#Frame     RMSD_00002
   69358       2.0595
   69359       2.1054
   69360       2.0293
   69361       2.0538
   69362       2.0138
   69363       2.0648
   69364       2.0253
   69365       2.1699
   69366       2.1337
   69367       2.2189
   69368       2.1855
   69369       2.2042
   69370       2.1828
   69371       2.1718
   69372       2.2447
   69373       2.1332
   69374       2.3166
   69375       2.2320
   69376       2.2679
   69377       2.2819
   69378       2.2749
   69379       2.3202
   69380       2.3087
   69381       2.2525
   69382       2.2381
   69383       2.2511
   69384       2.1713
   69385       2.0887
   69386       2.1289
   69387       2.0212
   69388       2.0175
   69389       2.0568
   69390       2.0299
   69391       2.1006
   69392       2.0547
   69393       2.0906
   69394       2.1179
   69395       2.1086
   69396       2.0689
   69397       1.9829
   69398       2.0253
   69399       2.0870
   69400       2.0235
   69401       2.0881
   69402       2.0656
   69403       2.0770
   69404       2.1396
   69405       2.0835
   69406       2.1240
   69407       2.1472
   69408       2.0363
   69409       2.0789
   69410       2.0422
   69411       2.1377
   69412       2.1054
   69413       2.0285
   69414       2.0803
   69415       2.1135
   69416       2.1741
   69417       2.2029
   69418       2.1437
   69419       2.1160
   69420       2.1017
   69421       2.0068
   69422       2.0249
   69423       2.1103
   69424       2.1379
   69425       2.2427
   69426       2.2141
   69427       2.1793
   69428       2.2016
   69429       2.2104
   69430       2.2216
   69431       2.1799
   69432       2.2112
   69433       2.2411
   69434       2.3167
   69435       2.3658
   69436       2.2986
   69437       2.2716
   69438       2.2055
   69439       2.2461
   69440       2.2182
   69441       2.1618
   69442       2.2251
   69443       2.1452
   69444       2.1066
   69445       2.1459
   69446       2.1450
   69447       2.0252
   69448       2.2165
   69449       2.1883
   69450       2.1006
   69451       2.2062
   69452       2.1629
   69453       2.2151
   69454       2.2577
   69455       2.2927
   69456       2.2293
   69457       2.3022
   69458       2.2348
   69459       2.2543
   69460       2.2492
   69461       2.2524
   69462       2.3266
   69463       2.2115
   69464       2.1535
   69465       2.1544
   69466       2.1033
   69467       2.1547
   69468       2.1664
   69469       2.1186
   69470       2.0930
   69471       2.1976
   69472       2.1384
   69473       2.2410
   69474       2.1040
   69475       2.1428
   69476       2.1582
   69477       2.1961
   69478       2.1877
   69479       2.1543
   69480       2.2047
   69481       2.2570
   69482       2.3199
   69483       2.3419
   69484       2.2764
   69485       2.3618
   69486       2.2800
   69487       2.2640
   69488       2.2891
   69489       2.3203
   69490       2.2741
   69491       2.1967
   69492       2.2436
   69493       2.1481
   69494       2.2454
   69495       2.2214
   69496       2.3353
   69497       2.3525
   69498       2.2463
   69499       2.2541
   69500       2.2277
   69501       2.3222
   69502       2.3170
   69503       2.3155
   69504       2.3474
   69505       2.3172
   69506       2.2232
   69507       2.1701
   69508       2.2317
   69509       2.1798
   69510       2.1517
   69511       2.1870
   69512       2.1562
   69513       2.1625
   69514       2.1600
   69515       2.1356
   69516       2.1513
   69517       2.2878
   69518       2.2937
   69519       2.2631
   69520       2.2442
   69521       2.2750
   69522       2.1821
   69523       2.1920
   69524       2.1332
   69525       2.0925
   69526       2.0736
   69527       2.0409
   69528       2.0529
   69529       1.9784
   69530       2.0550
   69531       2.0978
   69532       2.1767
   69533       2.1852
   69534       2.1571
   69535       2.1179
   69536       2.0822
   69537       2.1669
   69538       2.0555
   69539       2.0062
   69540       2.0272
   69541       2.0507
   69542       1.9907
   69543       2.0424
   69544       2.0781
   69545       1.9575
   69546       1.9659
   69547       2.0773
   69548       2.0718
   69549       2.0700
   69550       2.0513
   69551       2.1009
   69552       2.1345
   69553       2.1226
   69554       2.0962
   69555       2.1385
   69556       2.1827
   69557       2.2219
   69558       2.2432
   69559       2.3488
   69560       2.4231
   69561       2.3187
   69562       2.3301
   69563       2.3449
   69564       2.3579
   69565       2.4025
   69566       2.3411
   69567       2.3297
   69568       2.2633
   69569       2.3016
   69570       2.2791
   69571       2.2328
   69572       2.1941
   69573       2.1985
   69574       2.1549
   69575       2.1477
   69576       2.1334
   69577       2.1434
   69578       2.1130
   69579       2.1226
   69580       2.1738
   69581       2.2350
   69582       2.1953
   69583       2.2721
   69584       2.2676
   69585       2.3125
   69586       2.2901
   69587       2.3576
   69588       2.2407
   69589       2.2822
   69590       2.2715
   69591       2.3650
   69592       2.3547
   69593       2.3451
   69594       2.3105
   69595       2.2183
   69596       2.1802
   69597       2.0784
   69598       2.0792
   69599       2.0500
   69600       2.1196
   69601       1.9985
   69602       1.9539
   69603       2.0573
   69604       2.1300
   69605       2.1378
   69606       2.2399
   69607       2.2697
   69608       2.2557
   69609       2.2528
   69610       2.1582
   69611       2.2191
   69612       2.2278
   69613       2.1530
   69614       2.2030
   69615       2.2964
   69616       2.2472
   69617       2.2246
   69618       2.2412
   69619       2.1604
   69620       2.1749
   69621       2.1735
   69622       2.1954
   69623       2.1471
   69624       2.1524
   69625       2.1759
   69626       2.1571
   69627       2.1203
   69628       2.0557
   69629       2.0713
   69630       2.0703
   69631       2.1019
   69632       2.1246
   69633       2.0976
   69634       2.1518
   69635       2.0165
   69636       2.0117
   69637       2.0589
   69638       2.0695
   69639       2.1535
   69640       2.1849
   69641       2.1657
   69642       2.1206
   69643       2.2092
   69644       2.1379
   69645       2.0961
   69646       2.1150
   69647       2.0435
   69648       2.0544
   69649       2.0196
   69650       2.0500
   69651       2.1061
   69652       2.0941
   69653       2.0628
   69654       2.1038
   69655       2.0783
   69656       2.1386
   69657       2.0844
   69658       2.1499
   69659       2.0904
   69660       2.1579
   69661       2.0325
   69662       1.9767
   69663       2.1075
   69664       2.1286
   69665       2.1203
   69666       2.1846
   69667       2.2199
   69668       2.2032
   69669       2.1831
   69670       2.1282
   69671       2.1731
   69672       2.1887
   69673       2.2474
   69674       2.2057
   69675       2.1771
   69676       2.2176
   69677       2.2383
   69678       2.1726
   69679       2.2384
   69680       2.2226
   69681       2.3218
   69682       2.3179
   69683       2.4268
   69684       2.5117
   69685       2.4412
   69686       2.4856
   69687       2.4687
   69688       2.3591
   69689       2.3748
   69690       2.3143
   69691       2.2574
   69692       2.2975
   69693       2.2246
   69694       2.2133
   69695       2.2369
   69696       2.1312
   69697       2.1231
   69698       2.1415
   69699       2.0873
   69700       2.0151
   69701       2.0404
   69702       1.9545
   69703       1.9891
   69704       2.0343
   69705       1.9859
   69706       1.9627
   69707       1.9480
   69708       1.9874
   69709       2.0014
   69710       2.0191
   69711       2.1238
   69712       2.1491
   69713       2.0866
   69714       2.1101
   69715       2.1145
   69716       2.1071
   69717       2.1242
   69718       2.1638
   69719       2.1311
   69720       2.1658
   69721       2.1687
   69722       2.2539
   69723       2.1110
   69724       2.0552
   69725       2.1371
   69726       2.1941
   69727       2.1942
   69728       2.2825
   69729       2.2248
   69730       2.2392
   69731       2.1636
   69732       2.1060
   69733       2.0004
   69734       2.0007
   69735       2.0432
   69736       2.0497
   69737       1.9944
   69738       1.9084
   69739       1.9190
   69740       1.9905
   69741       1.9761
   69742       2.0643
   69743       2.0413
   69744       2.1899
   69745       2.1705
   69746       2.2430
   69747       2.2221
   69748       2.2017
   69749       2.1891
   69750       2.1811
   69751       2.2473
   69752       2.2356
   69753       2.3090
   69754       2.1940
   69755       2.1466
   69756       2.0826
   69757       2.0450
   69758       2.0088
   69759       2.0152
   69760       2.0862
   69761       2.0999
   69762       2.0266
   69763       2.1259
   69764       2.1112
   69765       2.0287
   69766       2.0852
   69767       2.0406
   69768       2.0226
   69769       2.0243
   69770       2.0437
   69771       2.1055
   69772       2.0518
   69773       2.0073
   69774       2.0871
   69775       2.1673
   69776       2.1741
   69777       2.1937
   69778       2.1599
   69779       2.2518
   69780       2.2519
   69781       2.2791
   69782       2.3257
   69783       2.2918
   69784       2.3069
   69785       2.3015
   69786       2.4053
   69787       2.2659
   69788       2.2784
   69789       2.2497
   69790       2.2650
   69791       2.1777
   69792       2.2397
   69793       2.1917
   69794       2.1379
   69795       2.1169
   69796       2.0369
   69797       2.1093
   69798       2.1027
   69799       2.0969
   69800       2.1195
   69801       2.1603
   69802       2.1109
   69803       2.0698
   69804       2.1061
   69805       2.1144
   69806       2.0751
   69807       2.0682
   69808       2.1314
   69809       2.2008
   69810       2.1033
   69811       2.1306
   69812       2.1283
   69813       2.1587
   69814       2.1852
   69815       2.2130
   69816       2.2206
   69817       2.1964
   69818       2.0565
   69819       2.0691
   69820       2.0301
   69821       1.9362
   69822       1.9521
   69823       1.9706
   69824       1.9869
   69825       1.9183
   69826       1.8858
   69827       1.9060
   69828       2.0048
   69829       1.8968
   69830       1.9513
   69831       1.9115
   69832       1.9441
   69833       1.9071
   69834       1.9853
   69835       1.9336
   69836       1.9984
   69837       2.0062
   69838       2.0722
   69839       2.0327
   69840       2.0570
   69841       2.0556
   69842       1.9755
   69843       1.9182
   69844       1.8836
   69845       1.8897
   69846       1.9599
   69847       1.8418
   69848       1.8968
   69849       1.9371
   69850       1.9130
   69851       1.9053
   69852       1.9476
   69853       1.9215
   69854       1.9284
   69855       1.8913
   69856       1.8578
   69857       1.9247
   69858       1.9555
   69859       2.0213
   69860       1.9927
   69861       2.0370
   69862       2.0164
   69863       2.0606
   69864       2.0004
   69865       1.9523
   69866       1.8818
   69867       1.8941
   69868       2.0317
   69869       1.9686
   69870       1.9688
   69871       1.9682
   69872       1.9928
   69873       2.0049
   69874       1.9583
   69875       1.9358
   69876       1.9858
   69877       1.8852
   69878       1.8633
   69879       1.8337
   69880       1.8073
   69881       1.7790
   69882       1.8330
   69883       1.9278
   69884       1.9201
   69885       1.9464
   69886       1.9659
   69887       1.9599
   69888       1.9304
   69889       1.9481
   69890       1.9294
   69891       1.9255
   69892       1.9782
   69893       1.9682
   69894       1.9139
   69895       1.9278
   69896       1.9349
   69897       1.9034
   69898       1.8883
   69899       1.8768
   69900       1.8108
   69901       1.8746
   69902       1.8649
   69903       1.9057
   69904       1.8737
   69905       1.8951
   69906       1.8771
   69907       1.8894
   69908       1.8980
   69909       1.9397
   69910       2.0152
   69911       2.0363
   69912       2.0586
   69913       2.0233
   69914       2.0533
   69915       2.0740
   69916       2.0703
   69917       2.0933
   69918       2.0579
   69919       2.1534
   69920       2.0830
   69921       2.0128
   69922       1.9769
   69923       2.0570
   69924       2.0342
   69925       2.0013
   69926       1.9591
   69927       1.9054
   69928       1.9723
   69929       1.9015
   69930       1.8624
   69931       1.9228
   69932       1.9361
   69933       2.0179
   69934       2.0373
   69935       2.0985
   69936       1.9748
   69937       1.9093
   69938       1.9573
   69939       1.9805
   69940       2.0126
   69941       1.9743
   69942       1.9532
   69943       1.9785
   69944       2.0322
   69945       1.9360
   69946       2.0330
   69947       2.0619
   69948       2.0094
   69949       2.0311
   69950       2.0471
   69951       1.9930
   69952       2.0386
   69953       1.9901
   69954       2.0150
   69955       2.0925
   69956       2.0918
   69957       2.0561
   69958       2.0248
   69959       1.9662
   69960       1.9846
   69961       1.9801
   69962       1.9708
   69963       2.0073
   69964       1.9938
   69965       1.9578
   69966       2.0794
   69967       2.0676
   69968       2.1021
   69969       2.1553
   69970       2.1220
   69971       2.1021
   69972       2.1456
   69973       2.1232
   69974       2.2345
   69975       2.2114
   69976       2.1192
   69977       2.1091
   69978       2.0740
   69979       2.1083
   69980       2.0970
   69981       2.0742
   69982       2.0166
   69983       2.0991
   69984       2.0432
   69985       1.9756
   69986       1.9719
   69987       1.9605
   69988       1.9958
   69989       2.0253
   69990       2.0109
   69991       2.0504
   69992       2.1404
   69993       2.0378
   69994       2.0659
   69995       2.0280
   69996       2.1040
   69997       2.1119
   69998       2.1065
   69999       2.1146
   70000       2.1069
   70001       2.1350
   70002       2.0550
   70003       2.0960
   70004       2.1284
   70005       2.1833
   70006       2.1919
   70007       2.1691
   70008       2.2043
   70009       2.2440
   70010       2.1074
   70011       2.1532
   70012       2.0905
   70013       2.0512
   70014       1.9393
   70015       2.0150
   70016       2.0415
   70017       2.0174
   70018       2.0251
   70019       2.0003
   70020       2.0002
   70021       1.9414
   70022       2.0981
   70023       2.0430
   70024       2.0289
   70025       2.0697
   70026       1.9570
   70027       2.0292
   70028       1.9948
   70029       2.0533
   70030       2.0398
   70031       2.0906
   70032       2.0341
   70033       2.0114
   70034       2.0181
   70035       2.0757
   70036       2.0916
   70037       2.0623
   70038       2.0192
   70039       1.9679
   70040       2.0438
   70041       1.9955
   70042       2.0234
   70043       2.0674
   70044       2.1191
   70045       2.0741
   70046       1.9669
   70047       2.0124
   70048       2.0323
   70049       1.9863
   70050       1.9867
   70051       2.0123
   70052       1.9527
   70053       1.9391
   70054       1.8635
   70055       1.9028
   70056       1.9493
   70057       1.9374
   70058       2.0064
   70059       2.0487
   70060       2.0161
   70061       2.0524
   70062       2.1248
   70063       2.1079
   70064       2.0700
   70065       2.1375
   70066       2.1739
   70067       2.1617
   70068       2.1255
   70069       2.1142
   70070       2.1734
   70071       2.1270
   70072       2.1488
   70073       2.2396
   70074       2.1088
   70075       2.1179
   70076       2.0768
   70077       2.0622
   70078       1.9589
   70079       1.9722
   70080       2.0316
   70081       2.1198
   70082       2.1583
   70083       2.0807
   70084       2.1011
   70085       2.1696
   70086       2.2369
   70087       2.1942
   70088       2.2791
   70089       2.1794
   70090       2.1336
   70091       2.1570
   70092       2.2147
   70093       2.2143
   70094       2.1944
   70095       2.1999
   70096       2.0923
   70097       2.1559
   70098       2.1531
   70099       2.2217
   70100       2.2146
   70101       2.1694
   70102       2.1775
   70103       2.1450
   70104       2.0955
   70105       2.0271
   70106       2.0180
   70107       2.0758
   70108       2.0921
   70109       2.0771
   70110       2.0808
   70111       2.1488
   70112       2.2240
   70113       2.2223
   70114       2.2907
   70115       2.2405
   70116       2.2134
   70117       2.2355
   70118       2.3704
   70119       2.3109
   70120       2.3419
   70121       2.2419
   70122       2.2999
   70123       2.3056
   70124       2.3886
   70125       2.3549
   70126       2.3826
   70127       2.3700
   70128       2.4071
   70129       2.2867
   70130       2.2990
   70131       2.3630
   70132       2.4556
   70133       2.4951
   70134       2.4491
   70135       2.3984
   70136       2.4384
   70137       2.3650
   70138       2.3274
   70139       2.4222
   70140       2.3123
   70141       2.3614
   70142       2.2947
   70143       2.2499
   70144       2.3012
   70145       2.2102
   70146       2.2104
   70147       2.2454
   70148       2.2412
   70149       2.1786
   70150       2.1952
   70151       2.2085
   70152       2.2074
   70153       2.1418
   70154       2.0156
   70155       2.0819
   70156       2.0559
   70157       2.0346
   70158       2.0292
   70159       2.0747
   70160       2.0294
   70161       2.0523
   70162       2.0322
   70163       2.0742
   70164       1.9818
   70165       2.0369
   70166       2.0274
   70167       2.0224
   70168       2.0454
   70169       2.0876
   70170       2.1020
   70171       2.1400
   70172       2.0947
   70173       1.9956
   70174       2.0729
   70175       2.1089
   70176       2.0741
   70177       2.1660
   70178       2.0921
   70179       2.0849
   70180       2.0271
   70181       2.0846
   70182       2.1489
   70183       2.2306
   70184       2.2403
   70185       2.1529
   70186       2.1499
   70187       2.2135
   70188       2.2288
   70189       2.1667
   70190       2.2216
   70191       2.1953
   70192       2.1733
   70193       2.0773
   70194       2.0925
   70195       2.1234
   70196       2.0985
   70197       2.0319
   70198       2.0652
   70199       2.0976
   70200       2.1669
   70201       2.2041
   70202       2.1381
   70203       2.1104
   70204       2.0694
   70205       2.0335
   70206       1.9481
   70207       2.0424
   70208       2.0164
   70209       2.0201
   70210       2.0976
   70211       2.1424
   70212       2.1006
   70213       2.0699
   70214       2.1109
   70215       2.1825
   70216       2.1677
   70217       2.0917
   70218       2.1647
   70219       2.1630
   70220       2.0756
   70221       2.1271
   70222       2.1352
   70223       2.0404
   70224       2.0491
   70225       2.1294
   70226       2.0916
   70227       2.0170
   70228       2.0533
   70229       2.0655
   70230       1.9508
   70231       1.9843
   70232       2.0290
   70233       2.0345
   70234       2.1783
   70235       2.1306
   70236       2.0960
   70237       2.0274
   70238       2.0309
   70239       1.9234
   70240       2.0278
   70241       2.0132
   70242       2.0765
   70243       2.0510
   70244       2.0485
   70245       2.2276
   70246       2.2499
   70247       2.3726
   70248       2.2675
   70249       2.2554
   70250       2.2400
   70251       2.0723
   70252       2.1573
   70253       2.1551
   70254       2.1443
   70255       2.1506
   70256       2.2490
   70257       2.2132
   70258       2.1813
   70259       2.1742
   70260       2.2151
   70261       2.2821
   70262       2.1933
   70263       2.1935
   70264       2.2201
   70265       2.1020
   70266       2.0213
   70267       2.0440
   70268       1.9642
   70269       2.0062
   70270       1.9819
   70271       1.9533
   70272       1.9423
   70273       2.0168
   70274       1.9605
   70275       1.9959
   70276       1.9393
   70277       1.9967
   70278       1.9420
   70279       2.0048
   70280       2.0195
   70281       1.9736
   70282       2.0314
   70283       2.1519
   70284       2.1233
   70285       2.1191
   70286       2.0754
   70287       2.1700
   70288       2.1104
   70289       2.0435
   70290       1.9513
   70291       2.0236
   70292       1.9209
   70293       2.0444
   70294       2.0354
   70295       2.0993
   70296       2.0688
   70297       2.0598
   70298       1.9808
   70299       1.9916
   70300       1.9913
   70301       2.0899
   70302       2.0177
   70303       2.0035
   70304       2.0081
   70305       1.9196
   70306       2.0468
   70307       2.0591
   70308       2.1194
   70309       2.0974
   70310       2.1077
   70311       2.0757
   70312       2.0769
   70313       2.0567
   70314       2.0688
   70315       2.1286
   70316       2.1030
   70317       2.0798
   70318       2.0313
   70319       2.0714
   70320       2.0822
   70321       2.0332
   70322       2.0941
   70323       2.0672
   70324       1.9839
   70325       2.0028
   70326       2.0831
   70327       2.0262
   70328       2.0289
   70329       2.0413
   70330       2.1612
   70331       2.1538
   70332       2.1924
   70333       2.0757
   70334       2.0969
   70335       2.1331
   70336       2.2125
   70337       2.2432
   70338       2.1755
   70339       2.1360
   70340       2.1133
   70341       2.1507
   70342       2.1368
   70343       2.1212
   70344       2.0757
   70345       2.0521
   70346       2.0067
   70347       1.9295
   70348       2.0305
   70349       2.0791
   70350       2.0522
   70351       2.0060
   70352       2.0529
   70353       2.0359
   70354       2.1122
   70355       2.0777
   70356       2.0560
   70357       2.0609
   70358       2.0047
   70359       1.9784
   70360       1.9672
   70361       2.0197
   70362       2.0318
   70363       1.9981
   70364       2.0144
   70365       1.9616
   70366       1.9622
   70367       1.8784
   70368       1.9009
   70369       1.9147
   70370       1.8822
   70371       1.9210
   70372       1.9599
   70373       2.0698
   70374       2.0256
   70375       2.0172
   70376       1.9870
   70377       1.9751
   70378       1.9526
   70379       2.0103
   70380       1.9658
   70381       1.9779
   70382       1.9477
   70383       1.9384
   70384       1.9602
   70385       1.9871
   70386       1.9548
   70387       2.0215
   70388       1.9320
   70389       2.0025
   70390       1.9312
   70391       1.8668
   70392       1.9173
   70393       1.9162
   70394       1.9317
   70395       1.9550
   70396       1.9134
   70397       1.9243
   70398       1.9034
   70399       1.9463
   70400       1.9803
   70401       1.9071
   70402       1.8995
   70403       1.9204
   70404       1.8782
   70405       1.8605
   70406       1.9218
   70407       1.7931
   70408       1.8849
   70409       1.7853
   70410       1.7291
   70411       1.7402
   70412       1.8258
   70413       1.8109
   70414       1.7955
   70415       1.8735
   70416       1.9254
   70417       1.9121
   70418       1.9139
   70419       1.9160
   70420       1.8525
   70421       1.8507
   70422       1.9703
   70423       1.9698
   70424       1.9277
   70425       1.8758
   70426       1.9520
   70427       1.9600
   70428       1.9426
   70429       1.9209
   70430       1.9027
   70431       1.8900
   70432       1.9371
   70433       1.9563
   70434       1.9712
   70435       1.9800
   70436       1.9528
   70437       1.9497
   70438       1.9027
   70439       1.8450
   70440       1.8281
   70441       1.8649
   70442       1.8749
   70443       1.7691
   70444       1.8276
   70445       1.8262
   70446       1.8727
   70447       1.9530
   70448       1.9882
   70449       1.8673
   70450       1.9201
   70451       1.8565
   70452       1.9038
   70453       1.9073
   70454       1.8855
   70455       1.9072
   70456       1.8532
   70457       1.7637
   70458       1.8471
   70459       1.8564
   70460       1.8788
   70461       1.9341
   70462       1.8544
   70463       1.8095
   70464       1.8856
   70465       1.8226
   70466       1.8607
   70467       1.8692
   70468       1.9063
   70469       1.8710
   70470       1.8255
   70471       1.8497
   70472       1.8745
   70473       1.7801
   70474       1.7709
   70475       1.7908
   70476       1.8397
   70477       1.7798
   70478       1.8698
   70479       1.8641
   70480       1.8774
   70481       1.8575
   70482       1.8705
   70483       1.8960
   70484       1.9848
   70485       1.9994
   70486       2.0394
   70487       1.9870
   70488       1.9937
   70489       1.9914
   70490       1.9665
   70491       1.9354
   70492       1.9530
   70493       1.9576
   70494       1.9230
   70495       1.9172
   70496       1.9367
   70497       2.0025
   70498       1.9866
   70499       1.9787
   70500       2.0894
   70501       1.9844
   70502       1.9496
   70503       1.9837
   70504       1.9994
   70505       1.9880
   70506       2.0459
   70507       2.0970
   70508       2.1408
   70509       2.1791
   70510       2.0795
   70511       2.0869
   70512       2.0656
   70513       2.1057
   70514       1.9893
   70515       1.9596
   70516       1.9482
   70517       2.0373
   70518       2.0175
   70519       2.0401
   70520       2.1373
   70521       2.1407
   70522       2.1207
   70523       2.0938
   70524       2.0987
   70525       2.0754
   70526       1.9812
   70527       1.9539
   70528       2.0191
   70529       1.9898
   70530       1.9238
   70531       1.9700
   70532       1.9411
   70533       1.9814
   70534       1.9509
   70535       1.9844
   70536       1.9947
   70537       1.9682
   70538       1.9618
   70539       1.9525
   70540       1.9547
   70541       1.9632
   70542       1.9438
   70543       1.9339
   70544       1.9837
   70545       1.9289
   70546       2.0121
   70547       2.0396
   70548       1.9592
   70549       1.9441
   70550       1.9330
   70551       1.9433
   70552       1.9395
   70553       1.9505
   70554       1.9113
   70555       1.9319
   70556       1.9106
   70557       1.9176
   70558       1.8673
   70559       1.8514
   70560       1.8271
   70561       1.9461
   70562       1.9550
   70563       1.8823
   70564       1.9217
   70565       1.9178
   70566       1.9908
   70567       2.0612
   70568       2.0847
   70569       2.0722
   70570       2.1074
   70571       2.0449
   70572       2.0456
   70573       1.9793
   70574       1.9738
   70575       1.9730
   70576       1.9529
   70577       2.0380
   70578       2.0966
   70579       2.0217
   70580       1.9868
   70581       1.9850
   70582       2.0391
   70583       1.9480
   70584       2.0297
   70585       2.0176
   70586       2.0026
   70587       1.9613
   70588       1.8832
   70589       1.8778
   70590       1.8975
   70591       1.9201
   70592       1.8810
   70593       1.8670
   70594       1.8778
   70595       1.9318
   70596       1.9516
   70597       1.9902
   70598       1.9932
   70599       2.0317
   70600       1.9795
   70601       2.0850
   70602       2.0569
   70603       2.0479
   70604       2.0648
   70605       2.0895
   70606       2.0705
   70607       1.9981
   70608       2.0273
   70609       1.9748
   70610       1.9800
   70611       2.0281
   70612       2.0410
   70613       2.0305
   70614       2.0431
   70615       2.0332
   70616       2.0162
   70617       1.9405
   70618       1.9785
   70619       1.9985
   70620       2.0697
   70621       1.9603
   70622       1.9761
   70623       1.9615
   70624       1.8670
   70625       1.8691
   70626       1.9290
   70627       1.8850
   70628       1.8892
   70629       1.8876
   70630       1.9029
   70631       1.8985
   70632       1.9190
   70633       1.9182
   70634       1.9545
   70635       1.9207
   70636       1.9898
   70637       2.0882
   70638       2.0458
   70639       2.0656
   70640       2.1135
   70641       2.0754
   70642       2.0452
   70643       2.0130
   70644       2.0391
   70645       2.0504
   70646       2.0271
   70647       2.0312
   70648       1.9463
   70649       1.9206
   70650       1.9102
   70651       1.9363
   70652       1.8675
   70653       1.9606
   70654       2.0027
   70655       1.9212
   70656       1.9372
   70657       1.8994
   70658       1.9418
   70659       1.9782
   70660       1.8623
   70661       1.8669
   70662       1.8967
   70663       1.9029
   70664       1.9584
   70665       1.9602
   70666       1.9525
   70667       1.9887
   70668       2.0722
   70669       1.9301
   70670       1.9853
   70671       1.9675
   70672       1.9764
   70673       1.9663
   70674       2.0504
   70675       1.9921
   70676       1.9941
   70677       1.9573
   70678       1.9993
   70679       2.0084
   70680       1.9627
   70681       1.9367
   70682       1.9373
   70683       1.9253
   70684       1.9041
   70685       1.8981
   70686       1.9118
   70687       1.8929
   70688       1.8985
   70689       1.8966
   70690       1.9265
   70691       1.9066
   70692       1.8114
   70693       1.8175
   70694       1.8751
   70695       1.9140
   70696       1.9601
   70697       1.9299
   70698       1.9438
   70699       1.8809
   70700       1.8952
   70701       1.8889
   70702       1.8956
   70703       1.8619
   70704       1.8898
   70705       1.8986
   70706       1.9472
   70707       1.9885
   70708       1.9954
   70709       1.8972
   70710       2.0044
   70711       2.0337
   70712       1.9474
   70713       2.0074
   70714       2.0799
   70715       2.0945
   70716       2.1200
   70717       2.0534
   70718       1.9576
   70719       2.0671
   70720       2.0609
   70721       2.0824
   70722       1.9858
   70723       1.9564
   70724       2.0219
   70725       1.9624
   70726       2.0459
   70727       1.9701
   70728       1.9011
   70729       1.9483
   70730       1.9750
   70731       2.0301
   70732       1.9538
   70733       2.1018
   70734       2.1065
   70735       2.0906
   70736       2.0681
   70737       2.1388
   70738       2.0485
   70739       1.9925
   70740       1.9525
   70741       1.9456
   70742       1.9377
   70743       1.9549
   70744       1.9978
   70745       1.9582
   70746       2.0379
   70747       1.9749
   70748       1.8449
   70749       1.9278
   70750       1.9017
   70751       1.8992
   70752       1.9884
   70753       1.8325
   70754       1.8452
   70755       1.8499
   70756       1.9340
   70757       1.9353
   70758       1.9441
   70759       1.9167
   70760       1.9155
   70761       1.9612
   70762       2.0751
   70763       2.0110
   70764       2.0228
   70765       2.0278
   70766       2.0076
   70767       1.9742
   70768       2.0676
   70769       1.9859
   70770       1.9741
   70771       1.9556
   70772       2.0016
   70773       1.9114
   70774       2.0046
   70775       1.9216
   70776       1.8593
   70777       1.8790
   70778       1.9218
   70779       1.9146
   70780       1.9818
   70781       1.9452
   70782       1.8987
   70783       1.9095
   70784       1.9744
   70785       2.0283
   70786       1.9787
   70787       1.9467
   70788       1.8990
   70789       1.9316
   70790       2.0271
   70791       2.0631
   70792       2.0793
   70793       2.0133
   70794       2.0657
   70795       1.9752
   70796       1.9923
   70797       1.9765
   70798       1.9624
   70799       2.0079
   70800       2.0286
   70801       1.9846
   70802       2.0366
   70803       1.9941
   70804       2.0187
   70805       2.0506
   70806       2.0764
   70807       2.0848
   70808       2.0388
   70809       2.0775
   70810       2.0744
   70811       2.0143
   70812       2.0419
   70813       2.0445
   70814       1.9522
   70815       1.9182
   70816       1.8570
   70817       1.9768
   70818       1.8501
   70819       1.9337
   70820       1.9549
   70821       1.9757
   70822       2.0256
   70823       1.9951
   70824       2.0481
   70825       2.0267
   70826       2.0229
   70827       2.0292
   70828       2.0202
   70829       2.0444
   70830       2.1027
   70831       2.0613
   70832       2.0442
   70833       2.0666
   70834       2.0144
   70835       2.1104
   70836       2.0461
   70837       2.0111
   70838       1.9634
   70839       1.8630
   70840       1.8924
   70841       1.9190
   70842       2.0051
   70843       1.9306
   70844       1.9092
   70845       1.9012
   70846       1.8383
   70847       1.8747
   70848       1.7528
   70849       1.8578
   70850       1.8465
   70851       1.8274
   70852       1.8534
   70853       1.7915
   70854       1.8125
   70855       1.9023
   70856       1.9180
   70857       1.9451
   70858       1.9325
   70859       1.9504
   70860       1.9389
   70861       1.8728
   70862       1.9116
   70863       1.9414
   70864       1.9445
   70865       1.9650
   70866       1.9440
   70867       1.9669
   70868       1.9677
   70869       1.9705
   70870       1.9345
   70871       1.9788
   70872       2.0136
   70873       1.9748
   70874       1.9509
   70875       1.9176
   70876       1.9438
   70877       1.9589
   70878       1.8831
   70879       1.8745
   70880       1.9525
   70881       1.9142
   70882       1.8533
   70883       1.8917
   70884       1.9175
   70885       1.9581
   70886       1.9988
   70887       2.0053
   70888       1.9681
   70889       1.9195
   70890       1.9649
   70891       1.9498
   70892       1.9899
   70893       2.0313
   70894       2.0637
   70895       2.0609
   70896       1.9703
   70897       1.9736
   70898       1.9143
   70899       1.8819
   70900       1.8833
   70901       1.9187
   70902       1.9512
   70903       1.9153
   70904       1.8618
   70905       1.9297
   70906       1.9791
   70907       1.9576
   70908       1.9441
   70909       1.9522
   70910       1.8943
   70911       1.9115
