#Frame       SA_00001
   14303   14626.7241
   14304   14796.2170
   14305   14585.1252
   14306   14593.0015
   14307   14640.6472
   14308   14686.8032
   14309   14840.9319
   14310   14807.3321
   14311   14633.2778
   14312   14575.3218
   14313   14708.5156
   14314   14533.4599
   14315   14843.3079
   14316   14744.0589
   14317   14796.1553
   14318   14514.6902
   14319   14705.3790
   14320   14814.1042
   14321   14476.8010
   14322   14768.4426
   14323   14603.3036
   14324   14692.2409
   14325   14797.5829
   14326   14933.5397
   14327   14814.5913
   14328   14969.2587
   14329   14712.1115
   14330   14883.5415
   14331   15027.9398
   14332   14968.5538
   14333   14841.9820
   14334   14724.6433
   14335   14843.5230
   14336   14714.8727
   14337   14706.1434
   14338   14517.5514
   14339   14681.8830
   14340   14488.7043
   14341   14681.6196
   14342   14766.3954
   14343   14816.5762
   14344   14476.0214
   14345   14526.3257
   14346   14729.3904
   14347   14508.5181
   14348   14622.5059
   14349   14637.1114
   14350   14581.7841
   14351   14316.5190
   14352   14610.2780
   14353   14511.8625
   14354   14572.3629
   14355   14596.1277
   14356   14550.6631
   14357   14661.0590
   14358   14569.7587
   14359   14485.8333
   14360   14494.3608
   14361   14653.6739
   14362   14656.1183
   14363   14837.6355
   14364   14559.0440
   14365   14958.6413
   14366   14439.5064
   14367   14616.5253
   14368   14585.7115
   14369   14608.7373
   14370   14299.6538
   14371   14620.4145
   14372   14791.0699
   14373   14826.6108
   14374   14809.9676
   14375   14601.5395
   14376   14706.6289
   14377   14271.7679
   14378   14581.6817
   14379   14653.1875
   14380   14464.4752
   14381   14511.8002
   14382   14520.0311
   14383   14477.8497
   14384   14448.4898
   14385   14673.6577
   14386   14602.9111
   14387   14478.4764
   14388   14528.0192
   14389   14565.5931
   14390   14508.4772
   14391   14600.4932
   14392   14594.9943
   14393   14354.2885
   14394   14737.9866
   14395   14624.0137
   14396   14680.1223
   14397   14472.3920
   14398   14501.0748
   14399   14338.3480
   14400   14438.5032
   14401   14658.5164
   14402   14661.9299
   14403   14674.9183
   14404   14620.3273
   14405   14792.0381
   14406   14515.4181
   14407   14788.3857
   14408   14941.7218
   14409   14853.4169
   14410   14725.2578
   14411   14928.2971
   14412   14859.5362
   14413   14803.3037
   14414   14707.7294
   14415   14775.0404
   14416   14887.5666
   14417   14610.5859
   14418   14790.0692
   14419   14700.6284
   14420   14625.8700
   14421   14855.2935
   14422   14759.3140
   14423   14690.7994
   14424   14674.2383
   14425   14630.4617
   14426   14836.0013
   14427   15191.4670
   14428   15069.9876
   14429   15002.4208
   14430   14776.3570
   14431   14968.0671
   14432   15037.5502
   14433   15055.3242
   14434   14928.1305
   14435   15138.1170
   14436   14943.4335
   14437   15028.2558
   14438   14728.4365
   14439   14852.5456
   14440   14918.6880
   14441   14749.6931
   14442   14681.4038
   14443   14919.9677
   14444   14492.7216
   14445   14568.7255
   14446   14652.7123
   14447   14878.1980
   14448   14844.3180
   14449   14559.5478
   14450   14909.8681
   14451   14766.6262
   14452   14694.7408
   14453   14761.4107
   14454   14837.5876
   14455   15019.0371
   14456   14930.1043
   14457   14868.8631
   14458   14874.7560
   14459   14734.8146
   14460   14972.6700
   14461   14754.7981
   14462   15030.8706
   14463   14910.1929
   14464   14689.2665
   14465   14748.3554
   14466   14614.4433
   14467   14774.1868
   14468   14699.2906
   14469   14518.2649
   14470   14526.4156
   14471   14816.0313
   14472   14767.7310
   14473   14882.5351
   14474   14621.3110
   14475   14592.3681
   14476   14770.9454
   14477   14788.5474
   14478   15040.3747
   14479   14601.5721
   14480   14713.7811
   14481   14746.5160
   14482   14886.8116
   14483   14797.3647
   14484   14617.2913
   14485   14753.4777
   14486   14854.5385
   14487   14548.6021
   14488   14818.4915
   14489   14965.7404
   14490   14903.3571
   14491   14859.2641
   14492   14893.5315
   14493   14820.7243
   14494   15063.1840
   14495   14783.7872
   14496   14782.0299
   14497   14882.2082
   14498   14737.8325
   14499   14633.3944
   14500   14783.0836
   14501   14826.5061
   14502   14969.9140
   14503   14764.9159
   14504   14747.0210
   14505   14809.9127
   14506   14924.4635
   14507   14932.0943
   14508   14656.6004
   14509   14832.5162
   14510   14695.9238
   14511   14983.1045
   14512   14834.1592
   14513   15000.8744
   14514   14924.9768
   14515   14946.8236
   14516   15050.7855
   14517   14593.5905
   14518   14813.9595
   14519   14755.0587
   14520   14877.3919
   14521   14887.6659
   14522   15000.4721
   14523   14952.0241
   14524   15176.8632
   14525   14933.8656
   14526   14861.8715
   14527   14804.0334
   14528   14996.6335
   14529   14832.1012
   14530   14921.4061
   14531   14866.1239
   14532   14938.0276
   14533   15056.8615
   14534   15053.2846
   14535   14932.7578
   14536   14992.8568
   14537   15045.2393
   14538   14797.7482
   14539   15001.4528
   14540   14969.6480
   14541   14971.2648
   14542   14936.3101
   14543   15164.6579
   14544   15227.3462
   14545   15125.1017
   14546   14925.5655
   14547   14801.1750
   14548   14755.2334
   14549   14844.8158
   14550   14975.5720
   14551   15057.3077
   14552   14809.5979
   14553   14889.5207
   14554   14676.7515
   14555   14671.3746
   14556   14953.9508
   14557   14780.1595
   14558   14671.9688
   14559   14705.5777
   14560   14700.2453
   14561   14882.8494
   14562   14832.5058
   14563   14749.0380
   14564   14870.2019
   14565   14773.7696
   14566   14424.3786
   14567   14447.8503
   14568   14628.9733
   14569   14906.6530
   14570   14801.4328
   14571   14613.0904
   14572   14639.3250
   14573   14902.3453
   14574   14921.6534
   14575   15054.4271
   14576   14918.1335
   14577   14777.7624
   14578   14900.5759
   14579   15008.0176
   14580   15042.6098
   14581   14825.0222
   14582   14614.2807
   14583   14688.2799
   14584   14648.5756
   14585   14805.6260
   14586   14754.8846
   14587   14775.8141
   14588   14708.4766
   14589   14722.5364
   14590   14852.9406
   14591   14950.4533
   14592   14913.7615
   14593   14674.6239
   14594   14745.4469
   14595   14849.6878
   14596   14996.3818
   14597   14844.2473
   14598   15080.8075
   14599   14734.9758
   14600   14999.2612
   14601   14932.5364
   14602   14905.4100
   14603   15121.8387
   14604   14990.7026
   14605   14822.1546
   14606   15067.1031
   14607   14686.2823
   14608   14841.3153
   14609   14903.5829
   14610   14839.2568
   14611   14762.0357
   14612   14541.4536
   14613   14684.1111
   14614   14809.7553
   14615   14632.6517
   14616   14685.6386
   14617   14507.3518
   14618   14644.1603
   14619   14542.1100
   14620   14866.3633
   14621   14652.6054
   14622   14532.7713
   14623   14627.9532
   14624   14529.9025
   14625   14953.3412
   14626   14759.6360
   14627   14753.0509
   14628   14648.9887
   14629   14731.3668
   14630   14721.2099
   14631   14696.4040
   14632   14740.6223
   14633   14480.1670
   14634   14712.2262
   14635   14823.2360
   14636   14865.0396
   14637   14500.0943
   14638   14217.0485
   14639   14701.3015
   14640   14461.7433
   14641   14592.1465
   14642   14484.2273
   14643   14785.1774
   14644   14855.6611
   14645   15005.6740
   14646   14767.2747
   14647   14343.4458
   14648   14433.9709
   14649   14637.7777
   14650   14531.5357
   14651   14389.4116
   14652   14428.7810
   14653   14337.8827
   14654   14490.2135
   14655   14359.2815
   14656   14329.3028
   14657   14408.6429
   14658   14474.5595
   14659   14633.4058
   14660   14702.5493
   14661   14609.7890
   14662   14587.2226
   14663   14368.1717
   14664   14603.1254
   14665   14692.3526
   14666   14621.3407
   14667   14580.9009
   14668   14160.4152
   14669   14426.0837
   14670   14543.6165
   14671   14223.8348
   14672   14058.5642
   14673   14251.9668
   14674   14165.2894
   14675   14134.2399
   14676   14184.2182
   14677   13979.0708
   14678   13816.9656
   14679   14161.8014
   14680   14130.6768
   14681   14033.8415
   14682   14088.0760
   14683   14413.4985
   14684   14188.9313
   14685   14086.0188
   14686   14039.7932
   14687   14250.6816
   14688   14178.3244
   14689   14344.7068
   14690   14149.9280
   14691   14466.8867
   14692   14480.7142
   14693   14578.0535
   14694   14153.9164
   14695   14360.6064
   14696   14193.7806
   14697   14086.0085
   14698   13985.0768
   14699   14084.4236
   14700   14409.6605
   14701   14326.2031
   14702   14394.7934
   14703   14345.0405
   14704   14344.1884
   14705   14221.3263
   14706   14149.8020
   14707   14312.1473
   14708   14229.7723
   14709   14385.9812
   14710   14304.5704
   14711   14107.1295
   14712   14213.1143
   14713   14340.1439
   14714   14737.2663
   14715   14458.2648
   14716   14582.5250
   14717   14252.8637
   14718   14377.9110
   14719   14459.8686
   14720   14525.7117
   14721   14614.5403
   14722   14378.9201
   14723   14590.2788
   14724   14339.7485
   14725   14686.3854
   14726   14533.9161
   14727   14452.8378
   14728   14508.8005
   14729   14638.5356
   14730   14485.0659
   14731   14684.9904
   14732   14825.7644
   14733   14658.3985
   14734   14721.9104
   14735   14833.1537
   14736   14894.1327
   14737   14817.6691
   14738   14839.2107
   14739   14809.0533
   14740   14761.0670
   14741   14745.0966
   14742   14730.7971
   14743   14711.9735
   14744   14812.2250
   14745   14669.5845
   14746   14372.9340
   14747   14599.7153
   14748   14559.6659
   14749   14499.2033
   14750   14541.6371
   14751   14363.0174
   14752   14615.3015
   14753   14565.7045
   14754   14291.7888
   14755   14311.8440
   14756   14617.7913
   14757   14481.2621
   14758   14504.1256
   14759   14591.9899
   14760   14324.9939
   14761   14369.8516
   14762   14326.8473
   14763   14592.0656
   14764   14472.2616
   14765   14417.4722
   14766   14522.9101
   14767   14450.7723
   14768   14331.1191
   14769   14398.0935
   14770   14431.2876
   14771   14680.6197
   14772   14342.6455
   14773   14393.6683
   14774   14524.4090
   14775   14485.4712
   14776   14657.4561
   14777   14315.1492
   14778   14357.7957
   14779   14494.4308
   14780   14508.9424
   14781   14289.2892
   14782   14595.8002
   14783   14597.6562
   14784   14476.3082
   14785   14738.3787
   14786   14772.1364
   14787   14971.6910
   14788   14571.6414
   14789   14495.2431
   14790   14505.0646
   14791   14453.1491
   14792   14517.3334
   14793   14271.0686
   14794   14519.7681
   14795   14777.9223
   14796   14963.6302
   14797   14586.2934
   14798   14514.9290
   14799   14451.6794
   14800   14683.7412
   14801   14519.8791
   14802   14691.0344
   14803   14884.7467
   14804   14975.0095
   14805   14937.7370
   14806   14837.4827
   14807   14463.7473
   14808   14701.5611
   14809   14346.5724
   14810   14796.5445
   14811   14498.9088
   14812   14599.0997
   14813   14609.2897
   14814   14222.0795
   14815   14588.4061
   14816   14466.1637
   14817   14480.0234
   14818   14601.3740
   14819   14767.2087
   14820   14481.8556
   14821   14646.1014
   14822   14377.7476
   14823   14420.0756
   14824   14302.8311
   14825   14450.7493
   14826   14380.9522
   14827   14557.5471
   14828   14227.7379
   14829   14470.8940
   14830   14372.2336
   14831   14574.2988
   14832   14238.2305
   14833   14293.9930
   14834   14330.7796
   14835   14547.5640
   14836   14266.4228
   14837   14502.1872
   14838   14476.7301
   14839   14364.2420
   14840   14505.8625
   14841   14687.3290
   14842   14574.8900
   14843   14397.8065
   14844   14599.7436
   14845   14264.6172
   14846   14175.3309
   14847   14301.5904
   14848   14609.0187
   14849   14250.7541
   14850   14146.1507
   14851   14192.2857
   14852   14318.8726
   14853   14247.3756
   14854   14545.4980
   14855   14561.2612
   14856   14111.3807
   14857   14475.3485
   14858   14303.5549
   14859   14487.5687
   14860   14665.8685
   14861   14534.4304
   14862   14358.5795
   14863   14363.6568
   14864   14565.9755
   14865   14469.9597
   14866   14590.1668
   14867   14581.6290
   14868   14281.9800
   14869   14479.1157
   14870   14480.6878
   14871   14404.1507
   14872   14357.0937
   14873   14275.0388
   14874   14421.0840
   14875   14673.4142
   14876   14275.7970
   14877   14226.2677
   14878   14422.1613
   14879   14310.6042
   14880   14474.0020
   14881   14345.9948
   14882   14421.1837
   14883   14828.3120
   14884   14599.6690
   14885   14600.6886
   14886   14546.9872
   14887   14709.4329
   14888   14811.1064
   14889   14687.3957
   14890   14505.6099
   14891   14439.7580
   14892   14445.8497
   14893   14668.9517
   14894   14672.7290
   14895   14764.2532
   14896   14476.0303
   14897   14676.5947
   14898   14715.7073
   14899   14599.5414
   14900   14448.6648
   14901   14591.2102
   14902   14433.4005
   14903   14330.8792
   14904   14451.0550
   14905   14575.8885
   14906   14291.9782
   14907   14496.1725
   14908   14479.4637
   14909   14419.1201
   14910   14507.2418
   14911   14372.5009
   14912   14286.4400
   14913   14296.1548
   14914   14335.7486
   14915   14604.5026
   14916   14345.4845
   14917   14353.3040
   14918   14450.5502
   14919   14494.4150
   14920   14679.1149
   14921   14618.9460
   14922   14684.3274
   14923   14716.5519
   14924   14834.4985
   14925   14636.9151
   14926   14852.1759
   14927   14584.9226
   14928   14503.2861
   14929   14616.8181
   14930   14795.2900
   14931   14795.6573
   14932   14726.9275
   14933   14861.9039
   14934   15015.8048
   14935   14906.8967
   14936   15102.3051
   14937   14702.5054
   14938   14906.6177
   14939   14660.6580
   14940   14649.2953
   14941   14787.2834
   14942   14711.5410
   14943   14788.1049
   14944   14865.5959
   14945   14881.6377
   14946   14847.3302
   14947   15002.6472
   14948   14814.2214
   14949   15052.2414
   14950   14676.9212
   14951   14731.1257
   14952   14692.3740
   14953   14623.2011
   14954   14721.3677
   14955   14808.6960
   14956   14809.4803
   14957   14680.3009
   14958   14775.4165
   14959   14773.5507
   14960   14656.9159
   14961   14549.2044
   14962   14441.2598
   14963   14687.0016
   14964   14497.0898
   14965   14840.5327
   14966   14775.7327
   14967   14874.9380
   14968   14929.1558
   14969   14626.8946
   14970   14736.3768
   14971   14642.2248
   14972   14675.9153
   14973   14470.0187
   14974   14721.7963
   14975   14651.6108
   14976   14768.1370
   14977   14496.7702
   14978   14490.3692
   14979   14310.9771
   14980   14377.5919
   14981   14588.0330
   14982   14424.4157
   14983   14464.8169
   14984   14807.3147
   14985   14712.9518
   14986   14652.5730
   14987   14496.9549
   14988   14752.2073
   14989   14521.2361
   14990   14905.0069
   14991   15079.5556
   14992   14698.9102
   14993   14641.4180
   14994   14593.1885
   14995   14641.1915
   14996   14366.3643
   14997   14686.9939
   14998   14779.6112
   14999   14711.0410
   15000   14628.1273
   15001   14550.2499
   15002   14419.7059
   15003   14416.6589
   15004   14617.9714
   15005   14510.3925
   15006   14780.5236
   15007   14433.8213
   15008   14563.4938
   15009   14516.4179
   15010   14342.6692
   15011   14478.4685
   15012   14685.8387
   15013   14428.2193
   15014   14371.4568
   15015   14618.8739
   15016   14481.0979
   15017   14385.7435
   15018   14578.8299
   15019   14523.5324
   15020   14249.9665
   15021   14488.5322
   15022   14369.0265
   15023   14555.1533
   15024   14517.0614
   15025   14387.3533
   15026   14685.7011
   15027   14638.0641
   15028   14582.2330
   15029   14640.6342
   15030   14411.4116
   15031   14789.9274
   15032   14682.1428
   15033   14547.8608
   15034   14725.5595
   15035   14945.6514
   15036   14806.8389
   15037   14674.1481
   15038   14623.7343
   15039   14721.5393
   15040   14617.8790
   15041   14643.5819
   15042   14923.8332
   15043   14679.5369
   15044   14673.3929
   15045   14900.7122
   15046   14878.4940
   15047   14714.0477
   15048   14884.0025
   15049   14546.7049
   15050   14483.7057
   15051   14446.4194
   15052   14461.0783
   15053   14478.2776
   15054   14906.9401
   15055   14525.8412
   15056   14810.2609
   15057   14623.4000
   15058   14609.2389
   15059   14550.5802
   15060   14573.6010
   15061   14611.8669
   15062   14684.3306
   15063   14551.3608
   15064   14534.7229
   15065   14446.6907
   15066   14420.9114
   15067   14588.2265
   15068   14461.4571
   15069   14311.3256
   15070   14675.9162
   15071   14790.2447
   15072   14422.4520
   15073   14694.2495
   15074   14650.0293
   15075   14492.3942
   15076   14664.8570
   15077   14535.7299
   15078   14842.6503
   15079   14758.8396
   15080   14633.8508
   15081   14564.2441
   15082   14485.2260
   15083   14510.3301
   15084   14523.9807
   15085   14331.3306
   15086   14301.7630
   15087   14332.6558
   15088   14530.6855
   15089   14500.3987
   15090   14531.1299
   15091   14385.2788
   15092   14432.8172
   15093   14554.7089
   15094   14397.8626
   15095   14704.5678
   15096   14368.0317
   15097   14504.8618
   15098   14680.8858
   15099   14722.6134
   15100   14422.5517
   15101   14534.7208
   15102   14417.1645
   15103   14266.1080
   15104   14336.1725
   15105   14640.7440
   15106   14643.7482
   15107   14330.9790
   15108   14517.3892
   15109   14526.3377
   15110   14710.8711
   15111   14170.0044
   15112   14414.2517
   15113   14452.8692
   15114   14351.6317
   15115   14465.3623
   15116   14629.0467
   15117   14648.5715
   15118   14622.1839
   15119   14298.1904
   15120   14197.2143
   15121   14105.5774
   15122   14409.1877
   15123   14517.5286
   15124   14223.2558
   15125   14075.3959
   15126   14386.1132
   15127   14272.3182
   15128   14413.2544
   15129   14400.1477
   15130   14378.8192
   15131   14241.5601
   15132   14182.8614
   15133   14470.3537
   15134   14057.2531
   15135   14139.8083
   15136   14366.3806
   15137   14344.9525
   15138   14034.3880
   15139   14278.7980
   15140   14414.8222
   15141   14063.3013
   15142   13899.7006
   15143   14297.5765
   15144   13974.1876
   15145   14296.1257
   15146   13987.2619
   15147   14112.4195
   15148   14053.2793
   15149   14173.0816
   15150   14106.6879
   15151   14209.0354
   15152   14308.4023
   15153   14190.9229
   15154   14161.0481
   15155   14003.9537
   15156   14185.7760
   15157   14053.5889
   15158   14169.5299
   15159   14443.2480
   15160   14205.3016
   15161   14437.2575
   15162   14304.8608
   15163   14284.7573
   15164   14377.3169
   15165   14711.3249
   15166   14246.9927
   15167   14212.8491
   15168   14561.7580
   15169   14468.7238
   15170   14670.4186
   15171   14615.7311
   15172   14625.0595
   15173   14436.9320
   15174   14483.5942
   15175   14502.8990
   15176   14603.3349
   15177   14666.9527
   15178   14347.8305
   15179   14571.8712
   15180   14292.7292
   15181   14327.5510
   15182   14455.3056
   15183   14280.5895
   15184   14503.5689
   15185   14276.4299
   15186   14327.6983
   15187   14162.5154
   15188   14408.9894
   15189   14305.7976
   15190   14607.4395
   15191   14263.9900
   15192   14338.9264
   15193   14612.1803
   15194   14572.5845
   15195   14499.0906
   15196   14500.2011
   15197   14354.4388
   15198   14567.9662
   15199   14681.1458
   15200   14647.6320
   15201   14655.4425
   15202   14863.4928
   15203   14640.2264
   15204   14615.6767
   15205   14700.5764
   15206   14801.0918
   15207   14620.8317
   15208   14695.7281
   15209   14661.3328
   15210   14564.4682
   15211   14365.9324
   15212   14371.7377
   15213   14434.5190
   15214   14522.4882
   15215   14432.0695
   15216   14466.8201
   15217   14460.5219
   15218   14397.2339
   15219   14580.0861
   15220   14450.5393
   15221   14542.3960
   15222   14502.6634
   15223   14548.3121
   15224   14675.2264
   15225   14325.0637
   15226   14556.2048
   15227   14266.5537
   15228   14287.1805
   15229   14455.3527
   15230   14332.2562
   15231   14318.4462
   15232   14479.8112
   15233   14648.2576
   15234   14656.5467
   15235   14385.9391
   15236   14636.8852
   15237   14489.5867
   15238   14292.8789
   15239   14470.4885
   15240   14442.9569
   15241   14704.2029
   15242   14468.8849
   15243   14391.5560
   15244   14535.4408
   15245   14755.2877
   15246   14375.7937
   15247   14468.6194
   15248   14390.5346
   15249   14480.3601
   15250   14582.3087
   15251   14357.3810
   15252   14557.3127
   15253   14509.6159
   15254   14234.0012
   15255   14545.0481
   15256   14580.3266
   15257   14505.8526
   15258   14314.3877
   15259   14591.7760
   15260   14572.6916
   15261   14434.8770
   15262   14286.8951
   15263   14245.4015
   15264   14503.5285
   15265   14226.9768
   15266   14409.4647
   15267   14522.6249
   15268   14392.5977
   15269   14345.5667
   15270   14350.4301
   15271   14120.4729
   15272   14382.3076
   15273   14499.4044
   15274   14229.9772
   15275   14223.9773
   15276   14239.1741
   15277   14335.1137
   15278   14565.6333
   15279   14421.5953
   15280   14480.5827
   15281   14700.9820
   15282   14610.7389
   15283   14808.2369
   15284   14623.3376
   15285   14553.8764
   15286   14476.4991
   15287   14462.0965
   15288   14580.1633
   15289   14432.0421
   15290   14183.7802
   15291   14403.2566
   15292   14438.3368
   15293   14494.9637
   15294   14467.7619
   15295   14395.7817
   15296   14331.4496
   15297   14234.4346
   15298   14451.8897
   15299   14604.8236
   15300   14751.1976
   15301   14768.8162
   15302   14709.6578
   15303   14637.2913
   15304   14775.2385
   15305   14654.8716
   15306   14528.7422
   15307   14673.9249
   15308   14652.1149
   15309   14351.0605
   15310   14485.3982
   15311   14415.1100
   15312   14464.7992
   15313   14459.2882
   15314   14508.4812
   15315   14451.6046
   15316   14642.8942
   15317   14657.3560
   15318   14421.9232
   15319   14506.6106
   15320   14316.0402
   15321   14366.4531
   15322   14611.0569
   15323   14358.0512
   15324   14393.3020
   15325   14179.8162
   15326   14321.1129
   15327   14083.1082
   15328   14432.6422
   15329   14478.7315
   15330   14347.6548
   15331   14390.3204
   15332   14456.7520
   15333   14458.8121
   15334   14289.7488
   15335   14219.6859
   15336   14339.6348
   15337   14458.6480
   15338   14449.7329
   15339   14417.7005
   15340   14675.6961
   15341   14727.6543
   15342   14678.0478
   15343   14732.7813
   15344   14416.4667
   15345   14313.1699
   15346   14417.5929
   15347   14542.7075
   15348   14572.3061
   15349   14386.7319
   15350   14503.0438
   15351   14621.9091
   15352   14616.9825
   15353   14477.5493
   15354   14611.6714
   15355   14499.6380
   15356   14273.0159
   15357   14526.7269
   15358   14324.3121
   15359   14318.7029
   15360   14398.8768
   15361   14388.9551
   15362   14501.2256
   15363   14409.5928
   15364   14287.6636
   15365   14405.4449
   15366   14427.0062
   15367   14542.0735
   15368   14661.9539
   15369   14733.8795
   15370   14481.4525
   15371   14838.9437
   15372   14530.6642
   15373   14664.8437
   15374   14687.4341
   15375   14597.1312
   15376   14720.4697
   15377   14538.0688
   15378   14356.0308
   15379   14597.6303
   15380   14586.1295
   15381   14623.6203
   15382   14496.8955
   15383   14772.4999
   15384   14523.9663
   15385   14726.4499
   15386   14727.8285
   15387   14581.0871
   15388   14557.2546
   15389   14518.0680
   15390   14756.5380
   15391   14657.5856
   15392   14614.7076
   15393   14653.7562
   15394   14601.0591
   15395   14826.9339
   15396   14830.3257
   15397   14771.5558
   15398   14852.7199
   15399   14773.9966
   15400   14834.7160
   15401   14513.4081
   15402   14769.6105
   15403   14682.6994
   15404   14607.4275
   15405   14620.8070
   15406   14614.1862
   15407   14543.7264
   15408   14424.0308
   15409   14656.5905
   15410   14703.9626
   15411   14659.8604
   15412   14773.3694
   15413   14748.7981
   15414   14901.9282
   15415   14986.5944
   15416   14970.0274
   15417   15050.3319
   15418   14650.9201
   15419   14759.0538
   15420   14643.1408
   15421   14838.3860
   15422   14396.6269
   15423   14677.9789
   15424   14600.7766
   15425   14679.0964
   15426   14763.0907
   15427   14793.8120
   15428   14946.4145
   15429   14937.4595
   15430   14627.3585
   15431   14741.0058
   15432   14690.1446
   15433   14726.4093
   15434   14550.2465
   15435   14500.8783
   15436   15061.7785
   15437   14654.4455
   15438   14734.9385
   15439   14835.6134
   15440   14746.2069
   15441   14808.2804
   15442   14778.9222
   15443   14677.1054
   15444   14592.8890
   15445   14648.5717
   15446   14645.5110
   15447   14684.0286
   15448   14698.2434
   15449   14875.7872
   15450   14704.9397
   15451   14815.1585
   15452   14902.6220
   15453   14683.5153
   15454   14793.5471
   15455   14579.0112
   15456   14716.7951
   15457   14779.1059
   15458   14765.1318
   15459   14979.2221
   15460   14764.3264
   15461   14502.6938
   15462   14678.6164
   15463   14744.9196
   15464   14808.6897
   15465   14520.3720
   15466   14642.9453
   15467   14670.7065
   15468   14456.0078
   15469   14599.5424
   15470   14721.7445
   15471   14441.9354
   15472   14574.2054
   15473   14780.0972
   15474   14626.3446
   15475   14621.2696
   15476   14587.0834
   15477   14583.3264
   15478   14953.0339
   15479   14714.8784
   15480   14711.1794
   15481   14661.1573
   15482   14692.5618
   15483   14591.2106
   15484   14557.1297
   15485   14881.8669
   15486   14723.3688
   15487   14848.4853
   15488   14710.3266
   15489   14757.1666
   15490   14851.6630
   15491   14754.7650
   15492   14592.7951
   15493   14548.7272
   15494   14425.6109
   15495   14630.0198
   15496   14282.9027
   15497   14724.5948
   15498   14368.7497
   15499   14399.2447
   15500   14355.7592
   15501   14512.8260
   15502   14613.4853
   15503   14649.4567
   15504   14628.3053
   15505   14662.7826
   15506   14520.9085
   15507   14564.4064
   15508   14777.9890
   15509   14643.4142
   15510   14492.8502
   15511   14295.9435
   15512   14481.6861
   15513   14506.1464
   15514   14533.7776
   15515   14669.7069
   15516   14705.6641
   15517   14727.8493
   15518   14574.0237
   15519   14599.0664
   15520   14602.4710
   15521   14477.0596
   15522   14375.9616
   15523   14844.8157
   15524   14759.1895
   15525   14639.2375
   15526   14561.0327
   15527   14518.4973
   15528   14521.9888
   15529   14729.3194
   15530   14509.9101
   15531   14458.7081
   15532   14687.5436
   15533   14753.8613
   15534   14525.0217
   15535   14349.8863
   15536   14507.3557
   15537   14336.8789
   15538   14804.4578
   15539   14492.0206
   15540   14331.2468
   15541   14359.6031
   15542   14479.8697
   15543   14239.7472
   15544   14630.1994
   15545   14634.3204
   15546   14514.4169
   15547   14442.7092
   15548   14398.0410
   15549   14641.6445
   15550   14619.4187
   15551   14430.4463
   15552   14614.8782
   15553   14563.9817
   15554   14501.4843
   15555   14556.8019
   15556   14457.8834
   15557   14742.3603
   15558   14695.2042
   15559   14736.9404
   15560   14570.2940
   15561   14325.6011
   15562   14044.2190
   15563   14327.2349
   15564   14167.3502
   15565   14324.4840
   15566   14307.0642
   15567   14456.6442
   15568   14484.9088
   15569   14340.3088
   15570   14360.2869
   15571   14463.9797
   15572   14551.4603
   15573   14205.5178
   15574   14646.0330
   15575   14209.1840
   15576   14553.9366
   15577   14325.3863
   15578   14674.2755
   15579   14639.6819
   15580   14480.3946
   15581   14746.5057
   15582   14596.2380
   15583   14529.9823
   15584   14658.3401
   15585   14497.4993
   15586   14278.2531
   15587   14453.4014
   15588   14710.3384
   15589   14424.1663
   15590   14701.4803
   15591   14443.1254
   15592   14590.2817
   15593   14560.9050
   15594   14601.1582
   15595   14436.1923
   15596   14331.8963
   15597   14709.8277
   15598   14477.1233
   15599   14600.1649
   15600   14489.4981
   15601   14742.6248
   15602   14693.1372
   15603   14786.7123
   15604   14772.7613
   15605   14840.1762
   15606   14685.2049
   15607   14669.3600
   15608   14475.6677
   15609   14617.3675
   15610   14478.6020
   15611   14506.7201
   15612   14295.9097
   15613   14285.2502
   15614   14513.0465
   15615   14535.8978
   15616   14494.7563
   15617   14601.7130
   15618   14674.3973
   15619   14629.7143
   15620   14467.8690
   15621   14585.3857
   15622   14563.0807
   15623   14841.3162
   15624   14541.3242
   15625   14698.1916
   15626   14421.3169
   15627   14713.9391
   15628   14798.8668
   15629   14527.3075
   15630   14602.6579
   15631   14505.7145
   15632   14603.4399
   15633   14639.9799
   15634   14536.2674
   15635   14438.8821
   15636   14776.9887
   15637   14765.7742
   15638   14770.9017
   15639   14712.3630
   15640   14689.9832
   15641   14668.0501
   15642   14643.9170
   15643   14644.5681
   15644   14692.7141
   15645   14576.1803
   15646   14558.0074
   15647   14604.7345
   15648   14611.0616
   15649   14498.6704
   15650   14711.9166
   15651   14292.7463
   15652   14468.4101
   15653   14772.7657
   15654   14585.0330
   15655   14473.9602
   15656   14809.7061
   15657   14863.5888
   15658   14631.6103
   15659   14733.7087
   15660   14417.0451
   15661   14775.5382
   15662   14682.7023
   15663   14546.5114
   15664   14685.8769
   15665   14573.1584
   15666   14722.7286
   15667   14848.0007
   15668   14867.6493
   15669   14919.1860
   15670   14719.0964
   15671   14804.6376
   15672   14547.8917
   15673   14573.5353
   15674   14738.6774
   15675   14394.9096
   15676   14495.3487
   15677   14462.7275
   15678   14895.7673
   15679   14573.6540
   15680   14619.7306
   15681   14669.7866
   15682   14562.9263
   15683   14669.3718
   15684   14814.4018
   15685   14502.6662
   15686   14839.4972
   15687   14460.1562
   15688   14598.0644
   15689   14320.6621
   15690   14544.3911
   15691   14776.3130
   15692   14532.4186
   15693   14506.6297
   15694   14652.7687
   15695   14743.1233
   15696   14680.9225
   15697   14606.9452
   15698   14718.6732
   15699   14662.3525
   15700   14523.1206
