#Frame      RoG_00001 RoG_00001[Max]
    1069      22.0585        37.9760
    1070      22.0107        37.2353
    1071      22.0015        37.1581
    1072      22.0331        37.1072
    1073      21.9912        37.0193
    1074      21.9041        37.1186
    1075      21.9639        36.7517
    1076      21.9621        37.1211
    1077      21.8827        36.8898
    1078      21.8755        36.6982
    1079      21.9929        36.9292
    1080      22.0318        37.0918
    1081      22.0340        37.6186
    1082      21.9674        38.3726
    1083      22.0225        37.6684
    1084      21.9356        37.6663
    1085      21.9359        37.6463
    1086      22.0531        37.3697
    1087      22.0739        37.6989
    1088      21.9269        37.2892
    1089      21.9124        37.1109
    1090      21.8816        36.6701
    1091      22.0732        37.8761
    1092      21.9917        37.0635
    1093      22.0403        37.7934
    1094      22.0255        37.4130
    1095      22.0225        37.3217
    1096      21.9471        36.9491
    1097      21.9940        36.7563
    1098      21.9972        36.6338
    1099      22.0482        37.5174
    1100      22.0385        37.0129
    1101      21.9806        36.9212
    1102      22.0323        36.9196
    1103      21.9522        37.5548
    1104      21.9833        37.6268
    1105      21.9824        37.5904
    1106      21.9357        37.1524
    1107      21.9603        37.6016
    1108      22.0262        37.7412
    1109      21.9762        37.3742
    1110      22.0254        37.1472
    1111      21.9702        37.1410
    1112      21.8977        37.1117
    1113      21.9538        37.2950
    1114      21.9574        37.3874
    1115      21.9524        36.6917
    1116      21.8849        37.2040
    1117      21.8184        37.0978
    1118      21.8170        37.0545
    1119      21.8843        37.2088
    1120      21.8960        37.1608
    1121      21.7894        37.5692
    1122      21.8500        37.7125
    1123      21.9198        36.8053
    1124      21.9390        36.9552
    1125      21.9761        37.3223
    1126      21.8803        37.2679
    1127      21.9728        37.3546
    1128      21.9161        36.8236
    1129      21.9826        36.9045
    1130      21.9435        36.5747
    1131      21.9313        36.2469
    1132      21.8965        36.4524
    1133      21.9706        36.2618
    1134      21.8509        36.4440
    1135      21.8508        36.4590
    1136      21.8210        36.3280
    1137      21.8714        36.2758
    1138      22.0177        36.8287
    1139      21.9771        36.8060
    1140      21.9604        37.1687
    1141      21.9015        36.3706
    1142      21.9689        36.4035
    1143      21.9505        36.1879
    1144      21.9162        36.4731
    1145      21.9247        36.7584
    1146      22.0380        36.7629
    1147      21.9219        36.5464
    1148      22.0043        36.5377
    1149      22.0829        36.9686
    1150      22.0144        36.5518
    1151      21.8971        36.5998
    1152      22.0038        36.7439
    1153      21.9835        36.4064
    1154      21.9712        37.0619
    1155      22.0213        36.6123
    1156      22.0313        36.5338
    1157      22.0617        36.6501
    1158      22.0095        36.5559
    1159      21.9906        36.6501
    1160      22.0500        36.7658
    1161      22.0593        36.5995
    1162      22.0006        36.9708
    1163      22.0554        37.0529
    1164      22.0943        36.7155
    1165      21.9314        36.2414
    1166      21.8223        36.2759
    1167      21.8899        36.1887
    1168      21.9103        36.6957
    1169      21.8533        36.6397
    1170      21.9705        36.7002
    1171      21.9391        36.6037
    1172      22.0507        36.7491
    1173      22.0418        36.4771
    1174      22.0210        36.3621
    1175      21.9722        36.5595
    1176      21.9454        36.8633
    1177      21.9117        36.4085
    1178      21.8678        36.4795
    1179      21.9150        36.3283
    1180      21.9076        36.4520
    1181      21.8706        36.5793
    1182      21.8808        36.4328
    1183      21.8960        36.5466
    1184      21.9057        35.9500
    1185      21.8591        36.1835
    1186      22.0156        36.6722
    1187      21.9293        36.6281
    1188      21.9610        36.5955
    1189      22.0372        36.5519
    1190      21.9002        36.3869
    1191      21.9121        36.7860
    1192      21.8907        36.7669
    1193      21.9893        36.5635
    1194      21.9951        36.6707
    1195      21.9446        36.8160
    1196      21.9353        36.3808
    1197      21.8902        36.7942
    1198      21.8251        36.3709
    1199      21.8560        36.2429
    1200      21.8365        36.4938
    1201      21.7825        36.1218
    1202      21.7839        36.2421
    1203      21.8316        36.3675
    1204      21.8633        36.3919
    1205      21.8198        36.0859
    1206      21.8791        36.5435
    1207      21.8123        36.5231
    1208      21.8296        36.8175
    1209      21.8280        36.7002
    1210      21.8615        36.4677
    1211      21.9238        36.3483
    1212      22.0003        36.7077
    1213      21.9168        37.0264
    1214      21.9523        36.8562
    1215      21.9097        37.3164
    1216      21.8395        36.6625
    1217      21.8509        36.4193
