     0.038    3.568
    -1.350    3.009
    -0.245    5.447
    -1.587    5.214
    -0.650    5.628
    -1.363    2.160
    -0.522    1.929
    -0.602    3.712
    -3.495    3.425
    -2.206    5.778
    -3.345    5.575
    -4.036    7.082
    -5.140    7.032
    -5.802    7.537
    -5.443    8.452
    -4.266    7.909
    -3.880    6.953
    -3.342    6.704
    -4.816    5.040
    -6.008    3.161
    -5.448    1.982
    -7.841    1.774
    -6.878    0.482
    -7.206    1.248
    -9.426    1.981
    -6.848    3.578
    -5.885    5.959
    -4.894    7.072
    -5.964    7.384
    -4.451    6.912
    -4.417    8.001
    -4.268    7.949
    -5.302    7.791
    -6.067    8.095
    -4.789    8.230
    -5.442    8.649
    -4.354    8.025
    -5.699    8.502
    -5.513    9.882
    -6.589   10.288
    -5.802    7.780
    -5.929    7.240
    -7.601    8.420
    -7.937    8.339
    -7.084    9.117
    -7.006    9.913
    -6.255   10.768
    -5.659    9.028
    -5.600    8.198
    -2.901    8.284
    -3.556    7.973
    -2.824    7.613
    -4.706    8.561
    -4.751    8.175
    -4.987    8.984
    -4.613    7.559
    -5.400    5.486
    -5.448    5.951
    -4.670    8.027
    -4.638    8.824
    -2.195    8.766
    -2.730    9.287
    -2.318    9.516
    -4.175   10.661
    -4.296   10.452
    -3.824    8.797
    -3.052    8.484
    -2.580    9.281
    -1.607    8.788
    -3.068    7.982
    -4.823    7.453
    -3.156    8.255
    -3.751    7.627
    -5.434    7.616
    -5.568    7.621
    -6.940    7.886
    -6.329    8.478
    -5.873    8.515
    -6.054    8.959
    -6.396    9.373
    -4.498    9.023
    -4.973   10.567
    -5.240   10.182
    -8.385   10.374
    -8.735   10.614
    -8.337    7.579
    -8.351    8.960
   -10.045    9.878
    -8.545    9.477
    -8.320    9.867
    -6.514    8.630
    -3.800    9.103
    -3.702    9.777
    -4.761   10.019
    -4.851   10.724
    -6.112   12.272
    -6.794   12.999
    -7.692   12.159
    -7.298   10.852
    -4.118   12.734
    -4.047   13.177
    -2.577   11.880
    -4.829   12.409
    -3.742   12.990
    -4.579   13.263
    -3.971   12.792
    -4.275   12.714
    -4.317   11.147
    -2.549   10.537
    -3.507   10.156
    -3.986   12.052
    -6.437   12.527
    -5.700   15.146
    -5.634   15.195
    -5.835   15.009
    -4.107   14.716
    -3.375   14.783
    -4.324   16.069
    -5.138   15.001
    -4.530   15.097
    -2.333   16.302
    -4.505   15.746
    -5.739   15.187
    -5.423   15.282
    -7.461   15.936
    -7.711   15.946
    -9.259   17.035
    -8.184   16.870
    -8.913   15.316
    -7.405   15.977
    -7.295   14.918
    -8.958   15.642
    -7.850   14.234
    -6.523   15.127
    -5.916   16.619
    -8.420   15.645
    -7.135   14.746
    -6.210   13.534
    -4.887   13.330
    -4.191   12.267
    -3.440   14.114
    -4.922   14.228
    -4.262   14.757
    -4.212   15.098
    -4.232   16.853
    -4.007   17.631
    -3.506   19.235
    -4.685   17.429
    -5.474   17.480
    -5.000   17.771
    -5.022   17.433
    -6.182   17.246
    -5.805   17.414
    -4.213   17.575
    -3.682   18.258
    -4.073   18.589
    -3.361   17.973
    -3.205   18.787
    -4.109   17.842
    -4.824   17.167
    -5.158   17.873
    -6.010   18.449
    -5.483   16.004
    -7.430   15.399
    -7.257   14.596
    -6.332   15.708
    -5.387   14.732
    -4.472   15.491
    -4.932   15.875
    -4.673   13.868
    -4.028   13.996
    -3.608   13.475
    -2.388   14.368
    -3.296   14.651
    -3.418   12.496
    -2.459   12.749
    -5.074   12.215
    -5.641   10.368
    -6.022   10.210
    -4.433    8.528
    -3.892    9.996
    -5.749   10.450
    -5.039    9.775
    -6.498    8.638
    -7.474    8.242
    -8.957    6.364
    -9.155    6.484
    -9.409    5.612
    -9.467    5.952
    -8.555    7.190
    -6.980    7.345
    -8.199    5.709
    -5.936    5.597
    -6.830    6.364
    -8.901    5.500
    -9.865    6.707
   -11.573    4.515
    -9.998    6.735
    -9.694    7.538
    -8.669    6.979
    -7.509    6.414
    -8.498    5.779
    -9.135    6.450
    -8.162    7.066
    -8.464    5.987
    -9.563    7.717
    -8.090    7.181
    -8.326    7.592
    -8.238    7.305
    -9.537    7.990
    -9.365    9.609
    -9.500    8.513
   -11.998    6.504
   -12.765    7.358
   -13.049    5.060
   -11.835    7.351
    -9.300    5.709
    -9.881    6.079
    -9.421    5.148
   -10.448    4.908
   -10.494    5.549
   -10.542    4.964
   -10.934    5.602
   -10.135    6.587
   -11.306    6.474
   -11.999    7.885
   -11.169    8.308
   -11.531    9.373
   -12.585    8.441
   -14.177    8.405
   -15.864    7.828
   -13.614    9.008
   -13.692    8.159
   -10.352    7.246
    -9.851    6.709
    -8.605    6.350
    -9.818    7.441
   -11.063    6.791
    -9.202    6.072
   -11.494    3.694
   -10.993    3.386
    -9.608    5.417
   -10.874    6.063
   -12.560    5.775
   -12.425    6.577
    -9.254    8.173
    -9.530    9.377
    -7.966    6.145
    -8.094    7.876
    -5.773    7.119
    -4.892    8.096
    -5.170    5.655
    -4.136    5.323
    -2.300    5.411
    -4.417    5.127
    -4.814    3.897
    -5.058    2.945
    -4.589    3.289
    -4.399    3.640
    -4.083    5.541
    -4.537    5.009
    -3.752    4.461
    -1.284    4.987
     0.404    2.210
    -0.396    5.617
    -3.508    3.078
    -3.269    4.340
    -3.168    5.532
    -1.326    3.185
    -4.196    3.104
    -2.319    4.234
    -3.664    2.987
    -4.069    2.038
    -5.774    2.487
    -5.592    1.618
    -5.579    2.130
    -4.962    2.452
    -4.056    4.152
    -3.355    6.257
    -2.367    6.959
    -1.049    6.641
     0.108    6.840
    -0.133    6.187
     0.333    4.945
     1.895    5.369
     1.375    5.698
     0.613    4.098
    -0.380    5.601
    -2.410    4.936
    -3.808    4.751
    -5.111    3.011
    -5.501    4.596
    -5.175    3.985
    -5.061    4.299
    -3.468    3.972
    -3.818    3.383
    -4.477    3.983
    -4.282    3.680
    -5.364    3.022
    -5.204    3.418
    -7.100    1.755
    -5.984    1.557
    -7.378    0.924
    -8.675    1.743
    -8.025    2.404
    -6.969    2.809
    -9.933    3.087
    -9.995    1.379
    -9.419    0.901
    -8.874    2.080
    -8.768    2.936
    -8.595    3.899
    -6.733    2.871
    -7.518    4.952
    -7.113    4.692
    -9.746    4.261
    -8.445    2.387
    -9.998    4.214
   -12.299    4.170
   -10.238    4.316
    -9.909    3.478
   -10.224    2.038
   -10.299    4.021
   -10.831    2.563
    -9.578    4.767
   -10.560    3.503
    -8.472    2.651
    -8.582    3.567
   -10.846    4.407
   -11.700    3.391
   -10.403    2.805
   -10.734    1.904
    -9.442    2.919
    -8.089    3.059
   -10.279    3.104
    -8.739    3.257
    -7.113    3.187
    -7.902    4.502
    -7.838    5.137
    -5.103    4.706
    -3.204    2.207
    -1.986    2.603
    -3.452    3.019
    -3.978    4.073
    -3.960    0.102
    -3.867    1.259
    -6.381    2.314
    -7.384    2.439
    -9.934   -1.028
    -8.845   -1.715
    -8.181   -2.684
    -6.498    0.816
    -7.410    0.994
    -7.831   -0.183
   -10.063    0.375
   -11.529   -0.828
    -8.629   -1.722
   -10.101   -1.271
   -11.856   -2.341
   -10.509   -2.923
   -10.319   -1.598
    -9.820   -0.484
    -8.653   -0.927
    -9.364   -0.455
   -10.736   -2.126
   -10.918    0.254
   -10.875   -0.723
   -10.422   -1.142
   -11.283    0.960
    -9.018    1.288
    -8.350    1.755
    -7.929    1.797
    -8.305    2.953
    -9.276    3.019
   -10.439    3.053
    -8.416    4.614
    -9.074    2.809
    -9.712    1.928
    -6.844    1.314
    -8.641    0.566
    -8.170    1.577
    -6.759    2.706
    -6.472    1.601
    -6.447    2.113
    -6.875    3.860
    -7.760    2.194
    -9.388    1.956
   -10.645    1.207
   -11.601    1.065
   -10.503    2.009
   -13.794    0.581
   -14.220    1.979
   -14.483    3.790
   -14.221    3.206
   -12.817    2.565
   -13.477    3.431
   -14.394    2.043
   -14.794    1.370
   -15.876    2.196
   -16.521    1.541
   -16.832    2.687
   -15.437    5.114
   -16.716    6.084
   -15.628    7.139
   -14.742    6.497
   -16.774    8.111
   -14.868    8.227
   -13.837    6.723
   -14.395    6.788
   -11.440    7.508
   -13.321    5.944
   -14.277    6.427
   -13.874    7.060
   -14.194    8.721
   -14.435   10.856
   -11.283   10.064
   -10.355   11.221
   -12.479    8.620
   -11.509    7.915
   -11.851    7.330
   -14.951    7.960
   -14.782    8.729
   -15.635    7.853
   -16.420    7.337
   -17.359    7.233
   -16.070    6.059
   -17.884    6.148
   -16.527    6.635
   -15.488    5.995
   -15.656    5.865
   -14.822    7.216
   -14.811    6.464
   -14.273    5.468
   -14.774    6.969
   -12.546    6.126
   -10.916    5.951
    -9.580    6.179
    -9.163    4.445
    -8.168    5.522
    -9.870    5.319
   -11.269    4.215
   -10.145    3.099
   -11.071    3.118
    -8.114    1.506
    -7.356    0.689
    -8.593    1.450
    -9.133    2.220
    -9.307    2.736
    -8.948    4.073
    -9.633    2.013
    -8.895    2.568
    -8.356    1.943
    -7.249    0.906
    -8.035    2.432
    -7.388    3.869
    -6.808    5.039
    -5.852    4.039
    -3.128    2.902
    -4.255    3.483
    -4.571    3.376
    -6.301    3.997
    -5.603    3.639
    -6.167    4.839
    -9.098    3.887
    -8.376    2.652
    -9.323    4.459
   -10.286    4.557
   -10.174    3.064
   -10.854    2.834
    -9.025    2.577
    -9.617    3.047
    -9.324    3.581
    -9.094    2.252
    -9.845    2.807
   -11.131    3.521
    -9.882    2.930
   -11.005    1.368
   -12.428    0.899
   -11.953    2.322
   -12.600    0.970
   -13.600    0.787
   -12.550    0.486
    -9.749    0.663
    -9.004    0.143
    -8.627    1.972
    -7.752    2.292
    -7.054    3.660
    -8.008    4.690
    -9.063    3.790
    -8.498    3.538
    -8.646    2.077
    -8.857    2.728
   -10.815    4.569
   -10.454    3.374
    -9.853    4.918
   -11.259    5.324
   -10.417    5.144
    -9.155    4.764
   -11.927    3.536
   -13.465    4.174
   -14.938    3.484
   -12.750    4.225
   -13.393    3.981
   -10.728    6.351
   -11.079    6.600
   -11.117    5.675
    -9.834    5.692
    -8.080    5.322
    -7.642    7.123
    -8.741    6.435
   -11.475    4.586
    -9.646    1.882
   -11.902    2.138
   -10.761    1.554
    -9.342    0.630
    -8.850    1.589
    -8.562    2.089
   -10.864    2.370
   -13.594    1.487
   -13.308    1.701
   -12.110   -0.810
    -9.904   -1.974
   -11.472   -1.356
   -12.401   -1.103
   -11.390   -0.424
   -10.021   -0.382
   -11.662   -0.882
   -13.123   -1.268
   -13.392   -3.199
   -13.080   -2.230
   -13.877   -1.680
   -14.983    0.264
   -14.285    1.318
   -14.038   -1.420
   -14.608   -0.426
   -11.817    1.919
   -13.832    2.190
   -11.566    1.918
   -14.784    3.086
   -15.096    3.666
   -15.439    3.805
   -16.444    5.255
   -13.900    5.610
   -13.945    6.747
   -14.782    4.087
   -15.649    5.057
   -16.667    5.792
   -15.928    6.430
   -16.775    7.494
   -15.668    8.211
   -16.081    7.818
   -16.540    8.109
   -16.569    8.251
   -17.096    8.025
   -16.280    6.665
   -14.272    6.767
   -13.699    5.539
   -11.212    4.819
   -10.480    5.335
   -10.613    7.537
   -12.239    9.619
   -15.658    7.524
   -14.398    7.791
   -14.169    7.174
   -12.332    7.591
   -13.189    6.020
   -13.095    4.256
   -12.478    4.752
   -13.284    3.481
   -14.123    2.906
   -14.975    4.802
   -16.055    4.936
   -16.973    4.847
   -19.092    4.117
   -16.860    2.575
   -15.893    2.404
   -13.950    3.622
   -12.948    3.732
   -14.473    5.071
   -14.205    4.874
   -15.097    3.818
   -15.603    4.523
   -14.189    4.623
   -13.930    3.866
   -12.501    4.201
   -13.270    3.363
   -12.697    5.328
   -14.867    5.574
   -15.907    4.989
   -14.973    5.029
   -13.166    5.966
   -14.878    5.058
   -16.418    6.168
   -17.542    6.655
   -17.592    6.191
   -16.242    5.221
   -17.270    6.733
   -16.076    8.193
   -16.102    6.384
   -17.715    8.486
   -18.847    5.385
   -17.976    6.070
   -17.634    4.299
   -18.777    3.849
   -19.642    3.534
   -20.025    2.356
   -18.120    3.334
   -17.834    2.693
   -19.352    3.347
   -18.415    2.912
   -15.742    2.844
   -14.193    2.846
   -16.347    1.945
   -16.037    1.046
   -13.173    0.453
   -14.044    3.103
   -14.450    2.257
   -13.007    2.489
   -13.037    1.523
   -12.469    4.786
   -15.339    4.715
   -14.579    3.844
   -15.540    2.405
   -17.167    2.080
   -14.637    2.245
   -16.334    2.925
   -15.778    3.217
   -15.746    4.141
   -14.349    4.005
   -13.151    2.867
   -13.586    5.041
   -14.974    5.261
   -15.296    6.290
   -12.828    6.142
   -13.013    6.442
   -11.366    7.825
   -11.601    5.833
   -12.590    5.357
   -11.686    6.201
   -12.030    5.804
   -11.172    4.136
   -10.584    1.603
    -9.586    4.411
    -8.470    4.884
    -9.246    4.461
   -10.202    5.069
    -9.976    5.643
    -9.733    3.933
   -11.286    3.292
   -13.121    1.966
   -12.351    1.866
   -12.751    3.337
   -12.610    2.748
   -13.328    3.132
   -14.471    4.573
   -12.988    3.289
   -13.836    3.918
   -11.966    2.931
   -12.047    4.760
   -10.732    4.035
   -10.745    3.565
   -10.065    4.585
   -10.114    4.592
   -10.782    2.160
    -7.868    2.986
    -7.445    2.718
    -9.071    2.951
    -9.456    3.530
   -10.847    5.345
   -10.053    5.220
    -9.730    2.822
    -8.770    3.472
    -7.895    2.364
    -8.597    4.366
    -7.193    3.139
    -7.554    3.164
    -8.545    3.125
   -10.268    1.681
   -12.870    0.738
   -14.552   -0.413
   -12.790   -0.423
   -16.024   -1.777
   -13.230   -2.247
   -11.863   -0.375
   -12.614   -1.157
   -10.517    0.202
    -9.495   -0.717
    -7.749   -0.430
    -9.381    1.433
    -6.380    0.966
    -7.420   -0.060
    -9.648    0.349
    -9.756    1.858
   -10.487    1.076
   -12.361    0.428
   -13.239    0.319
   -13.898    0.933
   -15.062    0.736
   -14.382    1.008
   -14.477    1.372
   -11.213    1.485
   -11.257   -0.150
   -10.921    0.494
   -10.187    0.491
    -7.907    0.101
    -7.528    0.158
    -9.460    2.033
    -7.821    0.681
    -7.467    1.616
    -6.953    2.427
    -7.885    2.078
    -8.788    0.881
   -10.594    1.313
   -11.493    0.887
   -13.085   -1.580
   -11.874   -2.953
   -11.517   -1.584
    -8.885   -1.325
    -8.925   -0.188
    -7.405   -1.342
    -9.329   -3.938
    -6.851   -2.970
    -6.417   -2.139
    -4.774   -3.131
    -6.699   -3.246
    -6.647   -2.735
    -8.207   -3.072
    -7.543   -4.906
    -5.915   -4.259
    -6.380   -4.058
    -6.127   -3.640
    -6.082   -2.811
    -7.992   -2.026
    -7.086    0.571
    -9.620    1.470
    -7.981    0.902
    -6.663   -0.638
    -5.563    0.233
    -4.541   -0.773
    -3.347   -1.240
    -1.567    1.132
    -3.424   -0.057
    -3.580    2.700
    -3.526    1.255
    -4.709    1.309
    -6.884    1.895
    -6.398    2.691
    -6.946    3.095
    -3.523    3.873
    -5.106    3.515
    -3.783    1.833
    -4.953    2.157
    -7.582    2.765
    -9.849    4.368
    -9.411    3.820
   -10.207    3.725
    -6.493    3.941
    -7.235    5.162
   -10.834    5.198
   -11.776    5.257
   -11.832    3.277
   -11.789    4.539
   -13.868    4.595
   -14.872    3.796
   -13.487    4.093
   -14.582    3.101
   -11.936    4.089
   -10.060    5.253
   -10.434    5.443
   -11.227    3.968
   -12.099    4.163
   -12.539    4.389
   -11.627    3.640
   -12.628    2.662
   -11.090    1.801
   -10.978    1.072
    -9.978    2.013
    -9.222    2.777
   -10.487    1.812
    -7.497    2.286
    -8.553    2.127
    -8.105   -0.158
    -7.673    0.929
    -6.514    0.307
    -7.759    0.873
    -8.233    0.285
    -7.618    3.130
    -8.040    3.056
    -8.125    2.018
   -10.085    1.821
   -11.328    1.392
   -11.961    2.180
   -12.256    3.027
   -10.222    3.760
    -7.939    3.410
   -10.060    3.202
    -8.924    3.244
    -8.296    3.232
    -8.366    3.999
   -13.355    4.057
   -10.532    4.439
   -11.191    4.655
   -12.138    5.889
   -11.929    6.424
   -13.382    6.030
   -13.892    5.075
   -13.525    4.013
   -12.781    4.554
   -11.140    4.620
   -11.066    3.900
    -8.633    3.545
   -10.181    6.076
    -8.363    6.026
    -7.346    5.402
    -5.556    5.085
    -4.632    3.868
    -4.403    4.366
    -6.391    5.426
    -5.512    7.521
    -4.542    6.308
    -3.113    6.917
    -0.986    6.430
    -2.671    5.539
    -3.117    5.070
    -3.316    7.090
    -6.122    5.668
    -6.179    5.949
    -4.108    6.733
    -2.749    6.109
    -3.324    4.975
    -2.119    5.994
    -0.512    5.939
    -2.669    5.937
    -2.673    5.118
    -2.674    5.095
    -2.488    4.547
    -2.931    4.547
    -4.233    5.711
    -5.277    6.013
    -4.848    5.117
    -3.988    3.599
    -3.961    2.315
    -2.951    1.610
    -4.194    1.669
    -4.489    2.420
    -3.412    1.378
    -1.562    1.784
    -0.196    2.419
    -1.717    2.216
    -0.931    0.972
    -1.321    2.623
    -1.449    1.591
    -3.952   -0.213
    -3.685   -0.145
    -5.692   -2.248
   -10.556   -1.475
    -9.171   -3.191
    -8.438   -4.097
   -10.235   -6.983
    -8.472   -4.172
    -8.079   -4.532
    -8.434   -5.914
    -6.964   -5.782
    -7.265   -5.433
    -5.552   -3.634
    -4.356   -4.962
    -4.155   -5.888
    -2.165   -6.327
    -3.165   -5.634
    -2.168   -3.820
    -1.842   -3.862
    -3.568   -3.604
    -3.589   -3.922
    -2.058   -1.918
    -2.456   -0.213
    -3.348   -0.330
    -1.098    0.195
    -2.080   -0.990
    -2.224   -1.519
    -3.368    0.617
    -5.813    2.249
    -7.570    1.335
   -10.145    2.603
    -9.098    2.910
   -11.664    3.188
   -10.876    3.754
   -10.085    4.935
    -9.007    3.536
    -7.952    3.741
    -8.659    4.181
    -6.464    4.749
    -6.230    4.860
    -6.568    3.517
    -4.744    2.783
    -5.946    4.218
    -5.788    1.652
    -4.763    2.916
    -4.190    2.578
    -4.066    2.037
    -4.729    4.919
    -6.348    3.845
    -4.637    4.970
    -4.704    5.376
    -5.843    6.964
    -4.652    6.621
    -6.860    5.658
    -7.212    5.006
    -7.588    6.551
    -9.077    5.140
    -8.423    5.342
    -8.651    4.778
    -7.927    4.827
    -8.319    4.960
    -7.034    4.827
    -5.852    4.504
    -7.857    6.075
    -8.272    4.292
    -8.899    2.631
    -9.247    4.230
   -10.237    4.956
    -9.452    3.022
   -10.036    3.865
   -10.554    4.783
    -7.751    6.558
    -7.540    6.726
   -10.070    4.312
    -9.595    4.250
   -12.199    1.994
   -11.932    3.052
   -11.791    4.022
   -11.163    3.481
   -14.227    3.071
   -12.820    3.759
   -12.893    4.335
   -15.701    3.936
   -15.117    2.921
   -11.311    4.415
   -10.487    5.406
   -12.752    3.558
    -9.759    2.897
    -9.182    4.031
    -8.210    3.239
   -10.282    5.566
   -11.635    5.406
   -13.146    4.755
   -11.512    3.206
   -13.104    1.703
   -14.514    0.764
   -12.740    3.097
   -13.625    0.426
   -13.248   -0.211
   -11.698    2.451
    -9.265    3.676
    -8.536    4.245
    -7.747    3.986
    -9.010    4.656
    -8.016    3.586
    -8.177    3.465
    -9.111    3.232
    -6.851    3.458
    -7.010    3.495
    -7.407    4.257
    -9.009    4.403
    -8.920    4.314
    -8.449    2.612
    -6.101    4.133
    -8.496    5.658
    -6.286    6.567
    -5.607    6.009
    -5.101    6.279
    -3.963    5.995
    -3.711    5.148
    -4.991    5.387
    -7.838    4.531
    -7.257    4.495
    -8.044    4.318
    -6.601    3.601
    -4.376    4.297
    -2.997    3.502
    -2.466    3.254
    -0.996    3.358
    -1.589    3.862
    -1.491    0.982
    -2.142    1.446
    -1.971    0.869
    -2.833    1.125
    -5.156    2.226
    -4.837    2.562
    -3.648    4.995
    -0.898    5.816
     0.330    6.022
    -0.451    5.751
     1.215    5.467
     1.028    5.494
    -2.665    6.402
    -3.208    6.071
    -3.532    5.621
    -3.023    4.190
    -2.396    2.705
    -1.276    2.411
    -1.361    3.082
    -2.756    1.042
    -3.601    2.008
    -3.239    2.535
    -3.384    2.316
    -2.443    2.551
    -4.015    4.115
    -3.584    3.184
    -3.150    2.085
    -2.407    2.335
    -0.546    4.105
    -2.380    3.660
    -3.173    3.219
    -3.052    1.767
    -3.031    0.695
    -4.707    1.792
    -4.808    3.871
    -6.352    4.520
    -3.865    4.364
    -4.331    4.228
    -4.407    4.876
    -5.592    5.441
    -5.270    4.842
    -3.100    5.152
    -2.473    5.023
    -4.100    4.433
    -3.682    2.732
    -2.838    2.861
    -3.331    4.264
    -3.770    6.692
    -4.230    5.616
    -5.305    6.242
    -2.764    5.655
    -2.651    6.627
    -2.553    3.445
    -1.980    4.119
    -3.001    2.676
    -1.182    3.237
    -1.917    3.257
     0.425    2.480
     2.292    3.018
     1.006    4.569
     1.450    3.616
     0.530    4.152
     1.009    4.070
     0.187    2.766
     2.053    3.873
     1.402    3.310
     0.755    2.059
     0.224    1.486
     2.030    1.933
     2.619    3.131
     1.925    2.218
     2.042    4.572
     2.983    5.173
     3.895    4.449
     3.257    4.415
     4.581    5.652
     4.125    4.656
     4.095    7.081
     2.516    6.277
     1.807    7.575
     2.290    9.456
     0.527    8.577
     0.624    8.725
     1.301    8.774
     0.293   10.840
    -0.988   12.004
    -1.186   10.941
    -4.284   11.787
    -2.856   10.532
    -3.132   10.454
    -2.516    9.929
    -1.885   10.184
    -1.543   11.032
    -0.771   11.613
    -1.121   10.652
    -0.209   10.285
     0.995   10.539
     0.084   10.782
    -0.412   10.902
     0.577    9.917
     1.926    9.596
     0.045   10.917
     1.704   10.844
     2.249   13.298
     1.273   11.017
     3.024   12.287
     1.042   12.687
     1.251   11.002
     2.445   10.798
     3.725   10.847
     4.899   11.564
     4.440   11.237
     2.164    8.776
     1.625    6.840
    -0.631    8.925
    -0.463    7.376
    -0.780    8.572
     1.229   10.447
     0.378   10.657
    -0.315   11.103
     0.378    9.291
    -1.124    9.745
    -0.351    8.589
     0.329    8.783
     1.279    9.358
     0.370    9.063
    -0.401   10.732
    -0.832   10.724
    -3.716   10.420
    -2.385    9.508
    -0.599    9.100
    -1.820    7.462
     0.371   10.289
    -2.784   10.825
    -3.824    9.857
    -3.973    9.592
    -5.034    8.225
    -4.678    8.894
    -2.786    8.736
    -3.074    8.056
    -2.416    7.210
    -2.845    7.595
    -4.931    7.968
    -3.655    6.080
    -4.086    5.230
    -4.419    4.655
    -2.576    5.226
    -2.878    6.917
    -3.330    6.339
    -3.361    6.378
    -3.655    5.033
    -3.844    5.389
    -3.160    6.090
    -1.288    6.197
     0.567    6.874
    -0.293    6.546
    -0.401    5.093
    -1.920    4.204
    -1.408    8.262
    -1.472    6.303
    -2.019    6.463
    -3.138    6.007
    -1.875    7.516
    -0.985    7.783
    -3.523    6.658
    -3.868    7.172
    -2.294    7.468
    -1.796    7.925
    -2.404    8.339
    -2.184    8.644
    -3.002    8.136
    -5.095   10.010
    -3.631    9.120
    -5.341    7.524
    -6.578    7.546
    -6.092    8.787
    -4.382    8.873
    -5.936    9.351
    -2.135    8.940
    -2.912   10.383
    -2.849    8.348
    -4.200    8.770
    -3.590   10.149
    -4.037    9.467
    -5.761    7.632
    -6.167    9.149
    -4.996   10.409
    -5.592    9.650
    -5.819    8.807
    -6.205    7.711
    -6.352    7.623
    -5.328    7.223
    -6.027    7.151
    -7.572    7.821
    -6.847    7.121
    -7.176    6.965
    -9.240    6.800
    -9.639    7.666
    -9.306    7.985
   -13.025    8.410
   -11.845    9.599
   -12.075   11.184
    -9.862   11.093
    -9.345   11.486
   -10.638   11.823
    -8.661   12.461
    -9.559   12.095
    -7.137   12.034
    -5.377   10.754
    -5.873   10.650
    -5.550   11.387
    -4.214    9.482
    -2.354    8.795
    -2.393    8.664
     0.608    8.818
     1.890    9.944
     1.177    8.990
     1.332    8.505
     1.276    8.528
    -2.297    8.250
    -1.743   10.202
    -3.315   10.227
    -3.591   10.775
    -6.017    9.496
    -4.992    9.360
    -4.398    9.871
    -4.742   10.041
    -5.423    8.670
    -6.450    5.931
    -6.289    6.439
    -5.428    7.413
    -4.063    7.813
    -3.821    8.349
    -3.146    8.905
    -0.551    9.308
     0.232   10.292
     0.072   11.044
    -0.962    8.576
    -0.853    8.654
     0.787    8.539
    -0.885    8.957
    -2.200    8.360
    -0.459    9.381
    -2.374    7.764
    -2.902    9.554
    -2.808    9.201
    -0.760    9.500
    -4.039    9.089
    -3.762    9.100
    -4.512   10.982
    -2.757   10.973
    -3.760   11.762
    -4.893   12.354
    -3.606   12.671
    -3.910   12.744
    -3.303   12.269
    -3.254   12.611
     0.186   11.773
    -2.077   13.212
    -3.622   13.899
    -4.410   13.234
    -3.423   12.617
    -3.541   13.568
    -4.398   13.705
    -4.947   13.310
    -4.974   10.986
    -5.038   11.337
    -4.791   11.709
    -5.631   11.167
    -4.233   10.476
    -5.417   12.043
    -7.606   11.269
    -6.449    9.753
    -5.039    9.248
    -5.165    8.549
    -6.111    9.909
    -4.970    8.797
    -6.000    8.795
    -4.171    7.620
    -5.651    8.144
    -4.248    8.709
    -5.881    9.988
    -6.789    9.456
    -6.114    8.970
    -8.623    7.781
    -6.104    8.148
    -5.241    9.108
    -6.368   10.157
    -7.676    8.783
    -6.679    9.389
    -6.806   10.681
    -9.572    9.152
    -9.025    8.064
    -7.695    7.149
    -8.535    7.579
    -6.579    7.874
    -6.962    8.294
    -6.381    8.044
    -6.318    8.925
    -6.193    6.819
    -6.082    7.446
    -4.593    7.497
    -2.429    8.260
    -5.348    6.670
    -9.012    7.837
    -7.950    8.358
    -8.043    7.767
    -7.223    7.034
    -7.072    7.218
    -5.799    6.030
    -8.995    4.993
    -9.302    4.505
    -9.866    4.693
    -9.339    6.777
    -8.292    8.080
    -8.205    6.738
    -9.925    6.621
   -11.811    8.561
   -14.028    8.738
   -13.565    7.615
   -14.616    6.527
   -13.357    8.704
   -11.178    8.744
   -12.096    8.795
   -12.103    8.696
    -9.902    9.600
   -11.272   10.651
    -8.871    8.768
    -8.020   11.717
    -8.358    9.429
   -11.064    8.027
    -9.505    9.345
    -9.929   10.206
   -11.009   10.496
   -10.592   10.309
    -8.647   10.872
    -7.613    9.479
    -8.558   10.403
    -8.477   10.013
    -7.706   10.377
    -8.393    8.605
    -9.193   10.037
    -9.533   11.041
   -11.230   10.676
   -10.281   11.388
   -10.018   10.909
    -9.952   11.260
    -6.615   10.471
    -7.937   11.744
    -7.681    9.580
   -10.117    9.955
    -9.410    8.977
    -9.750    9.930
    -9.226    9.613
    -9.232    7.863
    -8.818    8.590
    -8.125    8.801
    -6.636    8.500
    -6.361    9.444
    -7.096    9.081
    -7.535   10.221
    -6.023   10.076
    -9.103   11.203
    -7.997   10.567
    -7.675    9.982
    -6.993    9.529
    -5.702   10.228
    -6.055   11.495
    -5.507   11.809
    -5.952   11.941
    -4.365   13.032
    -5.173   11.271
    -5.234    8.750
    -3.614    9.901
    -2.513    8.884
    -2.278    9.725
    -3.724   10.370
    -1.263   10.124
     1.806    8.160
     2.383    9.340
     2.636    8.700
     0.713    9.451
     2.094    8.164
    -0.096    7.250
     0.837    6.985
     1.286    5.995
     1.969    7.443
    -0.557    7.977
     0.293    8.359
    -2.063    7.260
    -1.836    4.672
    -1.844    5.720
    -0.745    7.377
    -0.919    7.136
     1.527    8.851
    -0.355    9.702
     0.625    7.788
     0.576    9.098
     0.602    8.750
     1.332    9.540
     1.810    8.424
     1.403    8.025
    -0.136    8.789
     1.631    7.341
    -0.282    7.654
    -0.635    7.596
    -0.340    7.129
     0.287    7.783
    -1.228    6.532
    -0.510    8.097
    -1.239    8.745
    -2.818    8.372
    -2.870    8.953
    -1.559    7.332
    -2.586    8.797
    -0.985    9.356
    -1.100    8.785
    -1.380    7.776
