#Frame       SA_00001
   16800   14760.2182
   16801   14562.5795
   16802   14629.8488
   16803   14597.0523
   16804   14924.9004
   16805   14922.4138
   16806   14665.2770
   16807   15010.0158
   16808   14839.3404
   16809   14922.0768
   16810   14673.1847
   16811   14751.1487
   16812   14545.8513
   16813   14881.4444
   16814   14863.2181
   16815   14806.8949
   16816   14890.8549
   16817   15137.0304
   16818   14994.5640
   16819   14821.7900
   16820   14991.5578
   16821   14978.2861
   16822   14944.6454
   16823   14784.3485
   16824   14726.1202
   16825   14808.7747
   16826   14712.7086
   16827   14815.5332
   16828   14760.3906
   16829   14844.2240
   16830   14829.5286
   16831   15048.5306
   16832   14799.1053
   16833   14682.2651
   16834   14780.2364
   16835   14684.0767
   16836   14886.0885
   16837   14558.5455
   16838   14444.5832
   16839   14776.3056
   16840   14551.6082
   16841   14581.2724
   16842   14856.3573
   16843   14966.6911
   16844   14862.2516
   16845   14862.8277
   16846   15103.4832
   16847   14903.3270
   16848   14956.4662
   16849   14810.1640
   16850   14598.8727
   16851   14942.0842
   16852   15112.2805
   16853   14808.8251
   16854   14766.2495
   16855   14793.5271
   16856   14846.0244
   16857   14492.3441
   16858   14763.4362
   16859   14836.6344
   16860   14802.0747
   16861   14850.3537
   16862   14649.5697
   16863   14969.6755
   16864   14920.5075
   16865   14874.2156
   16866   15106.6121
   16867   14896.1835
   16868   14829.6996
   16869   14689.0571
   16870   14732.5919
   16871   14633.2448
   16872   14842.5729
   16873   14668.7190
   16874   14538.6559
   16875   14586.3348
   16876   14556.3708
   16877   14790.9088
   16878   14877.2371
   16879   14802.3249
   16880   14629.3787
   16881   14707.2347
   16882   14736.2207
   16883   14742.4652
   16884   14849.3452
   16885   14549.2325
   16886   14690.3571
   16887   14886.4287
   16888   14984.4968
   16889   14966.7751
   16890   14933.8106
   16891   14878.6197
   16892   14890.0665
   16893   14528.3621
   16894   14786.1979
   16895   14791.0688
   16896   14703.1476
   16897   14608.8566
   16898   14802.6807
   16899   14704.8376
   16900   14604.9596
   16901   14701.3165
   16902   14494.2903
   16903   14513.4880
   16904   14685.6670
   16905   14811.8250
   16906   14718.6766
   16907   14755.7604
   16908   14580.2216
   16909   14737.5944
   16910   14801.9115
   16911   14676.9626
   16912   14789.4887
   16913   14680.3717
   16914   14730.9407
   16915   14617.3880
   16916   14420.4654
   16917   14749.0516
   16918   14825.3840
   16919   14446.6158
   16920   14771.0755
   16921   14673.2460
   16922   14891.6051
   16923   14777.0601
   16924   14793.3839
   16925   14659.4246
   16926   14611.5248
   16927   14925.4539
   16928   14982.8041
   16929   14660.8578
   16930   14794.6294
   16931   14733.9372
   16932   14732.5702
   16933   14902.0259
   16934   14746.7594
   16935   14825.9219
   16936   14689.5781
   16937   14669.1829
   16938   14686.7570
   16939   14937.5617
   16940   14970.1255
   16941   14763.3600
   16942   14828.1948
   16943   14786.6465
   16944   14892.8977
   16945   14620.9100
   16946   14664.3720
   16947   14867.6591
   16948   14789.2950
   16949   14959.9774
   16950   14925.4129
   16951   14912.5741
   16952   14807.1122
   16953   15102.5731
   16954   14991.4111
   16955   15154.5064
   16956   15225.1562
   16957   15020.5777
   16958   14893.7319
   16959   14930.1739
   16960   14873.5907
   16961   14739.4315
   16962   14609.4291
   16963   14845.5455
   16964   14677.4001
   16965   14951.6348
   16966   14711.9521
   16967   14885.3650
   16968   14963.0345
   16969   14886.5581
   16970   14926.7342
   16971   14994.3849
   16972   14882.8154
   16973   14752.8734
   16974   14805.2531
   16975   14619.6742
   16976   14876.9483
   16977   15160.3157
   16978   14667.6847
   16979   15085.2403
   16980   14847.8138
   16981   14820.9412
   16982   15041.6884
   16983   14782.5956
   16984   15142.8532
   16985   14710.0906
   16986   14638.6994
   16987   14647.0988
   16988   14648.0337
   16989   14932.7632
   16990   14426.8440
   16991   14781.6860
   16992   14940.1822
   16993   14893.3036
   16994   15045.7754
   16995   14693.8274
   16996   14837.3220
   16997   14695.0557
   16998   14751.0517
   16999   14320.1561
   17000   14747.8435
   17001   15008.1925
   17002   14921.4205
   17003   14879.9429
   17004   14830.2164
   17005   14744.0196
   17006   15176.2713
   17007   14852.4580
   17008   14625.1177
   17009   14772.8678
   17010   14789.3921
   17011   14697.4476
   17012   14654.9621
   17013   14754.9018
   17014   14824.0026
   17015   14772.6706
   17016   14667.2774
   17017   14506.9973
   17018   14755.8275
   17019   14855.0356
   17020   14628.6340
   17021   14637.4609
   17022   14732.6934
   17023   14631.2944
   17024   14660.1017
   17025   14829.6464
   17026   14837.5323
   17027   14837.4767
   17028   14876.4968
   17029   14707.1138
   17030   14871.2232
   17031   14665.7782
   17032   14684.2498
   17033   14703.0859
   17034   14762.8214
   17035   15017.5936
   17036   14836.6329
   17037   14795.9792
   17038   15127.3501
   17039   14870.3428
   17040   14941.3371
   17041   14940.3938
   17042   14813.6392
   17043   14985.0972
   17044   14886.9432
   17045   14676.8983
   17046   14567.5505
   17047   14730.2869
   17048   14637.1477
   17049   14676.8035
   17050   14554.4680
   17051   14557.6207
   17052   14732.1506
   17053   14690.5252
   17054   14939.6852
   17055   14296.4835
   17056   14692.4461
   17057   14614.0369
   17058   14723.1061
   17059   14648.9893
   17060   14647.6019
   17061   14718.3438
   17062   14531.4894
   17063   14440.2624
   17064   14765.5734
   17065   14749.2824
   17066   14814.1061
   17067   14571.8524
   17068   14772.9728
   17069   14837.5014
   17070   14584.1546
   17071   14813.4568
   17072   14950.8281
   17073   14873.7298
   17074   15025.9436
   17075   14946.3009
   17076   14699.2837
   17077   14869.4621
   17078   14848.6513
   17079   15060.3445
   17080   14856.5102
   17081   14832.3264
   17082   15318.8569
   17083   14674.2297
   17084   15208.9572
   17085   15025.0091
   17086   15089.5175
   17087   15116.0850
   17088   15245.5065
   17089   15175.7511
   17090   15056.3515
   17091   14950.5546
   17092   14972.0246
   17093   15360.8326
   17094   15120.2562
   17095   15438.5418
   17096   15019.6561
   17097   15041.1541
   17098   15099.8045
   17099   15111.2547
   17100   14922.7902
   17101   15049.9495
   17102   15038.1340
   17103   15127.9476
   17104   14849.8935
   17105   15108.2967
   17106   15221.0960
   17107   15162.6185
   17108   15187.5339
   17109   15043.1813
   17110   14944.8043
   17111   15065.2791
   17112   15153.2671
   17113   15118.1255
   17114   15019.6071
   17115   15074.6791
   17116   15082.7082
   17117   15121.1004
   17118   15078.1625
   17119   15145.1413
   17120   14836.7934
   17121   14867.8636
   17122   14926.2674
   17123   14944.3701
   17124   14838.9604
   17125   14636.7984
   17126   14763.0514
   17127   14694.4013
   17128   14707.2417
   17129   14972.2554
   17130   14703.9947
   17131   14970.6441
   17132   14909.3946
   17133   14983.6304
   17134   14765.8754
   17135   14744.1080
   17136   15043.2508
   17137   14930.9364
   17138   14943.2654
   17139   14953.1248
   17140   14960.7001
   17141   15138.5882
   17142   14877.2886
   17143   15075.4427
   17144   14961.7837
   17145   14786.9989
   17146   14949.5247
   17147   14911.3792
   17148   15030.1604
   17149   14941.8336
   17150   14948.2907
   17151   15061.5832
   17152   15083.6271
   17153   14819.9978
   17154   14764.7252
   17155   14573.8018
   17156   15022.4281
   17157   14768.5474
   17158   14780.6437
   17159   14790.2606
   17160   15142.8532
   17161   14851.7860
   17162   15031.0937
   17163   14929.6707
   17164   15031.0736
   17165   14855.7345
   17166   15010.2021
   17167   14874.1804
   17168   15120.3840
   17169   14735.0704
   17170   14995.2577
   17171   15050.5042
   17172   15195.2428
   17173   14765.5882
   17174   14560.4940
   17175   14892.9499
   17176   14860.5390
   17177   14997.1933
   17178   15173.7476
   17179   14769.3669
   17180   14843.9773
   17181   14971.4087
   17182   14951.2726
   17183   14918.1596
   17184   14876.8355
   17185   14857.5268
   17186   15230.7417
   17187   14933.6392
   17188   14742.5043
   17189   14928.8697
   17190   15079.3923
   17191   14902.8224
   17192   14852.4747
   17193   14694.8222
   17194   14746.5036
   17195   15052.3258
   17196   14987.0627
   17197   14743.0903
   17198   14974.0420
   17199   14860.2663
   17200   14803.0402
   17201   14544.6122
   17202   14678.3335
   17203   14525.1716
   17204   14623.4561
   17205   14699.7953
   17206   14804.9125
   17207   14744.0771
   17208   14725.8694
   17209   14513.1887
   17210   14619.6798
   17211   15145.9575
   17212   14772.5253
   17213   14667.5200
   17214   14788.9806
   17215   14595.6148
   17216   14681.9740
   17217   14597.1183
   17218   14612.1477
   17219   14740.3431
   17220   14565.6852
   17221   14610.4142
   17222   14462.6501
   17223   14611.6001
   17224   14634.6531
   17225   14777.9078
   17226   14850.4773
   17227   14594.4661
   17228   14685.8678
   17229   14552.2514
   17230   14657.6107
   17231   14990.9236
   17232   14629.3554
   17233   14992.0665
   17234   14784.5252
   17235   14655.0977
   17236   14578.6199
   17237   14677.2603
   17238   14877.4027
   17239   14978.6365
   17240   14620.2176
   17241   14757.4918
   17242   14741.4470
   17243   15073.6518
   17244   14377.2340
   17245   14543.9805
   17246   14921.1701
   17247   15016.9033
   17248   14633.9806
   17249   14530.5957
   17250   14547.0333
   17251   14702.6050
   17252   15043.1661
   17253   14769.0155
   17254   14746.7124
   17255   14392.7659
   17256   14714.6114
   17257   14394.9648
   17258   14684.8269
   17259   14919.6298
   17260   14777.9267
   17261   14864.9017
   17262   15071.5525
   17263   14768.4761
   17264   14808.3106
   17265   14794.1497
   17266   14902.0731
   17267   15000.2022
   17268   15084.8991
   17269   14714.6690
   17270   14808.7550
   17271   14515.1297
   17272   14546.4895
   17273   14486.1322
   17274   14590.0308
   17275   14775.6288
   17276   14799.0714
   17277   14897.9324
   17278   14565.2282
   17279   14772.3315
   17280   14511.3988
   17281   14772.9516
   17282   14970.2722
   17283   14602.9465
   17284   14640.5037
   17285   14839.7056
   17286   14788.0324
   17287   14706.4705
   17288   14678.4688
   17289   14815.4946
   17290   15182.2931
   17291   14713.3421
   17292   14861.1289
   17293   14686.2677
   17294   14639.2094
   17295   14729.1624
   17296   14794.8052
   17297   14544.2834
   17298   14549.9807
   17299   14435.4392
   17300   14694.9411
   17301   14611.4646
   17302   14577.0769
   17303   14627.8833
   17304   14813.2398
   17305   14657.4249
   17306   14518.1148
   17307   14779.8049
   17308   14607.5866
   17309   14822.6985
   17310   14683.0850
   17311   14629.1583
   17312   14797.9767
   17313   14445.4512
   17314   14710.5651
   17315   14793.8951
   17316   14580.0876
   17317   14483.5230
   17318   14554.6870
   17319   14730.6624
   17320   15094.4039
   17321   14684.7511
   17322   14992.8203
   17323   14689.0480
   17324   14606.5064
   17325   14693.5035
   17326   14566.9177
   17327   14503.1630
   17328   14822.8173
   17329   14647.9180
   17330   14573.3925
   17331   14748.1487
   17332   14874.7753
   17333   15001.4876
   17334   14612.0048
   17335   14773.5428
   17336   14739.3424
   17337   14747.0810
   17338   14757.4215
   17339   15037.2111
   17340   15084.0815
   17341   14871.7722
   17342   14805.0010
   17343   14861.4207
   17344   14827.9014
   17345   14624.3399
   17346   14676.0770
   17347   14858.5495
   17348   14986.1003
   17349   14595.0494
   17350   14606.3511
   17351   14928.1939
   17352   14856.2143
   17353   14567.4643
   17354   15036.6931
   17355   15068.1387
   17356   14936.2183
   17357   14939.3505
   17358   14993.5911
   17359   14927.6581
   17360   14885.1394
   17361   14713.8564
   17362   14855.8363
   17363   14951.3781
   17364   14914.9597
   17365   14994.1914
   17366   15090.5757
   17367   15112.2797
   17368   14982.6169
   17369   14963.1067
   17370   14640.5630
   17371   14579.7573
   17372   14863.9119
   17373   14919.9894
   17374   14872.7344
   17375   14784.8666
   17376   14613.4508
   17377   14836.2471
   17378   15107.5012
   17379   15001.5691
   17380   15129.6880
   17381   14751.5068
   17382   14798.0515
   17383   15101.5477
   17384   14839.5769
   17385   14799.4753
   17386   14495.6430
   17387   14764.0499
   17388   14642.5239
   17389   14655.6412
   17390   14607.4166
   17391   14551.0766
   17392   14829.4132
   17393   14767.1780
   17394   14710.6350
   17395   14763.4115
   17396   14776.5072
   17397   14578.4280
   17398   14447.1919
   17399   14657.5189
   17400   14904.9643
   17401   14684.1798
   17402   14422.8005
   17403   14769.8770
   17404   14964.0797
   17405   14646.7666
   17406   14432.7585
   17407   14707.2431
   17408   14840.5863
   17409   14783.5555
   17410   14747.2200
   17411   14575.1688
   17412   14620.3893
   17413   14851.6255
   17414   14727.8193
   17415   14614.2481
   17416   14381.3481
   17417   14794.3214
   17418   14880.5578
   17419   14822.7657
   17420   14589.0206
   17421   14602.8546
   17422   14686.8537
   17423   14701.8313
   17424   14775.6801
   17425   14626.7457
   17426   14666.1304
   17427   14588.4787
   17428   14578.1428
   17429   14467.7316
   17430   14731.4979
   17431   14470.4877
   17432   14853.6523
   17433   14696.3045
   17434   14710.9851
   17435   14521.7999
   17436   14461.8939
   17437   14759.7451
   17438   14779.8124
   17439   14918.1073
   17440   14881.1929
   17441   14974.3979
   17442   14839.6946
   17443   14639.5187
   17444   14679.9609
   17445   14651.9005
   17446   14815.8081
   17447   14763.1050
   17448   14683.0774
   17449   14782.1177
   17450   14522.4320
   17451   14795.8535
   17452   14732.8355
   17453   14796.2675
   17454   14511.1232
   17455   14592.7013
   17456   14688.1063
   17457   14508.4875
   17458   14572.4175
   17459   14770.2963
   17460   14660.7455
   17461   14880.2680
   17462   14572.2465
   17463   14908.8927
   17464   14818.9434
   17465   14914.4595
   17466   14640.7725
   17467   14395.9135
   17468   14433.7949
   17469   14379.8487
   17470   14449.1683
   17471   14398.2528
   17472   14471.6837
   17473   14520.1239
   17474   14765.0847
   17475   14463.9993
   17476   14690.9436
   17477   14741.4785
   17478   14574.6887
   17479   14545.5752
   17480   14841.4888
   17481   14855.2115
   17482   14696.0763
   17483   14933.2326
   17484   14957.9737
   17485   14769.9033
   17486   14855.9958
   17487   14769.8013
   17488   14580.8175
   17489   14626.7747
   17490   14572.1696
   17491   14791.0561
   17492   14653.7474
   17493   14763.0453
   17494   14703.7237
   17495   14596.6699
   17496   14503.5700
   17497   14491.5429
   17498   14822.0387
   17499   14644.2636
   17500   14686.0101
   17501   14439.2557
   17502   14690.5937
   17503   14597.8449
   17504   14507.6789
   17505   14218.6389
   17506   14407.4209
   17507   14769.7152
   17508   14667.4131
   17509   14626.8151
   17510   14357.2205
   17511   14736.2183
   17512   14538.3759
   17513   14560.5849
   17514   14676.6717
   17515   14393.2009
   17516   14485.3048
   17517   14561.3457
   17518   14537.6226
   17519   14753.4663
   17520   14426.7950
   17521   14653.2514
   17522   14463.8038
   17523   14529.0919
   17524   14397.3421
   17525   14790.3203
   17526   14826.8878
   17527   14803.6035
   17528   14735.7342
   17529   14679.8517
   17530   14422.7058
   17531   14751.6522
   17532   14526.9953
   17533   14898.7840
   17534   14533.8294
   17535   14506.6055
   17536   14357.8462
   17537   14532.9424
   17538   14516.3494
   17539   14583.5050
   17540   14513.7195
   17541   14315.0857
   17542   14380.3623
   17543   14455.9447
   17544   14335.9941
   17545   14284.4127
   17546   14885.3869
   17547   14460.7349
   17548   14550.0737
   17549   14694.8966
   17550   14855.8436
   17551   14650.7111
   17552   14268.0968
   17553   14405.4561
   17554   14612.8976
   17555   14453.8135
   17556   14556.4238
   17557   14626.1221
   17558   14343.3044
   17559   14659.2950
   17560   14578.3492
   17561   14564.1490
   17562   14723.8938
   17563   14766.1506
   17564   14636.2168
   17565   14478.3056
   17566   14824.6780
   17567   14826.8102
   17568   14747.9656
   17569   14754.8663
   17570   14881.0901
   17571   14741.3954
   17572   14556.4745
   17573   14736.8463
   17574   14540.3007
   17575   14460.6706
   17576   14360.8221
   17577   14539.3824
   17578   14691.8481
   17579   14753.3201
   17580   14814.7566
   17581   14581.2129
   17582   14533.5030
   17583   14453.6328
   17584   14554.6713
   17585   14502.9527
   17586   14642.6344
   17587   14451.6793
   17588   14642.7363
   17589   14587.6966
   17590   14421.9088
   17591   14762.7487
   17592   14531.5368
   17593   14905.0554
   17594   14787.3307
   17595   14736.8142
   17596   14735.2606
   17597   14465.9228
   17598   14509.4876
   17599   14677.8858
   17600   14758.3421
   17601   14633.2566
   17602   14633.1255
   17603   14539.0221
   17604   14755.7764
   17605   14477.2557
   17606   14636.7491
   17607   14475.5478
   17608   14712.1783
   17609   14982.9750
   17610   14892.2262
   17611   15159.1897
   17612   14915.8916
   17613   14777.8365
   17614   14502.3497
   17615   14550.0113
   17616   14470.7512
   17617   14415.9255
   17618   14558.2389
   17619   14390.5586
   17620   14597.4894
   17621   14591.3184
   17622   14564.4806
   17623   14207.7123
   17624   14409.4880
   17625   14446.1706
   17626   14582.8467
   17627   14393.9301
   17628   14595.2560
   17629   14598.4090
   17630   14466.2496
   17631   14538.6739
   17632   14494.3083
   17633   14372.1473
   17634   14560.4402
   17635   14786.6356
   17636   14946.8488
   17637   14746.4157
   17638   14662.8117
   17639   14409.2905
   17640   14615.5259
   17641   14659.5390
   17642   14750.7163
   17643   14935.7442
   17644   14625.7215
   17645   14805.5419
   17646   14720.1170
   17647   14609.4376
   17648   14621.1595
   17649   14669.8356
   17650   14539.7420
   17651   14520.1519
   17652   14698.7096
   17653   14681.1414
   17654   14583.2178
   17655   14611.7882
   17656   14645.1830
   17657   14504.3851
   17658   14570.8666
   17659   14399.7593
   17660   14565.1241
   17661   14797.5632
   17662   14533.9192
   17663   14399.6320
   17664   14653.6272
   17665   14508.5439
   17666   14724.5655
   17667   14389.7362
   17668   14406.7248
   17669   14497.1343
   17670   14473.9600
   17671   14546.8240
   17672   14158.2623
   17673   14247.0399
   17674   14219.8883
   17675   14356.3030
   17676   14358.8846
   17677   14338.9915
   17678   14341.0047
   17679   14583.8255
   17680   14523.9307
   17681   14630.8439
   17682   14420.6774
   17683   14589.9501
   17684   14267.9379
   17685   14158.1251
   17686   14522.1382
   17687   14637.8675
   17688   14495.3426
   17689   14376.3047
   17690   14651.2226
   17691   14421.0558
   17692   14262.6321
   17693   14375.7775
   17694   14075.0190
   17695   14474.6987
   17696   14581.5665
   17697   14510.0763
   17698   14511.9256
   17699   14709.4708
   17700   14507.7738
   17701   14555.2263
   17702   14502.9595
   17703   14935.7908
   17704   14500.2702
   17705   14493.7703
   17706   14633.3297
   17707   14627.0935
   17708   14610.8823
   17709   14611.2364
   17710   14342.8637
   17711   14247.5063
   17712   14463.2324
   17713   14421.3015
   17714   14585.8347
   17715   14611.5124
   17716   14664.2947
   17717   14644.7380
   17718   14517.8761
   17719   14277.5399
   17720   14385.7942
   17721   14671.1820
   17722   14535.3821
   17723   14588.1237
   17724   14545.5374
   17725   14836.5630
   17726   14657.1978
   17727   14771.0589
   17728   14618.8951
   17729   14585.3185
   17730   14645.1196
   17731   14672.1116
   17732   14527.4106
   17733   14639.2547
   17734   14655.4671
   17735   14614.5493
   17736   14645.1226
   17737   14607.3589
   17738   14499.4908
   17739   14793.5771
   17740   14546.1989
   17741   14631.7995
   17742   14610.2764
   17743   14587.7093
   17744   14552.7302
   17745   14215.5958
   17746   14722.9219
   17747   14509.1426
   17748   14516.2900
   17749   14425.2158
   17750   14597.5014
   17751   14670.2653
   17752   14778.1537
   17753   14615.4623
   17754   14407.2940
   17755   14550.9062
   17756   14602.6403
   17757   14522.0891
   17758   14549.3701
   17759   14620.4780
   17760   14830.0984
   17761   14685.7710
   17762   14831.9072
   17763   14931.0563
   17764   14889.6635
   17765   14664.3503
   17766   14553.9377
   17767   14603.4500
   17768   14780.6403
   17769   14517.5808
   17770   14890.5432
   17771   14588.6059
   17772   14688.8013
   17773   14767.4238
   17774   14575.5506
   17775   14657.9219
   17776   14545.3110
   17777   14564.4988
   17778   14380.4074
   17779   14289.4002
   17780   14690.4220
   17781   14562.5181
   17782   14652.2318
   17783   14797.3904
   17784   14618.1490
   17785   14667.1067
   17786   14710.3337
   17787   14935.6506
   17788   14627.4969
   17789   14814.6155
   17790   14861.0024
   17791   14639.9177
   17792   14711.6949
   17793   14849.2453
   17794   15075.0948
   17795   14710.1262
   17796   15053.1064
   17797   14861.6565
   17798   15002.6217
   17799   15056.0825
   17800   14776.6462
   17801   14839.3508
   17802   14985.4939
   17803   14733.0532
   17804   14502.8093
   17805   14862.6750
   17806   14888.5246
   17807   14796.2602
   17808   14733.5501
   17809   14592.3143
   17810   14950.3328
   17811   14900.9562
   17812   14628.7797
   17813   14723.0905
   17814   14829.8161
   17815   14891.8634
   17816   14847.6641
   17817   14835.4409
   17818   14884.5229
   17819   14888.7516
   17820   14665.0007
   17821   14802.1364
   17822   14774.6460
   17823   14881.0625
   17824   15079.1474
   17825   14925.3530
   17826   14815.1631
   17827   14911.5992
   17828   14713.4246
   17829   14972.3723
   17830   15054.8282
   17831   14730.2984
   17832   14741.3857
   17833   14855.1444
   17834   14887.7538
   17835   14841.5350
   17836   14746.9466
   17837   14662.9745
   17838   14652.7030
   17839   14786.3660
   17840   14835.8614
   17841   14539.5480
   17842   14798.0862
   17843   14496.5786
   17844   14612.2035
   17845   14619.9643
   17846   14502.4067
   17847   14562.4302
   17848   14587.5347
   17849   14779.0397
   17850   14753.3495
   17851   14841.3066
   17852   14802.2199
   17853   14471.4898
   17854   14517.2163
   17855   14473.5346
   17856   14728.5500
   17857   14767.7662
   17858   14849.3704
   17859   14531.9654
   17860   14484.5306
   17861   14795.3475
   17862   14674.0958
   17863   14709.1773
   17864   14678.4075
   17865   14745.9332
   17866   14670.1847
   17867   14535.6114
   17868   14478.1629
   17869   14573.7829
   17870   14560.2701
   17871   14746.0096
   17872   14413.2933
   17873   14389.6168
   17874   14626.9458
   17875   14543.9379
   17876   14647.2420
   17877   14534.1390
   17878   14531.9143
   17879   14783.8303
   17880   14644.0011
   17881   14629.1956
   17882   14458.8581
   17883   14440.0331
   17884   14624.6482
   17885   14784.6081
   17886   14941.1874
   17887   14639.3513
   17888   14540.9892
   17889   14600.8216
   17890   14817.6824
   17891   14535.3460
   17892   14494.7566
   17893   14740.7887
   17894   14419.4785
   17895   14609.9533
   17896   14620.9581
   17897   14394.5294
   17898   14707.2305
   17899   14674.6288
   17900   14538.8763
   17901   14663.7793
   17902   14783.6238
   17903   14817.5379
   17904   14469.1677
   17905   14858.8495
   17906   14933.5464
   17907   15009.5313
   17908   14708.9201
   17909   15020.0891
   17910   14922.6006
   17911   14811.8088
   17912   14803.1616
   17913   14672.3703
   17914   14885.8775
   17915   14984.5510
   17916   14807.2402
   17917   14791.1192
   17918   14758.9913
   17919   14858.7963
   17920   14920.2450
   17921   14974.1733
   17922   14724.6587
   17923   14613.5432
   17924   14818.9536
   17925   14622.9804
   17926   14759.5920
   17927   14586.8892
   17928   15138.9908
   17929   14821.2330
   17930   14710.5861
   17931   14762.5411
   17932   14567.1607
   17933   14989.7313
   17934   14811.8471
   17935   14832.8650
   17936   14999.7393
   17937   14810.1120
   17938   14761.5884
   17939   14781.1673
   17940   14840.2100
   17941   14798.7765
   17942   14704.0420
   17943   14819.5800
   17944   14699.8081
   17945   14750.8685
   17946   14689.4239
   17947   15189.9550
   17948   14919.3818
   17949   14716.0287
   17950   14801.9977
   17951   14896.1150
   17952   14585.3922
   17953   14710.8997
   17954   14539.8767
   17955   14738.4606
   17956   14903.5852
   17957   15201.9001
   17958   14531.5658
   17959   14637.5127
   17960   14814.9149
   17961   14559.5719
   17962   14639.0997
   17963   14718.2096
   17964   14754.5051
   17965   14709.5599
   17966   14640.8411
   17967   14777.4015
   17968   14683.3985
   17969   14697.1104
   17970   14488.9300
   17971   14943.2718
   17972   14805.3182
   17973   14889.4129
   17974   14577.3987
   17975   14694.5048
   17976   14583.7200
   17977   14554.9530
   17978   14552.4059
   17979   14751.6191
   17980   14906.5486
   17981   15026.6130
   17982   14907.0854
   17983   14780.3124
   17984   14765.2010
   17985   14760.3661
   17986   14550.1931
   17987   14759.9954
   17988   14745.4790
   17989   14702.7998
   17990   14632.5564
   17991   14896.8441
   17992   14747.2101
   17993   14768.9700
   17994   14682.4137
   17995   14610.4991
   17996   14822.0993
   17997   14820.0064
   17998   14995.8564
   17999   14865.8341
   18000   14674.2025
   18001   14559.2466
   18002   14865.1551
   18003   15129.6577
   18004   14805.0777
   18005   14873.2686
   18006   14862.9012
   18007   15250.3824
   18008   15038.7942
   18009   14947.3356
   18010   14934.6949
   18011   14879.5290
   18012   14712.8691
   18013   14790.0993
   18014   14834.7241
   18015   14760.5136
   18016   14806.6596
   18017   14634.1443
   18018   15018.6949
   18019   14845.2295
   18020   14850.2071
   18021   14995.3937
   18022   14767.0061
   18023   14932.3634
   18024   15164.1232
   18025   14839.2882
   18026   15070.1268
   18027   14716.4753
   18028   14781.9876
   18029   14924.6820
   18030   14877.3462
   18031   14767.4387
   18032   15171.6127
   18033   14911.2635
   18034   14490.7932
   18035   14921.8124
   18036   14841.8426
   18037   15069.3877
   18038   14824.3053
   18039   14594.5540
   18040   14622.6111
   18041   14690.0282
   18042   14701.6212
   18043   14628.7458
   18044   14335.7584
   18045   14478.3732
   18046   14568.0363
   18047   14622.1572
   18048   14765.4351
   18049   14799.0342
   18050   14731.1622
   18051   15015.3002
   18052   15086.0400
   18053   14946.6736
   18054   15080.7678
   18055   14976.7701
   18056   15202.5118
   18057   14897.6176
   18058   15069.4515
   18059   15030.3484
   18060   14740.3167
   18061   15003.5218
   18062   15092.7281
   18063   14987.4329
   18064   15048.3799
   18065   15196.0686
   18066   14905.4460
   18067   14751.4246
   18068   14952.0888
   18069   14868.7217
   18070   14662.1837
   18071   14747.2867
   18072   14830.0971
   18073   15148.6495
   18074   14722.8717
   18075   14826.9842
   18076   14853.5551
   18077   14708.4718
   18078   14799.6433
   18079   14759.2432
   18080   14625.1036
   18081   14806.4855
   18082   14722.7703
   18083   14956.2492
   18084   14815.2416
   18085   15228.4368
   18086   14815.5486
   18087   14645.2112
   18088   14915.1238
   18089   14812.0566
   18090   14935.5225
   18091   14991.9389
   18092   15046.0981
   18093   14687.5659
   18094   14744.3020
   18095   14640.6359
   18096   14624.3641
   18097   14807.7758
   18098   14693.9505
   18099   14504.9001
   18100   14370.9771
   18101   14216.4320
   18102   14389.4833
   18103   14566.7444
   18104   14313.4621
   18105   14526.2177
   18106   14348.2647
   18107   14557.0828
   18108   14435.0913
   18109   14636.1131
   18110   14463.7171
   18111   14556.0015
   18112   14367.6420
   18113   14161.4869
   18114   14645.2205
   18115   14454.6226
   18116   14359.2903
   18117   14525.7204
   18118   14342.5098
   18119   14648.6599
   18120   14570.1168
   18121   14803.3068
   18122   14775.9292
   18123   14664.1639
   18124   14070.2917
   18125   14211.8452
   18126   14407.1601
   18127   14337.8007
   18128   14398.3391
   18129   14364.0135
   18130   14669.5777
   18131   14465.7651
   18132   14455.5649
   18133   14595.7687
   18134   14448.1813
   18135   14426.3188
   18136   14568.9033
   18137   14631.6719
   18138   14591.4930
   18139   14492.8315
   18140   14383.6512
   18141   14559.8960
   18142   14580.6440
   18143   14305.2060
   18144   14790.0651
   18145   14362.9099
   18146   14272.7072
   18147   14454.0133
   18148   14357.0302
   18149   14258.4230
   18150   14490.6268
   18151   14275.7005
   18152   14327.9444
   18153   14524.7232
   18154   14406.6772
   18155   14394.9580
   18156   14535.0919
   18157   14599.0510
   18158   14252.5680
   18159   14568.2932
   18160   14548.4079
   18161   14390.0567
   18162   14683.6251
   18163   14440.3227
   18164   14355.7436
   18165   14668.4164
   18166   14543.7949
   18167   14427.6098
   18168   14381.7442
   18169   14674.2157
   18170   14307.5088
   18171   14202.2187
   18172   14298.6778
   18173   14328.2871
   18174   14406.5593
   18175   14358.6090
   18176   14501.9894
   18177   13968.1725
   18178   14171.2796
   18179   14316.8801
   18180   14608.8267
   18181   14605.5358
   18182   14519.8935
   18183   14555.5017
   18184   14350.9817
   18185   14580.8628
   18186   14570.8243
   18187   14556.2711
   18188   14278.8418
   18189   14183.4611
   18190   14622.6932
   18191   14626.3186
   18192   14495.1344
   18193   14244.0369
   18194   14340.2855
   18195   14365.6767
   18196   14347.6611
   18197   14357.4732
