     12.068   -7.589
     12.561   -5.395
     13.461   -6.013
     12.446   -6.318
     13.524   -6.305
     14.430   -4.943
     16.404   -3.615
     16.163   -2.240
     16.909   -4.176
     17.165   -5.083
     17.573   -6.314
     17.761   -3.762
     17.067   -4.811
     17.346   -4.271
     14.718   -3.593
     14.195   -4.317
     16.143   -4.838
     15.108   -2.948
     16.017   -2.425
     15.572   -4.034
     13.067   -2.165
     14.652   -3.313
     15.343   -4.555
     16.547   -5.423
     17.236   -4.732
     16.016   -6.564
     15.770   -6.042
     16.123   -6.813
     15.975   -4.502
     18.087   -6.670
     18.489   -6.017
     20.763   -5.956
     19.769   -8.168
     18.932   -6.964
     19.846   -8.675
     17.299   -8.661
     17.336   -9.289
     18.252   -8.948
     19.970   -7.728
     20.588   -5.801
     18.286   -4.940
     18.898   -4.136
     14.704   -4.051
     13.846   -4.246
     14.720   -4.758
     14.872   -5.907
     15.216   -4.188
     16.699   -4.261
     16.822   -4.772
     18.762   -4.749
     16.821   -2.876
     16.011   -1.936
     16.836   -1.328
     18.429   -3.211
     16.648   -3.582
     17.195   -3.335
     17.265   -4.910
     15.773   -4.981
     15.163   -3.506
     16.120   -3.088
     17.044   -3.054
     17.859   -4.373
     18.106   -2.295
     16.743   -2.602
     16.028   -3.815
     17.418   -2.123
     18.328   -2.683
     16.279   -2.247
     16.811   -1.080
     16.190   -1.224
     15.734   -2.330
     15.904   -0.110
     14.329   -4.231
     14.958   -4.374
     16.571   -6.419
     16.750   -3.423
     15.187   -2.251
     15.823   -4.440
     14.739   -3.770
     13.839   -3.982
     13.122   -4.782
     15.113   -4.797
     13.842   -3.840
     13.887   -4.167
     14.089   -0.439
     11.552    0.681
      9.949    2.694
     13.118    0.956
     12.772    5.972
     12.804    4.742
     13.314    2.254
     13.762    2.154
     13.531    2.089
     16.147    2.100
     13.045    0.527
     12.629   -1.857
     11.019    1.111
     10.248   -0.803
     11.120    1.293
     10.437    0.690
     13.563    1.985
     11.575    3.985
     10.474    5.170
      8.838    7.078
      7.507    7.577
      8.265    5.695
      7.240    3.756
      5.706    5.580
      5.624    4.627
      5.383    4.753
      5.799    4.359
      5.737    4.922
      3.516    3.420
      2.928    2.871
      3.862    3.168
      4.511    3.264
      7.114    2.245
      7.025    3.148
      6.782    3.478
      6.790    2.925
      5.391    2.998
      5.319    4.034
      6.094    3.943
      5.048    4.747
      8.416    3.689
      7.236    2.615
      7.395    1.142
      6.877    1.538
      9.060    2.060
      9.346    1.633
      6.908    0.875
      8.235   -0.066
      7.896    2.365
      8.102    0.896
      8.080   -0.276
      8.181    0.196
      6.847   -0.335
      7.574    0.033
      7.316   -1.476
      8.207   -2.144
      7.335    0.001
      6.963   -0.413
     10.948    0.741
     11.874    2.694
     11.415    2.538
     11.349    1.337
      9.094    1.765
     10.635    0.945
     10.522    0.987
      9.859    1.676
      9.928    3.396
     11.224    3.617
     11.934    2.767
     12.318    0.467
     12.250    0.194
     13.428   -0.492
     10.764   -0.957
     10.955   -0.979
     11.586   -1.571
     11.160    0.427
     10.007   -0.697
     13.044    0.070
     11.580    0.807
     12.041    0.583
     11.198   -0.044
      8.923    0.090
      9.827   -0.826
      8.532   -0.267
      8.127    0.880
     10.804    0.336
     10.794   -1.826
      9.715   -1.265
     11.410   -0.226
     11.081   -1.107
     10.604   -2.467
     10.843   -3.960
     11.198   -4.624
     10.823   -3.242
     13.271   -3.539
     12.434   -5.036
     11.865   -6.887
     12.261   -7.188
     10.522   -7.392
     10.446   -5.897
     11.805   -4.423
     13.013   -5.415
     13.661   -5.878
     10.699   -3.928
     10.187   -4.198
     10.878   -4.268
     12.542   -0.581
     13.267   -2.130
      9.877   -1.492
      9.345   -3.558
      8.028    1.013
      7.614    2.225
      8.674    0.077
      9.455   -0.532
     11.952    0.407
     10.076   -1.627
     10.786   -0.344
     10.882   -2.376
      9.435   -3.569
      9.054   -3.594
      8.712   -3.319
      8.600   -2.699
      9.727   -0.151
      9.859   -0.485
     10.740   -2.207
     11.735   -0.828
     11.075   -2.144
     13.543   -0.983
     12.380   -1.929
     11.529   -3.412
     11.099   -2.589
     10.495   -3.395
     10.724   -3.410
      8.688   -3.487
     10.658   -1.853
     10.671   -2.984
     12.137   -3.233
     13.468   -3.818
     12.837   -3.205
     11.537   -0.331
     10.729    0.432
      9.019   -1.440
      9.738    0.336
     10.773   -0.218
     11.469   -0.887
     12.438   -2.246
     13.336   -1.816
     12.959   -3.262
     11.975   -3.752
     11.561   -2.028
     11.677   -3.906
     10.592   -3.359
     12.272   -5.187
     13.352   -5.579
     15.108   -2.815
     13.978   -5.435
     15.356   -4.359
     15.008   -4.265
     14.139   -4.389
     12.737   -5.908
     13.461   -6.129
     13.994   -3.453
     15.582   -4.675
     13.708   -3.674
     12.262   -5.615
     14.542   -6.216
     15.635   -4.809
     15.543   -5.465
     16.228   -7.465
     17.946   -5.507
     17.145   -4.481
     15.664   -7.281
     13.501   -6.039
     12.874   -4.474
     13.411   -4.444
     12.379   -5.583
     12.608   -2.074
     12.997   -2.675
     10.218   -5.235
     10.454   -5.224
     10.697   -6.250
     10.697   -4.733
     11.314   -7.133
     10.969   -6.837
     13.775   -7.179
     14.213   -6.572
     14.932   -4.323
     13.660   -4.876
     15.120   -6.949
     14.298   -7.127
     13.152   -5.120
     13.496   -4.002
     12.322   -4.857
     12.799   -6.268
     11.763   -5.036
     11.297   -6.440
     13.915   -6.251
     10.758   -6.406
     10.766   -6.803
      9.265   -9.012
     11.664   -7.921
     11.301   -6.193
     13.025   -4.794
     10.256   -4.354
     10.075   -5.357
      9.560   -3.012
     10.478   -3.036
     11.572   -2.875
     11.246   -2.910
     12.432   -2.615
     11.174   -2.893
     14.326   -4.971
     14.041   -5.344
     12.824   -7.072
     13.121   -5.849
     12.127   -5.970
     12.312   -6.782
     13.563   -6.038
     14.976   -4.272
     13.742   -4.320
     13.669   -4.952
     13.881   -4.124
     11.076   -3.770
     12.111   -2.444
     11.455   -4.781
     12.219   -3.910
     10.768   -2.429
      8.411   -2.045
      7.725   -1.947
      4.760   -2.069
      7.187   -0.847
      8.574    0.083
      8.356   -0.306
      8.621    0.211
     10.524    0.720
      9.670    0.983
     10.828    0.675
     12.078    0.609
     10.951   -1.238
      9.026   -1.001
      8.210    0.273
      4.647   -0.974
      7.307   -1.355
      8.773   -2.350
      8.931   -1.705
      8.820   -2.186
      6.952   -2.954
      7.841   -1.632
      7.602   -2.299
      9.442   -3.213
     10.199   -2.545
     10.238   -0.751
      8.941   -0.978
      7.581   -0.423
      9.617   -1.530
     11.213    0.539
      9.804    2.759
     11.487    1.530
      9.228   -0.460
     11.026   -1.363
      9.828   -2.696
      7.797   -3.140
      9.226   -2.430
     10.654   -3.495
      9.561   -0.178
      8.800   -1.246
      8.499   -2.338
      8.799    1.334
      9.128   -0.026
      7.254    1.107
      9.578    0.084
      8.036   -2.954
      6.602    1.317
      6.025    1.820
      5.944   -0.245
      8.463    1.089
      6.934    2.807
      8.936   -0.155
      8.255    1.029
      8.513    1.201
      9.457    1.976
      8.590    0.200
      8.830    0.932
     10.677    1.651
     10.494    2.664
     10.210    3.414
      9.307    3.436
     10.128    1.574
     11.590   -0.022
     12.828    0.745
     12.978    0.891
     12.830    0.906
     13.004   -0.083
     13.779   -1.145
     11.869   -3.084
     12.717   -1.062
     12.331   -2.166
     12.849   -4.899
     13.977   -5.575
     12.655   -6.556
     14.402   -6.859
     14.999   -8.435
     13.421   -7.184
     11.431   -6.826
     12.515   -7.256
     14.312   -4.403
     14.137   -4.731
     14.825   -4.581
     15.089   -3.592
     15.923   -3.325
     13.235   -3.572
     15.269   -5.109
     13.236   -5.703
     13.150   -7.080
     13.950   -4.927
     13.610   -6.186
     13.598   -5.439
     15.117   -4.152
     14.980   -4.471
     16.376   -4.920
     15.476   -3.550
     14.780   -2.745
     14.286   -3.068
     14.141   -4.436
     14.129   -3.086
     15.051   -6.048
     15.378   -5.122
     14.462   -4.609
     14.260   -4.903
     15.641   -4.382
     14.691   -7.565
     14.049   -3.944
     12.711   -5.155
     10.605   -5.519
      9.286   -6.641
     12.296   -5.505
     11.747   -3.115
     11.738   -4.936
     10.311   -5.595
     10.304   -2.991
     10.356   -4.659
      9.546   -3.134
     10.240   -3.588
     12.203   -1.055
     11.890   -1.999
     12.696   -2.474
     11.547   -3.474
     10.722   -1.043
     10.996   -4.108
     12.480   -2.081
     12.052   -2.021
     12.589   -1.610
     14.163    1.466
     15.134    2.130
     14.127    0.611
     14.781    0.129
     12.154    0.437
     10.864    0.709
     14.207    0.681
     14.968    2.225
     14.798   -0.527
     16.563    3.039
     17.063    3.702
     15.295    3.538
     17.630    2.617
     17.904    2.466
     16.805    3.241
     15.125    1.616
     15.633    2.344
     15.071    3.354
     14.620    1.624
     15.080    2.271
     14.178   -1.259
     14.114   -3.407
     16.695   -3.264
     15.852   -1.970
     15.246   -5.018
     16.368   -5.069
     14.131   -4.394
     15.887   -5.175
     16.565   -3.326
     15.856   -3.422
     15.987   -5.006
     15.733   -4.874
     16.072   -3.704
     15.853   -6.194
     15.329   -5.094
     15.593   -4.984
     15.930   -3.461
     15.614   -2.791
     13.156   -3.700
     14.960   -2.744
     15.215   -1.376
     13.562   -3.340
     12.013   -5.260
     11.283   -5.276
     13.482   -6.745
     12.223   -6.047
     12.910   -6.740
     13.445   -7.774
     15.266   -7.679
     14.482   -7.787
     12.247   -8.100
     13.918   -9.293
     12.290   -9.114
     11.711   -8.055
     12.233  -11.300
      9.050   -9.955
     10.026   -9.542
      8.926   -7.111
      7.732   -7.256
     10.432   -8.290
      9.918   -6.155
      9.652   -5.421
     10.173   -6.506
      8.915   -6.465
      9.388   -5.025
      9.192   -7.786
      6.079   -8.049
      6.717   -6.803
      7.428   -6.691
      7.622   -6.489
      8.871   -5.211
     10.612   -3.492
      9.342   -5.696
     11.217   -4.450
      8.001   -2.554
      9.754   -2.270
     10.678   -1.672
     12.009   -2.826
     12.562   -4.723
     12.312   -4.246
     12.693   -3.099
     14.379   -5.592
     14.389   -6.748
     12.400   -6.245
     13.173   -6.368
     11.605   -5.962
     10.824   -6.294
      9.624   -6.390
     10.684   -6.967
     11.857   -5.083
     10.646   -6.797
     10.841   -5.090
     10.031   -5.339
     11.012   -4.808
     12.401   -8.277
     12.305  -10.013
      9.661   -9.370
     10.280   -9.590
     10.156   -9.763
      9.715   -9.652
     11.065  -10.737
     10.680   -9.908
      8.580   -9.760
      7.633   -7.066
      8.800   -7.984
      9.384   -7.089
      8.449   -8.075
      9.706   -9.240
     11.262   -8.523
     10.174   -9.111
      9.008   -9.025
     10.063   -7.464
     10.943   -6.367
     10.059   -6.125
     11.189   -6.601
      9.498   -5.923
      8.474   -8.115
      8.341   -8.125
      9.964   -7.643
      8.979   -7.605
     10.251   -5.907
      9.731   -4.415
     11.122   -5.894
     12.076   -6.669
     12.342   -5.863
     12.952   -6.492
     12.387   -4.692
     12.152   -3.007
     13.130   -3.753
     11.137   -4.793
     10.457   -5.864
      9.056   -3.322
      9.179   -3.014
      7.746   -1.288
      7.985   -3.002
      5.751   -1.622
      5.321    0.767
      6.510    0.287
      6.907   -2.185
      6.619   -0.596
      6.460    0.440
      3.819   -1.462
      2.655   -0.762
      4.439   -1.870
      5.606   -1.925
      5.626   -0.895
      6.858   -2.422
      7.116   -2.873
      6.614   -3.334
      6.821   -2.021
      7.224   -4.314
      6.550   -3.564
      6.517   -2.344
      4.665   -2.212
      5.200    1.027
      5.642    2.849
      5.413    0.064
      4.389   -1.426
      5.746   -3.459
      7.282   -2.833
      8.648   -3.590
      6.556   -4.469
      7.706   -4.550
      9.922   -5.255
     10.914   -4.096
      9.787   -6.450
      8.746   -5.364
      8.221   -4.293
      7.810   -5.936
      8.074   -4.973
      8.603   -4.175
      8.488   -2.971
     10.239   -3.460
     10.172   -4.943
     11.348   -4.188
     10.670   -4.058
     10.063   -2.789
      9.984   -0.311
      8.879   -0.826
      8.776    0.235
     10.641   -0.897
     10.268   -1.293
     10.806   -2.099
     11.138   -2.852
     12.179   -2.429
     10.972   -2.070
     11.480   -3.219
     10.672   -2.668
      9.659   -2.875
      9.782   -1.866
      8.861   -3.085
      6.330   -3.873
      6.431   -3.373
      7.633   -2.705
      6.444   -4.057
      7.641   -2.624
      6.681   -1.570
      6.619   -1.799
      6.255   -0.362
      4.936   -0.645
      6.251   -1.535
      4.966    0.528
      5.816   -0.635
      7.545   -0.568
      5.658   -0.392
      4.538   -0.832
      5.256   -1.202
      4.584   -0.371
      7.647   -1.467
      6.977    0.882
      5.828    1.495
      6.748    1.020
      4.913    1.729
      4.447    0.723
      4.709   -0.927
      7.732   -0.896
      9.030   -3.075
      8.322   -2.303
      8.124   -3.021
      9.915   -2.981
     11.791   -2.189
      9.277   -2.205
      8.620   -2.293
      9.141   -2.073
      8.354    0.366
      9.436    0.725
     11.315    1.488
     11.779    0.687
     10.801    1.956
      8.774    1.567
      9.472    1.084
      7.813    0.199
      8.720    1.064
     11.109   -2.435
     11.087   -1.353
      8.796    1.052
     10.318   -0.222
      9.044   -1.374
      8.343    0.149
      8.249    1.169
     11.166    0.684
      8.850    0.532
      8.018   -0.105
      7.889    0.942
      7.344    2.675
      6.328    1.034
      4.649    0.621
      5.710    0.508
      5.488   -0.425
      5.932    1.589
      5.012   -0.727
      5.150    0.755
      6.117   -0.483
      6.282    0.374
      8.212   -0.430
      7.802   -0.274
      7.566    1.201
      9.746    0.305
      9.379    0.071
     10.696    0.096
     11.180   -0.414
     10.671    0.301
     10.906   -0.278
      9.440    0.091
     11.141    1.045
     10.779    2.769
      9.884    4.916
      9.734    3.288
     10.131    4.853
     10.817    3.032
     10.964    1.372
      9.821    3.091
     10.941    2.597
     12.692    1.947
     10.206    1.626
      9.666    4.245
     11.947    5.322
     10.838    4.264
     11.244    4.558
      8.570    5.485
     10.258    6.160
     11.789    6.383
     11.605    4.447
     11.939    3.281
     11.340    1.783
     10.662   -0.188
      9.192   -0.398
     10.783    0.171
      9.656    1.596
      9.292    0.866
      8.472    0.282
      9.186    1.784
      9.268    1.799
      6.342    0.980
      7.029    0.893
      6.467    0.991
      6.930   -2.163
      7.277   -2.536
      6.799   -3.635
      8.470   -2.330
      8.468   -2.191
     11.397   -1.772
     11.569   -4.568
     10.691   -2.031
     11.415   -1.581
     10.527   -0.370
      7.442   -0.455
      8.595   -3.483
      9.056   -1.754
      8.294   -0.101
      7.824   -1.769
     10.499   -0.991
      8.290    1.106
      7.605   -3.278
     10.973   -4.316
     10.481   -4.703
      9.256   -5.420
      9.441   -6.462
     11.210   -3.862
     10.322   -3.154
     13.174   -3.241
     12.378   -6.025
     13.869   -5.178
     13.714   -6.374
     16.153   -4.879
     15.421   -5.519
     15.898   -7.625
     12.257   -6.160
      9.875   -5.459
      7.901   -6.220
     10.055   -5.316
      7.302   -6.268
      8.781   -7.261
      9.783   -7.784
      8.799   -8.171
      9.687   -7.847
      8.837   -6.747
      9.303   -6.655
     11.362   -7.633
     10.200   -8.841
     12.296   -6.842
     10.921   -7.305
     10.039   -6.184
     10.153   -7.336
      9.778   -8.554
     10.514   -9.909
     11.363  -10.266
     10.599  -11.027
     11.539  -12.576
     11.871  -12.579
     11.691  -12.190
     12.061  -11.008
     11.000  -10.447
      9.228  -11.411
      8.075  -10.980
      8.050  -10.787
      9.880  -10.887
      9.845  -10.004
      9.030  -10.863
      9.955  -11.060
      8.835   -9.207
      8.794   -7.952
      8.662   -9.003
     10.983  -11.245
     12.267   -9.215
     10.696   -6.511
     10.736   -5.376
      9.502   -4.683
      7.106   -4.462
      8.178   -2.907
      8.806   -5.800
      8.599   -3.660
      9.059   -2.880
      8.202   -1.521
     11.465   -2.371
     10.248   -2.135
     11.192   -4.194
     11.749   -5.114
     11.887   -4.829
     10.147   -4.132
      8.605   -2.462
      8.582   -2.951
      7.149   -2.536
      5.496   -3.656
      6.000   -4.635
      8.040   -5.191
      7.256   -4.395
      8.226   -3.762
      9.335   -3.509
     11.192   -4.700
     11.841   -3.873
     12.245   -4.213
     13.487   -2.979
     12.478   -3.109
     11.136   -2.243
     11.827   -3.233
     11.539   -1.585
     11.427   -3.463
     11.295   -0.961
     12.351   -1.622
     11.042   -2.943
     10.341   -3.881
      9.687   -5.263
      8.960   -5.149
      9.207   -4.370
      9.168   -4.749
      8.954   -3.799
      9.752   -5.405
      9.558   -6.634
      9.526   -6.962
     10.063   -9.799
     10.982   -8.848
      9.165   -9.934
     11.957  -12.260
     11.453   -9.348
     11.369   -9.623
     10.727  -12.268
     10.303  -10.338
      9.546   -6.725
      8.095   -7.917
      7.372   -6.831
      8.406   -9.482
      8.536   -6.682
      9.338   -8.410
      8.887   -9.002
      8.625  -10.354
      7.247  -10.256
      7.444   -9.693
      9.188  -10.952
     10.056  -11.602
      8.518  -11.126
     10.208  -10.628
      9.843  -11.369
      7.426  -12.070
      7.616  -12.346
      7.540  -13.539
      6.502  -13.944
      8.115  -13.973
      8.038  -12.022
      7.865  -13.445
      7.275  -12.944
      7.593  -11.665
      9.434   -9.074
     11.449   -8.620
     11.483   -8.767
     11.730   -8.639
     12.669   -7.615
     13.979   -8.942
     11.848   -9.278
     10.671   -9.154
     11.174   -8.785
     12.177   -8.786
     12.773   -9.773
     13.214   -8.480
     14.338   -9.943
     14.011  -10.283
     13.789   -9.407
     15.330  -10.881
     14.066   -8.886
     14.626   -9.433
     14.653  -10.110
     15.014  -10.412
     14.854  -10.077
     13.140   -9.480
     14.399  -10.902
     14.655   -9.417
     15.148   -9.569
     14.234   -9.396
     13.285  -10.695
     12.391   -8.913
     12.522   -9.717
     13.836  -10.420
     13.448  -11.457
     14.094  -11.853
     14.048  -11.967
     14.112  -12.154
     12.069  -10.210
     16.211  -12.641
     16.450  -12.087
     18.309  -11.452
     16.342  -14.555
     17.060  -12.180
     17.007  -12.589
     16.694   -9.458
     16.083   -8.437
     16.022   -7.328
     14.922   -6.517
     14.180   -4.774
     15.405   -6.847
     15.739   -9.427
     17.333  -10.169
     18.328   -9.705
     17.572  -10.366
     19.461  -11.481
     17.357  -12.298
     17.069  -11.020
     16.039  -10.215
     17.201  -11.316
     17.797  -11.578
     17.336  -12.322
     19.455  -10.453
     17.586  -13.168
     15.882  -13.959
     15.408  -13.966
     15.429  -12.480
     15.291  -13.411
     15.160  -13.571
     15.459  -12.617
     15.073  -14.522
     17.551  -15.734
     17.958  -14.640
     17.537  -13.208
     17.355  -12.916
     17.139  -10.810
     17.080  -13.304
     17.752  -12.867
     16.849  -12.224
     16.478  -10.075
     17.021  -11.191
     15.481   -7.443
     13.651   -8.444
     14.834   -6.974
     16.373   -8.036
     15.574   -6.943
     13.697   -6.002
     15.253   -6.951
     13.281   -4.317
     12.845   -5.604
     13.215   -5.308
     13.909   -5.105
     14.447   -7.025
     12.480   -5.133
     12.102   -2.515
     13.260   -3.593
     13.561   -3.402
     13.515   -2.750
     13.559   -2.271
     12.581   -4.407
     15.997   -5.528
     16.094   -6.716
     16.690  -10.355
     16.115   -7.760
     17.651   -7.747
     17.004   -7.874
     16.334   -7.479
     16.981   -7.959
     16.883   -6.232
     16.613   -7.919
     17.842   -7.104
     17.606   -8.329
     17.165   -5.881
     15.912   -5.138
     13.703   -5.638
     13.225   -5.141
     12.994   -2.791
     14.114   -3.705
     14.450   -5.742
     12.806   -5.174
     13.666   -6.102
     12.734   -7.565
     12.352   -9.388
     12.762   -4.572
     12.230   -4.264
     10.195   -1.723
     12.087   -2.659
     12.154   -4.466
     10.213   -2.825
      9.208   -4.014
      9.589   -2.651
      9.277   -1.962
      9.741   -1.225
      8.396   -1.883
     10.452   -1.675
     10.005   -1.710
      9.276   -2.114
     10.067   -2.468
      9.333   -2.422
      9.960   -1.779
     11.287   -1.518
      9.610   -0.905
     11.054   -2.397
     11.288   -0.150
      9.309   -2.828
     11.519   -3.065
     11.371   -2.270
     10.797   -3.830
     10.213   -2.527
     10.917   -4.129
     10.604   -3.481
     11.026   -3.825
     11.528   -5.123
     10.590   -6.346
     11.143   -4.669
     12.213   -4.637
     11.979   -6.352
     10.959   -6.999
     11.290   -6.993
      8.758   -6.976
      8.876   -4.636
     10.438   -3.460
     11.383   -3.359
     12.911   -4.358
     12.559   -5.597
     13.312   -4.974
     13.203   -5.154
     11.980   -6.742
     10.240   -4.675
     10.050   -6.578
      9.888   -3.326
     12.980   -4.533
     11.183   -7.111
     11.559   -7.005
      9.821   -7.715
     11.965   -4.300
     13.328   -4.162
     11.485   -5.441
     11.467   -4.621
     13.134   -4.861
     14.020   -6.802
     14.464   -3.483
     13.669   -5.097
     15.329   -6.744
     14.147   -4.022
     13.622   -5.603
     13.953   -6.942
     15.538   -6.243
     13.511   -7.925
     14.678   -7.714
     14.558   -7.832
     14.369   -6.220
     13.053   -4.859
     11.851   -5.272
     14.113   -6.476
     14.552   -6.806
     13.316   -6.906
     13.047   -7.025
     13.923   -6.082
     14.100   -5.969
     13.450   -5.665
     13.669   -5.568
     12.879   -5.035
     12.159   -4.394
     12.821   -6.298
     14.230   -5.791
     13.285   -3.712
     12.936   -5.508
     13.470   -5.583
     14.256   -6.908
     12.915   -5.352
     14.032   -8.502
     15.206   -8.168
     14.339   -5.199
     13.252   -5.091
     14.847   -6.293
     14.247   -5.291
     13.234   -3.271
     12.264   -3.613
     13.365   -4.368
     12.005   -5.613
     11.915   -4.875
     12.690   -3.205
     13.104   -4.376
     13.364   -4.705
     11.603   -5.338
     11.594   -5.833
     13.004   -6.836
     11.910   -5.241
     12.572   -6.314
     12.293   -4.517
     12.376   -5.368
     13.800   -5.045
     13.962   -3.955
     15.277   -1.692
     15.662   -4.304
     17.198   -4.424
     16.669   -5.382
     16.106   -4.865
     17.671   -3.344
     17.181   -3.854
     19.131   -6.359
     20.381   -7.353
     20.645   -6.869
     21.979   -7.078
     20.122   -5.483
     20.462   -4.449
     21.021   -6.138
     20.142   -6.729
     17.996   -6.276
     18.477   -5.366
     18.430   -5.521
     19.398   -6.824
     19.162   -6.261
     20.122   -7.662
     19.868   -8.463
     20.797  -10.054
     16.359   -9.610
     15.782   -6.735
     16.564   -6.104
     18.241   -6.078
     17.910   -9.045
     17.397  -11.198
     17.440  -10.239
     17.294   -7.326
     14.768   -7.921
     14.399   -7.994
     13.664   -6.684
     11.923   -7.231
     10.504   -5.813
     13.000   -5.520
     13.394   -3.796
     13.405   -3.419
     13.472   -4.315
     14.237   -2.375
     12.705   -1.418
     13.766   -2.877
     15.296   -2.488
     16.134   -3.166
     13.014   -3.002
     16.907   -2.919
     14.638   -2.264
     16.896   -0.970
     15.198   -1.042
     14.735   -4.081
     14.001   -3.227
     12.791   -3.406
     12.417   -4.560
     10.582   -2.610
     12.170   -2.029
     13.545   -0.247
     13.926    1.088
     12.317   -0.144
     13.600   -1.050
     10.505    2.453
      9.883    2.091
     13.221    0.038
     11.173   -0.319
      9.608    2.295
      9.996    0.123
      9.722    0.792
      9.578    0.734
     11.604   -0.940
     11.783   -0.755
     12.453   -1.035
     15.813   -2.562
     14.460   -3.575
     13.027   -3.673
      9.620   -3.181
      9.115   -1.649
     10.951   -2.247
     10.876   -1.957
     10.956   -2.813
     10.200   -1.317
     10.934   -0.144
     12.018    1.407
     13.195    1.742
     12.776    2.293
     11.129    0.963
      9.370    1.013
     12.067    0.079
     11.765   -1.042
     11.481   -0.395
     10.557    1.442
      9.541   -0.953
      9.017   -0.803
      8.915    1.532
      9.399   -0.708
      8.585   -0.797
     10.323    0.070
     10.351   -0.844
      9.430   -1.149
     10.561   -3.015
     10.578   -2.558
     13.389   -3.246
     15.730   -3.883
     15.080   -4.599
     16.469   -3.657
     17.019   -4.961
     16.185   -4.790
     14.583   -2.482
     14.351   -4.415
     15.564   -4.010
     16.314   -4.292
     15.936   -5.704
     16.249   -7.521
     16.016   -7.634
     17.060   -6.576
     16.604   -4.966
     17.447   -6.364
     16.355   -6.425
     14.180   -5.110
     14.505   -2.505
     13.154   -3.485
     12.973   -3.423
     14.800   -4.529
     15.370   -3.942
     14.992   -1.880
     14.976   -1.477
     14.167   -1.085
     14.049    1.073
     15.115   -0.276
     14.947   -1.517
     15.318    0.430
     15.932   -0.708
     14.859   -0.719
     14.506   -1.486
     13.102   -0.935
     13.777   -0.960
     13.369   -1.637
     14.346   -0.868
     13.099   -1.090
     13.112   -1.019
     15.017   -1.316
     11.612   -2.119
     12.084    0.559
     12.990   -0.510
     12.316    0.189
     11.540   -0.286
     14.042    1.011
     12.833    0.005
     14.983   -0.358
     13.538    0.742
     12.921   -0.891
     13.277   -1.381
     11.158   -0.502
     11.275   -0.718
     11.424   -2.542
     12.034   -3.096
     10.419   -2.541
     10.269   -4.164
     11.975   -2.631
     11.084   -2.219
     11.479   -2.339
     15.241   -0.897
     13.953    1.029
     13.615    2.768
     13.131   -0.205
     12.769    1.689
     16.629    2.089
     14.729    0.655
     15.453   -0.177
     15.650    0.110
     17.013   -1.839
     17.625   -2.906
     18.719   -3.192
     16.216   -1.056
     15.997    0.989
     16.513    2.164
     13.700    0.988
     13.046    0.627
     14.550    0.636
     14.767    0.770
     13.623    1.426
     15.362    1.604
     15.857    2.993
     14.086    2.475
     15.729    3.764
     16.621    5.135
     15.726    3.393
     15.898    1.937
     14.685    2.702
     12.447    0.259
     14.708   -0.345
     13.956    0.480
     15.766   -0.785
     15.984   -3.301
     16.866   -3.872
     16.252   -2.145
     16.836   -2.308
     16.491   -2.829
     17.235   -2.943
     20.411   -1.367
     17.721   -2.888
     17.421   -2.905
     17.389   -3.765
     16.414   -6.374
     15.264   -6.456
     14.992   -8.836
     15.668   -6.643
     17.945   -6.787
     16.591   -6.001
     17.838   -6.474
     19.880   -6.864
     18.989   -5.835
     19.410   -4.515
     16.660   -2.216
     14.031   -3.630
     15.966   -3.567
     16.285   -2.591
     17.153   -3.219
     17.428   -3.179
     18.322   -2.562
     17.959   -1.742
     16.218   -2.825
     17.246   -0.818
     15.251   -0.264
     18.149    1.898
     18.067    1.217
     18.000   -1.162
     18.143   -0.038
     18.632   -1.079
     20.538   -1.560
     20.580   -0.971
     20.160    0.252
     19.476   -0.394
     18.259   -1.794
     19.630   -2.461
     19.009   -2.169
     17.508   -1.467
     15.766   -2.262
     16.235    0.168
     15.881    1.567
     14.792    1.858
     14.597    0.573
     12.990    1.067
     13.547    0.751
     16.115    2.184
     14.233    5.168
     13.673    4.571
     13.983    4.548
     13.022    3.403
     13.361    2.596
     14.062    1.820
     14.042    3.408
     15.931    1.512
     16.058    1.365
     12.904    1.130
     14.090    1.883
     15.952    3.262
     16.220    1.421
     15.934    0.978
     17.167   -0.645
     16.012   -1.617
     19.264   -2.482
     19.361   -3.081
     18.871   -5.602
     17.006   -5.689
     17.337   -5.135
     16.804   -5.445
     17.671   -4.554
     16.210   -4.714
     15.658   -4.012
     15.938   -4.066
     17.360   -2.703
     15.581   -3.382
     16.736   -2.778
     15.910   -3.485
     16.445   -3.729
     15.817   -3.781
     15.605   -3.398
     16.456   -3.980
     16.845   -5.781
     17.658   -5.187
     17.942   -5.525
     18.786   -3.697
     16.898   -5.240
     17.192   -3.883
     16.565   -4.183
     16.897   -3.301
     16.287   -5.386
     15.888   -6.536
     14.332   -4.887
     16.543   -6.040
     17.977   -6.877
     17.625   -6.654
     17.654   -6.583
     15.828   -7.309
     16.878   -5.886
     14.266   -5.338
     15.439   -6.269
     15.746   -6.652
     15.675   -6.246
     15.084   -8.457
     16.534   -6.671
     17.095   -9.224
     19.312   -9.344
     17.420  -11.321
     17.045   -9.993
     17.207   -9.480
     16.042   -6.357
     15.998   -8.763
     18.246   -9.536
     16.703   -9.437
     15.857  -12.151
     15.691  -12.492
     14.668  -12.283
     14.515  -13.818
     14.480  -14.581
     18.543  -14.194
     18.224  -13.708
     19.668  -11.805
