#Frame      RoG_00001 RoG_00001[Max]
    1069      22.0249        36.8848
    1070      22.0287        36.7378
    1071      22.0081        36.5716
    1072      22.0683        36.8306
    1073      22.0014        37.1668
    1074      21.9923        37.4611
    1075      22.0841        37.2520
    1076      22.0436        37.3921
    1077      22.0372        36.8690
    1078      22.0327        37.2700
    1079      22.0653        37.6967
    1080      22.0626        37.5911
    1081      22.0924        37.9268
    1082      22.0618        37.5182
    1083      21.9608        37.1600
    1084      22.0787        37.5497
    1085      22.0361        37.5561
    1086      21.9248        37.1382
    1087      21.9284        37.0187
    1088      21.9576        36.8632
    1089      21.8296        36.5737
    1090      21.9126        36.9246
    1091      21.9784        36.6125
    1092      21.9452        36.7316
    1093      21.9668        36.3157
    1094      21.8966        37.0164
    1095      22.0199        37.2949
    1096      21.9982        36.8120
    1097      21.9489        36.8036
    1098      21.9013        36.7660
    1099      21.9076        36.4675
    1100      21.9085        36.8369
    1101      21.9304        36.4391
    1102      21.9515        36.4918
    1103      21.8473        36.6136
    1104      21.8435        36.6603
    1105      21.8238        36.5407
    1106      21.9268        36.5959
    1107      21.8152        36.7376
    1108      21.9179        36.5976
    1109      21.9050        36.5583
    1110      21.9057        36.8291
    1111      21.9673        37.0529
    1112      21.9526        36.8930
    1113      21.9296        36.5512
    1114      21.9808        36.7901
    1115      22.0456        36.3722
    1116      22.0393        36.7596
    1117      22.0407        36.5118
    1118      21.9936        36.5151
    1119      22.0341        36.6819
    1120      22.0521        36.6032
    1121      22.0107        36.2768
    1122      22.1160        36.9972
    1123      22.0895        36.9798
    1124      22.1289        36.7172
    1125      22.1816        37.1687
    1126      22.1605        36.9014
    1127      21.9960        37.1520
    1128      22.0052        37.0945
    1129      22.0337        37.0098
    1130      22.1394        37.3544
    1131      22.0651        36.9926
    1132      22.0856        37.0861
    1133      22.0769        36.7101
    1134      21.9680        36.9441
    1135      22.0060        36.8121
    1136      22.0442        37.2266
    1137      22.0466        37.2504
    1138      22.1176        37.2085
    1139      22.1329        37.2197
    1140      22.0658        37.0091
    1141      22.0265        36.9716
    1142      21.9848        36.5813
    1143      22.0117        36.4542
    1144      21.9561        36.7668
    1145      21.9225        36.8124
    1146      21.8688        36.8437
    1147      21.8990        36.6009
    1148      21.9066        36.7674
    1149      21.8448        36.8312
    1150      21.8990        36.6379
    1151      21.8710        36.6653
    1152      21.9138        36.9194
    1153      21.9508        37.1830
    1154      21.9695        37.0615
    1155      21.9891        36.7580
    1156      21.9452        36.2273
    1157      21.9532        36.7193
    1158      22.0195        36.4579
    1159      22.1554        37.4840
    1160      22.0895        36.7369
    1161      21.9223        36.4041
    1162      22.0892        36.9070
    1163      22.0177        36.7061
    1164      22.0120        36.8356
    1165      21.9582        36.4844
    1166      22.0221        36.7078
    1167      22.0413        36.7288
    1168      22.0084        36.9890
    1169      21.9692        36.5794
    1170      21.9085        36.8746
    1171      21.9469        36.6587
    1172      21.9297        36.5251
    1173      21.9482        36.8771
    1174      21.9753        36.8913
    1175      21.8871        36.3832
    1176      21.9361        36.6879
    1177      21.9356        36.8623
    1178      22.1128        36.8522
    1179      22.0578        36.7811
    1180      21.9884        36.5600
    1181      22.0450        36.7580
    1182      22.1882        37.8747
    1183      22.1364        37.3467
    1184      22.1179        37.3246
    1185      22.1328        36.8509
    1186      22.0920        36.9780
    1187      22.1153        37.1601
    1188      22.1209        37.2070
    1189      22.1357        37.2145
    1190      22.1656        36.8119
    1191      22.2083        37.9005
    1192      22.1848        37.4856
    1193      22.2028        37.6120
    1194      22.2788        37.4759
    1195      22.2917        37.4913
    1196      22.2036        37.3519
    1197      22.2896        37.7335
    1198      22.3588        37.4771
    1199      22.3020        37.7007
    1200      22.4487        37.7838
    1201      22.3281        37.5622
    1202      22.2808        37.5141
    1203      22.3394        37.3221
    1204      22.2084        37.5216
    1205      22.2548        37.6760
    1206      22.2655        37.6595
    1207      22.2249        37.1917
    1208      22.1312        37.3514
    1209      22.1922        37.3769
    1210      22.1602        37.5227
    1211      22.2384        37.4149
    1212      22.1963        37.3210
    1213      22.1821        37.3337
    1214      22.0416        36.7529
    1215      22.1474        37.1779
    1216      22.0807        36.7154
    1217      22.1263        37.1335
