#Frame     RMSD_00002
   93003       2.3082
   93004       2.2706
   93005       2.2869
   93006       2.2608
   93007       2.2133
   93008       2.1567
   93009       2.1154
   93010       2.1384
   93011       2.1745
   93012       2.2859
   93013       2.2710
   93014       2.3934
   93015       2.3104
   93016       2.4044
   93017       2.4496
   93018       2.3864
   93019       2.4281
   93020       2.3026
   93021       2.3721
   93022       2.3041
   93023       2.2846
   93024       2.2921
   93025       2.2378
   93026       2.2561
   93027       2.3780
   93028       2.3613
   93029       2.3644
   93030       2.3155
   93031       2.2728
   93032       2.4238
   93033       2.4835
   93034       2.5404
   93035       2.5908
   93036       2.4571
   93037       2.5171
   93038       2.5007
   93039       2.5059
   93040       2.4882
   93041       2.5298
   93042       2.5190
   93043       2.5315
   93044       2.4774
   93045       2.4974
   93046       2.4678
   93047       2.4029
   93048       2.3361
   93049       2.2238
   93050       2.3517
   93051       2.3075
   93052       2.3641
   93053       2.4593
   93054       2.3797
   93055       2.3898
   93056       2.4076
   93057       2.5516
   93058       2.6352
   93059       2.5742
   93060       2.6478
   93061       2.6289
   93062       2.5968
   93063       2.6102
   93064       2.5593
   93065       2.5122
   93066       2.5119
   93067       2.5556
   93068       2.5204
   93069       2.4839
   93070       2.5779
   93071       2.5915
   93072       2.5122
   93073       2.5351
   93074       2.6108
   93075       2.6679
   93076       2.5061
   93077       2.5507
   93078       2.5824
   93079       2.6332
   93080       2.6492
   93081       2.6639
   93082       2.5648
   93083       2.7168
   93084       2.6960
   93085       2.6033
   93086       2.6620
   93087       2.6656
   93088       2.6433
   93089       2.6471
   93090       2.5663
   93091       2.5838
   93092       2.4951
   93093       2.4646
   93094       2.4095
   93095       2.4429
   93096       2.3517
   93097       2.3175
   93098       2.2754
   93099       2.2822
   93100       2.3471
   93101       2.2877
   93102       2.1983
   93103       2.2550
   93104       2.2608
   93105       2.2274
   93106       2.2173
   93107       2.1685
   93108       2.2164
   93109       2.1734
   93110       2.2109
   93111       2.2561
   93112       2.2577
   93113       2.3325
   93114       2.3339
   93115       2.3728
   93116       2.3356
   93117       2.3178
   93118       2.2965
   93119       2.3096
   93120       2.2316
   93121       2.3403
   93122       2.2670
   93123       2.2850
   93124       2.2953
   93125       2.3187
   93126       2.2665
   93127       2.1999
   93128       2.2985
   93129       2.3471
   93130       2.3039
   93131       2.3215
   93132       2.2714
   93133       2.2257
   93134       2.3204
   93135       2.3398
   93136       2.2267
   93137       2.3293
   93138       2.3683
   93139       2.4327
   93140       2.3164
   93141       2.2765
   93142       2.2712
   93143       2.1866
   93144       2.1680
   93145       2.1742
   93146       2.0892
   93147       2.0673
   93148       2.0911
   93149       2.1834
   93150       2.1682
   93151       2.1770
   93152       2.1718
   93153       2.2153
   93154       2.2194
   93155       2.1959
   93156       2.2588
   93157       2.1873
   93158       2.1612
   93159       2.1708
   93160       2.1929
   93161       2.1336
   93162       2.0677
   93163       2.0740
   93164       2.0693
   93165       2.0048
   93166       2.0842
   93167       2.1955
   93168       2.1296
   93169       2.1370
   93170       2.1813
   93171       2.3220
   93172       2.3864
   93173       2.3551
   93174       2.3428
   93175       2.4027
   93176       2.4566
   93177       2.5456
   93178       2.4361
   93179       2.4159
   93180       2.4595
   93181       2.4934
   93182       2.4419
   93183       2.4476
   93184       2.5064
   93185       2.4858
   93186       2.5281
   93187       2.5321
   93188       2.5349
   93189       2.5379
   93190       2.4919
   93191       2.4882
   93192       2.4964
   93193       2.5498
   93194       2.4826
   93195       2.5549
   93196       2.5341
   93197       2.5784
   93198       2.5825
   93199       2.6355
   93200       2.5578
   93201       2.5330
   93202       2.4542
   93203       2.4878
   93204       2.4911
   93205       2.4423
   93206       2.5308
   93207       2.5394
   93208       2.4657
   93209       2.5628
   93210       2.5828
   93211       2.4162
   93212       2.3124
   93213       2.2277
   93214       2.2807
   93215       2.2362
   93216       2.3111
   93217       2.3485
   93218       2.3328
   93219       2.2849
   93220       2.2461
   93221       2.2557
   93222       2.2429
   93223       2.3226
   93224       2.2810
   93225       2.3306
   93226       2.3268
   93227       2.3363
   93228       2.3587
   93229       2.2616
   93230       2.2506
   93231       2.2685
   93232       2.2855
   93233       2.2675
   93234       2.2365
   93235       2.2930
   93236       2.2855
   93237       2.3265
   93238       2.2944
   93239       2.2109
   93240       2.2418
   93241       2.2699
   93242       2.3215
   93243       2.2841
   93244       2.2651
   93245       2.2959
   93246       2.2828
   93247       2.4197
   93248       2.3455
   93249       2.3659
   93250       2.2388
   93251       2.3308
   93252       2.3618
   93253       2.4711
   93254       2.3626
   93255       2.3135
   93256       2.3252
   93257       2.3495
   93258       2.2898
   93259       2.1180
   93260       2.2034
   93261       2.1890
   93262       2.2633
   93263       2.2286
   93264       2.3567
   93265       2.3229
   93266       2.5205
   93267       2.4325
   93268       2.3930
   93269       2.4332
   93270       2.2989
   93271       2.3909
   93272       2.3532
   93273       2.3838
   93274       2.3697
   93275       2.2586
   93276       2.2977
   93277       2.2495
   93278       2.2514
   93279       2.1805
   93280       2.1621
   93281       2.0856
   93282       2.0989
   93283       2.1364
   93284       2.1680
   93285       2.2062
   93286       2.2364
   93287       2.2095
   93288       2.2196
   93289       2.2216
   93290       2.1166
   93291       2.1480
   93292       2.1116
   93293       2.1047
   93294       2.0652
   93295       2.1491
   93296       2.1933
   93297       2.2480
   93298       2.1798
   93299       2.2318
   93300       2.1763
   93301       2.2489
   93302       2.2526
   93303       2.2869
   93304       2.3021
   93305       2.4098
   93306       2.3879
   93307       2.3764
   93308       2.4296
   93309       2.4137
   93310       2.4865
   93311       2.4618
   93312       2.3570
   93313       2.3615
   93314       2.2812
   93315       2.3174
   93316       2.3103
   93317       2.2714
   93318       2.3375
   93319       2.3223
   93320       2.3521
   93321       2.3528
   93322       2.4257
   93323       2.3886
   93324       2.3601
   93325       2.2899
   93326       2.3230
   93327       2.4035
   93328       2.4724
   93329       2.5085
   93330       2.4997
   93331       2.4412
   93332       2.4273
   93333       2.5414
   93334       2.4883
   93335       2.5432
   93336       2.5298
   93337       2.5571
   93338       2.5323
   93339       2.6530
   93340       2.6001
   93341       2.5976
   93342       2.6099
   93343       2.5803
   93344       2.5404
   93345       2.5250
   93346       2.5575
   93347       2.5590
   93348       2.5611
   93349       2.4933
   93350       2.4589
   93351       2.4462
   93352       2.5572
   93353       2.5058
   93354       2.4844
   93355       2.5159
   93356       2.5505
   93357       2.5950
   93358       2.7120
   93359       2.6880
   93360       2.7022
   93361       2.5989
   93362       2.5614
   93363       2.5987
   93364       2.6905
   93365       2.6728
   93366       2.5919
   93367       2.7337
   93368       2.6300
   93369       2.5509
   93370       2.6764
   93371       2.5741
   93372       2.4798
   93373       2.6159
   93374       2.5570
   93375       2.5263
   93376       2.4444
   93377       2.3245
   93378       2.4576
   93379       2.3937
   93380       2.3188
   93381       2.3059
   93382       2.3829
   93383       2.3486
   93384       2.4308
   93385       2.4489
   93386       2.5518
   93387       2.5239
   93388       2.4057
   93389       2.5138
   93390       2.4629
   93391       2.4289
   93392       2.4438
   93393       2.3964
   93394       2.4473
   93395       2.3965
   93396       2.2990
   93397       2.4181
   93398       2.3989
   93399       2.3576
   93400       2.3102
   93401       2.3991
   93402       2.4728
   93403       2.4246
   93404       2.4042
   93405       2.4718
   93406       2.5353
   93407       2.5172
   93408       2.5451
   93409       2.4959
   93410       2.4735
   93411       2.4496
   93412       2.4731
   93413       2.5165
   93414       2.3672
   93415       2.3426
   93416       2.4471
   93417       2.3758
   93418       2.3613
   93419       2.3061
   93420       2.3396
   93421       2.3885
   93422       2.3334
   93423       2.2004
   93424       2.2915
   93425       2.3512
   93426       2.2412
   93427       2.3586
   93428       2.2949
   93429       2.3458
   93430       2.3950
   93431       2.3317
   93432       2.3028
   93433       2.3832
   93434       2.3713
   93435       2.5120
   93436       2.4687
   93437       2.4791
   93438       2.4607
   93439       2.3621
   93440       2.4675
   93441       2.2864
   93442       2.3259
   93443       2.3990
   93444       2.3257
   93445       2.2618
   93446       2.2965
   93447       2.3874
   93448       2.3366
   93449       2.4862
   93450       2.5360
   93451       2.5398
   93452       2.4824
   93453       2.4934
   93454       2.4223
   93455       2.5091
   93456       2.4935
   93457       2.4534
   93458       2.4563
   93459       2.4540
   93460       2.4134
   93461       2.4204
   93462       2.4030
   93463       2.3996
   93464       2.4341
   93465       2.4993
   93466       2.4566
   93467       2.5108
   93468       2.5427
   93469       2.6021
   93470       2.5617
   93471       2.5827
   93472       2.5852
   93473       2.6442
   93474       2.5210
   93475       2.4750
   93476       2.4559
   93477       2.5095
   93478       2.5308
   93479       2.5865
   93480       2.7459
   93481       2.7696
   93482       2.7335
   93483       2.6931
   93484       2.6669
   93485       2.5265
   93486       2.6227
   93487       2.5549
   93488       2.5938
   93489       2.6842
   93490       2.5878
   93491       2.6560
   93492       2.6032
   93493       2.6287
   93494       2.6709
   93495       2.6152
   93496       2.5936
   93497       2.6118
   93498       2.7399
   93499       2.6550
   93500       2.7280
   93501       2.7312
   93502       2.8042
   93503       2.7659
   93504       2.8321
   93505       2.8543
   93506       2.8517
   93507       2.8202
   93508       2.8348
   93509       2.7733
   93510       2.8162
   93511       2.8846
   93512       2.8745
   93513       2.9005
   93514       2.7514
   93515       2.6253
   93516       2.6939
   93517       2.5909
   93518       2.6539
   93519       2.6417
   93520       2.6750
   93521       2.5645
   93522       2.5642
   93523       2.6044
   93524       2.6980
   93525       2.7275
   93526       2.8177
   93527       2.7238
   93528       2.7345
   93529       2.7248
   93530       2.7699
   93531       2.6867
   93532       2.7522
   93533       2.6029
   93534       2.7047
   93535       2.4843
   93536       2.3967
   93537       2.4551
   93538       2.4605
   93539       2.4992
   93540       2.5469
   93541       2.4774
   93542       2.4910
   93543       2.4002
   93544       2.4822
   93545       2.4901
   93546       2.4630
   93547       2.5121
   93548       2.5616
   93549       2.6842
   93550       2.6076
   93551       2.6231
   93552       2.6127
   93553       2.5588
   93554       2.5649
   93555       2.5163
   93556       2.4953
   93557       2.5464
   93558       2.7286
   93559       2.7246
   93560       2.6833
   93561       2.6519
   93562       2.5874
   93563       2.6943
   93564       2.6245
   93565       2.6235
   93566       2.6384
   93567       2.6524
   93568       2.6492
   93569       2.6539
   93570       2.6190
   93571       2.6443
   93572       2.5405
   93573       2.4573
   93574       2.5657
   93575       2.5665
   93576       2.4770
   93577       2.5508
   93578       2.4529
   93579       2.4951
   93580       2.4207
   93581       2.4267
   93582       2.3229
   93583       2.4042
   93584       2.4547
   93585       2.5273
   93586       2.5091
   93587       2.4890
   93588       2.4978
   93589       2.5252
   93590       2.4929
   93591       2.5122
   93592       2.4545
   93593       2.5469
   93594       2.5011
   93595       2.5542
   93596       2.5831
   93597       2.5397
   93598       2.5469
   93599       2.5245
   93600       2.5565
   93601       2.6271
   93602       2.6104
   93603       2.5718
   93604       2.5796
   93605       2.4442
   93606       2.4947
   93607       2.6076
   93608       2.6577
   93609       2.7228
   93610       2.7223
   93611       2.7328
   93612       2.7494
   93613       2.7371
   93614       2.7259
   93615       2.7078
   93616       2.6355
   93617       2.6818
   93618       2.6826
   93619       2.6345
   93620       2.6667
   93621       2.5591
   93622       2.6147
   93623       2.6459
   93624       2.5989
   93625       2.5484
   93626       2.5462
   93627       2.5861
   93628       2.4915
   93629       2.5340
   93630       2.4173
   93631       2.4780
   93632       2.4558
   93633       2.4870
   93634       2.5033
   93635       2.5218
   93636       2.4532
   93637       2.5896
   93638       2.6066
   93639       2.6424
   93640       2.7596
   93641       2.7314
   93642       2.7658
   93643       2.7340
   93644       2.6716
   93645       2.5195
   93646       2.4145
   93647       2.4130
   93648       2.5330
   93649       2.4044
   93650       2.4105
   93651       2.5496
   93652       2.4229
   93653       2.5707
   93654       2.6336
   93655       2.6732
   93656       2.7102
   93657       2.7079
   93658       2.6575
   93659       2.4570
   93660       2.3464
   93661       2.4356
   93662       2.4459
   93663       2.3658
   93664       2.3755
   93665       2.3273
   93666       2.3168
   93667       2.4159
   93668       2.3924
   93669       2.3820
   93670       2.4539
   93671       2.4945
   93672       2.5960
   93673       2.4414
   93674       2.4403
   93675       2.4575
   93676       2.3884
   93677       2.4609
   93678       2.4429
   93679       2.4948
   93680       2.4199
   93681       2.5772
   93682       2.5815
   93683       2.6023
   93684       2.5013
   93685       2.5693
   93686       2.6015
   93687       2.6938
   93688       2.6002
   93689       2.5876
   93690       2.5758
   93691       2.7189
   93692       2.7043
   93693       2.6000
   93694       2.6202
   93695       2.6055
   93696       2.6276
   93697       2.6557
   93698       2.7063
   93699       2.6385
   93700       2.7161
   93701       2.6773
   93702       2.7010
   93703       2.6929
   93704       2.7641
   93705       2.7495
   93706       2.7549
   93707       2.8401
   93708       2.7834
   93709       2.8294
   93710       2.9790
   93711       2.9308
   93712       2.9537
   93713       2.9645
   93714       2.9005
   93715       2.9352
   93716       2.8409
   93717       2.8141
   93718       2.8367
   93719       2.7102
   93720       2.7781
   93721       2.6752
   93722       2.7001
   93723       2.5714
   93724       2.6930
   93725       2.6095
   93726       2.5575
   93727       2.5895
   93728       2.6122
   93729       2.7887
   93730       2.7232
   93731       2.7898
   93732       2.5852
   93733       2.5807
   93734       2.5922
   93735       2.5507
   93736       2.5080
   93737       2.4070
   93738       2.5412
   93739       2.5361
   93740       2.6017
   93741       2.6808
   93742       2.6954
   93743       2.7395
   93744       2.6613
   93745       2.5546
   93746       2.5248
   93747       2.5195
   93748       2.4580
   93749       2.5229
   93750       2.5727
   93751       2.5063
   93752       2.4390
   93753       2.4853
   93754       2.4640
   93755       2.5458
   93756       2.4808
   93757       2.5341
   93758       2.4389
   93759       2.4066
   93760       2.4166
   93761       2.3751
   93762       2.3732
   93763       2.3977
   93764       2.4476
   93765       2.4511
   93766       2.6428
   93767       2.5619
   93768       2.5438
   93769       2.4459
   93770       2.4407
   93771       2.4526
   93772       2.4632
   93773       2.4658
   93774       2.4559
   93775       2.3226
   93776       2.3467
   93777       2.4327
   93778       2.4554
   93779       2.4685
   93780       2.4755
   93781       2.6054
   93782       2.5831
   93783       2.6340
   93784       2.5847
   93785       2.6672
   93786       2.6246
   93787       2.6739
   93788       2.5945
   93789       2.6210
   93790       2.5838
   93791       2.6252
   93792       2.6183
   93793       2.6066
   93794       2.6624
   93795       2.6979
   93796       2.7331
   93797       2.8286
   93798       2.8963
   93799       2.7602
   93800       2.8371
   93801       2.8966
   93802       2.8675
   93803       2.8578
   93804       2.7855
   93805       2.7872
   93806       2.7790
   93807       2.6450
   93808       2.6687
   93809       2.6469
   93810       2.6364
   93811       2.6741
   93812       2.6491
   93813       2.5805
   93814       2.5379
   93815       2.5548
   93816       2.5954
   93817       2.5868
   93818       2.5800
   93819       2.5935
   93820       2.4786
   93821       2.5740
   93822       2.6526
   93823       2.6649
   93824       2.6433
   93825       2.5989
   93826       2.4918
   93827       2.5473
   93828       2.5469
   93829       2.5850
   93830       2.6121
   93831       2.5946
   93832       2.5710
   93833       2.5954
   93834       2.6680
   93835       2.5951
   93836       2.6766
   93837       2.6678
   93838       2.7528
   93839       2.7002
   93840       2.6200
   93841       2.5645
   93842       2.5582
   93843       2.4820
   93844       2.4816
   93845       2.5009
   93846       2.6085
   93847       2.6143
   93848       2.5706
   93849       2.7213
   93850       2.6543
   93851       2.6905
   93852       2.7108
   93853       2.6600
   93854       2.7059
   93855       2.6931
   93856       2.6926
   93857       2.7898
   93858       2.8245
   93859       2.7693
   93860       2.7146
   93861       2.5216
   93862       2.5845
   93863       2.5414
   93864       2.5647
   93865       2.5626
   93866       2.5193
   93867       2.5861
   93868       2.4860
   93869       2.5048
   93870       2.4803
   93871       2.3753
   93872       2.4364
   93873       2.4032
   93874       2.4109
   93875       2.3613
   93876       2.4012
   93877       2.3765
   93878       2.3321
   93879       2.3813
   93880       2.4053
   93881       2.4196
   93882       2.5230
   93883       2.5042
   93884       2.5353
   93885       2.6071
   93886       2.5236
   93887       2.4850
   93888       2.4572
   93889       2.4975
   93890       2.3821
   93891       2.2933
   93892       2.3165
   93893       2.3247
   93894       2.3380
   93895       2.2704
   93896       2.2569
   93897       2.3464
   93898       2.3492
   93899       2.2292
   93900       2.2462
   93901       2.2414
   93902       2.2187
   93903       2.1584
   93904       2.0739
   93905       2.1329
   93906       2.2363
   93907       2.2846
   93908       2.2566
   93909       2.2501
   93910       2.2142
   93911       2.2740
   93912       2.3078
   93913       2.2363
   93914       2.2738
   93915       2.3499
   93916       2.3025
   93917       2.3354
   93918       2.2506
   93919       2.2397
   93920       2.2973
   93921       2.2772
   93922       2.3017
   93923       2.2680
   93924       2.2540
   93925       2.3332
   93926       2.2703
   93927       2.3158
   93928       2.3988
   93929       2.3511
   93930       2.4388
   93931       2.4433
   93932       2.3856
   93933       2.4802
   93934       2.5605
   93935       2.5634
   93936       2.4226
   93937       2.3335
   93938       2.3756
   93939       2.3122
   93940       2.4379
   93941       2.4482
   93942       2.5617
   93943       2.5926
   93944       2.5942
   93945       2.6625
   93946       2.5661
   93947       2.5454
   93948       2.5365
   93949       2.5166
   93950       2.5552
   93951       2.5645
   93952       2.5324
   93953       2.6012
   93954       2.6605
   93955       2.5876
   93956       2.5886
   93957       2.4963
   93958       2.5393
   93959       2.4023
   93960       2.3878
   93961       2.5176
   93962       2.5946
   93963       2.5900
   93964       2.5424
   93965       2.6526
   93966       2.6025
   93967       2.6227
   93968       2.6688
   93969       2.6476
   93970       2.7509
   93971       2.7337
   93972       2.7684
   93973       2.7176
   93974       2.7570
   93975       2.7510
   93976       2.7062
   93977       2.7319
   93978       2.6778
   93979       2.7051
   93980       2.6693
   93981       2.6848
   93982       2.7750
   93983       2.8142
   93984       2.8621
   93985       2.7821
   93986       2.8486
   93987       2.9876
   93988       3.0058
   93989       2.9548
   93990       3.0669
   93991       3.0460
   93992       2.8873
   93993       2.8082
   93994       2.9194
   93995       2.8946
   93996       2.8337
   93997       3.0222
   93998       2.9458
   93999       2.9054
   94000       2.8362
   94001       2.9358
   94002       2.8180
   94003       2.8902
   94004       2.8593
   94005       2.7559
   94006       2.7387
   94007       2.7029
   94008       2.6061
   94009       2.6563
   94010       2.6032
   94011       2.6361
   94012       2.6334
   94013       2.5877
   94014       2.5660
   94015       2.5652
   94016       2.6356
   94017       2.6785
   94018       2.6427
   94019       2.5518
   94020       2.4837
   94021       2.4636
   94022       2.5057
   94023       2.4401
   94024       2.4392
   94025       2.5382
   94026       2.5267
   94027       2.5366
   94028       2.4479
   94029       2.4437
   94030       2.3656
   94031       2.4028
   94032       2.3950
   94033       2.3767
   94034       2.3675
   94035       2.3190
   94036       2.3226
   94037       2.2725
   94038       2.2513
   94039       2.2991
   94040       2.3989
   94041       2.3011
   94042       2.3113
   94043       2.3210
   94044       2.3345
   94045       2.2570
   94046       2.2859
   94047       2.2652
   94048       2.1818
   94049       2.1618
   94050       2.2014
   94051       2.2199
   94052       2.1368
   94053       2.2436
   94054       2.2299
   94055       2.3264
   94056       2.4053
   94057       2.4757
   94058       2.4919
   94059       2.5314
   94060       2.4932
   94061       2.4439
   94062       2.5369
   94063       2.6525
   94064       2.5403
   94065       2.6583
   94066       2.5628
   94067       2.5518
   94068       2.5635
   94069       2.5402
   94070       2.5337
   94071       2.4949
   94072       2.4224
   94073       2.3688
   94074       2.4628
   94075       2.3691
   94076       2.3776
   94077       2.3703
   94078       2.3467
   94079       2.3900
   94080       2.4037
   94081       2.3506
   94082       2.3651
   94083       2.4156
   94084       2.3577
   94085       2.3012
   94086       2.2616
   94087       2.4111
   94088       2.4333
   94089       2.4147
   94090       2.4401
   94091       2.4180
   94092       2.4797
   94093       2.4351
   94094       2.4777
   94095       2.5429
   94096       2.5629
   94097       2.6172
   94098       2.6941
   94099       2.7018
   94100       2.8079
   94101       2.8421
   94102       2.7857
   94103       2.8013
   94104       2.7968
   94105       2.7754
   94106       2.7548
   94107       2.6813
   94108       2.6186
   94109       2.7881
   94110       2.7239
   94111       2.8297
   94112       2.7688
   94113       2.8318
   94114       2.7906
   94115       2.9486
   94116       2.9006
   94117       2.9324
   94118       2.9092
   94119       2.9110
   94120       3.0675
   94121       2.9162
   94122       2.8004
   94123       2.7173
   94124       2.7336
   94125       2.7292
   94126       2.8591
   94127       2.7655
   94128       2.8087
   94129       2.7918
   94130       2.7270
   94131       2.6467
   94132       2.6160
   94133       2.6381
   94134       2.6562
   94135       2.6577
   94136       2.6136
   94137       2.5515
   94138       2.5226
   94139       2.5674
   94140       2.6987
   94141       2.6265
   94142       2.5772
   94143       2.7214
   94144       2.7576
   94145       2.7439
   94146       2.6824
   94147       2.7527
   94148       2.6758
   94149       2.7120
   94150       2.6728
   94151       2.5994
   94152       2.5817
   94153       2.5828
   94154       2.5290
   94155       2.5308
   94156       2.6452
   94157       2.6442
   94158       2.5053
   94159       2.5586
   94160       2.5681
   94161       2.5198
   94162       2.5497
   94163       2.5342
   94164       2.4646
   94165       2.3442
   94166       2.3500
   94167       2.2962
   94168       2.2448
   94169       2.2642
   94170       2.2671
   94171       2.2661
   94172       2.2852
   94173       2.2877
   94174       2.3339
   94175       2.2620
   94176       2.3541
   94177       2.3414
   94178       2.2526
   94179       2.2350
   94180       2.2298
   94181       2.2987
   94182       2.2145
   94183       2.2478
   94184       2.3147
   94185       2.2702
   94186       2.3144
   94187       2.3194
   94188       2.3815
   94189       2.4688
   94190       2.4221
   94191       2.4561
   94192       2.3634
   94193       2.1903
   94194       2.2177
   94195       2.2876
   94196       2.2662
   94197       2.2834
   94198       2.1928
   94199       2.1368
   94200       2.1187
   94201       2.2453
   94202       2.3532
   94203       2.3493
   94204       2.3271
   94205       2.3517
   94206       2.4460
   94207       2.4752
   94208       2.3352
   94209       2.3454
   94210       2.2997
   94211       2.2923
   94212       2.3107
   94213       2.2792
   94214       2.3174
   94215       2.2541
   94216       2.4068
   94217       2.4751
   94218       2.5425
   94219       2.5773
   94220       2.4000
   94221       2.4287
   94222       2.4702
   94223       2.5983
   94224       2.5968
   94225       2.5188
   94226       2.5315
   94227       2.4945
   94228       2.4256
   94229       2.4268
   94230       2.3768
   94231       2.3642
   94232       2.3627
   94233       2.4129
   94234       2.5133
   94235       2.4856
   94236       2.5413
   94237       2.5834
   94238       2.5653
   94239       2.5603
   94240       2.4825
   94241       2.4966
   94242       2.5461
   94243       2.5431
   94244       2.5476
   94245       2.6672
   94246       2.6781
   94247       2.6805
   94248       2.5895
   94249       2.6066
   94250       2.7023
   94251       2.6775
   94252       2.6893
   94253       2.7038
   94254       2.7182
   94255       2.8206
   94256       2.6922
   94257       2.7886
   94258       2.7767
   94259       2.7701
   94260       2.7006
   94261       2.6730
   94262       2.5438
   94263       2.5166
   94264       2.5635
   94265       2.5608
   94266       2.5052
   94267       2.5516
   94268       2.6563
   94269       2.6738
   94270       2.6353
   94271       2.5495
   94272       2.5201
   94273       2.6110
   94274       2.5814
   94275       2.5574
   94276       2.5761
   94277       2.5880
   94278       2.6148
   94279       2.7240
   94280       2.6317
   94281       2.6816
   94282       2.6362
   94283       2.6665
   94284       2.7323
   94285       2.6865
   94286       2.6674
   94287       2.4509
   94288       2.4795
   94289       2.4371
   94290       2.4479
   94291       2.2965
   94292       2.3511
   94293       2.4422
   94294       2.4250
   94295       2.4070
   94296       2.3754
   94297       2.3782
   94298       2.3884
   94299       2.4039
   94300       2.3399
   94301       2.3558
   94302       2.3890
   94303       2.4376
   94304       2.5254
   94305       2.4916
   94306       2.5572
   94307       2.6336
   94308       2.6500
   94309       2.6274
   94310       2.5227
   94311       2.4240
   94312       2.4453
   94313       2.4232
   94314       2.3905
   94315       2.4229
   94316       2.3594
   94317       2.4481
   94318       2.4012
   94319       2.4679
   94320       2.5143
   94321       2.4436
   94322       2.3875
   94323       2.3458
   94324       2.3328
   94325       2.3018
   94326       2.3923
   94327       2.4828
   94328       2.6149
   94329       2.5683
   94330       2.6117
   94331       2.5147
   94332       2.5721
   94333       2.5922
   94334       2.5028
   94335       2.6328
   94336       2.6326
   94337       2.6508
   94338       2.6643
   94339       2.6287
   94340       2.6775
   94341       2.6295
   94342       2.6681
   94343       2.7089
   94344       2.5920
   94345       2.6550
   94346       2.6709
   94347       2.6406
   94348       2.6521
   94349       2.6502
   94350       2.7180
   94351       2.6425
   94352       2.6056
   94353       2.6504
   94354       2.7789
   94355       2.6952
   94356       2.8635
   94357       2.9489
   94358       2.8407
   94359       2.8664
   94360       2.8961
   94361       2.9276
   94362       2.8821
   94363       2.8548
   94364       2.9607
   94365       2.9853
   94366       3.1051
   94367       3.0866
   94368       3.0321
   94369       3.0773
   94370       3.0355
   94371       2.9768
   94372       2.9001
   94373       2.8957
   94374       2.9969
   94375       3.0224
   94376       2.8794
   94377       2.8236
   94378       2.9453
   94379       2.9011
   94380       2.9502
   94381       2.9832
   94382       3.0042
   94383       2.9059
   94384       2.8861
   94385       2.9328
   94386       2.7149
   94387       2.7180
   94388       2.6910
   94389       2.7667
   94390       2.7804
   94391       2.8345
   94392       2.7318
   94393       2.6217
   94394       2.6223
   94395       2.6280
   94396       2.6006
   94397       2.5018
   94398       2.5322
   94399       2.5600
   94400       2.4282
   94401       2.4421
   94402       2.4331
   94403       2.4459
   94404       2.5682
   94405       2.5045
   94406       2.6346
   94407       2.6252
   94408       2.6900
   94409       2.7629
   94410       2.7417
   94411       2.7016
   94412       2.7185
   94413       2.7316
   94414       2.6048
   94415       2.6067
   94416       2.5476
   94417       2.4760
   94418       2.5614
   94419       2.5238
   94420       2.5932
   94421       2.5112
   94422       2.5842
   94423       2.4677
   94424       2.4726
   94425       2.4560
   94426       2.5383
   94427       2.4896
   94428       2.5049
   94429       2.4743
   94430       2.5650
   94431       2.6227
   94432       2.5365
   94433       2.5314
   94434       2.5414
   94435       2.5375
   94436       2.4601
   94437       2.4932
   94438       2.5005
   94439       2.4277
   94440       2.4181
   94441       2.4580
   94442       2.4605
   94443       2.5503
   94444       2.4931
   94445       2.6008
   94446       2.6101
   94447       2.5199
   94448       2.6113
   94449       2.5362
   94450       2.6410
   94451       2.6327
   94452       2.5618
   94453       2.5909
   94454       2.5034
   94455       2.5848
   94456       2.4487
   94457       2.4434
   94458       2.4752
   94459       2.5152
   94460       2.4877
   94461       2.4711
   94462       2.4800
   94463       2.5125
   94464       2.4996
   94465       2.5864
   94466       2.6163
   94467       2.7006
   94468       2.6570
   94469       2.5580
   94470       2.7527
   94471       2.7763
   94472       2.7347
   94473       2.6705
   94474       2.6932
   94475       2.5348
   94476       2.6085
   94477       2.5339
   94478       2.5475
   94479       2.5539
   94480       2.6894
   94481       2.6360
   94482       2.5815
   94483       2.5325
   94484       2.4750
   94485       2.5257
   94486       2.4090
   94487       2.4767
   94488       2.3650
   94489       2.4411
   94490       2.4122
   94491       2.5448
   94492       2.5072
   94493       2.4762
   94494       2.5164
   94495       2.5761
   94496       2.5716
   94497       2.5920
   94498       2.5675
   94499       2.5749
   94500       2.5701
   94501       2.5325
   94502       2.5245
   94503       2.5478
   94504       2.4370
   94505       2.5221
   94506       2.4920
   94507       2.4143
   94508       2.3922
   94509       2.4393
   94510       2.4601
   94511       2.3766
   94512       2.4608
   94513       2.4036
   94514       2.3690
   94515       2.4049
   94516       2.5304
   94517       2.3235
   94518       2.4120
   94519       2.3687
   94520       2.3327
   94521       2.4992
   94522       2.4637
   94523       2.4759
   94524       2.3387
   94525       2.3289
   94526       2.3037
   94527       2.4145
   94528       2.4030
   94529       2.4426
   94530       2.3862
   94531       2.4294
   94532       2.3687
   94533       2.3534
   94534       2.3733
   94535       2.4000
   94536       2.3720
   94537       2.4559
   94538       2.3906
   94539       2.3561
   94540       2.4806
   94541       2.4315
   94542       2.4091
   94543       2.4720
   94544       2.4085
   94545       2.4188
   94546       2.3950
   94547       2.4390
   94548       2.5419
   94549       2.5262
   94550       2.5044
   94551       2.4794
   94552       2.5459
   94553       2.5212
   94554       2.5056
   94555       2.6034
   94556       2.6037
