#Frame       SA_00001
   16077   14420.9717
   16078   14486.9367
   16079   14551.0006
   16080   14593.3151
   16081   14498.1854
   16082   14700.9381
   16083   14768.5203
   16084   14763.6284
   16085   14665.6845
   16086   14863.0463
   16087   14687.8844
   16088   14378.5229
   16089   14686.4537
   16090   14587.5578
   16091   14639.0896
   16092   14555.0720
   16093   14633.0001
   16094   14658.3375
   16095   14313.9935
   16096   14755.8328
   16097   14486.9953
   16098   14712.8441
   16099   14454.4916
   16100   14438.2175
   16101   14202.4138
   16102   14586.0161
   16103   14474.3235
   16104   14471.4460
   16105   14427.3024
   16106   14368.7981
   16107   14604.6690
   16108   14671.5162
   16109   14707.4635
   16110   14613.2760
   16111   14399.9093
   16112   14392.2494
   16113   14474.4527
   16114   14399.7903
   16115   14522.4166
   16116   14503.2249
   16117   14386.7844
   16118   14415.0881
   16119   14424.1138
   16120   14401.2454
   16121   14179.2119
   16122   14243.9059
   16123   14374.7124
   16124   14462.9874
   16125   14370.6152
   16126   14445.2135
   16127   14553.9388
   16128   14625.2407
   16129   14284.4831
   16130   14548.8581
   16131   14699.9391
   16132   14283.4166
   16133   14568.6486
   16134   14703.9338
   16135   14519.8962
   16136   14267.5960
   16137   14239.2783
   16138   14328.0606
   16139   14497.2417
   16140   14688.3280
   16141   14622.3089
   16142   14657.1160
   16143   14546.0698
   16144   14539.2642
   16145   14666.8357
   16146   14638.4408
   16147   14511.3038
   16148   14479.6802
   16149   14574.6130
   16150   14480.8731
   16151   14171.4524
   16152   14395.2461
   16153   14198.8879
   16154   14212.1074
   16155   14259.2026
   16156   14251.4467
   16157   14462.7811
   16158   13989.5711
   16159   14240.6143
   16160   14184.4589
   16161   14349.3681
   16162   14118.4286
   16163   14186.9157
   16164   14018.9952
   16165   14001.1814
   16166   14176.9570
   16167   14204.0340
   16168   14216.0178
   16169   14353.9164
   16170   14409.7924
   16171   14350.9078
   16172   14472.9270
   16173   14252.7790
   16174   13894.5039
   16175   14005.9842
   16176   14271.9082
   16177   14242.4155
   16178   14230.8840
   16179   14230.1486
   16180   14325.8945
   16181   14350.3323
   16182   14303.8983
   16183   14404.5168
   16184   14072.4250
   16185   14413.4659
   16186   14105.1211
   16187   14500.3902
   16188   14328.0751
   16189   14318.9244
   16190   14388.8681
   16191   14425.4148
   16192   14000.7700
   16193   14139.7554
   16194   14262.6972
   16195   14085.9101
   16196   14415.8614
   16197   14345.2449
   16198   14277.2586
   16199   14262.6208
   16200   14300.0289
   16201   14521.3491
   16202   14699.2674
   16203   14685.9688
   16204   14461.5590
   16205   14224.2584
   16206   14339.4459
   16207   14028.2469
   16208   14097.1756
   16209   14568.1952
   16210   14312.6039
   16211   14166.3984
   16212   14344.8334
   16213   14213.3175
   16214   14036.6805
   16215   14272.3748
   16216   14500.5678
   16217   14196.9768
   16218   14508.5410
   16219   14400.4255
   16220   14506.8875
   16221   14398.7873
   16222   14209.3752
   16223   14360.2213
   16224   14458.4189
   16225   14427.9060
   16226   14169.1953
   16227   14074.1247
   16228   14172.0564
   16229   14437.5442
   16230   14196.4317
   16231   14567.7055
   16232   14441.2248
   16233   14473.8166
   16234   14536.4646
   16235   14536.3805
   16236   14222.0637
   16237   14290.3842
   16238   14227.9805
   16239   14349.8680
   16240   14175.3731
   16241   14484.6229
   16242   14640.2849
   16243   14702.1364
   16244   14641.8280
   16245   14281.7629
   16246   14263.1294
   16247   14343.6022
   16248   14332.6623
   16249   14457.2440
   16250   14373.6649
   16251   14570.8581
   16252   14288.0295
   16253   14292.0262
   16254   14339.9334
   16255   14518.3312
   16256   14450.7695
   16257   14488.2694
   16258   14459.7516
   16259   14404.3786
   16260   14427.3154
   16261   14209.0706
   16262   14605.0531
   16263   14602.3646
   16264   14359.8878
   16265   14165.6443
   16266   14480.1048
   16267   14269.8977
   16268   14613.0822
   16269   14279.9623
   16270   14529.1817
   16271   14542.1946
   16272   14477.5864
   16273   14496.7177
   16274   14180.9119
   16275   14360.3191
   16276   14530.3910
   16277   14431.1437
   16278   14400.4200
   16279   14298.5243
   16280   14583.9494
   16281   14505.0346
   16282   14718.7358
   16283   14558.7509
   16284   14565.7733
   16285   14204.8655
   16286   14339.1339
   16287   14433.1219
   16288   14432.2306
   16289   14419.8378
   16290   14599.3832
   16291   14497.8093
   16292   14424.1626
   16293   14327.2537
   16294   14398.8586
   16295   14279.6019
   16296   14261.2728
   16297   14337.2483
   16298   14369.7646
   16299   14224.7234
   16300   14486.2682
   16301   14623.9505
   16302   14388.8817
   16303   14235.6557
   16304   14006.7484
   16305   14145.4599
   16306   14184.0521
   16307   14404.2721
   16308   14408.6783
   16309   14411.1341
   16310   14309.4590
   16311   14561.6082
   16312   14295.4992
   16313   14243.6658
   16314   14165.4260
   16315   14318.6085
   16316   14395.3370
   16317   14132.0042
   16318   14077.9411
   16319   14136.5126
   16320   14318.7385
   16321   14355.5803
   16322   14381.0437
   16323   14208.7520
   16324   14490.3604
   16325   14504.1753
   16326   14632.4635
   16327   14616.0264
   16328   14313.7362
   16329   14069.1822
   16330   13975.4312
   16331   14155.0742
   16332   14251.5975
   16333   14060.9986
   16334   14116.4390
   16335   13982.5769
   16336   14367.1821
   16337   14056.4717
   16338   14304.9424
   16339   14376.1707
   16340   14191.9578
   16341   14180.9020
   16342   14200.9505
   16343   14457.8188
   16344   14295.6015
   16345   14368.1208
   16346   14472.9077
   16347   14523.4703
   16348   14493.9011
   16349   14392.5640
   16350   14746.5700
   16351   14497.1231
   16352   14377.4810
   16353   14299.4066
   16354   14483.9416
   16355   14395.2060
   16356   14489.5455
   16357   14582.8431
   16358   14678.4669
   16359   14564.6810
   16360   14338.8047
   16361   14217.0721
   16362   14295.0127
   16363   14258.3109
   16364   14257.2115
   16365   14250.6406
   16366   14342.2959
   16367   14551.5930
   16368   14615.2062
   16369   14506.1620
   16370   14602.3698
   16371   14499.9231
   16372   14351.4246
   16373   14486.6195
   16374   14203.7324
   16375   14382.4986
   16376   14199.0301
   16377   14063.1870
   16378   14269.4640
   16379   14245.4469
   16380   14773.5797
   16381   14457.6973
   16382   14458.1069
   16383   14638.3616
   16384   14553.2742
   16385   14342.7139
   16386   14440.6600
   16387   14340.4874
   16388   14250.1098
   16389   14421.4842
   16390   14186.6801
   16391   14259.3440
   16392   14310.5218
   16393   14272.6046
   16394   14304.0422
   16395   14106.7299
   16396   14090.4047
   16397   14359.3434
   16398   14321.8525
   16399   14267.6349
   16400   14389.5653
   16401   13978.2582
   16402   14267.1789
   16403   14168.0311
   16404   14076.5475
   16405   13996.2287
   16406   14248.1533
   16407   14419.6300
   16408   14283.2819
   16409   14205.9278
   16410   14154.9936
   16411   14280.4820
   16412   14379.9442
   16413   14582.7096
   16414   14444.8814
   16415   14280.6771
   16416   13991.0119
   16417   14348.2875
   16418   14266.8110
   16419   14031.4438
   16420   14010.9224
   16421   14122.2206
   16422   14398.4318
   16423   14197.4702
   16424   14261.6127
   16425   14402.4283
   16426   14222.1427
   16427   14527.7929
   16428   14309.0771
   16429   14290.0581
   16430   14452.0205
   16431   14414.4790
   16432   14193.8884
   16433   14048.3749
   16434   14090.0380
   16435   14446.4516
   16436   14350.9396
   16437   14222.0812
   16438   14432.4607
   16439   14345.8251
   16440   14125.2508
   16441   13815.9644
   16442   14224.5127
   16443   14253.3812
   16444   13996.7834
   16445   14036.5540
   16446   14061.4569
   16447   13942.9566
   16448   14055.7344
   16449   14263.7124
   16450   14181.6787
   16451   14343.1813
   16452   13904.3723
   16453   14213.6218
   16454   14119.4891
   16455   14222.4357
   16456   14094.6317
   16457   14238.1183
   16458   14235.7959
   16459   14265.0400
   16460   14288.1847
   16461   14088.1252
   16462   14346.2005
   16463   13985.6039
   16464   14207.6396
   16465   14342.5479
   16466   14293.1390
   16467   14211.6100
   16468   14058.6484
   16469   14056.5077
   16470   14125.1549
   16471   14360.0073
   16472   14099.6494
   16473   14305.0147
   16474   14226.7658
   16475   14318.4596
   16476   14033.5595
   16477   14173.3931
   16478   14105.6473
   16479   14302.1670
   16480   13994.6548
   16481   14117.1761
   16482   14316.2472
   16483   14255.4417
   16484   13954.1399
   16485   13979.4656
   16486   14245.9230
   16487   14237.9440
   16488   14308.9556
   16489   14687.1614
   16490   14573.4575
   16491   14235.5665
   16492   14466.3935
   16493   14477.1814
   16494   14474.1119
   16495   14870.4847
   16496   14683.1598
   16497   14577.8948
   16498   14518.3799
   16499   14419.9513
   16500   14454.4352
   16501   14514.9803
   16502   14352.1039
   16503   14484.0328
   16504   14402.4532
   16505   14208.3823
   16506   14255.9026
   16507   14608.9031
   16508   14352.8596
   16509   14428.9538
   16510   14508.3161
   16511   14815.8391
   16512   14714.3912
   16513   14674.3281
   16514   14707.2339
   16515   14551.2384
   16516   14505.0090
   16517   14581.9207
   16518   14497.0099
   16519   14858.7370
   16520   14526.5859
   16521   14610.3670
   16522   14540.3819
   16523   14389.7871
   16524   14381.7180
   16525   14507.6095
   16526   14317.0538
   16527   14417.5607
   16528   14631.5079
   16529   14661.7798
   16530   14644.1808
   16531   14521.6789
   16532   14590.5356
   16533   14549.6295
   16534   14555.7294
   16535   14581.6149
   16536   14515.8920
   16537   14699.8600
   16538   14502.6529
   16539   14719.5053
   16540   14615.6852
   16541   14627.8864
   16542   14539.6789
   16543   14674.9669
   16544   14798.3382
   16545   14628.2158
   16546   14363.3612
   16547   14327.3730
   16548   14215.1314
   16549   14729.9012
   16550   14483.6927
   16551   14392.0784
   16552   14417.4691
   16553   14156.3828
   16554   14243.8358
   16555   14252.2639
   16556   14423.7385
   16557   14741.3914
   16558   14511.9460
   16559   14629.8542
   16560   14539.0206
   16561   14802.5211
   16562   14538.6207
   16563   14418.9272
   16564   14556.1245
   16565   14487.9978
   16566   14372.7886
   16567   14402.2003
   16568   14451.8426
   16569   14605.5834
   16570   14725.2142
   16571   14613.3836
   16572   14692.9183
   16573   14640.5339
   16574   14735.9393
   16575   14657.1650
   16576   14478.4834
   16577   14648.1207
   16578   14982.1831
   16579   14717.3177
   16580   14449.1647
   16581   14483.7914
   16582   14687.6917
   16583   14746.6751
   16584   14732.1239
   16585   14483.5685
   16586   14548.7690
   16587   14646.1439
   16588   14603.0089
   16589   14471.1296
   16590   14557.0490
   16591   14548.4494
   16592   14396.4673
   16593   14599.9723
   16594   14539.9767
   16595   14729.9871
   16596   14763.4572
   16597   14761.6231
   16598   14614.4735
   16599   14947.3808
   16600   14959.1419
   16601   14701.9451
   16602   14771.2434
   16603   14483.2944
   16604   14876.1052
   16605   14774.7216
   16606   14615.0582
   16607   14566.8162
   16608   14560.4983
   16609   14400.3462
   16610   14171.6800
   16611   14247.7757
   16612   14335.7965
   16613   14412.9159
   16614   14490.9479
   16615   14483.3291
   16616   14646.1799
   16617   14665.9144
   16618   14662.2672
   16619   14724.1453
   16620   14479.0829
   16621   14479.2783
   16622   14434.5049
   16623   14325.7440
   16624   14643.7168
   16625   14671.7588
   16626   14420.5735
   16627   14620.0480
   16628   14445.3624
   16629   14533.1727
   16630   14387.7032
   16631   14480.1873
   16632   14530.0836
   16633   14592.1195
   16634   14427.3957
   16635   14431.3827
   16636   14439.3048
   16637   14431.7464
   16638   14489.8639
   16639   14493.1559
   16640   14357.4682
   16641   14280.4532
   16642   14707.9187
   16643   14670.6647
   16644   14877.7289
   16645   14683.6118
   16646   14569.8315
   16647   14488.1576
   16648   14250.7421
   16649   14733.7247
   16650   14469.5202
   16651   14499.4163
   16652   14564.0226
   16653   14537.2977
   16654   14752.1854
   16655   14670.8692
   16656   14684.1707
   16657   14307.4395
   16658   14454.7242
   16659   14225.7057
   16660   14490.5215
   16661   14612.8822
   16662   14525.3305
   16663   14438.9077
   16664   14594.4289
   16665   14543.3957
   16666   14625.0057
   16667   14388.0235
   16668   14289.0966
   16669   14622.4641
   16670   14780.8826
   16671   14609.9146
   16672   14897.0580
   16673   14662.9533
   16674   14607.1792
   16675   14605.2827
   16676   14488.9312
   16677   14367.1322
   16678   14275.1369
   16679   14375.2263
   16680   14651.9108
   16681   15068.5587
   16682   14715.3503
   16683   14731.5807
   16684   14626.2922
   16685   14701.4918
   16686   14725.1789
   16687   14698.5442
   16688   14724.1541
   16689   14535.1257
   16690   14800.9489
   16691   14743.1785
   16692   14437.6349
   16693   14412.5039
   16694   14660.1669
   16695   14496.4973
   16696   14514.2967
   16697   14328.6737
   16698   14451.2780
   16699   14650.6711
   16700   14567.1294
   16701   14314.5982
   16702   14692.6173
   16703   14636.5777
   16704   14699.9927
   16705   14403.9537
   16706   14483.8702
   16707   14550.6824
   16708   14229.4159
   16709   14241.9519
   16710   14670.9525
   16711   14481.9158
   16712   14466.9049
   16713   14607.2734
   16714   14723.1576
   16715   14480.2961
   16716   14488.7886
   16717   14292.5232
   16718   14566.6828
   16719   14663.7647
   16720   14640.3166
   16721   14391.8449
   16722   14603.0517
   16723   14334.8547
   16724   14251.6972
   16725   14451.9108
   16726   14572.7901
   16727   14410.8312
   16728   14341.9231
   16729   14438.1766
   16730   14465.6916
   16731   14133.4548
   16732   14376.2555
   16733   14478.8383
   16734   14513.0265
   16735   14326.8025
   16736   14435.1237
   16737   14472.9659
   16738   14341.8178
   16739   14453.8021
   16740   14458.9029
   16741   14231.4777
   16742   14170.9854
   16743   14409.1029
   16744   14735.1224
   16745   14705.7043
   16746   14420.8604
   16747   14402.3502
   16748   14323.8984
   16749   14416.8950
   16750   14668.9518
   16751   14456.6412
   16752   14257.7553
   16753   14364.9035
   16754   14458.5410
   16755   14375.7734
   16756   14360.2652
   16757   14326.8452
   16758   14279.6106
   16759   14388.7243
   16760   14350.4370
   16761   14387.4995
   16762   14130.2461
   16763   14461.1838
   16764   14368.5038
   16765   14353.7642
   16766   14569.2813
   16767   14597.8781
   16768   14324.7894
   16769   14403.0660
   16770   14399.8065
   16771   14763.3129
   16772   14463.6010
   16773   14423.9007
   16774   14697.3953
   16775   14219.9929
   16776   14517.6056
   16777   14460.2935
   16778   14521.6934
   16779   14422.7805
   16780   14534.2679
   16781   14413.2110
   16782   14601.9471
   16783   14380.0408
   16784   14416.0713
   16785   14086.3825
   16786   14354.9476
   16787   14444.0590
   16788   14553.0261
   16789   14615.4173
   16790   14356.7621
   16791   14457.5943
   16792   14497.7709
   16793   14447.9372
   16794   14475.8808
   16795   14244.7578
   16796   14564.6089
   16797   14720.4862
   16798   14431.4401
   16799   14432.0977
   16800   14462.0328
   16801   14500.7985
   16802   14713.2260
   16803   14316.8163
   16804   14521.7782
   16805   14504.3088
   16806   14476.8764
   16807   14454.2324
   16808   14680.5072
   16809   14438.2362
   16810   14196.0938
   16811   14262.7130
   16812   14393.5821
   16813   14341.0035
   16814   14248.5165
   16815   14230.7721
   16816   14302.8939
   16817   14124.9576
   16818   14211.0304
   16819   14092.2382
   16820   14080.8628
   16821   14211.2779
   16822   14130.2341
   16823   14241.7909
   16824   13987.9245
   16825   13785.8468
   16826   14067.7867
   16827   13874.2447
   16828   13980.5864
   16829   14164.7930
   16830   14207.6262
   16831   14100.8977
   16832   14225.2799
   16833   14269.1253
   16834   14205.0080
   16835   14211.4894
   16836   14384.9021
   16837   14312.6514
   16838   14309.7653
   16839   14247.8646
   16840   14302.7114
   16841   14461.8451
   16842   14379.0143
   16843   14180.1647
   16844   14513.9323
   16845   14153.0176
   16846   14435.7269
   16847   14448.1936
   16848   14250.3382
   16849   14154.4581
   16850   14373.1797
   16851   14113.9229
   16852   14021.9220
   16853   13970.9355
   16854   14124.4912
   16855   14047.5693
   16856   14092.9459
   16857   14395.6402
   16858   14387.5201
   16859   14233.7552
   16860   14265.4647
   16861   14205.1274
   16862   14293.9558
   16863   13984.0234
   16864   14164.8730
   16865   14134.9900
   16866   14187.3004
   16867   14408.4134
   16868   14210.7405
   16869   14558.5659
   16870   14448.0649
   16871   14325.5480
   16872   14488.5110
   16873   14272.8705
   16874   14452.8605
   16875   14670.1788
   16876   14350.3474
   16877   14619.1434
   16878   14695.6424
   16879   14576.4938
   16880   14496.5293
   16881   14517.7599
   16882   14481.5470
   16883   14654.4365
   16884   14386.5075
   16885   14572.4643
   16886   14509.4302
   16887   14564.5781
   16888   14523.3439
   16889   14482.5290
   16890   14454.9619
   16891   14542.9563
   16892   14731.6478
   16893   14009.6158
   16894   14454.8772
   16895   14435.5201
   16896   14720.4390
   16897   14524.9775
   16898   14560.6319
   16899   14666.9768
   16900   14319.7482
   16901   14452.3503
   16902   14476.4354
   16903   14501.2355
   16904   14479.2682
   16905   14568.1114
   16906   14303.5665
   16907   14716.8407
   16908   14277.6731
   16909   14631.7045
   16910   14584.7591
   16911   14492.6854
   16912   14644.8226
   16913   14751.1470
   16914   14670.7144
   16915   14649.4707
   16916   14421.0614
   16917   14364.6066
   16918   14481.0475
   16919   14701.9375
   16920   14318.1489
   16921   14225.1546
   16922   14225.9554
   16923   14073.1717
   16924   13894.1448
   16925   14098.1110
   16926   14113.5403
   16927   14295.8586
   16928   14271.4765
   16929   14722.4538
   16930   14476.7652
   16931   14601.5058
   16932   14405.1718
   16933   14464.4448
   16934   14420.1188
   16935   14465.2519
   16936   14325.4027
   16937   14491.2736
   16938   14543.4543
   16939   14328.4957
   16940   14336.7353
   16941   14296.1193
   16942   14317.1470
   16943   14542.8088
   16944   14434.4081
   16945   14276.5566
   16946   14387.6898
   16947   14466.8340
   16948   14207.1251
   16949   14282.3102
   16950   14451.6971
   16951   14486.5072
   16952   14275.7526
   16953   14035.5896
   16954   14323.6281
   16955   14229.6835
   16956   14080.8132
   16957   14265.4751
   16958   14181.3064
   16959   14152.8502
   16960   14225.0123
   16961   14227.5525
   16962   14273.7708
   16963   14335.8897
   16964   14497.1873
   16965   14338.2631
   16966   14305.9948
   16967   14452.9964
   16968   14323.5086
   16969   14422.3204
   16970   14308.0225
   16971   14355.7263
   16972   14230.2551
   16973   14324.1591
   16974   14455.0955
   16975   14441.5114
   16976   14214.1050
   16977   14487.5000
   16978   14415.4026
   16979   14827.1160
   16980   14230.4421
   16981   14333.0572
   16982   14443.8391
   16983   14540.2230
   16984   14389.0732
   16985   14329.4294
   16986   14158.9406
   16987   14366.0727
   16988   14249.9679
   16989   14175.7858
   16990   14235.2429
   16991   14274.9821
   16992   14359.6953
   16993   14340.3253
   16994   14554.3124
   16995   14531.5022
   16996   14084.4816
   16997   14021.2826
   16998   14029.0066
   16999   13949.3315
   17000   13961.3907
   17001   14130.9310
   17002   14017.7599
   17003   14236.4953
   17004   14194.7537
   17005   13946.3824
   17006   14138.6136
   17007   14326.3297
   17008   14250.4530
   17009   14284.2971
   17010   14097.0544
   17011   14183.6310
   17012   14437.8493
   17013   14476.5131
   17014   14249.4928
   17015   14286.8680
   17016   14360.5010
   17017   14154.9128
   17018   14322.6625
   17019   14087.6523
   17020   14162.9657
   17021   14015.3098
   17022   13981.6268
   17023   13845.6848
   17024   13986.2683
   17025   14186.1649
   17026   13986.5177
   17027   13992.9287
   17028   14373.7337
   17029   14209.7165
   17030   14331.7251
   17031   14146.3825
   17032   14125.7909
   17033   14220.9102
   17034   14084.7708
   17035   14014.2754
   17036   13878.7628
   17037   14238.5249
   17038   13824.9413
   17039   14238.5169
   17040   14404.6411
   17041   14347.2838
   17042   14218.4533
   17043   14306.9283
   17044   14377.4594
   17045   14420.6585
   17046   14538.9617
   17047   14664.7026
   17048   14496.6435
   17049   14455.4088
   17050   14478.5547
   17051   14210.1080
   17052   14367.6858
   17053   14269.9349
   17054   14271.1782
   17055   14480.0884
   17056   14177.4161
   17057   14147.9579
   17058   14243.3401
   17059   14060.5961
   17060   14297.1487
   17061   14020.6972
   17062   14457.6257
   17063   14362.0210
   17064   14002.0017
   17065   14053.6845
   17066   14324.7140
   17067   14441.3402
   17068   14224.2322
   17069   14065.6523
   17070   14076.8812
   17071   14257.7633
   17072   14016.0661
   17073   14049.7367
   17074   14137.2712
   17075   14164.8736
   17076   13906.6881
   17077   14079.9478
   17078   13971.0428
   17079   14062.0805
   17080   14105.1063
   17081   14181.7341
   17082   14056.7588
   17083   14120.2775
   17084   14240.7484
   17085   14185.5161
   17086   14352.9834
   17087   14213.3137
   17088   13991.3877
   17089   14167.7872
   17090   14267.7280
   17091   14375.8879
   17092   13980.4660
   17093   14526.4382
   17094   14221.6494
   17095   14257.9933
   17096   14062.1238
   17097   13865.5276
   17098   14063.5482
   17099   14133.2179
   17100   14196.1066
   17101   14124.2555
   17102   13901.6317
   17103   14152.1130
   17104   13908.9755
   17105   14078.4217
   17106   14143.0633
   17107   14360.2160
   17108   14245.1371
   17109   14455.3950
   17110   14118.0921
   17111   14189.9646
   17112   14074.0622
   17113   14106.6727
   17114   13981.4720
   17115   14061.3221
   17116   14445.8725
   17117   14035.8135
   17118   14327.2534
   17119   14065.3424
   17120   13977.8292
   17121   14236.6473
   17122   14275.3604
   17123   14340.2814
   17124   14437.3637
   17125   14268.0860
   17126   14303.8645
   17127   14302.5666
   17128   14211.3058
   17129   14245.4176
   17130   14321.8369
   17131   14319.6577
   17132   14561.9894
   17133   14658.6743
   17134   14643.5423
   17135   14488.8471
   17136   14341.2833
   17137   14557.7687
   17138   14503.8571
   17139   14212.6415
   17140   14337.1126
   17141   14051.9561
   17142   14338.5896
   17143   14305.8575
   17144   14340.2240
   17145   14428.8537
   17146   14351.8762
   17147   14250.8757
   17148   14159.4151
   17149   14167.5067
   17150   14147.5056
   17151   14056.5069
   17152   14424.2119
   17153   14418.8193
   17154   14285.3842
   17155   14087.4972
   17156   14198.5011
   17157   14347.3274
   17158   14220.9967
   17159   14534.8031
   17160   14387.4872
   17161   14305.8280
   17162   14588.3513
   17163   14428.8963
   17164   14294.8634
   17165   14449.5700
   17166   14034.6315
   17167   14274.6801
   17168   14249.9416
   17169   14294.8515
   17170   14425.1398
   17171   14552.2054
   17172   14250.7854
   17173   14335.0503
   17174   14472.1043
   17175   14343.9224
   17176   14403.9497
   17177   14270.1255
   17178   14161.3019
   17179   14344.8304
   17180   14181.8950
   17181   14408.5571
   17182   14459.2890
   17183   14517.0859
   17184   14366.1456
   17185   14373.9427
   17186   14401.2642
   17187   14480.8610
   17188   14639.8163
   17189   14413.0045
   17190   14563.3723
   17191   14689.8698
   17192   14518.3718
   17193   14767.3011
   17194   14526.6533
   17195   14444.7741
   17196   14119.8622
   17197   14398.0202
   17198   14343.4448
   17199   14439.8981
   17200   14504.6357
   17201   14286.5681
   17202   14616.5860
   17203   14438.5042
   17204   14340.4386
   17205   14476.0313
   17206   14333.4938
   17207   14494.2490
   17208   14560.0209
   17209   14274.2606
   17210   14409.9792
   17211   14446.8089
   17212   14469.9708
   17213   14313.0189
   17214   14354.5435
   17215   14319.4997
   17216   14466.5528
   17217   14854.3765
   17218   14472.6896
   17219   14602.0124
   17220   14389.7680
   17221   14669.6389
   17222   14292.1309
   17223   14337.7304
   17224   14278.4295
   17225   14532.5245
   17226   14336.8789
   17227   14498.2751
   17228   14415.5641
   17229   14054.9550
   17230   14403.9264
   17231   14619.9281
   17232   14318.8959
   17233   14448.7616
   17234   14574.4868
   17235   14596.9802
   17236   14559.2348
   17237   14398.9968
   17238   14512.9292
   17239   14359.1784
   17240   14425.5928
   17241   14365.4583
   17242   14519.9685
   17243   14321.0731
   17244   14564.9026
   17245   14193.2607
   17246   14453.8899
   17247   14213.7395
   17248   14189.4995
   17249   13998.0877
   17250   14377.0265
   17251   14320.6134
   17252   14113.0365
   17253   13933.5936
   17254   13934.5403
   17255   13948.2408
   17256   14225.5770
   17257   14007.0386
   17258   14082.2908
   17259   14084.7588
   17260   14255.4753
   17261   14207.5520
   17262   14180.0820
   17263   14096.0701
   17264   14300.6859
   17265   14193.9064
   17266   14107.1734
   17267   14191.4265
   17268   14485.8007
   17269   14298.3430
   17270   14395.5272
   17271   14168.0975
   17272   14256.3921
   17273   14109.1911
   17274   14278.7573
   17275   14439.8076
   17276   14157.3810
   17277   14118.1605
   17278   14220.0797
   17279   14553.5213
   17280   14537.3541
   17281   14187.3178
   17282   14165.6670
   17283   14282.0882
   17284   14344.3792
   17285   14373.2646
   17286   14049.7266
   17287   14182.2578
   17288   14285.7924
   17289   14176.7532
   17290   13956.7534
   17291   13932.9844
   17292   14052.3720
   17293   14230.8276
   17294   14061.2581
   17295   14135.7801
   17296   14284.1375
   17297   14146.1838
   17298   13946.6384
   17299   13913.3117
   17300   13837.6833
   17301   14008.4221
   17302   13799.8235
   17303   14000.3749
   17304   14038.7362
   17305   14193.8455
   17306   13988.1079
   17307   14022.8612
   17308   14311.7092
   17309   14029.8133
   17310   13649.5037
   17311   13846.7304
   17312   13720.3193
   17313   13817.0499
   17314   13993.4031
   17315   13991.1642
   17316   14120.8069
   17317   13639.0927
   17318   14041.4307
   17319   13900.5260
   17320   13735.4426
   17321   13721.4855
   17322   13762.7871
   17323   14012.6397
   17324   14054.0855
   17325   14054.0244
   17326   13655.8325
   17327   13794.2913
   17328   13523.7275
   17329   13444.8102
   17330   13884.6485
   17331   13714.9414
   17332   13813.4164
   17333   13852.5018
   17334   13963.0232
   17335   13782.4076
   17336   13638.3225
   17337   13386.5508
   17338   13585.8808
   17339   13640.0149
   17340   13685.3670
   17341   13932.9885
   17342   13839.0055
   17343   13860.0310
   17344   13869.5825
   17345   13931.9779
   17346   13757.5277
   17347   13707.2529
   17348   13874.1677
   17349   14004.2225
   17350   13758.6937
   17351   13770.4213
   17352   14049.9033
   17353   13988.4673
   17354   13888.8880
   17355   14137.4553
   17356   14306.2973
   17357   14315.3205
   17358   14200.5324
   17359   14295.9603
   17360   14204.2127
   17361   14064.0949
   17362   14224.3825
   17363   14108.3454
   17364   14220.9234
   17365   14153.6881
   17366   14199.3231
   17367   14368.3414
   17368   14120.2520
   17369   14152.7395
   17370   14051.1384
   17371   13812.3632
   17372   14409.7317
   17373   13975.5128
   17374   14001.5063
   17375   14183.2858
   17376   14102.3438
   17377   13942.4340
   17378   13757.0926
   17379   13994.7813
   17380   13799.8269
   17381   13940.6285
   17382   14002.1374
   17383   13922.0516
   17384   14068.3560
   17385   13653.1913
   17386   14061.5264
   17387   13774.4700
   17388   13728.4636
   17389   13673.4854
   17390   14121.5902
   17391   14272.4127
   17392   13950.0147
   17393   14181.5691
   17394   14032.3729
   17395   13899.5288
   17396   13718.2126
   17397   13766.1629
   17398   13797.7310
   17399   13774.4280
   17400   13671.6290
   17401   14031.5964
   17402   13855.4425
   17403   13915.7424
   17404   13882.0267
   17405   13968.2049
   17406   13988.0092
   17407   14057.8701
   17408   13871.3185
   17409   13810.7005
   17410   14135.3842
   17411   13895.7313
   17412   13947.0205
   17413   13987.8434
   17414   13789.2574
   17415   13971.0731
   17416   13959.9822
   17417   13850.7832
   17418   13945.3075
   17419   13928.4866
   17420   14110.4564
   17421   14227.1209
   17422   14091.1449
   17423   14106.8058
   17424   14011.7719
   17425   14229.7327
   17426   14075.6101
   17427   13859.3750
   17428   14124.2185
   17429   14077.6740
   17430   13858.1961
   17431   14045.4451
   17432   13836.5778
   17433   13854.0184
   17434   13702.1334
   17435   13835.8133
   17436   13531.3704
   17437   13899.1325
   17438   13879.5868
   17439   13703.4741
   17440   13851.6245
   17441   13790.0274
   17442   13630.1970
   17443   13979.8808
   17444   13819.2755
   17445   13828.9872
   17446   14024.0765
   17447   14155.6835
   17448   14167.6645
   17449   14094.8122
   17450   14241.0607
   17451   14316.3629
   17452   14200.4060
   17453   14402.8460
   17454   14138.4426
   17455   14204.7927
   17456   14032.1253
   17457   14093.5905
   17458   14456.6374
   17459   14357.5283
   17460   14243.0917
   17461   14230.8733
   17462   14143.6002
   17463   14273.4318
   17464   14057.0942
   17465   14318.1774
   17466   13899.2729
   17467   14108.5557
   17468   13945.9670
   17469   13909.4472
   17470   14213.4228
   17471   14048.1425
   17472   13983.2086
   17473   13943.1123
   17474   14207.2822
