     -3.100   -4.870
     -4.219   -5.999
     -0.775   -4.921
     -2.366   -7.148
     -2.168   -7.051
     -4.820   -9.332
     -6.219   -6.736
     -5.340   -7.787
     -5.532   -6.294
     -3.056   -3.036
     -4.965   -0.625
     -4.187   -1.487
     -2.408    0.489
     -1.132   -1.092
     -2.299   -0.828
     -2.500    0.301
     -3.278    0.648
      0.031   -1.818
      1.819   -2.457
      2.956   -0.735
      1.990   -1.717
      1.846   -1.150
      4.211   -3.053
      3.399   -3.406
      6.223   -4.499
      5.324   -4.579
      1.066   -4.451
      1.260   -3.209
     -0.075   -2.624
      0.286   -2.462
      1.115   -1.262
      0.609   -1.683
     -0.425   -2.319
      0.672   -2.968
      0.708   -1.779
     -1.914   -3.485
      0.139   -5.265
     -1.903   -2.970
     -2.086   -4.043
     -1.360   -2.425
     -1.412   -1.368
      0.864   -2.479
      1.760   -2.615
      2.562   -1.565
      0.578   -1.904
     -1.105    1.612
     -1.663    2.753
     -4.101    2.547
     -2.240    3.668
     -1.513    0.729
     -4.210    1.567
     -1.776   -0.014
      0.540   -2.008
     -0.379    0.456
     -2.138    0.516
      2.372    1.985
      1.590    2.098
      0.048    0.971
      1.697    0.977
      1.446   -0.171
      3.421   -0.556
      3.742   -1.069
      5.631   -4.933
      2.752   -3.708
      3.445   -4.134
      0.659   -4.353
      0.129   -5.308
     -1.522   -5.099
     -0.228   -3.866
      0.400   -4.182
      1.422   -5.645
      2.846   -2.986
      2.308   -2.431
      3.250   -3.832
      2.821   -6.209
      3.513   -6.657
      1.781   -4.520
      1.510   -0.834
      0.941   -5.188
      0.857   -6.326
      0.629   -8.039
      0.824   -6.772
     -1.094   -5.883
     -1.883   -5.539
     -1.107   -6.301
     -2.777   -6.450
     -2.214   -7.687
     -2.485   -7.693
     -3.032   -5.045
     -2.966   -3.717
     -3.923   -2.927
     -3.648   -1.825
     -2.426   -2.632
     -0.621   -2.823
      1.433   -2.224
      0.212   -3.135
     -3.039   -3.216
     -3.975   -2.086
     -4.388   -4.147
     -5.042   -5.737
     -3.908   -5.717
     -5.622   -6.341
     -4.784   -8.558
     -8.424   -8.552
     -9.726   -9.995
    -10.230  -10.187
    -12.411   -6.914
    -13.445   -8.651
    -13.710   -6.879
    -13.194   -7.437
    -12.261   -8.191
    -12.257   -7.482
    -13.475   -7.559
    -13.384   -9.054
    -12.576   -7.962
    -13.004  -10.037
    -11.172   -7.637
    -11.015   -7.968
     -8.500   -8.815
     -9.104  -10.093
     -6.101  -11.667
     -5.207  -13.579
     -5.481  -13.424
     -3.592  -14.233
     -5.472  -16.207
     -5.683  -16.793
     -7.544  -13.245
     -7.852  -12.309
     -8.255  -12.677
     -7.194  -12.972
     -8.308  -11.661
     -6.684  -10.358
     -7.991  -12.330
     -6.668  -12.450
     -7.652  -12.553
     -6.424  -12.704
     -9.695  -11.733
     -9.724  -10.748
     -7.100  -10.601
     -7.388   -8.781
     -6.401   -8.844
     -7.704   -6.271
     -7.279   -2.848
     -8.181   -3.645
     -6.369   -2.311
     -5.209   -1.903
     -5.815   -0.517
     -7.297   -1.254
     -6.095   -0.966
     -5.766   -3.426
     -7.116   -2.333
     -5.678   -0.582
     -5.937   -0.410
     -5.967   -0.020
     -7.574   -0.423
     -6.487    0.667
     -7.116    1.894
     -4.492    0.959
     -5.112    1.152
     -6.939    0.414
     -8.311    1.653
     -7.977   -0.356
     -9.605    0.909
     -8.540    2.303
     -8.066    0.397
     -5.216    2.545
     -4.281    1.720
     -3.755    2.548
     -5.288    3.756
     -5.182    2.871
     -5.133    0.825
     -4.919    0.046
     -5.751    1.198
     -7.909    0.133
     -7.851   -0.780
     -4.449   -1.293
     -4.265    1.049
     -3.845    0.116
     -4.708   -0.518
     -2.009    1.221
     -2.554    2.178
     -4.391   -0.171
     -2.873   -0.368
     -3.445   -1.594
     -5.565   -0.051
     -5.615    0.973
     -5.615    0.860
     -4.860   -1.808
     -2.036    0.163
     -2.594   -1.501
      0.101   -1.505
      0.439   -1.156
     -1.084   -1.011
      0.470   -3.095
      1.800   -0.073
      2.372    1.840
     -0.405    0.149
      1.310   -0.223
      0.657   -0.036
     -0.593    0.582
     -2.650    0.005
     -0.019    0.553
     -1.203    0.661
      0.321   -1.837
      0.426   -2.923
     -1.636   -0.617
     -0.997   -2.043
     -2.223    0.465
     -2.918   -1.103
     -1.767   -2.460
     -0.696   -4.127
     -1.091   -5.827
     -1.150   -4.930
     -3.889   -6.394
     -5.239   -3.160
     -3.929   -4.377
     -4.240   -3.432
     -4.622   -3.576
     -5.189   -3.155
     -6.859   -1.696
     -8.051   -2.727
     -8.497   -3.295
     -8.851   -2.148
     -8.402   -1.141
     -8.257   -0.030
     -8.904    1.677
     -9.126    1.905
     -9.332    0.097
    -11.732    1.297
     -9.789   -0.174
    -10.332    0.131
     -8.149    0.637
     -8.170   -0.694
     -6.721   -1.490
     -4.211   -2.923
     -3.581   -1.755
     -4.097   -1.422
     -2.202   -1.049
     -7.044   -0.266
     -6.381   -0.654
     -6.627   -0.103
     -5.509   -0.935
     -5.597    0.188
     -3.516    0.417
     -4.196    1.068
     -1.766    0.546
     -2.146    1.785
     -3.022   -1.592
     -2.587   -1.400
     -2.610   -4.738
     -2.864   -1.750
     -3.838   -1.708
     -1.845   -3.401
     -1.433   -2.281
     -2.610   -2.605
     -1.225   -2.546
     -3.436   -2.461
     -4.932   -4.262
     -6.552   -4.386
     -5.638   -4.533
     -3.735   -3.277
     -2.025   -3.818
      0.130   -4.853
      0.381   -4.388
      3.332   -4.313
      2.114   -4.720
      4.063   -4.058
      5.776   -3.718
      6.473   -4.477
      7.109   -4.205
      7.166   -3.224
      9.046   -2.411
      7.886    0.212
      5.465    0.143
      4.092   -0.354
      3.107   -0.686
      2.134   -0.530
      2.569   -3.284
      2.745   -2.216
      1.201   -1.935
     -0.202   -2.572
     -0.116   -3.058
     -1.873   -2.513
     -1.221   -2.705
     -0.060   -2.997
      2.327   -3.561
     -0.516   -1.802
     -1.500   -2.922
     -0.114   -3.106
     -1.536   -3.493
     -4.518   -3.976
     -4.287   -3.069
     -1.358   -5.078
     -3.933   -6.409
     -5.016   -8.391
     -1.320   -8.747
     -1.549  -11.276
     -0.577  -12.155
     -1.635  -12.209
     -1.583  -12.659
     -3.016  -12.340
     -3.776  -12.889
     -5.290  -11.796
     -4.134   -9.645
     -3.438   -8.825
     -4.457   -7.562
     -4.574   -6.858
     -4.861   -5.478
     -4.410   -5.992
     -4.455   -9.173
     -3.684   -8.227
     -2.784  -10.025
     -0.414   -8.752
     -3.595   -8.185
     -0.853   -6.430
     -1.052   -5.979
     -1.582   -5.908
     -1.365   -4.286
     -1.883   -5.160
     -1.957   -5.112
     -3.749   -2.999
     -4.722   -3.346
     -4.053    0.587
     -3.361   -1.020
     -4.503    0.056
     -3.178    1.153
     -4.887   -0.488
     -2.514   -0.046
     -1.371   -2.423
      1.550   -3.147
      0.437   -3.834
     -0.892   -3.917
     -1.676   -2.657
     -0.788   -1.560
      0.723   -7.247
      0.387   -9.313
      0.855   -9.516
     -1.488  -10.698
     -3.151  -11.338
     -4.294  -11.425
     -4.152  -11.912
     -3.232  -13.290
     -2.053  -12.104
     -2.513  -11.347
     -1.174  -11.331
     -0.945   -8.645
     -0.547   -7.873
     -0.982   -8.031
      0.233   -5.754
      1.197   -3.572
      0.087   -2.009
     -0.445   -4.125
     -1.166   -4.004
      0.176   -5.058
     -0.320   -5.018
     -0.756   -3.277
     -1.537   -1.867
     -1.392   -4.340
     -1.121   -4.386
      0.315   -4.404
     -0.140   -4.323
      1.110   -4.909
      1.640   -1.652
      1.554   -1.869
      0.558   -0.822
      1.435   -1.832
      1.018   -0.206
      2.431   -1.237
      2.990   -1.290
      1.676   -0.562
     -0.717   -0.713
     -3.422   -0.457
     -3.560    0.059
     -3.794   -0.588
     -4.542   -0.475
     -4.933   -0.693
     -3.018   -0.486
     -3.587   -0.810
     -2.804   -1.358
     -3.653   -2.216
     -4.568   -2.215
     -4.843   -2.914
     -5.140   -1.452
     -4.716   -2.520
     -2.367   -3.929
     -3.728   -4.199
     -5.784   -3.110
     -5.363   -2.005
     -4.853   -0.544
     -4.166   -0.507
     -4.561    0.411
     -2.205   -0.143
     -3.717    0.677
     -4.002   -0.355
     -6.739    1.080
     -7.720    0.281
     -8.392    1.254
     -7.436   -0.734
     -6.544    1.243
     -4.664    1.031
     -5.199    1.391
     -5.425    0.008
     -2.995    1.543
     -3.130    1.867
     -3.050    3.708
     -5.216    3.803
     -5.474    1.616
     -6.933    0.099
     -7.750    2.881
     -6.953    0.023
     -6.371    1.159
     -7.503    1.083
     -4.542    1.042
     -4.768   -0.259
     -2.730    1.741
     -2.845   -0.888
     -0.577   -1.079
     -0.004   -1.809
     -2.810   -0.728
     -1.104   -1.273
     -1.385    1.277
     -2.893   -1.079
     -2.846    1.403
     -4.271    2.553
     -3.510    2.444
     -2.031    1.480
     -1.595   -1.771
     -2.187    1.169
     -2.868    1.358
     -0.507   -0.082
     -1.193   -0.435
     -0.811    0.809
     -1.418    0.633
     -1.879    1.045
      1.965    0.191
      3.714    0.769
      3.744    0.730
      3.265    1.412
      5.906    2.062
      5.765   -1.691
      5.155   -0.383
      3.315   -0.356
      4.643   -1.023
      4.550   -2.106
      5.533   -0.342
      5.410    0.352
      7.111   -2.834
      7.020   -1.716
      7.906    0.997
      8.794    1.088
      7.563    1.066
      5.927   -0.831
      4.790    0.124
      2.971    1.363
      4.742    3.109
      5.467    1.140
      7.022    2.661
      6.995    3.991
      6.100    2.626
      6.895    1.962
      5.786    3.337
      4.455    2.896
      5.677    2.214
      5.488    3.829
      5.086    2.350
      6.457    2.366
      8.643    0.667
      9.103   -0.045
      5.002    0.152
      6.373    1.925
      7.687    0.732
      8.251   -1.301
      8.373    1.291
      6.616   -0.306
      6.134   -1.878
      3.918   -3.064
      2.672   -1.417
      3.665   -2.769
      3.073   -2.404
      3.214    0.657
      1.244    2.532
      1.666    0.696
      2.723    0.060
      2.613    1.216
      2.605    0.434
      1.945   -0.134
      0.883   -1.288
     -0.039   -2.126
     -0.689   -4.105
     -1.288   -3.930
      0.419   -1.616
     -2.032   -1.971
     -0.824   -2.236
     -1.675   -1.527
     -1.823   -3.643
     -0.539   -4.694
      0.904   -4.459
      0.645   -4.361
      2.009   -2.719
      1.791   -1.828
      1.305   -0.531
     -0.215   -0.556
      0.698   -1.090
     -2.818   -0.555
     -2.563   -0.393
     -0.427    0.036
      0.145    0.221
      1.293   -0.197
      3.038   -1.589
      3.293   -1.439
      2.487   -2.406
      1.851   -2.548
      0.792   -0.499
     -0.505   -0.277
     -1.270    0.049
      2.124    0.436
      4.247   -1.425
      4.278   -2.729
      5.480   -3.210
      4.909   -4.051
      6.651   -2.288
      5.585   -0.838
      5.792   -0.308
      4.929   -1.249
      3.303   -0.195
      5.322   -1.746
      2.295   -4.061
      2.396   -3.504
      2.150   -2.694
      1.967   -2.981
      1.088   -2.679
      0.243   -1.544
     -0.163   -1.072
     -1.563   -1.340
     -1.855   -2.606
     -0.142   -2.390
     -0.837    1.014
     -2.298    1.403
     -0.632    0.988
     -0.160    1.785
     -1.169    0.737
     -2.105    3.386
      0.876    5.147
      1.960    5.971
      0.585    4.436
      0.947    4.440
      3.236    3.775
      2.845    2.176
      2.899    2.559
      3.256    3.374
      0.234    2.072
     -0.603    4.571
      0.863    2.263
     -1.467    1.853
     -0.796   -1.185
     -1.123    2.425
      0.353    2.895
      2.441    3.364
      2.326    2.479
      0.661    1.440
      1.574    0.565
      2.076   -1.959
      1.676   -0.950
      2.471   -0.716
      1.016   -2.397
      3.078    0.609
      4.789    2.220
      2.135    1.929
      1.813   -1.671
      2.346   -2.835
      4.519    0.154
      2.190   -1.160
      1.123   -0.707
      1.506   -2.088
      1.106   -2.842
      1.165   -1.681
     -0.382   -2.683
     -1.016   -1.829
      0.661   -3.125
      2.537   -3.857
      2.955   -3.555
      1.886   -7.300
      4.532   -6.086
      4.696   -5.191
      3.734   -6.469
      5.436   -5.983
      5.306   -5.486
      2.879   -5.184
      1.152   -6.630
      1.162   -6.994
      1.493   -7.467
      1.200   -8.468
      4.011   -6.350
      1.321   -5.758
      2.461   -3.925
      0.807   -5.692
      1.296   -5.687
      1.020   -4.865
      1.409   -6.280
      2.315   -3.313
      0.817   -5.734
      3.910   -4.663
      4.499   -5.419
      4.925   -4.197
      5.909   -0.979
      5.395   -0.496
      4.010    0.184
      3.123   -0.431
      2.177   -2.723
      3.737   -2.135
      4.341   -3.613
      7.274   -3.524
      4.885   -5.355
      5.114   -4.317
      5.888   -0.787
      3.897   -0.745
      2.963   -1.113
      1.736   -0.109
     -0.356   -2.174
     -0.506   -2.152
      1.406   -3.125
      2.167   -3.330
      3.742   -3.023
      0.725   -2.825
      0.643   -2.576
      0.691   -1.151
     -0.337   -1.707
     -0.626   -1.292
     -0.261   -2.130
     -0.597   -4.056
     -0.895   -3.969
     -0.791   -3.116
     -0.172   -4.113
     -0.930   -4.000
      0.272   -4.672
     -0.712   -3.999
     -1.459   -4.398
      0.062   -2.876
     -0.777   -1.759
     -1.322   -2.174
     -2.281    0.761
     -3.215   -0.627
     -0.463    0.387
     -1.481   -0.514
     -1.629    0.436
     -0.415   -1.501
     -1.870   -1.867
     -1.072   -1.062
     -2.476   -0.306
     -1.269   -1.927
      3.886   -1.322
      5.143   -1.637
      4.553   -3.223
      4.191   -1.590
      7.361   -1.078
      5.618   -0.743
      5.379    0.374
      4.721   -0.773
      4.087    0.017
      6.435   -3.000
      5.904   -2.851
      7.417   -4.095
      6.973   -3.097
      6.300   -3.721
      6.841   -4.715
      5.462   -4.045
      3.782   -5.470
      3.802   -6.008
      3.873   -5.044
      2.977   -2.902
      3.753   -5.520
      5.906   -5.618
      5.981   -4.584
      7.281   -4.834
      7.321   -5.526
      5.824   -3.554
      6.854   -3.026
      6.445   -2.368
      3.490   -4.520
      6.239   -3.291
      4.291   -1.744
      4.137   -1.833
      5.642    0.376
      9.759   -1.066
     10.061    0.164
      8.833    0.112
     10.017   -1.114
      8.703   -3.253
      8.104   -2.834
      7.951   -2.930
      7.714   -1.461
      8.784   -3.300
      9.796   -4.068
      9.782   -4.694
      8.445   -7.492
      8.342   -6.979
      6.568   -8.911
      7.258  -10.314
      5.647   -9.068
      8.757   -9.080
      9.061   -7.522
      9.828   -6.654
      9.020   -8.326
      9.242   -8.730
      8.788   -8.288
      8.104   -7.279
      5.773   -3.238
      7.162   -2.484
      8.266   -3.699
      7.239   -3.923
      9.031   -5.259
      6.597   -5.501
      5.576   -5.502
      6.021   -7.614
      6.991   -5.985
      4.309   -3.958
      6.624   -4.495
      7.449   -3.515
      6.738   -4.576
      6.702   -5.967
      8.967   -2.136
      8.795   -1.690
      8.431   -0.790
      6.428   -1.017
      7.034   -1.219
      6.656   -2.180
      4.534   -2.316
      6.146   -2.591
      6.893   -1.485
      6.757   -4.066
      5.283   -3.276
      4.741   -3.000
      4.439   -3.326
      8.460   -2.718
      9.373   -3.213
     10.922   -1.776
     12.626   -4.575
     10.959   -4.141
      9.914   -2.178
      9.134   -2.757
      8.000   -4.703
      7.009   -3.328
      4.903   -1.873
      5.793   -3.893
      6.751   -2.876
      6.383   -3.971
      6.126   -2.776
      4.977   -2.175
      6.175   -4.403
      5.522   -2.722
      2.987   -4.347
      2.885   -2.210
      5.516   -2.708
      1.384   -2.544
      2.285   -0.157
      2.095    1.396
      0.301    2.697
      3.973    3.067
      2.872    3.999
      3.737    4.870
      4.923    5.301
      5.130    3.536
      2.530    4.767
      1.810    2.590
      3.045    1.827
      3.290    3.168
      4.343    1.186
      4.642    0.242
      5.425    1.897
      3.185   -1.045
      5.753    2.241
      3.127    2.225
      3.900    2.977
      6.526    2.552
      4.908    2.284
      3.977    3.880
      2.928    3.685
      4.614    5.240
      4.449    3.962
      4.972    2.809
      5.710    3.111
      5.126    3.196
      7.342    3.346
      5.090    5.078
      4.789    6.223
      3.711    8.038
      0.736    7.821
      1.406    5.824
      2.072    8.169
      2.127    9.128
      3.609   12.265
      3.367   10.888
      6.449   10.737
      6.543    9.994
      6.283    8.052
      5.527    8.006
      5.735    6.961
      5.516    6.210
      5.623    6.667
      5.320    3.804
      1.936    4.720
      1.721    6.283
      2.529    4.559
      4.423    3.406
      5.361    4.399
      4.569    4.830
      4.606    6.912
      5.695    4.474
      5.385    6.129
      5.669    8.198
      6.483    8.266
      8.934    7.198
      7.688    7.142
      7.690    8.723
      6.782    8.698
      5.553    8.242
      3.619    7.509
      4.861    5.397
      3.648    5.072
      4.145    5.417
      5.132    3.451
      3.233    3.369
      5.129    0.902
      6.209   -0.257
      5.386    0.951
      7.224    2.152
      3.925    1.201
      2.683    1.962
      4.822    0.399
      3.837   -1.028
      4.681   -0.426
      3.952   -1.512
      4.101   -0.099
      4.192    1.059
      4.648    2.862
      6.241    2.984
      5.207    1.531
      5.134    2.611
      2.386    4.200
      1.128    2.995
      0.653    1.743
     -0.486    3.049
     -2.704    2.143
     -0.939    2.347
     -1.746    5.099
     -2.145    7.648
     -1.107    5.926
     -0.802    6.497
     -0.051    5.603
     -0.142    7.215
      2.603    3.145
      5.219    4.332
      7.327    4.424
      3.936    4.406
      3.850    4.737
      3.105    2.794
      0.802    4.167
     -0.742    5.871
      1.231    4.735
      0.258    4.685
      2.132    4.674
      0.671    3.995
      0.517    3.276
      0.253    1.996
      0.239    5.242
      3.732    4.998
      1.624    4.349
      1.982    4.906
      2.425    4.935
      2.918    7.491
      1.947    4.539
      2.882    3.467
      4.120    5.056
      4.314    5.212
      3.598    4.490
      2.443    3.484
      3.268    3.830
      4.349    4.029
      5.447    2.880
      5.090    0.887
      4.099    2.705
      4.160    1.200
      2.004    1.509
      3.218    2.893
      3.688    5.699
      4.236    5.406
      4.895    3.519
      5.423    2.462
      5.515    3.868
      3.951    3.551
      2.992    4.156
      1.868    6.027
      2.160    6.321
      2.104    6.381
      1.909    5.796
      0.643    7.376
      0.811    7.558
      0.872    7.534
      1.542    7.975
      1.940    7.081
      1.763    7.437
      0.117    6.743
      0.288    8.851
      1.198    8.490
     -0.604    9.314
     -2.144    8.867
      0.128    9.570
     -1.348    8.504
     -2.525    7.802
     -2.372    5.870
     -1.974    7.391
     -3.033    5.685
      0.093    5.529
      0.514    5.934
     -1.536    6.640
     -1.779    6.242
     -2.372    5.381
     -3.339    3.105
     -3.177    2.187
     -3.021    2.626
     -3.977    1.749
     -3.460    2.292
     -2.398    2.468
     -3.059    2.588
     -2.215    3.188
     -2.998    3.456
     -2.775    2.409
     -3.920    2.955
     -1.494    1.432
     -0.298    1.068
     -1.152    4.064
     -1.749    4.549
     -2.211    5.053
     -2.648    5.533
      0.342    6.363
      1.575    7.577
     -0.665    7.075
     -0.038    7.419
     -1.096    7.207
      2.271    8.387
      1.488    9.545
      2.147   10.296
      0.069    8.550
     -0.030    8.345
      1.261    6.904
      1.084    6.129
      4.791    6.376
      4.012    4.784
      2.576    5.569
      2.616    7.442
      4.472    6.024
      2.114    5.465
      2.610    6.170
      5.001    5.864
      5.806    6.283
      4.403    7.729
      3.037    9.020
      2.437    8.066
      4.199    8.098
      2.143    9.093
      2.887    5.904
      2.570    5.718
      3.487    6.156
      2.495    4.186
      1.624    5.564
      4.152    5.020
      1.742    5.265
      1.840    4.508
      2.596    4.205
      0.838    2.847
     -0.905    4.162
     -2.081    1.189
     -3.903    0.381
     -3.209    2.719
      0.044   -1.188
     -0.294    0.272
      0.168    0.268
     -0.438    0.772
      0.095    0.218
     -0.351   -0.440
     -0.403   -2.193
     -1.283   -0.164
     -1.982    2.320
     -0.845    1.744
     -1.853    0.670
      0.619    1.092
     -1.431   -0.627
     -1.435    0.695
     -0.180   -0.003
     -2.285   -1.504
     -0.862   -3.342
     -3.032   -3.132
     -2.131   -5.022
     -2.627   -6.270
     -4.065   -5.109
     -3.928   -5.290
     -2.374   -3.978
     -0.457   -2.590
     -0.493   -2.686
     -0.017   -3.162
      3.071   -0.764
      4.060   -1.591
      4.134   -2.828
      4.607   -3.750
      2.776   -3.964
      5.924   -3.193
      6.689   -1.057
      5.297    1.220
      3.409   -0.694
      4.671   -0.217
      5.498    0.904
      5.112    0.291
      1.999    1.670
      2.748    1.124
      2.092   -1.144
      2.683   -1.621
      2.348   -2.041
      1.907   -0.045
      2.402    0.420
      2.283    1.162
      1.156    1.078
      3.232    2.442
      3.193    1.354
      0.703    2.873
      1.787    4.123
      0.836    2.605
      1.974    3.850
      0.575    4.095
     -3.123    4.249
     -1.953    4.455
     -3.351    5.442
     -3.179    4.643
     -2.764    4.022
     -1.399    3.495
     -3.422    1.355
     -1.230    2.734
     -2.061    4.324
     -3.104    3.419
     -2.908    4.583
     -2.983    3.452
     -2.613    2.384
     -1.086    4.693
     -1.408    0.271
     -3.412    2.085
     -3.608    3.129
     -6.650    1.955
     -7.911    2.411
     -8.181    4.350
     -7.758    2.823
     -4.708    4.677
     -5.401    8.093
     -4.639    6.982
     -6.769    8.382
     -4.900    8.983
     -4.562   10.868
     -5.174   10.759
     -5.624    8.799
     -4.007   10.612
     -3.171   10.253
     -3.089    9.710
     -4.726   10.255
     -2.031   10.691
     -2.436    9.231
     -4.067   10.068
     -3.736    9.147
     -6.153   10.768
     -5.893    9.833
     -7.598   10.646
     -7.209    8.961
     -7.661    8.562
     -8.041    8.239
     -6.065    8.990
     -5.817    7.069
     -5.769    6.576
     -4.398    8.506
     -4.809    8.220
     -5.532    6.678
     -4.423    6.739
     -5.856    8.920
     -5.196    7.159
     -4.138    7.269
     -8.836    6.748
     -7.349    4.665
     -9.138    4.322
     -7.877    5.898
     -7.797    5.884
     -7.398    6.320
     -5.693    7.202
     -7.241    6.744
     -5.762    5.589
     -4.837    5.496
     -3.840    6.419
     -4.015    6.309
     -3.261    5.472
     -3.093    5.367
      0.414    6.109
      1.424    6.435
      2.248    7.056
     -0.011    7.596
     -0.967    5.452
     -1.270    4.704
      1.897    6.242
      3.599    3.981
      0.031    3.385
     -0.498    2.654
     -1.705    2.958
     -2.698    3.927
     -4.802    4.269
     -4.135    3.733
     -4.364    5.243
     -4.255    4.475
     -5.771    4.377
     -3.945    3.250
     -5.362    2.523
     -6.086    0.337
     -5.569    0.565
     -4.071    0.663
     -3.693    0.893
     -4.086    0.169
     -2.368   -0.103
     -1.955    1.126
      0.557    1.716
     -0.463    0.705
     -0.492   -0.487
     -1.870   -0.685
     -0.740   -0.460
     -1.270   -0.902
      0.606    0.440
      0.265    0.213
      1.187    1.339
      1.253    2.961
      2.340    1.766
      1.883    2.952
     -0.026    1.185
     -1.946    2.891
     -1.177    0.769
     -0.868    1.956
     -3.232    2.421
     -0.579    1.809
     -1.769    3.401
     -2.662    3.389
     -0.123    0.764
      2.383    0.107
      3.106    2.455
      2.421    4.969
      0.827    4.250
     -0.281    6.120
      2.038    5.156
      0.809    6.047
      0.724    5.626
      0.785    4.205
      0.286    3.239
     -0.994    4.087
      1.959    5.879
      2.876    2.475
      3.155    2.574
      3.565    3.192
      5.524    4.699
      5.643    0.971
      6.061    3.046
      5.474    2.576
      5.204    2.247
      5.612    2.867
      3.694    2.934
      1.568    3.420
     -0.204    2.904
     -0.633    1.364
     -0.917    0.118
     -1.299    0.141
     -1.578   -0.384
     -0.197   -2.466
      1.831   -0.978
      0.594    0.354
      1.457    2.582
      1.898    4.219
      4.838    5.188
      4.680    4.777
      3.759    3.678
      4.515    4.392
      4.262    6.170
      2.687    4.364
      3.071    3.820
      3.865    4.008
      5.953    4.564
      4.457    4.458
      5.403    5.355
      4.407    6.196
      5.260    7.949
      3.273    6.631
      2.216    5.959
      2.200    4.499
      1.779    6.435
      1.296    6.145
      1.983    5.051
     -0.944    7.412
     -0.775    7.400
      1.183    5.655
      2.174    5.779
      3.477    6.689
      2.902    7.533
      1.605    7.085
      3.537    6.946
      2.315    7.347
      1.065    6.952
      1.059    6.469
     -1.026    4.648
     -2.585    5.205
     -2.325    4.690
     -1.957    4.409
     -2.036    1.903
     -0.918    0.962
      1.419    4.759
      1.664    4.807
     -0.320    3.380
      0.602    5.492
      0.941    5.635
     -0.014    5.229
     -0.555    5.326
     -1.886    6.598
     -1.993    6.580
     -2.596    7.408
     -0.442    6.221
     -1.441    7.461
     -0.671    6.823
      0.232    8.179
     -0.628    6.643
     -0.663    8.211
      2.043    9.511
      0.918    7.615
      1.271    8.029
      1.233    9.649
      1.934    8.502
      3.035    7.841
      1.474    6.440
      3.435    7.168
      2.776    8.594
      3.517    8.377
      3.360    9.409
      2.793    9.544
      2.326   10.700
      4.363   10.837
      3.386    7.767
      1.037    5.699
      1.690    7.426
      0.306    8.968
      2.724    9.556
      1.606   10.038
      2.103    8.082
      0.565    8.956
      2.243    8.017
      4.693    6.584
      2.060    6.591
      4.444    8.159
      6.035    6.959
      5.776    8.312
      3.786    6.416
      5.831    5.899
      5.637    5.568
      6.150    4.246
      7.291    2.038
      5.137    3.558
      3.324    2.335
      0.696    1.333
      1.030   -1.282
      1.682   -0.823
      0.546    1.200
     -1.829    2.054
     -1.767    1.053
     -2.977    3.513
     -2.723    5.304
     -1.408    6.592
     -2.429    9.227
     -0.492    9.699
     -0.831    9.382
     -0.524    6.710
     -2.098    9.506
     -2.676   11.173
     -0.130   11.482
      0.901   11.144
      1.571   11.641
      1.442    9.712
      2.739    8.516
      5.224    7.218
      4.986    7.189
      4.144    7.904
      3.555   10.089
      2.216   11.663
      0.294   11.604
     -0.138   11.953
     -0.960    8.561
      0.503   12.481
      1.821   11.930
      1.706   10.917
      2.632   12.011
      3.058   11.173
      3.800   10.192
      2.558   10.686
      2.945    9.571
      1.288    8.601
      4.813    9.349
      6.206   10.144
      7.447    9.787
      8.387    9.888
      8.987    7.478
     11.874    7.859
     11.591    6.920
     11.116   10.218
     10.854    8.784
      9.520    9.317
     10.472   11.288
      8.701   13.505
      7.794   14.076
      9.189   14.960
      6.166   15.640
      4.093   16.703
      5.248   16.397
      2.135   17.503
      2.138   13.231
      1.200   14.070
      1.908   13.574
      2.473   14.080
      2.525   14.154
      3.405   13.564
      3.112   11.727
      4.005   11.866
      2.256   12.709
      2.977   13.635
      2.393   15.018
      4.836   14.131
      6.531   12.029
      7.002   12.146
      6.607    8.866
      6.532   10.789
      8.136   10.176
      5.896    9.420
      4.528    8.408
      3.990    8.313
      5.604    7.516
      5.127    7.328
      1.602   10.111
      3.727    8.641
      4.257    5.615
      3.333    6.546
      2.971    8.122
      2.771    9.016
      3.992    6.991
      2.873    7.645
      4.054    7.134
      3.522    7.147
      4.915    6.412
      2.076    6.258
      2.400    3.624
      3.610    4.123
      3.235    2.397
      3.284    2.297
      3.824    3.367
      3.947    2.897
      2.820    4.422
      2.791    4.011
      2.413    6.983
      0.810    4.473
      2.478    6.489
      1.390    7.266
      1.589    5.580
      1.615    4.287
      2.234    4.797
      0.732    4.412
     -0.167    4.026
      2.614    6.504
     -0.447    5.417
     -2.136    4.360
     -2.814    3.148
     -3.670   -0.316
     -5.881    1.722
     -5.328    1.934
     -5.640    2.923
     -5.704    1.683
     -3.874    3.658
     -2.886    2.569
     -2.393    4.517
     -2.982    2.129
     -0.599    0.297
     -0.799    1.006
      2.454    0.520
      0.954    0.394
      0.149   -1.032
     -1.749    0.907
     -1.433    2.764
      0.473    3.284
     -2.467    4.026
     -3.042    3.803
     -1.918    2.121
      0.458    3.260
     -0.146    3.146
     -0.132    2.561
     -0.482    1.746
     -1.854    2.169
     -3.579    1.678
     -2.599    2.749
     -1.459    2.165
      1.052    0.660
     -0.277    1.131
     -1.230    0.882
      0.419    1.910
      1.181    1.371
      1.112    2.324
      2.167    2.356
      0.967    1.464
      0.969    3.143
      1.874    2.523
      0.370    2.135
     -0.258    2.720
      2.683    1.770
      2.536    1.907
      3.739    2.242
