#Frame      RoG_00001 RoG_00001[Max]
   80148      22.1141        36.6310
   80149      22.0151        36.0397
   80150      22.0676        36.0961
   80151      22.1030        35.9524
   80152      22.1328        35.7332
   80153      22.0605        36.0839
   80154      22.1848        36.2757
   80155      22.0636        35.9729
   80156      22.0653        35.5459
   80157      22.0532        35.5466
   80158      22.0971        36.0892
   80159      22.1037        35.6467
   80160      22.0239        36.0150
   80161      21.9318        35.3297
   80162      21.9045        35.3322
   80163      21.9603        35.6258
   80164      22.0636        36.0068
   80165      22.0349        35.7705
   80166      22.0221        35.3805
   80167      21.9981        35.3536
   80168      22.0066        35.4396
   80169      21.9871        35.6406
   80170      22.1235        35.4096
   80171      22.1664        35.4072
   80172      22.0944        35.0704
   80173      22.0249        35.4516
   80174      21.9567        35.1910
   80175      21.9116        35.0974
   80176      21.9971        35.4458
   80177      21.9635        35.3615
   80178      21.9562        35.3275
   80179      21.9624        34.7779
   80180      21.9966        35.1417
   80181      22.0028        35.2233
   80182      21.9542        35.1958
   80183      21.9325        35.2815
   80184      21.9123        35.0367
   80185      21.9675        35.4385
   80186      21.8900        35.0545
   80187      21.9795        35.1361
   80188      21.9543        35.1585
   80189      21.9955        35.4309
   80190      22.0235        35.4900
   80191      21.9842        35.5956
   80192      21.8942        34.9927
   80193      21.8526        34.9562
   80194      21.8459        35.0049
   80195      21.8191        35.3647
   80196      21.8689        35.3876
   80197      21.8988        35.0164
   80198      21.9506        35.4194
   80199      21.9465        35.4292
   80200      21.8855        35.6230
   80201      21.9634        35.4669
   80202      21.9207        35.0613
   80203      21.9154        35.0088
   80204      21.9306        34.9521
   80205      21.9534        35.3230
   80206      22.0621        35.2576
   80207      21.9589        35.0761
   80208      21.9638        35.3669
   80209      21.9738        34.9142
   80210      21.9515        35.5846
   80211      21.9375        35.3450
   80212      22.0391        35.5494
   80213      21.9611        35.6270
   80214      21.9928        35.2202
   80215      21.9005        35.0170
   80216      21.9282        35.2222
   80217      21.9139        35.2108
   80218      21.9155        35.0901
   80219      21.8581        34.8491
   80220      21.8637        35.0644
   80221      21.8539        35.1674
   80222      21.9065        35.1574
   80223      21.8362        34.8950
   80224      21.9166        35.2753
   80225      21.8138        34.9950
   80226      21.8510        35.3447
   80227      21.7744        35.0090
   80228      21.8227        35.0314
   80229      21.8347        35.2107
   80230      21.9333        35.7121
   80231      21.9545        35.4287
   80232      21.9638        35.4125
   80233      21.9637        35.3891
   80234      21.8893        35.4420
   80235      22.0154        35.3469
   80236      21.9784        35.9417
   80237      22.0207        35.9135
   80238      22.0839        35.5056
   80239      22.0227        35.3943
   80240      22.0273        35.9241
   80241      22.0452        35.7414
   80242      21.9730        35.5802
   80243      21.9598        35.2308
   80244      22.0177        35.7368
   80245      21.9472        35.4934
   80246      21.9796        35.8616
   80247      21.9005        35.2981
   80248      21.9428        35.4963
   80249      21.8252        35.0031
   80250      21.9131        35.1413
   80251      21.9343        35.2716
   80252      21.7784        35.3606
   80253      21.7503        35.2363
   80254      21.8184        35.2744
   80255      21.9641        35.5499
   80256      21.7968        34.9227
   80257      21.9504        35.6326
   80258      21.9929        35.4783
   80259      21.9105        35.3874
   80260      21.9783        35.3652
   80261      21.9720        35.5152
   80262      21.9167        35.5776
   80263      21.9348        35.4928
   80264      21.9468        36.1232
   80265      21.9875        36.0297
   80266      21.9182        35.7940
   80267      21.8709        35.4881
   80268      21.8761        35.3338
   80269      21.8846        35.3788
   80270      21.9293        35.3085
   80271      21.9816        35.5292
   80272      21.9635        35.2417
   80273      21.9712        35.7222
   80274      21.8949        35.6694
   80275      22.0095        35.5105
   80276      21.9779        35.8757
   80277      21.9721        35.9292
   80278      21.9585        35.8520
   80279      21.9451        35.2516
   80280      21.8934        35.4853
   80281      21.9309        35.3495
   80282      21.9210        35.6093
   80283      21.9844        35.5809
   80284      21.9915        35.9123
   80285      21.9475        35.9133
   80286      22.0024        36.4328
   80287      21.9125        35.6866
   80288      21.9456        35.6845
   80289      21.9199        35.5554
   80290      21.9042        35.5797
   80291      21.8119        35.4373
   80292      21.9431        35.5279
   80293      21.8782        35.7772
   80294      21.8660        35.4135
   80295      21.8943        35.6472
   80296      21.8834        36.0346
   80297      21.8916        35.2060
   80298      21.9231        35.2249
   80299      21.9557        35.5149
   80300      21.8508        35.5461
   80301      21.9803        35.7543
   80302      21.9406        35.2711
   80303      21.8737        35.3308
   80304      21.8363        35.3658
   80305      22.0164        35.6300
   80306      21.9506        36.0974
   80307      21.9761        35.7050
   80308      22.0267        36.0549
   80309      21.9273        35.7179
   80310      21.9933        36.2060
   80311      21.9443        36.1951
   80312      22.0045        36.5012
   80313      21.9972        36.0090
   80314      22.0511        36.0601
   80315      22.1314        35.4453
   80316      22.0269        35.4846
   80317      22.1178        36.0973
   80318      22.0343        35.8858
   80319      22.0072        35.9184
   80320      22.0219        35.8405
   80321      21.9417        35.8977
   80322      21.9322        35.2539
   80323      22.0054        35.6243
   80324      21.9581        35.7573
   80325      21.9707        35.5897
   80326      21.8617        35.1548
   80327      21.8727        35.5567
   80328      21.9270        35.6039
   80329      21.9277        35.8163
   80330      21.9885        35.7174
   80331      21.9617        35.8590
   80332      21.9119        35.6745
   80333      21.9252        35.6780
   80334      21.9282        35.5148
   80335      21.9678        36.0175
   80336      22.0551        36.2473
   80337      22.0448        36.1768
   80338      22.0002        35.7279
   80339      21.9810        35.8935
   80340      21.9792        35.7609
   80341      22.0220        35.7234
   80342      21.9433        35.7330
   80343      21.9590        35.8214
   80344      21.9997        36.1807
   80345      21.9799        35.9537
   80346      22.0460        36.3801
   80347      22.0014        36.0738
   80348      22.0361        35.7795
   80349      22.1285        35.9667
   80350      21.9880        35.9784
   80351      21.9017        35.3234
   80352      21.9898        35.7950
   80353      22.0083        35.6798
   80354      21.9963        36.1980
   80355      22.1339        35.8736
   80356      21.9886        36.0029
   80357      22.0225        35.6166
   80358      22.0029        35.4858
   80359      22.0606        35.9217
   80360      22.0502        35.9476
   80361      21.9691        35.3271
   80362      21.9680        35.6347
   80363      21.9795        35.8687
   80364      21.9455        35.5413
   80365      21.9381        35.3904
   80366      21.9129        35.0814
   80367      21.8880        35.3059
   80368      22.0241        35.6580
   80369      22.0259        35.9493
   80370      21.9710        35.4834
   80371      22.0240        35.7629
   80372      22.0352        35.2994
   80373      22.0108        35.7657
   80374      21.9636        35.6115
   80375      22.0337        35.4195
   80376      21.9638        35.4959
   80377      21.9944        35.3990
   80378      22.0179        35.5423
   80379      22.0659        35.3664
   80380      21.9856        35.5375
   80381      21.9757        35.9676
   80382      22.0406        35.7369
   80383      21.9641        35.5828
   80384      22.0052        35.7257
   80385      21.9388        35.4124
   80386      22.0471        35.7332
   80387      21.9350        35.6568
   80388      21.9843        35.5443
   80389      21.9317        35.3785
   80390      21.9767        35.7140
   80391      21.9433        35.5639
   80392      21.9642        35.3519
   80393      21.9636        35.6423
   80394      22.0035        35.4981
   80395      21.9975        35.2359
   80396      21.9960        35.5768
   80397      22.0039        35.6596
   80398      21.8756        35.3636
   80399      21.8929        35.3395
   80400      21.9530        35.8047
   80401      21.9865        35.5180
   80402      21.9383        35.3897
   80403      21.8845        35.1785
   80404      21.9239        35.3260
   80405      21.9237        35.4612
   80406      21.9152        35.2379
   80407      21.9936        35.5237
   80408      21.9501        35.2376
   80409      21.9870        35.2505
   80410      22.0637        35.8889
   80411      22.0599        35.4371
   80412      21.9935        35.7216
   80413      22.0127        35.2719
   80414      22.0062        35.1717
   80415      22.0461        35.8135
   80416      21.9562        35.5109
   80417      21.9745        35.4870
   80418      22.0644        35.9064
   80419      22.0290        35.3249
   80420      22.0401        35.3684
   80421      22.1090        35.5309
   80422      22.0689        35.3552
   80423      22.0984        35.4403
   80424      22.0497        35.6844
   80425      22.2005        36.2374
   80426      22.1983        35.6933
   80427      22.1216        35.5640
   80428      22.0373        35.8283
   80429      22.0235        35.6536
   80430      22.0330        35.7082
   80431      22.0064        35.5279
   80432      22.0298        35.6151
   80433      22.0684        35.6143
   80434      22.0595        35.5469
   80435      22.0426        35.7495
   80436      22.0289        35.5991
   80437      22.0439        35.4746
   80438      22.0764        35.9920
   80439      22.1393        35.8653
   80440      22.1076        35.6854
   80441      22.0541        35.5751
   80442      22.0887        35.8032
   80443      22.0315        35.6812
   80444      22.0624        35.8427
   80445      21.9726        35.7668
   80446      22.0127        35.7041
   80447      22.0716        35.2580
   80448      22.0333        35.7299
   80449      22.1401        35.7189
   80450      22.0613        35.8221
   80451      22.1158        35.7633
   80452      22.0977        35.7981
   80453      22.0989        35.8928
   80454      22.0744        35.6176
   80455      22.0213        35.8891
   80456      21.9829        35.5891
   80457      22.0242        35.2287
   80458      21.9817        35.0554
   80459      21.9451        35.2495
   80460      22.0046        35.4836
   80461      21.9671        35.4897
   80462      21.9259        35.4045
   80463      21.9999        35.5207
   80464      21.9970        35.1282
   80465      22.0153        35.0645
   80466      22.1401        35.3459
   80467      22.0735        35.5898
   80468      22.1665        36.0089
   80469      22.1395        35.7581
   80470      22.1176        35.4134
   80471      22.1093        35.4561
   80472      22.0509        35.4543
   80473      22.0348        35.1850
   80474      22.0818        35.4539
   80475      22.0079        35.2873
   80476      22.0066        35.5101
   80477      22.0690        35.6004
   80478      22.0568        35.5140
   80479      21.9637        35.3538
   80480      22.0105        35.4506
   80481      22.1293        35.9231
   80482      22.0763        35.6694
   80483      22.0593        35.6827
   80484      22.0495        35.6051
   80485      22.0408        35.3172
   80486      22.0065        35.3544
   80487      22.0451        35.5260
   80488      22.0710        35.7081
   80489      22.0646        35.7361
   80490      21.9759        35.4702
   80491      21.9860        35.8231
   80492      22.0397        35.6191
   80493      22.0765        35.4938
   80494      22.0937        35.1206
   80495      22.1074        35.1496
   80496      22.0243        35.5688
   80497      22.0447        35.6140
   80498      22.0544        35.5807
   80499      22.0296        35.6721
   80500      22.0804        35.8915
   80501      22.1385        35.7779
   80502      22.0984        35.8411
   80503      22.1083        35.6823
   80504      22.0660        35.6354
   80505      22.0762        35.2967
   80506      21.9638        35.4210
   80507      21.9869        35.6907
   80508      21.9365        35.2373
   80509      21.9639        35.5967
   80510      22.0327        35.4723
   80511      21.9646        35.3739
   80512      22.0380        35.2619
   80513      22.1222        35.8014
   80514      22.0355        35.5187
   80515      22.0249        35.2159
   80516      21.9437        35.4819
   80517      22.0499        35.9951
   80518      22.0932        35.7994
   80519      22.0148        35.3323
   80520      22.0054        35.5376
   80521      22.0202        35.6137
   80522      21.9222        35.5193
   80523      21.9277        35.2449
   80524      21.7964        35.2387
   80525      21.7614        35.1632
   80526      21.8691        35.2805
   80527      21.8494        35.2877
   80528      21.9402        35.7924
   80529      22.0906        35.5320
   80530      21.9832        35.7179
   80531      21.9728        35.5623
   80532      22.0981        35.8136
   80533      22.0539        35.4776
   80534      21.9888        35.2311
   80535      22.0067        35.3743
   80536      21.9980        35.5959
   80537      22.0312        35.2177
   80538      21.9979        35.3158
   80539      21.9432        35.0640
   80540      21.9702        35.1931
   80541      21.9186        34.8632
   80542      21.8765        34.9783
   80543      22.0022        35.4234
   80544      22.0095        35.4849
   80545      21.9113        35.2232
   80546      21.9445        35.4041
   80547      21.9957        35.5443
   80548      21.8813        35.1956
   80549      21.8662        35.1464
   80550      21.9545        34.9932
   80551      21.9551        35.2226
   80552      22.0048        35.0520
   80553      22.0396        35.2739
   80554      21.9431        35.0447
   80555      22.0158        35.1778
   80556      22.0277        35.3367
   80557      21.9615        34.7950
   80558      21.9401        35.0858
   80559      21.8745        35.2059
   80560      21.8934        34.9573
   80561      21.9337        34.8810
   80562      22.0236        35.3068
   80563      21.9045        34.9182
   80564      21.8756        34.8102
   80565      21.9318        35.2500
   80566      21.8986        34.8145
   80567      21.9796        34.9378
   80568      21.9568        34.8110
   80569      22.0003        35.5055
   80570      22.1443        35.9501
   80571      22.0771        35.6876
   80572      22.0598        35.7183
   80573      22.0874        35.6490
   80574      21.9608        35.5060
   80575      22.0244        35.8254
   80576      21.9499        35.3621
   80577      21.9973        35.1735
   80578      22.0301        35.2494
   80579      22.0228        35.4923
   80580      21.9934        35.4759
   80581      22.0776        35.6065
   80582      22.0487        35.7535
   80583      22.0170        35.6074
   80584      22.0274        35.5545
   80585      21.9687        35.2411
   80586      22.0754        35.5382
   80587      22.0772        35.7309
   80588      22.0437        35.9083
   80589      22.1865        36.2500
   80590      22.0499        36.0930
   80591      22.0592        35.6464
   80592      22.0575        35.5175
   80593      22.0983        35.9356
   80594      22.1760        35.8924
   80595      22.1106        35.8660
   80596      22.0369        35.3181
   80597      22.0160        35.6000
   80598      22.0092        35.8149
   80599      22.0216        35.1314
   80600      22.0232        35.3058
   80601      22.0284        35.6063
   80602      21.9009        35.3560
   80603      21.9580        35.1817
   80604      21.9203        35.3682
   80605      21.8460        34.8796
   80606      21.9037        34.7896
   80607      22.0333        34.8211
   80608      21.9444        34.7199
   80609      21.9910        34.8679
   80610      22.0162        34.5019
   80611      22.0582        34.8303
   80612      21.9361        35.0335
   80613      21.9474        34.7618
   80614      21.9118        34.9718
   80615      21.9410        35.0043
   80616      21.9146        35.0836
   80617      21.9504        35.5334
   80618      21.8670        35.1307
   80619      21.9316        35.3315
   80620      21.9100        35.7502
   80621      21.9109        35.1322
   80622      21.8694        35.5433
   80623      21.8879        35.5318
   80624      21.9251        35.3211
   80625      22.0512        35.6584
   80626      22.0835        35.9155
   80627      21.9663        35.6237
   80628      22.0212        35.6465
   80629      21.9839        35.8763
   80630      21.9557        36.0921
   80631      21.9817        35.5841
   80632      22.0429        35.3559
   80633      21.9051        35.3250
   80634      21.9021        35.4850
   80635      21.9315        35.7502
   80636      22.0430        35.7100
   80637      22.0090        35.8782
   80638      22.0002        35.6498
   80639      21.9099        35.4667
   80640      21.9083        35.6124
   80641      21.9245        35.3760
   80642      21.9798        35.3925
   80643      21.9621        35.6271
   80644      21.8743        35.4368
   80645      21.9195        35.2947
   80646      21.8532        35.3518
   80647      21.8180        35.3082
   80648      21.8186        35.0420
   80649      21.8125        35.4101
   80650      21.9113        35.5889
   80651      21.8406        36.1150
   80652      21.9241        35.6716
   80653      21.9687        35.7875
   80654      22.0466        36.1516
   80655      21.9209        35.6199
   80656      21.8287        35.6057
   80657      21.9112        35.6558
   80658      21.9179        35.3563
   80659      22.0255        35.8563
   80660      21.9521        35.8840
   80661      21.9234        36.1652
   80662      21.9706        35.6507
   80663      21.9962        35.5954
   80664      21.9205        35.9889
   80665      22.0325        36.6874
   80666      21.9608        36.6234
   80667      21.9058        36.4052
   80668      21.9855        35.9409
   80669      22.0248        36.3857
   80670      21.9122        35.7973
   80671      22.0193        35.9861
   80672      21.9583        35.9256
   80673      22.0678        36.0240
   80674      22.0290        35.7007
   80675      22.0127        35.8566
   80676      22.0626        36.4441
   80677      22.0153        35.7493
   80678      22.0543        36.1328
   80679      22.0961        36.0838
   80680      22.0339        36.2415
   80681      22.0451        35.9039
   80682      22.0955        35.6716
   80683      22.1311        36.1527
   80684      22.0471        35.9268
   80685      22.0313        35.3136
   80686      22.0993        35.5021
   80687      22.0296        35.3947
   80688      22.0617        35.8538
   80689      22.1012        35.3915
   80690      21.9916        35.2054
   80691      22.0500        35.2674
   80692      21.9009        34.8829
   80693      22.0355        35.4632
   80694      22.0639        35.2409
   80695      22.1622        35.4001
   80696      22.0966        35.5089
   80697      22.1037        35.3779
   80698      21.9959        35.5013
   80699      22.0750        35.1982
   80700      22.1120        35.6617
   80701      22.1240        35.5496
   80702      22.1232        35.5278
   80703      22.1678        35.5294
   80704      22.0870        35.8013
   80705      22.1075        35.9426
   80706      22.0347        35.9486
   80707      22.0674        36.0773
   80708      22.0811        36.4885
   80709      22.0464        36.3183
   80710      22.0443        36.4610
   80711      22.0636        36.3634
   80712      22.1139        36.3062
   80713      22.1537        36.1642
   80714      22.1709        36.8285
   80715      22.0942        36.3177
   80716      22.1121        36.7935
   80717      22.1765        36.7445
   80718      22.0641        36.8338
   80719      22.0418        36.9643
   80720      22.0722        36.5504
   80721      22.0406        36.6922
   80722      22.0760        36.9041
   80723      22.1237        36.7710
   80724      22.0816        37.1053
   80725      22.1063        36.8933
   80726      22.0305        37.5854
   80727      22.0777        37.1674
   80728      22.0826        37.7680
   80729      22.0501        37.3755
   80730      22.1361        37.6413
   80731      22.0052        37.4584
   80732      22.0990        37.7697
   80733      22.0512        37.3271
   80734      22.0358        36.9569
   80735      22.0580        37.4501
   80736      22.0414        36.9131
   80737      22.0733        37.3895
   80738      22.1531        37.0212
   80739      22.1332        36.8148
   80740      22.0742        36.1978
   80741      22.0836        36.0767
   80742      22.0645        36.2051
   80743      22.0782        36.1365
   80744      22.0834        36.0839
   80745      22.0198        35.4239
   80746      22.1250        36.0100
   80747      22.0177        35.6630
   80748      22.0224        35.4733
   80749      22.0287        35.2969
   80750      22.0402        36.0975
   80751      22.0284        35.9065
   80752      22.1014        36.4931
   80753      22.1030        36.3403
   80754      22.1806        35.9705
   80755      22.1691        35.7338
   80756      22.1484        35.7266
   80757      22.0925        35.7555
   80758      22.0528        36.0425
   80759      21.9759        35.9007
   80760      21.9677        36.0067
   80761      22.0171        36.0808
   80762      21.9625        35.4002
   80763      21.9341        35.4307
   80764      22.0331        35.3396
   80765      22.0662        35.8267
   80766      22.0946        35.6794
   80767      21.9696        35.4577
   80768      22.0336        35.8211
   80769      22.1458        35.9066
   80770      22.1449        36.3487
   80771      22.0791        36.2053
   80772      22.0054        35.2753
   80773      21.9741        35.5381
   80774      22.0328        35.7649
   80775      22.0287        35.5072
   80776      22.0366        35.2524
   80777      22.1208        35.7274
   80778      22.0535        35.4796
   80779      22.0096        35.3721
   80780      21.9580        35.5355
   80781      22.0262        35.3668
   80782      22.0489        35.5436
   80783      21.9200        35.5309
   80784      22.0170        35.4545
   80785      22.0545        35.4589
   80786      22.0603        35.6507
   80787      21.9668        35.4943
   80788      21.9877        35.6155
   80789      22.0249        35.7950
   80790      21.9588        35.4608
   80791      21.9524        35.4951
   80792      22.0154        35.2196
   80793      22.0298        35.7504
   80794      22.0216        35.7784
   80795      22.1238        36.0246
   80796      22.0423        35.9198
   80797      22.1177        35.7210
   80798      22.0734        35.9182
   80799      22.0669        35.9300
   80800      22.1281        35.8341
   80801      22.0705        36.1410
   80802      22.0953        36.7115
   80803      22.0845        35.8675
   80804      22.0906        36.5021
   80805      22.1574        35.9497
   80806      22.0658        35.6171
   80807      21.9920        35.7465
   80808      22.0113        35.2967
   80809      22.0130        36.6507
   80810      21.9903        36.2029
   80811      21.9320        36.1006
   80812      21.9168        36.2951
   80813      21.9050        36.0341
   80814      21.9856        36.5350
   80815      22.0038        35.8414
   80816      22.0176        36.2752
   80817      22.0277        36.5185
   80818      21.9961        36.8421
   80819      22.0030        36.5116
   80820      22.0726        36.4955
   80821      22.0516        36.6318
   80822      22.0506        37.0456
   80823      21.9629        36.4896
   80824      21.9812        36.2914
   80825      22.0589        36.5176
   80826      22.0053        36.2075
   80827      22.0359        36.3621
   80828      22.0901        35.9729
   80829      22.1287        36.5502
   80830      22.0841        35.7191
   80831      21.9273        36.0679
   80832      22.0033        35.9506
   80833      21.9422        36.1019
   80834      21.9748        36.2508
   80835      21.9664        35.8192
   80836      21.9908        35.7326
   80837      22.0345        36.3231
   80838      22.0222        36.2230
   80839      21.9628        35.9369
   80840      22.0543        36.2062
   80841      22.0037        36.2020
   80842      22.0774        35.9468
   80843      22.0313        36.2767
   80844      22.0143        35.6818
   80845      22.0329        35.3591
   80846      22.1085        35.6302
   80847      22.0335        35.5675
   80848      21.9985        35.5719
   80849      22.1395        35.3734
   80850      22.1154        35.9088
   80851      22.1023        35.7025
   80852      22.1395        36.0721
   80853      22.0827        35.4713
   80854      22.0253        35.2508
   80855      22.1282        35.5429
   80856      22.1166        35.4703
   80857      22.0832        35.3357
   80858      22.0707        35.0633
   80859      21.9268        34.7863
   80860      21.9982        34.8523
   80861      21.9897        34.6003
   80862      22.0478        35.2721
   80863      21.9780        35.5913
   80864      21.9900        35.2287
   80865      22.0437        35.4994
   80866      22.0610        35.4605
   80867      21.9880        35.2334
   80868      21.9384        35.2847
   80869      21.9795        35.0759
   80870      22.0054        35.4187
   80871      22.0838        35.3009
   80872      22.0011        34.9333
   80873      22.0038        35.2040
   80874      22.0603        35.5584
   80875      21.9770        35.4737
   80876      22.0766        35.7670
   80877      22.1163        35.6183
   80878      22.0564        35.3185
   80879      21.9332        35.1178
   80880      21.9716        35.3338
   80881      22.0631        35.6626
   80882      22.0924        35.6882
   80883      22.0099        35.5054
   80884      21.9394        35.0971
   80885      22.0077        35.1332
   80886      22.0456        35.3283
   80887      22.0138        35.5354
   80888      22.1054        35.4331
   80889      22.1339        36.0905
   80890      22.1338        35.5831
   80891      22.1154        35.8950
   80892      22.2267        35.7348
   80893      22.1653        35.2756
   80894      22.1410        35.3451
   80895      22.1430        35.5000
   80896      22.0945        35.3505
   80897      22.1271        35.6363
   80898      22.1706        35.3762
   80899      22.0197        35.3847
   80900      22.0521        35.2189
   80901      22.0524        34.9891
   80902      22.1969        35.1554
   80903      22.1203        35.3565
   80904      22.1268        35.3539
   80905      22.1143        35.2073
   80906      22.1137        35.5144
   80907      22.1590        35.4683
   80908      22.0544        35.3041
   80909      22.1330        35.2193
   80910      22.0926        34.9633
   80911      21.9356        34.8390
   80912      21.9389        35.0123
   80913      21.9199        34.5568
   80914      21.9267        34.5479
   80915      21.9686        34.8727
   80916      22.0171        35.1255
   80917      22.0850        35.1247
   80918      22.0121        35.4163
   80919      22.0310        35.8368
   80920      21.9482        35.1201
   80921      21.9018        34.9076
   80922      21.9896        35.7641
   80923      21.9102        35.2609
   80924      22.0066        35.1681
   80925      22.0124        35.0520
   80926      21.9186        35.1132
   80927      21.9360        35.1038
   80928      21.9900        35.0521
   80929      22.0128        35.0981
   80930      22.0242        34.9216
   80931      22.0106        35.4991
   80932      21.9059        35.1820
   80933      21.9353        35.9253
   80934      22.0783        35.6150
   80935      21.9989        35.5425
   80936      22.0359        35.7047
   80937      22.0145        35.4271
   80938      21.9233        35.9847
   80939      21.8904        35.8962
   80940      21.8264        35.4693
   80941      21.9712        35.6420
   80942      22.0372        35.6566
   80943      21.9676        35.5360
   80944      22.0001        35.8286
   80945      21.9787        35.8651
   80946      22.0717        36.2827
   80947      22.0015        36.1621
   80948      22.0127        35.8105
   80949      22.1245        36.1298
   80950      22.1151        36.6558
   80951      22.1680        36.4777
   80952      21.9998        35.9654
   80953      22.0609        35.8448
   80954      22.1488        36.2206
   80955      22.1814        36.1194
   80956      22.1543        36.8266
   80957      22.0424        35.6436
   80958      22.0952        35.6918
   80959      22.0567        36.4089
   80960      22.0012        36.0165
   80961      22.0928        36.4751
   80962      22.0694        36.2256
   80963      21.9689        36.2041
   80964      21.9235        35.2816
   80965      21.9406        35.2177
   80966      22.0491        35.2352
   80967      22.0481        35.4623
   80968      22.1199        35.9075
   80969      22.0324        35.5698
   80970      21.9495        35.5447
   80971      22.0344        35.5521
   80972      21.9987        35.3617
   80973      21.9325        35.6336
   80974      22.0494        35.6290
   80975      22.0407        35.8147
   80976      22.0429        35.3943
   80977      22.0273        35.5926
   80978      21.9852        35.5795
   80979      21.9802        36.0638
   80980      21.9965        36.5165
   80981      22.0330        36.0598
   80982      22.0829        36.0773
   80983      21.9969        36.1205
   80984      22.1280        36.1031
   80985      22.0162        36.0639
   80986      22.0050        36.0193
   80987      22.0309        36.4777
   80988      22.0496        36.2500
   80989      22.1044        36.3082
   80990      22.0703        36.1092
   80991      22.0459        36.0783
   80992      22.0665        35.7124
   80993      22.0439        35.8328
   80994      22.0434        35.2763
   80995      22.0122        35.2484
   80996      21.9155        35.3004
   80997      21.9923        35.2915
   80998      22.0720        35.8999
   80999      22.0367        35.6391
   81000      22.1205        36.0397
   81001      22.1305        35.4819
   81002      22.1702        35.6472
   81003      21.9922        35.3174
   81004      21.9606        35.4052
   81005      22.0395        35.7291
   81006      22.1122        36.3645
   81007      21.9806        36.5006
   81008      21.9382        36.4486
   81009      21.9626        36.2818
   81010      21.9757        35.5391
   81011      21.9921        36.0863
   81012      21.9278        35.7074
   81013      22.0738        36.2453
   81014      21.9893        36.3060
   81015      22.0093        36.5118
   81016      22.1501        36.5230
   81017      22.1608        36.2951
   81018      22.0788        36.1370
   81019      22.0674        35.5749
   81020      22.1170        35.6403
   81021      22.0878        35.1122
   81022      22.0724        35.3218
   81023      22.1086        36.0225
   81024      22.1132        35.4375
   81025      22.2366        35.9846
   81026      22.2551        35.9794
   81027      22.2492        35.2702
   81028      22.2151        35.5406
   81029      22.1948        35.7131
   81030      22.1993        35.7702
   81031      22.1356        35.0179
   81032      22.2708        35.2723
   81033      22.1757        35.7255
   81034      22.1583        35.6141
   81035      22.1329        35.1787
   81036      22.1836        35.9379
   81037      22.1288        35.9772
   81038      22.1595        35.4928
   81039      22.2325        35.7192
   81040      22.0893        35.6382
   81041      22.0715        35.4721
   81042      22.0680        35.5309
   81043      22.0611        35.5281
   81044      22.0796        35.5371
   81045      22.0431        35.4777
   81046      21.9774        35.4105
   81047      22.0451        35.3651
   81048      22.0245        35.2178
   81049      21.9974        35.2836
   81050      22.0192        34.7847
   81051      21.9770        35.0585
   81052      22.0800        35.1722
   81053      22.0499        35.2323
   81054      22.0415        35.2672
   81055      22.0477        35.1302
   81056      22.1724        35.4055
   81057      21.9991        35.0804
   81058      22.0449        35.2818
   81059      22.0524        35.3282
   81060      22.0787        35.6310
   81061      21.9874        35.1353
   81062      22.0903        35.0945
   81063      22.0473        34.9667
   81064      22.0820        35.0960
   81065      22.0981        35.5630
   81066      22.1349        35.2180
   81067      22.1624        35.5829
   81068      22.1038        35.4825
   81069      22.1677        35.5297
   81070      22.1098        35.2430
   81071      22.0503        35.2387
   81072      22.1594        35.2242
   81073      22.0419        34.8646
   81074      22.1331        35.2672
   81075      22.1619        35.6028
   81076      22.2043        35.5007
   81077      22.1230        35.5758
   81078      22.0604        35.5102
   81079      22.0655        35.2699
   81080      22.0990        35.1497
   81081      22.2453        35.9847
   81082      22.2509        35.5931
   81083      22.1683        35.2846
   81084      22.1897        35.7144
   81085      22.1380        35.1019
   81086      22.1086        35.3389
   81087      22.1870        35.7365
   81088      22.1762        35.7967
   81089      22.1668        35.4237
   81090      22.1047        35.1675
   81091      22.1257        35.3301
   81092      21.9974        35.4094
   81093      22.1018        35.4713
   81094      22.1009        35.5353
   81095      22.0557        35.3423
   81096      22.0796        35.2125
   81097      22.1326        35.7234
   81098      22.0593        35.8615
   81099      22.1659        35.4577
   81100      22.1016        35.5719
   81101      22.1229        35.5507
   81102      22.1336        35.7084
   81103      22.1961        35.5525
   81104      22.1137        35.3564
   81105      22.1275        35.6507
   81106      22.1993        35.5575
   81107      22.1767        35.3471
   81108      22.0130        35.2036
   81109      22.0574        35.1959
   81110      22.1904        35.4977
   81111      22.0840        35.4928
   81112      22.0302        34.9752
   81113      22.0531        35.1748
   81114      22.1081        35.0416
   81115      22.1719        35.6156
   81116      22.1118        35.0357
   81117      22.1236        35.1033
   81118      22.0263        35.4177
   81119      22.0672        35.6027
   81120      22.1837        35.5454
   81121      22.2269        35.7358
   81122      22.1610        35.7731
   81123      22.0923        35.4653
   81124      22.1333        35.0775
   81125      22.1423        35.5781
   81126      22.1365        35.3477
   81127      22.1389        35.6237
   81128      22.1072        35.4421
   81129      22.1583        35.6097
   81130      22.1335        35.5262
   81131      22.0847        35.5211
   81132      22.1131        35.2158
   81133      22.1827        35.2844
   81134      22.0989        35.4216
   81135      22.1226        35.6707
   81136      22.2381        35.7403
   81137      22.2089        35.6077
   81138      22.2441        35.8800
   81139      22.1983        35.8136
   81140      22.1783        35.7670
   81141      22.0876        35.9461
   81142      22.1488        35.5512
   81143      22.2314        35.9481
   81144      22.1020        35.4555
   81145      22.1616        35.6423
