#Frame     RMSD_00002
   93676       2.1524
   93677       2.1025
   93678       2.1631
   93679       2.1576
   93680       2.2137
   93681       2.3050
   93682       2.2395
   93683       2.2428
   93684       2.2826
   93685       2.3023
   93686       2.2239
   93687       2.1957
   93688       2.1764
   93689       2.2159
   93690       2.0835
   93691       2.1224
   93692       2.0763
   93693       2.0275
   93694       2.0572
   93695       2.0164
   93696       2.0705
   93697       2.0452
   93698       2.0110
   93699       2.0832
   93700       2.1635
   93701       2.1097
   93702       2.2382
   93703       2.2896
   93704       2.2239
   93705       2.1738
   93706       2.1591
   93707       2.1786
   93708       2.2233
   93709       2.2280
   93710       2.2293
   93711       2.2794
   93712       2.2970
   93713       2.3595
   93714       2.3808
   93715       2.3861
   93716       2.3997
   93717       2.3996
   93718       2.3747
   93719       2.3239
   93720       2.3492
   93721       2.3298
   93722       2.3390
   93723       2.4249
   93724       2.3489
   93725       2.2800
   93726       2.2673
   93727       2.2589
   93728       2.2145
   93729       2.2355
   93730       2.1798
   93731       2.1892
   93732       2.1095
   93733       2.1466
   93734       2.2558
   93735       2.0812
   93736       2.1540
   93737       2.2240
   93738       2.2380
   93739       2.2150
   93740       2.2758
   93741       2.1293
   93742       1.9697
   93743       2.0568
   93744       1.9499
   93745       2.0021
   93746       1.9711
   93747       2.0766
   93748       2.0432
   93749       1.9822
   93750       2.0101
   93751       1.9551
   93752       1.8832
   93753       1.9229
   93754       2.0427
   93755       1.9190
   93756       1.8920
   93757       1.9017
   93758       1.9309
   93759       1.8961
   93760       1.9497
   93761       1.8330
   93762       1.8239
   93763       1.9156
   93764       1.9198
   93765       1.9902
   93766       1.9902
   93767       1.9390
   93768       1.9673
   93769       1.9329
   93770       1.9786
   93771       2.0466
   93772       1.9473
   93773       2.0236
   93774       2.0492
   93775       2.1347
   93776       2.2288
   93777       2.2373
   93778       2.2541
   93779       2.3579
   93780       2.4054
   93781       2.4307
   93782       2.3013
   93783       2.2820
   93784       2.3020
   93785       2.3251
   93786       2.2846
   93787       2.2371
   93788       2.2171
   93789       2.2535
   93790       2.3118
   93791       2.2951
   93792       2.2420
   93793       2.0657
   93794       2.0272
   93795       1.9695
   93796       2.0297
   93797       1.9968
   93798       1.9953
   93799       2.0169
   93800       2.0670
   93801       2.0011
   93802       2.0618
   93803       2.0970
   93804       2.1046
   93805       2.0433
   93806       2.2179
   93807       2.1672
   93808       2.1575
   93809       1.9935
   93810       2.0083
   93811       2.0345
   93812       2.0927
   93813       2.1106
   93814       2.1400
   93815       2.1246
   93816       2.1647
   93817       2.0776
   93818       2.1381
   93819       2.0882
   93820       2.1759
   93821       2.1397
   93822       2.1245
   93823       2.0597
   93824       2.1563
   93825       2.1404
   93826       2.2027
   93827       2.2095
   93828       2.1708
   93829       2.0596
   93830       2.0722
   93831       2.1124
   93832       2.0404
   93833       2.0324
   93834       2.1346
   93835       2.1463
   93836       2.1160
   93837       2.1409
   93838       2.1056
   93839       2.1793
   93840       2.1774
   93841       2.2680
   93842       2.1354
   93843       2.2443
   93844       2.2955
   93845       2.2994
   93846       2.1417
   93847       2.2095
   93848       2.1944
   93849       2.0582
   93850       2.0749
   93851       2.1518
   93852       2.1956
   93853       2.1630
   93854       2.2188
   93855       2.1672
   93856       2.2051
   93857       2.1557
   93858       2.2621
   93859       2.3327
   93860       2.3611
   93861       2.3207
   93862       2.2887
   93863       2.2003
   93864       2.0902
   93865       2.1590
   93866       2.2038
   93867       2.2356
   93868       2.2394
   93869       2.4223
   93870       2.4001
   93871       2.2690
   93872       2.2609
   93873       2.2703
   93874       2.3156
   93875       2.2629
   93876       2.3431
   93877       2.3245
   93878       2.2690
   93879       2.2907
   93880       2.3240
   93881       2.2957
   93882       2.3323
   93883       2.2643
   93884       2.3419
   93885       2.2648
   93886       2.4146
   93887       2.3580
   93888       2.3774
   93889       2.3426
   93890       2.2884
   93891       2.2989
   93892       2.2382
   93893       2.2041
   93894       2.3565
   93895       2.4710
   93896       2.4474
   93897       2.4295
   93898       2.2906
   93899       2.2624
   93900       2.1986
   93901       2.1983
   93902       2.2327
   93903       2.1977
   93904       2.0915
   93905       2.0938
   93906       2.2002
   93907       2.1497
   93908       2.2164
   93909       2.2624
   93910       2.2679
   93911       2.2075
   93912       2.2586
   93913       2.3195
   93914       2.3047
   93915       2.3420
   93916       2.3052
   93917       2.3990
   93918       2.2603
   93919       2.2925
   93920       2.2888
   93921       2.2987
   93922       2.3737
   93923       2.2228
   93924       2.2071
   93925       2.2716
   93926       2.2612
   93927       2.3296
   93928       2.2237
   93929       2.1473
   93930       2.0819
   93931       2.0282
   93932       2.1041
   93933       1.9973
   93934       1.9533
   93935       1.8403
   93936       1.9016
   93937       1.9611
   93938       1.8864
   93939       1.8869
   93940       1.8147
   93941       1.9151
   93942       1.9187
   93943       2.0655
   93944       2.0567
   93945       2.0587
   93946       2.0891
   93947       2.0164
   93948       2.0040
   93949       1.9690
   93950       1.9883
   93951       2.0673
   93952       2.0466
   93953       2.0427
   93954       2.0939
   93955       2.0337
   93956       2.0642
   93957       2.2215
   93958       2.1787
   93959       2.2276
   93960       2.3705
   93961       2.3933
   93962       2.3570
   93963       2.4229
   93964       2.3731
   93965       2.2998
   93966       2.3010
   93967       2.3051
   93968       2.3333
   93969       2.3322
   93970       2.2195
   93971       2.3160
   93972       2.3945
   93973       2.4515
   93974       2.5736
   93975       2.4786
   93976       2.4988
   93977       2.4374
   93978       2.4431
   93979       2.3237
   93980       2.4598
   93981       2.4379
   93982       2.3493
   93983       2.4450
   93984       2.5497
   93985       2.6112
   93986       2.6285
   93987       2.6059
   93988       2.6435
   93989       2.6623
   93990       2.7126
   93991       2.5692
   93992       2.4955
   93993       2.5540
   93994       2.4126
   93995       2.4129
   93996       2.4463
   93997       2.4197
   93998       2.3044
   93999       2.3607
   94000       2.2868
   94001       2.3701
   94002       2.3101
   94003       2.2398
   94004       2.3524
   94005       2.3732
   94006       2.4428
   94007       2.4167
   94008       2.4641
   94009       2.3885
   94010       2.3589
   94011       2.2667
   94012       2.2041
   94013       2.1368
   94014       2.1225
   94015       2.1637
   94016       2.1515
   94017       2.2428
   94018       2.2197
   94019       2.2803
   94020       2.3148
   94021       2.2318
   94022       2.2683
   94023       2.2703
   94024       2.0439
   94025       2.0282
   94026       2.0533
   94027       2.0231
   94028       2.0762
   94029       2.0677
   94030       2.0104
   94031       1.9595
   94032       2.0566
   94033       2.0645
   94034       2.0429
   94035       2.0107
   94036       2.1892
   94037       2.1619
   94038       2.2233
   94039       2.1969
   94040       2.1371
   94041       2.1795
   94042       2.1108
   94043       2.0934
   94044       2.0895
   94045       2.1534
   94046       2.2254
   94047       2.1934
   94048       2.2445
   94049       2.3151
   94050       2.2444
   94051       2.2591
   94052       2.1735
   94053       2.2465
   94054       2.1981
   94055       2.0395
   94056       2.1313
   94057       1.9890
   94058       2.0601
   94059       2.0445
   94060       2.0954
   94061       2.0861
   94062       2.0655
   94063       2.0696
   94064       2.0785
   94065       2.1610
   94066       1.9644
   94067       1.9365
   94068       1.9198
   94069       1.9492
   94070       1.9867
   94071       1.9931
   94072       2.0249
   94073       2.0467
   94074       2.0766
   94075       2.0569
   94076       2.0677
   94077       2.0715
   94078       2.1031
   94079       2.0841
   94080       1.9958
   94081       2.0224
   94082       1.9548
   94083       1.9976
   94084       1.9187
   94085       1.9792
   94086       1.9297
   94087       1.9611
   94088       1.9401
   94089       1.8793
   94090       1.9128
   94091       1.7578
   94092       1.7172
   94093       1.7875
   94094       1.7333
   94095       1.7892
   94096       1.7831
   94097       1.8700
   94098       1.8948
   94099       1.7953
   94100       1.8391
   94101       1.8013
   94102       1.8826
   94103       1.8678
   94104       1.8908
   94105       1.8719
   94106       1.8097
   94107       1.8464
   94108       1.9419
   94109       1.9966
   94110       1.8917
   94111       1.9535
   94112       2.0098
   94113       2.0119
   94114       1.9461
   94115       2.0157
   94116       1.9311
   94117       1.8681
   94118       1.7779
   94119       1.9178
   94120       1.8074
   94121       1.7596
   94122       1.7619
   94123       1.7011
   94124       1.7032
   94125       1.7682
   94126       1.7964
   94127       1.8142
   94128       1.8244
   94129       1.9057
   94130       1.8792
   94131       1.8438
   94132       1.7941
   94133       1.7646
   94134       1.6329
   94135       1.6630
   94136       1.7151
   94137       1.7090
   94138       1.6558
   94139       1.6975
   94140       1.6758
   94141       1.7380
   94142       1.6485
   94143       1.6200
   94144       1.6430
   94145       1.6453
   94146       1.5791
   94147       1.7105
   94148       1.7951
   94149       1.7955
   94150       1.7831
   94151       1.7332
   94152       1.8009
   94153       1.8435
   94154       1.7983
   94155       1.8652
   94156       1.8042
   94157       1.8887
   94158       1.8387
   94159       1.8441
   94160       1.9430
   94161       2.0650
   94162       1.9280
   94163       2.0108
   94164       2.0092
   94165       1.9581
   94166       2.0397
   94167       1.9537
   94168       1.9247
   94169       1.9894
   94170       2.0581
   94171       2.0077
   94172       2.0142
   94173       1.9977
   94174       1.9662
   94175       1.9259
   94176       1.9182
   94177       1.9003
   94178       1.8321
   94179       1.8824
   94180       1.7567
   94181       1.6719
   94182       1.7095
   94183       1.7164
   94184       1.7158
   94185       1.6718
   94186       1.7091
   94187       1.7795
   94188       1.7589
   94189       1.7843
   94190       1.8134
   94191       1.7997
   94192       1.7332
   94193       1.6855
   94194       1.7123
   94195       1.8051
   94196       1.8027
   94197       1.7325
   94198       1.8625
   94199       1.7888
   94200       1.7821
   94201       1.7754
   94202       1.8533
   94203       1.8414
   94204       1.7785
   94205       1.8105
   94206       1.8083
   94207       1.8247
   94208       1.9895
   94209       1.9837
   94210       1.9405
   94211       1.9498
   94212       1.9989
   94213       2.0193
   94214       2.0921
   94215       1.9103
   94216       1.9013
   94217       2.0428
   94218       2.0343
   94219       1.9425
   94220       2.0173
   94221       1.9287
   94222       1.8983
   94223       1.9102
   94224       1.9437
   94225       1.9716
   94226       2.0115
   94227       2.0645
   94228       1.9891
   94229       1.9420
   94230       2.0308
   94231       2.0550
   94232       2.1797
   94233       2.1384
   94234       2.0650
   94235       2.0511
   94236       2.0140
   94237       2.1147
   94238       2.1639
   94239       2.1457
   94240       2.0331
   94241       2.0027
   94242       1.9842
   94243       1.8612
   94244       1.8732
   94245       1.8481
   94246       1.8904
   94247       1.9235
   94248       1.9105
   94249       1.8771
   94250       1.9788
   94251       1.8948
   94252       1.9035
   94253       1.8386
   94254       1.7706
   94255       1.8371
   94256       1.7890
   94257       1.9707
   94258       1.9022
   94259       1.9514
   94260       1.9485
   94261       1.9844
   94262       1.9111
   94263       1.8769
   94264       1.8670
   94265       1.8864
   94266       1.8820
   94267       1.8168
   94268       1.8439
   94269       1.8327
   94270       1.8948
   94271       1.9749
   94272       2.0034
   94273       1.9744
   94274       1.9432
   94275       1.9782
   94276       2.0030
   94277       2.0020
   94278       1.8650
   94279       2.0744
   94280       1.9710
   94281       2.0207
   94282       2.0023
   94283       1.9878
   94284       1.9406
   94285       1.9477
   94286       1.8775
   94287       2.0176
   94288       1.9704
   94289       2.0407
   94290       2.0262
   94291       2.1147
   94292       2.0217
   94293       1.9924
   94294       1.9965
   94295       1.9954
   94296       1.8814
   94297       1.8612
   94298       1.8942
   94299       1.9043
   94300       1.8258
   94301       1.8624
   94302       1.7919
   94303       1.7515
   94304       1.8622
   94305       1.8051
   94306       1.8320
   94307       1.8495
   94308       1.8047
   94309       1.8254
   94310       1.8040
   94311       1.9193
   94312       1.8886
   94313       1.7719
   94314       1.8315
   94315       1.7642
   94316       1.7456
   94317       1.8366
   94318       1.7969
   94319       1.8074
   94320       1.8049
   94321       1.7973
   94322       1.8014
   94323       1.8588
   94324       1.8533
   94325       1.8369
   94326       1.8382
   94327       1.8277
   94328       1.8865
   94329       1.7731
   94330       1.7061
   94331       1.7177
   94332       1.6271
   94333       1.7090
   94334       1.8083
   94335       1.7173
   94336       1.7133
   94337       1.7608
   94338       1.7341
   94339       1.7426
   94340       1.6577
   94341       1.6695
   94342       1.6846
   94343       1.6384
   94344       1.6166
   94345       1.6000
   94346       1.6851
   94347       1.6304
   94348       1.4604
   94349       1.5559
   94350       1.5893
   94351       1.5593
   94352       1.6486
   94353       1.6207
   94354       1.6852
   94355       1.6999
   94356       1.6642
   94357       1.5949
   94358       1.5783
   94359       1.6613
   94360       1.5880
   94361       1.5816
   94362       1.5944
   94363       1.5936
   94364       1.5290
   94365       1.6080
   94366       1.6588
   94367       1.6145
   94368       1.5934
   94369       1.6467
   94370       1.7007
   94371       1.6163
   94372       1.6363
   94373       1.5558
   94374       1.5997
   94375       1.6288
   94376       1.6208
   94377       1.6684
   94378       1.6738
   94379       1.6530
   94380       1.6567
   94381       1.6251
   94382       1.7018
   94383       1.6567
   94384       1.6222
   94385       1.6340
   94386       1.6214
   94387       1.6713
   94388       1.6453
   94389       1.6815
   94390       1.7167
   94391       1.6873
   94392       1.6932
   94393       1.7284
   94394       1.6411
   94395       1.6387
   94396       1.6545
   94397       1.7005
   94398       1.6566
   94399       1.5577
   94400       1.6649
   94401       1.6973
   94402       1.6776
   94403       1.6906
   94404       1.7183
   94405       1.8086
   94406       1.7554
   94407       1.8076
   94408       1.7271
   94409       1.7909
   94410       1.7523
   94411       1.8269
   94412       1.8450
   94413       1.7800
   94414       1.7918
   94415       1.7757
   94416       1.7155
   94417       1.7202
   94418       1.7783
   94419       1.7959
   94420       1.7738
   94421       1.7523
   94422       1.8717
   94423       1.7047
   94424       1.6974
   94425       1.5939
   94426       1.6084
   94427       1.6478
   94428       1.6372
   94429       1.6595
   94430       1.7288
   94431       1.7385
   94432       1.6639
   94433       1.5945
   94434       1.6388
   94435       1.6891
   94436       1.6847
   94437       1.6451
   94438       1.5399
   94439       1.6107
   94440       1.5861
   94441       1.6395
   94442       1.5994
   94443       1.6085
   94444       1.6188
   94445       1.6478
   94446       1.6325
   94447       1.6310
   94448       1.6046
   94449       1.6254
   94450       1.7757
   94451       1.7026
   94452       1.6855
   94453       1.6439
   94454       1.6861
   94455       1.7232
   94456       1.6698
   94457       1.6282
   94458       1.6812
   94459       1.7142
   94460       1.7814
   94461       1.8101
   94462       1.7832
   94463       1.7914
   94464       1.8219
   94465       1.7860
   94466       1.7104
   94467       1.6685
   94468       1.5565
   94469       1.6636
   94470       1.6168
   94471       1.6575
   94472       1.6703
   94473       1.6437
   94474       1.5959
   94475       1.6053
   94476       1.5834
   94477       1.6464
   94478       1.6524
   94479       1.6289
   94480       1.6291
   94481       1.6890
   94482       1.5904
   94483       1.6442
   94484       1.5591
   94485       1.5724
   94486       1.5722
   94487       1.5692
   94488       1.5641
   94489       1.5531
   94490       1.6103
   94491       1.5780
   94492       1.6541
   94493       1.6185
   94494       1.7323
   94495       1.7166
   94496       1.6623
   94497       1.6455
   94498       1.6209
   94499       1.5948
   94500       1.6562
   94501       1.6983
   94502       1.6874
   94503       1.7009
   94504       1.6444
   94505       1.7119
   94506       1.7665
   94507       1.6870
   94508       1.7728
   94509       1.7266
   94510       1.6521
   94511       1.6888
   94512       1.7579
   94513       1.7044
   94514       1.7437
   94515       1.6849
   94516       1.6858
   94517       1.7149
   94518       1.7783
   94519       1.8309
   94520       1.8974
   94521       1.8608
   94522       1.8442
   94523       1.7468
   94524       1.7578
   94525       1.7805
   94526       1.7777
   94527       1.7695
   94528       1.6979
   94529       1.7036
   94530       1.7541
   94531       1.8008
   94532       1.7808
   94533       1.8641
   94534       1.9419
   94535       1.8576
   94536       1.7378
   94537       1.7630
   94538       1.8090
   94539       1.8568
   94540       1.8374
   94541       1.8590
   94542       1.9486
   94543       1.8409
   94544       1.8427
   94545       1.7473
   94546       1.7212
   94547       1.7684
   94548       1.7955
   94549       1.8155
   94550       1.7758
   94551       1.7343
   94552       1.8200
   94553       1.7728
   94554       1.8751
   94555       1.9510
   94556       1.8996
   94557       1.9065
   94558       1.9498
   94559       1.9402
   94560       1.8378
   94561       1.8996
   94562       1.9374
   94563       1.8653
   94564       1.8504
   94565       1.8559
   94566       1.8072
   94567       1.8206
   94568       1.7364
   94569       1.7578
   94570       1.8464
   94571       1.8400
   94572       1.8493
   94573       1.8300
   94574       1.8124
   94575       1.8335
   94576       1.7341
   94577       1.7340
   94578       1.7809
   94579       1.8406
   94580       1.7689
   94581       1.7472
   94582       1.7651
   94583       1.8015
   94584       1.7980
   94585       1.7402
   94586       1.8172
   94587       1.8154
   94588       1.7272
   94589       1.8174
   94590       1.7363
   94591       1.6455
   94592       1.6398
   94593       1.6820
   94594       1.7280
   94595       1.7608
   94596       1.8516
   94597       1.9555
   94598       1.9970
   94599       1.9460
   94600       2.0244
   94601       1.9935
   94602       1.9827
   94603       1.8810
   94604       1.8297
   94605       1.9270
   94606       1.9221
   94607       1.9717
   94608       2.1437
   94609       2.0091
   94610       1.9666
   94611       2.0894
   94612       2.0770
   94613       2.0354
   94614       2.0610
   94615       2.0281
   94616       1.9960
   94617       1.8943
   94618       1.9406
   94619       1.9021
   94620       1.8321
   94621       1.8513
   94622       1.8543
   94623       1.8878
   94624       1.8963
   94625       1.9104
   94626       1.9468
   94627       1.9724
   94628       1.9942
   94629       1.9328
   94630       1.9492
   94631       1.9586
   94632       1.9523
   94633       1.9076
   94634       1.8823
   94635       1.9613
   94636       2.0646
   94637       1.9695
   94638       1.9414
   94639       1.8901
   94640       1.8879
   94641       1.9256
   94642       1.8896
   94643       1.9188
   94644       1.8834
   94645       1.9636
   94646       1.9496
   94647       1.9829
   94648       1.9491
   94649       1.9789
   94650       2.0114
   94651       1.9283
   94652       2.0138
   94653       2.0427
   94654       1.9017
   94655       1.9045
   94656       1.9323
   94657       1.9113
   94658       1.8723
   94659       1.9651
   94660       1.9388
   94661       1.9405
   94662       1.8517
   94663       1.8815
   94664       1.8868
   94665       1.9398
   94666       1.9982
   94667       2.0012
   94668       1.9917
   94669       2.0096
   94670       1.9075
   94671       1.9432
   94672       1.9329
   94673       1.9562
   94674       1.9974
   94675       2.0080
   94676       2.0224
   94677       2.0432
   94678       2.0042
   94679       2.0224
   94680       1.9630
   94681       1.9504
   94682       1.9447
   94683       1.8886
   94684       1.9172
   94685       1.8850
   94686       1.9051
   94687       1.9529
   94688       1.9466
   94689       1.9891
   94690       1.9233
   94691       1.9581
   94692       1.9411
   94693       1.9539
   94694       1.9772
   94695       1.9474
   94696       1.8765
   94697       1.9280
   94698       1.9466
   94699       2.0077
   94700       1.9063
   94701       1.8580
   94702       1.8442
   94703       1.8507
   94704       1.7744
   94705       1.7371
   94706       1.7380
   94707       1.7597
   94708       1.7171
   94709       1.7773
   94710       1.8633
   94711       1.9660
   94712       1.8702
   94713       2.0078
   94714       1.9789
   94715       2.0052
   94716       2.0516
   94717       1.9538
   94718       1.8746
   94719       1.9081
   94720       1.8954
   94721       1.8761
   94722       1.8436
   94723       1.9522
   94724       1.9675
   94725       1.9094
   94726       1.9156
   94727       1.9059
   94728       1.9035
   94729       1.9840
   94730       1.9947
   94731       1.8877
   94732       1.8388
   94733       1.8273
   94734       1.7650
   94735       1.7794
   94736       1.7996
   94737       1.7489
   94738       1.7669
   94739       1.7385
   94740       1.7332
   94741       1.7460
   94742       1.7966
   94743       1.7323
   94744       1.7962
   94745       1.7286
   94746       1.5994
   94747       1.6290
   94748       1.6309
   94749       1.6884
   94750       1.6191
   94751       1.6430
   94752       1.6650
   94753       1.5956
   94754       1.6254
   94755       1.6201
   94756       1.6318
   94757       1.6688
   94758       1.6484
   94759       1.6987
   94760       1.7677
   94761       1.7328
   94762       1.5923
   94763       1.6173
   94764       1.5973
   94765       1.6198
   94766       1.6261
   94767       1.6195
   94768       1.6709
   94769       1.6583
   94770       1.6452
   94771       1.5924
   94772       1.5532
   94773       1.4827
   94774       1.5497
   94775       1.4765
   94776       1.5506
   94777       1.5860
   94778       1.5405
   94779       1.5883
   94780       1.5219
   94781       1.5882
   94782       1.5954
   94783       1.5988
   94784       1.5348
   94785       1.5671
   94786       1.5980
   94787       1.6056
   94788       1.5574
   94789       1.5500
   94790       1.5070
   94791       1.6100
   94792       1.5594
   94793       1.6110
   94794       1.6846
   94795       1.7025
   94796       1.6862
   94797       1.6665
   94798       1.6157
   94799       1.6215
   94800       1.7234
   94801       1.7491
   94802       1.7215
   94803       1.8585
   94804       1.7191
   94805       1.9089
   94806       1.9489
   94807       1.9345
   94808       1.9509
   94809       2.0200
   94810       1.9592
   94811       2.0088
   94812       2.0466
   94813       1.8849
   94814       1.8965
   94815       1.9421
   94816       1.8088
   94817       1.7827
   94818       1.8119
   94819       1.7907
   94820       1.7985
   94821       1.7699
   94822       1.6897
   94823       1.7798
   94824       1.7084
   94825       1.7981
   94826       1.7680
   94827       1.8187
   94828       1.8552
   94829       1.8451
   94830       1.7957
   94831       1.8623
   94832       1.9242
   94833       1.9436
   94834       1.8948
   94835       1.9705
   94836       1.8339
   94837       1.8037
   94838       1.8516
   94839       1.8041
   94840       1.8296
   94841       1.8454
   94842       1.8906
   94843       1.8979
   94844       1.9098
   94845       1.9073
   94846       1.8376
   94847       1.8446
   94848       1.8671
   94849       1.8352
   94850       1.7641
   94851       1.7443
   94852       1.7036
   94853       1.6684
   94854       1.6872
   94855       1.6570
   94856       1.7587
   94857       1.6644
   94858       1.6496
   94859       1.6866
   94860       1.6317
   94861       1.6573
   94862       1.5305
   94863       1.5615
   94864       1.6385
   94865       1.6776
   94866       1.5916
   94867       1.5946
   94868       1.6254
   94869       1.6254
   94870       1.6428
   94871       1.6009
   94872       1.6431
   94873       1.6198
   94874       1.5454
   94875       1.5088
   94876       1.6289
   94877       1.6274
   94878       1.7123
   94879       1.6476
   94880       1.6477
   94881       1.6508
   94882       1.6640
   94883       1.7070
   94884       1.6895
   94885       1.7699
   94886       1.7688
   94887       1.7148
   94888       1.7152
   94889       1.7935
   94890       1.7862
   94891       1.7454
   94892       1.7689
   94893       1.8262
   94894       1.7917
   94895       1.8109
   94896       1.8739
   94897       1.8494
   94898       1.7498
   94899       1.8033
   94900       1.6960
   94901       1.6496
   94902       1.7314
   94903       1.8075
   94904       1.7227
   94905       1.8064
   94906       1.8519
   94907       1.8720
   94908       1.8051
   94909       1.7518
   94910       1.8190
   94911       1.8060
   94912       1.7836
   94913       1.7878
   94914       1.9765
   94915       1.9653
   94916       1.9436
   94917       1.8654
   94918       1.8861
   94919       1.8404
   94920       1.8445
   94921       1.8246
   94922       1.8266
   94923       1.8750
   94924       1.7526
   94925       1.7300
   94926       1.7433
   94927       1.7022
   94928       1.6690
   94929       1.6015
   94930       1.6367
   94931       1.6907
   94932       1.7423
   94933       1.7493
   94934       1.7133
   94935       1.7114
   94936       1.6557
   94937       1.6218
   94938       1.7173
   94939       1.7680
   94940       1.7932
   94941       1.7932
   94942       1.8207
   94943       1.7894
   94944       1.7607
   94945       1.7820
   94946       1.6481
   94947       1.7166
   94948       1.6671
   94949       1.6236
   94950       1.5900
   94951       1.5723
   94952       1.5945
   94953       1.5615
   94954       1.6066
   94955       1.7066
   94956       1.7239
   94957       1.6102
   94958       1.6657
   94959       1.7396
   94960       1.6583
   94961       1.6562
   94962       1.6482
   94963       1.6347
   94964       1.6134
   94965       1.5761
   94966       1.5990
   94967       1.6187
   94968       1.6228
   94969       1.5840
   94970       1.5452
   94971       1.5627
   94972       1.5634
   94973       1.5355
   94974       1.5883
   94975       1.5378
   94976       1.5191
   94977       1.5886
   94978       1.5929
   94979       1.5994
   94980       1.6826
   94981       1.7439
   94982       1.6829
   94983       1.6938
   94984       1.7097
   94985       1.7647
   94986       1.8006
   94987       1.7906
   94988       1.7801
   94989       1.7281
   94990       1.7419
   94991       1.7417
   94992       1.6924
   94993       1.6651
   94994       1.6571
   94995       1.6813
   94996       1.5733
   94997       1.5773
   94998       1.6572
   94999       1.6502
   95000       1.6092
   95001       1.6712
   95002       1.5989
   95003       1.5588
   95004       1.5973
   95005       1.6921
   95006       1.6907
   95007       1.7489
   95008       1.7031
   95009       1.7445
   95010       1.7001
   95011       1.6440
   95012       1.6140
   95013       1.5741
   95014       1.5513
   95015       1.6572
   95016       1.5913
   95017       1.5897
   95018       1.5781
   95019       1.5645
   95020       1.5421
   95021       1.5422
   95022       1.5617
   95023       1.5983
   95024       1.5103
   95025       1.4637
   95026       1.5023
   95027       1.5332
   95028       1.5654
   95029       1.4855
   95030       1.4775
   95031       1.5022
   95032       1.5514
   95033       1.4892
   95034       1.5171
   95035       1.5560
   95036       1.5805
   95037       1.5656
   95038       1.6391
   95039       1.5899
   95040       1.6411
   95041       1.6294
   95042       1.6199
   95043       1.5826
   95044       1.5601
   95045       1.5483
   95046       1.6157
   95047       1.5639
   95048       1.5633
   95049       1.5560
   95050       1.6994
   95051       1.7030
   95052       1.6602
   95053       1.7507
   95054       1.7512
   95055       1.8265
   95056       1.7976
   95057       1.7550
   95058       1.7550
   95059       1.7177
   95060       1.7241
   95061       1.7376
   95062       1.7595
   95063       1.6931
   95064       1.7311
   95065       1.6925
   95066       1.7734
   95067       1.7247
   95068       1.7723
   95069       1.8385
   95070       1.8353
   95071       1.8341
   95072       1.7592
   95073       1.8618
   95074       1.8456
   95075       1.7847
   95076       1.7500
   95077       1.7302
   95078       1.7419
   95079       1.6887
   95080       1.7083
   95081       1.6727
   95082       1.6719
   95083       1.6641
   95084       1.7901
   95085       1.7513
   95086       1.7348
   95087       1.7852
   95088       1.7134
   95089       1.6652
   95090       1.6795
   95091       1.7288
   95092       1.7045
   95093       1.7472
   95094       1.7106
   95095       1.8100
   95096       1.7882
   95097       1.8498
   95098       1.8130
   95099       1.8004
   95100       1.6857
   95101       1.7205
   95102       1.7341
   95103       1.6923
   95104       1.7156
   95105       1.7581
   95106       1.6928
   95107       1.8135
   95108       1.8116
   95109       1.7510
   95110       1.8963
   95111       1.8351
   95112       1.7839
   95113       1.6922
   95114       1.7664
   95115       1.8319
   95116       1.7963
   95117       1.8581
   95118       1.7889
   95119       1.8023
   95120       1.8412
   95121       1.7714
   95122       1.6961
   95123       1.7246
   95124       1.6923
   95125       1.6786
   95126       1.6458
   95127       1.6620
   95128       1.7250
   95129       1.7394
   95130       1.5519
   95131       1.5719
   95132       1.6385
   95133       1.6415
   95134       1.6420
   95135       1.6427
   95136       1.7208
   95137       1.7139
   95138       1.7607
   95139       1.7754
   95140       1.6844
   95141       1.7096
   95142       1.7170
   95143       1.6973
   95144       1.6988
   95145       1.7562
   95146       1.7773
   95147       1.7123
   95148       1.6998
   95149       1.6390
   95150       1.7186
   95151       1.7559
   95152       1.8071
   95153       1.6709
   95154       1.6053
   95155       1.5638
   95156       1.5967
   95157       1.6227
   95158       1.6264
   95159       1.6490
   95160       1.6948
   95161       1.6939
   95162       1.6948
   95163       1.7175
   95164       1.8213
   95165       1.8558
   95166       1.8576
   95167       1.8413
   95168       1.8550
   95169       1.8165
   95170       1.8324
   95171       1.8648
   95172       1.8809
   95173       1.7700
   95174       1.8597
   95175       1.8015
   95176       1.8251
   95177       1.8470
   95178       1.7561
   95179       1.7727
   95180       1.6911
   95181       1.7753
   95182       1.7729
   95183       1.7081
   95184       1.7215
   95185       1.7331
   95186       1.6911
   95187       1.7665
   95188       1.7150
   95189       1.6794
   95190       1.7244
   95191       1.6865
   95192       1.7090
   95193       1.6421
   95194       1.6765
   95195       1.7421
   95196       1.7242
   95197       1.7571
   95198       1.7721
   95199       1.7720
   95200       1.7632
   95201       1.7003
   95202       1.6906
   95203       1.7377
   95204       1.7270
   95205       1.8003
   95206       1.7124
   95207       1.7640
   95208       1.7600
   95209       1.7138
   95210       1.6739
   95211       1.6963
   95212       1.7346
   95213       1.7354
   95214       1.7988
   95215       1.7621
   95216       1.6452
   95217       1.7349
   95218       1.7425
   95219       1.7145
   95220       1.7270
   95221       1.7349
   95222       1.7291
   95223       1.6748
   95224       1.6225
   95225       1.7148
   95226       1.7296
   95227       1.8121
   95228       1.8600
   95229       1.8270
