#Frame       SA_00001
   15068   14594.5399
   15069   14397.6771
   15070   14411.3919
   15071   14277.0648
   15072   14170.6287
   15073   14495.8966
   15074   14381.0321
   15075   14471.3900
   15076   14092.8749
   15077   14174.5873
   15078   14345.3706
   15079   14559.4003
   15080   14403.1970
   15081   14329.2928
   15082   14246.0835
   15083   14303.4389
   15084   14295.6661
   15085   14102.0822
   15086   14105.0878
   15087   14255.8296
   15088   14131.9726
   15089   14085.8055
   15090   14064.0089
   15091   14121.6659
   15092   14271.7935
   15093   14198.6999
   15094   14223.5338
   15095   14298.2493
   15096   14057.3725
   15097   14253.8690
   15098   14403.0094
   15099   14368.9500
   15100   14467.8564
   15101   14136.1684
   15102   14288.7370
   15103   14036.6983
   15104   14196.0656
   15105   14263.2969
   15106   14306.0422
   15107   14082.2632
   15108   14370.6472
   15109   14286.2174
   15110   14463.2473
   15111   14418.9994
   15112   14404.4951
   15113   14667.3027
   15114   14687.4401
   15115   14578.5752
   15116   14434.2039
   15117   14343.3540
   15118   14250.9799
   15119   14402.1324
   15120   14511.6673
   15121   14639.8526
   15122   14716.3219
   15123   14532.2381
   15124   14530.6534
   15125   14373.1158
   15126   14664.7983
   15127   14658.1857
   15128   14380.6671
   15129   14399.4893
   15130   14424.0411
   15131   14350.7884
   15132   14523.9376
   15133   14495.8798
   15134   14214.5043
   15135   14344.6837
   15136   14487.8505
   15137   14506.6955
   15138   14525.4268
   15139   14612.1796
   15140   14859.1108
   15141   14521.9638
   15142   14845.9501
   15143   14655.7570
   15144   14188.3287
   15145   14557.4797
   15146   14564.0883
   15147   14566.4660
   15148   14594.2063
   15149   14619.3144
   15150   14899.7848
   15151   14653.8698
   15152   14755.6676
   15153   14896.6368
   15154   14641.3921
   15155   14864.7135
   15156   14820.4561
   15157   14642.7167
   15158   14730.7507
   15159   14806.5355
   15160   14913.8912
   15161   14777.5501
   15162   14612.9973
   15163   14681.4551
   15164   14535.8931
   15165   14573.8177
   15166   14760.0051
   15167   14828.8011
   15168   14575.8293
   15169   14362.8832
   15170   14482.1690
   15171   14245.7112
   15172   14555.7487
   15173   14655.7056
   15174   14294.5769
   15175   14311.1124
   15176   14367.3025
   15177   14681.3263
   15178   14665.9292
   15179   14801.9321
   15180   14487.5853
   15181   14399.8768
   15182   14449.5531
   15183   14645.3298
   15184   14849.5810
   15185   14346.4243
   15186   14518.8381
   15187   14489.7901
   15188   14606.5147
   15189   14516.7921
   15190   14594.1388
   15191   14549.2810
   15192   14514.7524
   15193   14352.1272
   15194   14551.9360
   15195   14586.0680
   15196   14608.0986
   15197   14460.1190
   15198   14346.1733
   15199   14312.5903
   15200   14350.7901
   15201   14126.8285
   15202   14463.7542
   15203   14323.2225
   15204   14195.2105
   15205   14575.2117
   15206   14411.5671
   15207   14360.5052
   15208   14553.2259
   15209   14530.5651
   15210   14520.4607
   15211   14207.0756
   15212   14418.0369
   15213   14662.8174
   15214   14075.1095
   15215   14366.1963
   15216   14183.4608
   15217   14397.8725
   15218   14441.1093
   15219   14589.0209
   15220   14544.0258
   15221   14618.2413
   15222   14407.4339
   15223   14250.9836
   15224   14444.5021
   15225   14410.4367
   15226   14244.3325
   15227   14487.4165
   15228   14296.3125
   15229   14561.6825
   15230   14393.6131
   15231   14494.3116
   15232   14556.0659
   15233   14569.1289
   15234   14353.4900
   15235   14480.3989
   15236   14517.4556
   15237   14519.0438
   15238   14424.1060
   15239   14110.7356
   15240   14242.3474
   15241   14274.9404
   15242   14313.9526
   15243   14265.5738
   15244   14405.9903
   15245   14437.8535
   15246   14308.1374
   15247   14328.7898
   15248   14427.9949
   15249   14414.1244
   15250   14618.2947
   15251   14647.0017
   15252   14440.7649
   15253   14257.9907
   15254   14058.8640
   15255   14244.7467
   15256   14262.5609
   15257   14249.9517
   15258   14610.6809
   15259   14199.6452
   15260   14342.9726
   15261   14340.7472
   15262   14677.1644
   15263   14713.7220
   15264   14766.4152
   15265   14641.2628
   15266   14621.0876
   15267   14763.6450
   15268   14646.3412
   15269   14775.8412
   15270   14689.7185
   15271   14510.7591
   15272   14669.8657
   15273   14279.1568
   15274   14345.3423
   15275   14572.0594
   15276   14572.3739
   15277   14278.5184
   15278   14588.6065
   15279   14178.2613
   15280   14525.4192
   15281   14328.9947
   15282   14202.1528
   15283   14556.3170
   15284   14391.4042
   15285   14215.3201
   15286   14434.5596
   15287   14418.0619
   15288   14488.8947
   15289   14606.5128
   15290   14507.9427
   15291   14480.5066
   15292   14586.7345
   15293   14737.8996
   15294   14534.8793
   15295   14522.6750
   15296   14574.7160
   15297   14279.2423
   15298   14213.7132
   15299   14492.7342
   15300   14460.1181
   15301   14398.8821
   15302   14380.7476
   15303   14217.6287
   15304   14497.6382
   15305   14491.7913
   15306   14566.7035
   15307   14804.2585
   15308   14367.7990
   15309   14337.6943
   15310   14523.3428
   15311   14355.0948
   15312   14584.4432
   15313   14591.3611
   15314   14352.5630
   15315   14585.2981
   15316   14452.0807
   15317   14293.5860
   15318   14451.6420
   15319   14438.3098
   15320   14494.4503
   15321   14760.5647
   15322   14905.4903
   15323   14783.6065
   15324   14603.0009
   15325   14415.9695
   15326   14722.7695
   15327   14423.7417
   15328   14622.8465
   15329   14713.1452
   15330   14567.7300
   15331   14656.2828
   15332   14598.4669
   15333   14776.3859
   15334   14465.6131
   15335   14564.3002
   15336   14294.2624
   15337   14602.2942
   15338   14394.7901
   15339   14429.9618
   15340   14469.8058
   15341   14309.7121
   15342   14369.6143
   15343   14605.5046
   15344   14551.7944
   15345   14504.2038
   15346   14288.0985
   15347   14436.4402
   15348   14103.2038
   15349   14378.3862
   15350   14476.2546
   15351   14425.3817
   15352   14303.4148
   15353   14339.8074
   15354   14229.4239
   15355   14291.6827
   15356   14247.8746
   15357   14499.9011
   15358   14397.0765
   15359   14358.1372
   15360   14379.7355
   15361   14402.2343
   15362   14699.7919
   15363   14426.1756
   15364   14656.9595
   15365   14649.9455
   15366   14394.2523
   15367   14137.6153
   15368   14505.9628
   15369   14679.0105
   15370   14667.0173
   15371   14364.0126
   15372   14529.3915
   15373   14493.9492
   15374   14467.5001
   15375   14385.8087
   15376   14526.2245
   15377   14502.7204
   15378   14452.8697
   15379   14458.5476
   15380   14306.2755
   15381   14205.3478
   15382   14292.4117
   15383   14487.7205
   15384   14220.6594
   15385   14442.4025
   15386   14317.7332
   15387   14523.3597
   15388   14507.3485
   15389   14510.0446
   15390   14557.8709
   15391   14469.1817
   15392   14713.6198
   15393   14387.3793
   15394   14730.8807
   15395   14235.7203
   15396   14554.4960
   15397   14545.1726
   15398   14574.2204
   15399   14703.4542
   15400   14721.9513
   15401   14670.2302
   15402   14571.1150
   15403   14466.2673
   15404   14456.2797
   15405   14541.9961
   15406   14348.9729
   15407   14951.0970
   15408   14731.3496
   15409   14451.8165
   15410   14553.1688
   15411   14469.5358
   15412   14507.7552
   15413   14171.1226
   15414   14415.8604
   15415   14605.6944
   15416   14504.3756
   15417   14394.3438
   15418   14266.4944
   15419   14494.5585
   15420   14606.7578
   15421   14459.4335
   15422   14295.9237
   15423   14350.7971
   15424   14419.1140
   15425   14159.3973
   15426   14266.6806
   15427   14507.1467
   15428   14428.6365
   15429   14195.8009
   15430   14234.6088
   15431   14360.5398
   15432   14321.8725
   15433   14666.8187
   15434   14575.5780
   15435   14642.9404
   15436   14624.5149
   15437   14474.1254
   15438   14380.8589
   15439   14478.0634
   15440   14540.9906
   15441   14321.8408
   15442   14750.6952
   15443   14649.6033
   15444   14474.8679
   15445   14503.6087
   15446   14407.1795
   15447   14301.2590
   15448   14405.1836
   15449   14571.8796
   15450   14427.5097
   15451   14471.7609
   15452   14533.2134
   15453   14396.4235
   15454   14467.9777
   15455   14389.7901
   15456   14502.8544
   15457   14433.9368
   15458   14323.0313
   15459   14419.5162
   15460   14261.7865
   15461   14396.7500
   15462   14168.5811
   15463   14293.2785
   15464   14138.9260
   15465   14226.1169
   15466   14413.5572
   15467   14463.8375
   15468   14616.2595
   15469   14561.1473
   15470   14723.8655
   15471   14654.9638
   15472   14507.6615
   15473   14776.8965
   15474   14585.3409
   15475   14602.6234
   15476   14718.6932
   15477   14724.5885
   15478   14694.6637
   15479   14682.8128
   15480   14412.2464
   15481   14631.6181
   15482   14668.5075
   15483   14428.4180
   15484   14506.6545
   15485   14540.6338
   15486   14260.6300
   15487   14379.2998
   15488   14680.5995
   15489   14306.8935
   15490   14417.5472
   15491   14687.6815
   15492   14623.4086
   15493   14516.1950
   15494   14673.8061
   15495   14804.4841
   15496   14791.3908
   15497   14690.9245
   15498   14695.1543
   15499   14553.7858
   15500   14903.7923
   15501   14865.9661
   15502   14781.3174
   15503   14712.7166
   15504   14463.7814
   15505   14707.5779
   15506   14625.5536
   15507   14678.2496
   15508   14974.8706
   15509   14670.5874
   15510   14469.6213
   15511   14541.9274
   15512   14565.4898
   15513   14400.8096
   15514   14566.8913
   15515   14347.4404
   15516   14258.9727
   15517   14288.4056
   15518   14406.5708
   15519   14412.8271
   15520   14652.6859
   15521   14365.3989
   15522   14399.9175
   15523   14409.9841
   15524   14350.4802
   15525   14578.9771
   15526   14145.6543
   15527   14239.0350
   15528   14451.1834
   15529   14108.7785
   15530   14292.1768
   15531   14484.4241
   15532   14365.9048
   15533   14108.3572
   15534   14209.2878
   15535   14160.7344
   15536   14107.1976
   15537   14249.9587
   15538   13991.4188
   15539   14156.5982
   15540   14201.2718
   15541   14346.1094
   15542   14417.4473
   15543   14382.8575
   15544   14463.9557
   15545   14268.6323
   15546   14512.3342
   15547   14318.7320
   15548   14338.3658
   15549   14252.9559
   15550   14141.1553
   15551   14321.3621
   15552   14250.6736
   15553   14227.3864
   15554   14204.1621
   15555   14358.0220
   15556   14224.9334
   15557   14114.8129
   15558   13945.3637
   15559   14145.5547
   15560   14152.0461
   15561   14126.8505
   15562   14083.4521
   15563   13866.9059
   15564   14369.7540
   15565   13949.8462
   15566   14331.0863
   15567   14140.7657
   15568   13984.2242
   15569   14091.8311
   15570   14054.0173
   15571   13769.1413
   15572   14165.4116
   15573   13975.2558
   15574   14045.2410
   15575   13928.7872
   15576   13954.6045
   15577   13914.9246
   15578   14186.8118
   15579   14061.6541
   15580   14027.9087
   15581   13976.1626
   15582   14107.4488
   15583   14503.6782
   15584   13820.9439
   15585   14102.7766
   15586   14238.6024
   15587   14307.5616
   15588   14172.6046
   15589   13995.9684
   15590   14292.9305
   15591   14300.4926
   15592   14083.0297
   15593   14100.7517
   15594   14130.2066
   15595   14208.1919
   15596   14042.6013
   15597   14264.7541
   15598   13925.5966
   15599   14205.5751
   15600   14223.2363
   15601   14440.5420
   15602   14341.4588
   15603   14203.8482
   15604   14036.4871
   15605   14258.1315
   15606   14408.9415
   15607   13986.6954
   15608   14278.8596
   15609   14263.1046
   15610   14233.7712
   15611   14167.8261
   15612   14331.7383
   15613   14201.5856
   15614   14129.6143
   15615   14169.6428
   15616   14146.4946
   15617   14261.8753
   15618   14216.2326
   15619   13965.1390
   15620   14224.6880
   15621   14186.1465
   15622   14148.1989
   15623   14245.0714
   15624   14273.6504
   15625   14236.4350
   15626   14137.7668
   15627   13895.7935
   15628   14312.2875
   15629   14404.2423
   15630   14146.2396
   15631   13993.8545
   15632   14152.2063
   15633   14089.0393
   15634   14212.7088
   15635   14347.2281
   15636   14215.8503
   15637   14216.4436
   15638   14235.2407
   15639   14066.5939
   15640   14126.3546
   15641   14036.3053
   15642   13972.6142
   15643   14480.6860
   15644   14111.0405
   15645   14283.9618
   15646   14489.0293
   15647   14280.2900
   15648   14229.0297
   15649   14210.1037
   15650   14195.4465
   15651   14188.0329
   15652   14231.6667
   15653   14304.5487
   15654   14384.8949
   15655   14477.9879
   15656   14386.7669
   15657   13970.2268
   15658   14227.3550
   15659   14262.4328
   15660   14255.7000
   15661   14463.9605
   15662   14505.5342
   15663   14475.8281
   15664   14456.4929
   15665   14371.9965
   15666   13869.1818
   15667   14185.3773
   15668   14079.0269
   15669   14120.0804
   15670   14164.8257
   15671   13998.0507
   15672   14190.2567
   15673   14215.2960
   15674   14352.0990
   15675   14007.2833
   15676   14143.9467
   15677   14255.9518
   15678   14080.2584
   15679   14301.1142
   15680   14120.4138
   15681   14058.2972
   15682   14158.8338
   15683   14187.5980
   15684   14011.2635
   15685   13888.1556
   15686   14047.1192
   15687   13724.7316
   15688   14030.6090
   15689   14168.5015
   15690   14149.0527
   15691   13903.8402
   15692   13951.8084
   15693   14265.9920
   15694   14249.0494
   15695   14405.7138
   15696   14227.1841
   15697   14172.0267
   15698   14351.9494
   15699   14395.6429
   15700   14414.9022
   15701   14102.9586
   15702   14200.8815
   15703   14357.1067
   15704   14401.5066
   15705   14207.1930
   15706   14485.9388
   15707   14373.0257
   15708   14344.0150
   15709   14366.6606
   15710   14397.1727
   15711   14235.1255
   15712   14370.2899
   15713   14722.8519
   15714   14503.9346
   15715   14323.7903
   15716   14301.4361
   15717   14577.4910
   15718   14272.0587
   15719   14387.8326
   15720   14448.1443
   15721   14512.5075
   15722   14508.3662
   15723   14350.1973
   15724   14436.1762
   15725   14589.6969
   15726   14261.4750
   15727   14395.0721
   15728   14216.9982
   15729   14217.5379
   15730   14220.9293
   15731   14363.4492
   15732   14544.4129
   15733   14280.7273
   15734   14372.0604
   15735   14436.5699
   15736   13949.2919
   15737   14074.0798
   15738   14332.2916
   15739   14356.3643
   15740   14223.3958
   15741   14584.4111
   15742   14492.4931
   15743   14525.5086
   15744   14716.2358
   15745   14602.2066
   15746   14563.0401
   15747   14557.4069
   15748   14215.6113
   15749   14405.4007
   15750   14171.2425
   15751   14376.7027
   15752   14475.3794
   15753   14240.3967
   15754   14361.2486
   15755   14423.6273
   15756   14490.2072
   15757   14365.5718
   15758   14479.8184
   15759   14498.2157
   15760   14488.4273
   15761   14643.2373
   15762   14369.0552
   15763   14500.6541
   15764   14699.7267
   15765   14537.5972
   15766   14402.1292
   15767   14141.1067
   15768   14123.5442
   15769   14274.8105
   15770   14491.6310
   15771   14229.1335
   15772   14319.3494
   15773   14278.7606
   15774   14308.8045
   15775   14217.4713
   15776   14030.5307
   15777   14270.0026
   15778   14259.8419
   15779   14409.5121
   15780   14257.1239
   15781   14426.3520
   15782   14027.1262
   15783   14182.6628
   15784   14333.1521
   15785   14476.1504
   15786   14248.3205
   15787   14103.5706
   15788   14518.6374
   15789   14211.8195
   15790   14276.1773
   15791   14226.5530
   15792   14308.3070
   15793   14257.7870
   15794   14004.9088
   15795   14270.5430
   15796   14069.2938
   15797   14411.4080
   15798   14386.1576
   15799   14216.3960
   15800   14202.0753
   15801   14400.4437
   15802   14396.2632
   15803   14361.3762
   15804   14297.1161
   15805   14547.0469
   15806   14532.7449
   15807   14634.6979
   15808   14509.4992
   15809   14374.2931
   15810   14261.1526
   15811   14684.6364
   15812   14259.1218
   15813   14470.7152
   15814   14364.7149
   15815   14374.3758
   15816   14198.0310
   15817   14310.8184
   15818   14556.5103
   15819   14383.8510
   15820   14333.4884
   15821   14294.4701
   15822   14299.8707
   15823   14705.6185
   15824   14316.3136
   15825   14584.5231
   15826   14418.8530
   15827   14241.7851
   15828   14360.2193
   15829   14195.1678
   15830   14194.7842
   15831   14106.1700
   15832   14272.7963
   15833   14007.7631
   15834   13835.7079
   15835   14096.7765
   15836   14382.0528
   15837   14657.6822
   15838   14267.6097
   15839   14630.8653
   15840   14448.3797
   15841   14366.4566
   15842   14496.8804
   15843   14152.6177
   15844   14326.4467
   15845   14420.9002
   15846   14498.6925
   15847   14443.3026
   15848   14771.9987
   15849   14329.0010
   15850   14417.1726
   15851   14394.7109
   15852   14447.3059
   15853   14334.7572
   15854   14611.7692
   15855   14370.4316
   15856   14444.9016
   15857   14311.2737
   15858   14310.8294
   15859   14176.0061
   15860   14208.3700
   15861   14683.2117
   15862   14535.5010
   15863   14695.9872
   15864   14742.3594
   15865   14760.5283
   15866   14413.4112
   15867   14460.0901
   15868   14532.1725
   15869   14331.9926
   15870   14523.0738
   15871   14202.9988
   15872   14630.7639
   15873   14636.1872
   15874   14530.2747
   15875   14453.8865
   15876   14410.0760
   15877   14438.2141
   15878   14509.8883
   15879   14204.0732
   15880   14519.9811
   15881   14242.8261
   15882   14353.3673
   15883   14261.4196
   15884   14302.4835
   15885   14420.5466
   15886   14643.8923
   15887   14887.2660
   15888   14468.7736
   15889   14578.5467
   15890   14172.1535
   15891   14221.7633
   15892   14024.8613
   15893   14082.1364
   15894   14135.3686
   15895   14258.8197
   15896   14167.6972
   15897   14205.2180
   15898   14309.7826
   15899   14507.8796
   15900   14340.1982
   15901   14138.5811
   15902   14356.7274
   15903   13962.1142
   15904   14181.6850
   15905   14262.8928
   15906   14310.1453
   15907   14044.6413
   15908   14120.8090
   15909   14461.7198
   15910   14382.5584
   15911   14410.5055
   15912   14333.8557
   15913   14223.9104
   15914   14212.7315
   15915   14640.7703
   15916   14648.5565
   15917   14481.5044
   15918   14506.1606
   15919   14569.4475
   15920   14441.6571
   15921   14512.3211
   15922   14150.9698
   15923   14419.2459
   15924   14093.5033
   15925   14467.6551
   15926   14487.9182
   15927   14336.8077
   15928   14492.8253
   15929   14367.5790
   15930   14360.0781
   15931   14181.6407
   15932   14203.8682
   15933   14253.9123
   15934   14519.1110
   15935   14314.4822
   15936   14108.5858
   15937   14255.6231
   15938   14537.7777
   15939   14355.2169
   15940   14539.8115
   15941   14258.8401
   15942   13957.8246
   15943   14353.7372
   15944   14327.0512
   15945   14092.5000
   15946   14212.5242
   15947   14163.5197
   15948   14136.7220
   15949   14180.9602
   15950   14301.1036
   15951   14233.6613
   15952   14255.5307
   15953   14321.0503
   15954   14476.1414
   15955   14305.0939
   15956   14355.1904
   15957   14165.0433
   15958   14433.3263
   15959   14182.1645
   15960   14080.0732
   15961   14033.1465
   15962   14328.3907
   15963   14535.8354
   15964   14270.3931
   15965   14417.9533
   15966   14318.3665
   15967   14167.2193
   15968   14020.5605
   15969   14163.9778
   15970   14052.1149
   15971   14385.9749
   15972   13934.9820
   15973   13961.7837
   15974   14068.6829
   15975   14301.5227
   15976   14254.9112
   15977   14174.9243
   15978   14127.7821
   15979   14309.4539
   15980   14209.0829
   15981   14165.7034
   15982   13983.6904
   15983   14190.4792
   15984   14107.5396
   15985   14260.1970
   15986   14131.3673
   15987   14412.7084
   15988   14407.4321
   15989   14488.2666
   15990   14390.5884
   15991   14056.9484
   15992   14256.8908
   15993   14331.4900
   15994   14178.3816
   15995   14548.5065
   15996   14639.7263
   15997   14498.6185
   15998   14223.9883
   15999   14332.3239
   16000   14277.4199
   16001   13941.2993
   16002   14133.8375
   16003   13672.7929
   16004   13977.8493
   16005   14082.6745
   16006   13902.9211
   16007   14305.5324
   16008   14283.3618
   16009   14224.7020
   16010   14280.7881
   16011   14330.6179
   16012   14108.0896
   16013   14327.1499
   16014   14108.4280
   16015   14246.2855
   16016   13939.8711
   16017   14276.5048
   16018   14243.0112
   16019   14043.2102
   16020   14253.0423
   16021   14190.4943
   16022   13911.7571
   16023   13824.4826
   16024   13856.7100
   16025   13900.1550
   16026   14090.3379
   16027   13983.6926
   16028   13792.1121
   16029   13870.4410
   16030   13953.5691
   16031   14098.8442
   16032   14069.2996
   16033   14135.1866
   16034   13996.2293
   16035   14519.6551
   16036   14080.2547
   16037   13999.4998
   16038   14288.5304
   16039   13948.6424
   16040   14182.4948
   16041   14139.9913
   16042   14027.3495
   16043   14152.1393
   16044   14330.4065
   16045   13875.5049
   16046   13884.4319
   16047   14162.8452
   16048   14093.4545
   16049   14153.0883
   16050   14046.3908
   16051   14183.0856
   16052   14081.1549
   16053   13986.2900
   16054   14126.3838
   16055   14015.6903
   16056   13865.6698
   16057   13940.2733
   16058   14051.9633
   16059   13910.5578
   16060   14025.7145
   16061   14071.7332
   16062   14104.5723
   16063   13977.7003
   16064   13910.1360
   16065   13950.1557
   16066   13953.5069
   16067   13805.3940
   16068   13928.2855
   16069   13969.1281
   16070   14083.4465
   16071   13879.2654
   16072   13972.1165
   16073   13901.6813
   16074   13912.5070
   16075   14190.3844
   16076   14013.4895
   16077   13834.2696
   16078   13837.3335
   16079   13951.9355
   16080   14081.6776
   16081   14047.1969
   16082   14233.9246
   16083   13872.0676
   16084   14135.6969
   16085   14050.9659
   16086   14035.9381
   16087   14024.0001
   16088   14261.0105
   16089   14034.5857
   16090   13900.2154
   16091   13689.2210
   16092   14052.1604
   16093   14040.0455
   16094   14225.3831
   16095   14210.6814
   16096   13896.8868
   16097   14233.3231
   16098   13947.9161
   16099   14045.8171
   16100   14081.8306
   16101   14180.5280
   16102   14074.1024
   16103   14112.6229
   16104   14179.3326
   16105   14206.7366
   16106   14277.0601
   16107   14234.0125
   16108   14377.1065
   16109   14184.9845
   16110   14543.7872
   16111   14393.9795
   16112   14419.4760
   16113   14381.5447
   16114   14281.4507
   16115   14427.1584
   16116   14424.5547
   16117   14394.8663
   16118   14318.2495
   16119   14571.8602
   16120   14576.3733
   16121   14485.9077
   16122   14550.5293
   16123   14276.2430
   16124   14161.8314
   16125   14191.7626
   16126   14217.0562
   16127   14157.5454
   16128   14028.3979
   16129   14105.2014
   16130   14062.9648
   16131   14175.2973
   16132   14528.2485
   16133   14298.5239
   16134   14146.4332
   16135   14310.9803
   16136   14019.6414
   16137   13822.0752
   16138   14033.4980
   16139   14112.4811
   16140   14207.0853
   16141   13897.9613
   16142   13965.7069
   16143   13854.3719
   16144   13963.1989
   16145   13794.2259
   16146   13916.7875
   16147   14016.2498
   16148   14053.4954
   16149   13915.2860
   16150   13915.2013
   16151   13982.9546
   16152   13952.1442
   16153   14128.4359
   16154   14066.2770
   16155   14064.8665
   16156   14032.5569
   16157   13837.9554
   16158   14000.2779
   16159   13984.0864
   16160   14037.0038
   16161   14098.9959
   16162   14161.4115
   16163   14236.5391
   16164   14046.3718
   16165   13987.6247
   16166   14241.8186
   16167   14158.2243
   16168   14271.8274
   16169   14312.3994
   16170   14159.1598
   16171   14095.5982
   16172   13866.8972
   16173   14281.2975
   16174   14212.7773
   16175   14177.2719
   16176   14142.9765
   16177   14198.9730
   16178   14517.0516
   16179   14283.1587
   16180   14021.4927
   16181   14122.0651
   16182   14317.6404
   16183   14225.3644
   16184   14442.5796
   16185   14205.2539
   16186   14336.5508
   16187   14285.9530
   16188   14202.2118
   16189   14198.2066
   16190   14332.1068
   16191   14118.0784
   16192   14071.0026
   16193   14153.1504
   16194   14025.5342
   16195   14065.4775
   16196   14076.6506
   16197   14197.9011
   16198   14289.4101
   16199   14388.6696
   16200   14372.8424
   16201   14267.4233
   16202   14302.3470
   16203   14313.6044
   16204   14242.7060
   16205   14042.2702
   16206   14397.3953
   16207   14244.3848
   16208   14228.0599
   16209   14180.0208
   16210   14347.9756
   16211   14250.4723
   16212   14365.8599
   16213   14282.4055
   16214   14261.0804
   16215   14327.8566
   16216   14459.3159
   16217   14259.0926
   16218   14319.7158
   16219   14332.5050
   16220   14067.0379
   16221   14131.5296
   16222   14598.8796
   16223   14341.9205
   16224   14572.3137
   16225   14541.7230
   16226   14300.9168
   16227   14349.8931
   16228   14410.5434
   16229   14216.6380
   16230   14273.1826
   16231   14434.5460
   16232   14223.6152
   16233   14429.8620
   16234   14150.6332
   16235   14273.9616
   16236   14306.4491
   16237   14200.1515
   16238   14477.3931
   16239   14153.3615
   16240   14478.3314
   16241   14272.5695
   16242   14400.4452
   16243   14233.3815
   16244   14213.1671
   16245   14109.7598
   16246   14259.2059
   16247   14335.2351
   16248   14217.7159
   16249   14188.6817
   16250   14198.0342
   16251   14312.3120
   16252   14121.6896
   16253   14243.6359
   16254   14317.3667
   16255   14277.8290
   16256   14323.7351
   16257   14163.4255
   16258   14285.3059
   16259   14259.8441
   16260   14080.5717
   16261   14049.5905
   16262   14171.2595
   16263   14229.0860
   16264   14217.8782
   16265   14405.7881
   16266   14265.4315
   16267   14197.0032
   16268   14310.0912
   16269   14287.0448
   16270   14441.6908
   16271   14403.1659
   16272   14247.7179
   16273   14394.2638
   16274   14342.1506
   16275   14173.6393
   16276   14085.3835
   16277   14361.6034
   16278   14288.4416
   16279   14241.5429
   16280   14281.5759
   16281   14265.6208
   16282   14333.9542
   16283   14504.8319
   16284   14020.5585
   16285   14048.6776
   16286   14013.2279
   16287   14137.8118
   16288   14161.4393
   16289   14254.6328
   16290   13878.4662
   16291   13824.6713
   16292   14124.5351
   16293   14202.7226
   16294   14158.7273
   16295   14352.0693
   16296   14239.1187
   16297   14195.4715
   16298   14129.3902
   16299   14310.7609
   16300   14685.0683
   16301   14503.5125
   16302   14492.8206
   16303   14643.9021
   16304   14547.6781
   16305   14635.3912
   16306   14313.5010
   16307   14427.4897
   16308   14460.1708
   16309   14755.2378
   16310   14560.5515
   16311   14458.3200
   16312   14601.3460
   16313   14622.3760
   16314   14833.8755
   16315   14632.9256
   16316   14584.9377
   16317   14795.5110
   16318   14769.3511
   16319   14401.2451
   16320   14521.9474
   16321   14627.8921
   16322   14633.3450
   16323   14710.9802
   16324   14444.1163
   16325   14661.9700
   16326   14498.9722
   16327   14476.7325
   16328   14353.9230
   16329   14265.1429
   16330   14472.6655
   16331   14442.4059
   16332   14304.2970
   16333   14519.1874
   16334   14579.6691
   16335   14441.0294
   16336   14407.5894
   16337   14468.2402
   16338   14479.4573
   16339   14555.9299
   16340   14578.7241
   16341   14594.2285
   16342   14468.3870
   16343   14564.7973
   16344   14638.5231
   16345   14709.5753
   16346   14489.4210
   16347   14772.7344
   16348   14443.9317
   16349   14544.8154
   16350   14587.3342
   16351   14157.5858
   16352   14140.7665
   16353   14427.1591
   16354   14265.5917
   16355   14240.5244
   16356   14546.9841
   16357   14446.3400
   16358   14181.4665
   16359   14270.4209
   16360   14351.6870
   16361   14208.9002
   16362   14345.9186
   16363   14227.5746
   16364   14341.0165
   16365   14306.7554
   16366   14081.0879
   16367   13947.0047
   16368   14230.2737
   16369   14336.0503
   16370   14087.2264
   16371   14473.2367
   16372   14248.1099
   16373   14627.0033
   16374   14473.5650
   16375   14351.4461
   16376   14454.8511
   16377   14280.1538
   16378   14543.9823
   16379   14409.8050
   16380   14298.2193
   16381   14476.5545
   16382   14520.7070
   16383   14329.6516
   16384   14188.3875
   16385   14354.9843
   16386   14265.8838
   16387   13982.2284
   16388   14255.4289
   16389   14361.8341
   16390   14324.6191
   16391   14138.2020
   16392   14338.5908
   16393   14298.2416
   16394   14194.3574
   16395   14300.4627
   16396   14485.3753
   16397   14159.2451
   16398   14170.9575
   16399   13952.9802
   16400   14282.2990
   16401   13919.0237
   16402   14182.0136
   16403   14195.4042
   16404   13961.3723
   16405   14136.9719
   16406   14240.9684
   16407   14012.1582
   16408   14084.1071
   16409   14142.9969
   16410   14195.0379
   16411   14129.0295
   16412   14342.1080
   16413   14339.4385
   16414   14350.4461
   16415   14050.5110
   16416   14226.4659
   16417   14042.1803
   16418   14096.0929
   16419   14056.4595
   16420   14194.0559
   16421   14192.3707
   16422   14141.0624
   16423   13793.9472
   16424   13963.8229
   16425   14130.6129
   16426   14064.9561
   16427   14190.1260
   16428   14244.6567
   16429   13955.8317
   16430   14434.7518
   16431   14048.7041
   16432   13948.9325
   16433   13962.5777
   16434   14129.5477
   16435   13957.5777
   16436   14021.7211
   16437   14098.1937
   16438   14242.8621
   16439   14017.1127
   16440   14189.3170
   16441   14239.6205
   16442   14140.8462
   16443   14254.6905
   16444   14293.1472
   16445   14270.4510
   16446   14108.7492
   16447   14220.9784
   16448   14372.6855
   16449   14201.8892
   16450   14049.3473
   16451   14157.2969
   16452   14436.2138
   16453   14351.0672
   16454   14125.6584
   16455   14100.4353
   16456   14381.7497
   16457   14287.8137
   16458   14231.8346
   16459   14142.8222
   16460   14244.5646
   16461   14295.1177
   16462   14367.7645
   16463   14096.3159
   16464   14118.7162
   16465   14353.7422
