      1.151    8.303
      1.139    7.621
      0.062    7.508
      3.420    8.074
      1.921    7.248
      2.787    8.518
      4.700    8.740
      4.006    9.604
      5.387    8.767
      4.506    9.785
      3.416    9.729
      6.056    9.042
      7.752    7.751
      9.473    7.477
      9.547    8.780
      9.467    8.022
      9.949    7.195
      9.405    8.462
      7.490    8.801
      8.889    9.311
      7.272    8.627
      8.278    7.895
      7.010    8.437
      6.497    8.183
      4.972    6.294
      3.956    6.589
      2.741    4.752
      3.118    2.875
      1.042    3.913
     -2.739    3.283
     -1.923    3.844
     -2.378    4.719
      0.679    5.925
      0.642    5.316
      0.861    6.767
      2.503    5.135
      1.118    6.825
     -1.585    5.859
     -0.345    7.405
     -2.045    6.243
     -0.714    5.511
     -1.290    6.894
     -0.395    5.850
      0.036    4.875
      2.281    6.839
      3.236    6.560
      2.085    5.294
      2.313    6.169
      4.146    7.690
      4.624    8.277
      2.535    8.290
      1.180    6.415
      1.863    5.413
      0.015    5.940
     -0.503    6.581
      1.588    4.964
      3.070    5.588
      3.999    4.071
      2.810    4.732
      3.133    4.785
      3.356    4.383
      5.236    2.836
      6.785    2.194
      6.761    0.579
      5.244   -0.572
      4.345   -0.160
      3.630    0.339
      4.447    0.069
      2.292    0.924
     -1.174   -0.390
     -1.050   -0.866
     -3.358   -2.117
     -2.721   -1.542
     -2.490   -1.930
     -2.953   -1.424
     -1.709   -0.775
      0.037    1.380
     -0.907    2.079
      2.764   -0.210
      2.510    2.805
     -0.568    1.759
     -0.054    0.642
      0.397    1.780
     -0.063    3.990
     -0.729    2.971
      0.739    4.048
     -0.097    4.296
      0.896    2.521
      0.464    2.838
      0.879    3.492
     -0.870    1.485
      0.076    0.866
      2.793   -1.535
      0.582    0.300
      0.008    1.651
      0.964    1.366
      3.613    1.666
      3.048    2.216
      6.220    1.119
      7.702    3.838
      7.220    2.832
      5.855    3.431
      6.822    2.252
      5.188    1.169
      6.035    1.031
      4.522    0.968
      3.605    2.965
      3.616    2.956
      5.786    2.720
      5.029    3.295
      8.068    0.859
      5.905    0.961
      4.778    2.521
      3.154    4.250
      3.787    6.021
      2.066    6.131
      2.168    6.281
     -0.858    4.301
      1.321    4.693
     -0.546    3.880
      0.451    4.164
     -0.203    4.480
     -1.767    7.312
     -1.447    9.136
      0.587    8.215
      0.690    7.681
      0.126    9.436
      0.409    9.720
      0.524    9.184
      1.609    9.205
      1.287    8.341
      3.338    7.919
      3.707    6.548
      4.730    5.725
      4.803    5.846
      2.642    7.928
      2.799    7.361
      2.871    6.397
      3.625    6.124
      3.466    6.680
      3.494    7.884
      4.559    5.397
      6.178    5.516
      7.151    5.714
      7.394    4.703
      8.068    6.084
      7.922    3.684
     10.536    4.224
      9.963    6.083
      8.395    7.177
      6.806    6.348
      8.517    6.140
      7.678    7.649
      7.262    6.446
      8.114    5.611
      7.864    7.267
      8.921    8.394
      8.848    5.576
     10.374    4.476
      6.977    6.887
      8.077    7.082
      6.653    6.250
      7.818    5.305
      6.328    5.246
      6.903    7.562
      7.901    8.032
      9.653    7.239
      8.584    7.055
      9.062    9.294
     11.306    7.644
     12.249    5.644
      9.365    5.278
     12.186    7.790
      9.964    8.170
      8.797    8.541
     10.214    6.503
     10.654    4.276
      9.584    6.840
      7.884    4.939
      5.143    3.256
      4.679    3.845
      5.594    3.629
      4.753    4.357
      4.684    4.211
      4.493    4.727
      3.981    3.596
      6.047    4.385
      7.042    4.433
      8.169    4.473
      6.129    4.999
      5.610    4.012
      6.766    3.579
      4.919    2.998
      2.719    3.603
      2.333    1.679
      1.886    1.918
      1.059    2.492
      2.223    2.746
      2.243    1.318
      2.230    3.197
      2.456    3.510
      2.321    3.623
      1.613    3.447
      1.470    3.689
     -1.876    3.805
      0.690    0.442
     -1.547    0.810
     -0.314    0.690
     -0.422    0.528
     -1.737   -0.549
     -0.179   -0.056
      1.152    1.887
      0.765    2.061
     -0.543    1.088
     -0.503    0.390
     -2.470    0.831
     -4.922    1.974
     -4.118    4.130
     -4.374    4.289
     -4.684    5.747
     -6.307    4.974
     -5.045    5.179
     -5.272    2.934
     -3.872    2.763
     -4.054    3.552
     -4.569    4.317
     -3.528    3.308
     -5.714    4.959
     -4.892    6.259
     -4.764    7.067
     -2.321    4.272
     -3.985    2.663
     -2.000    1.418
     -2.654    1.179
     -2.818    1.964
     -2.222    2.843
     -1.020    0.553
     -2.125   -0.383
     -1.826    0.832
     -2.537    1.850
     -2.261    3.643
     -4.240    3.354
     -5.904    1.225
     -5.481    2.363
     -6.669    3.088
     -3.209    4.053
     -3.386    3.726
     -3.618    3.950
     -2.304    5.153
     -0.366    3.521
     -1.472    4.500
     -4.944    4.448
     -7.170    7.271
     -6.994    8.307
     -5.984    8.612
     -5.127    6.183
     -4.475    7.230
     -5.934    7.153
     -5.664    6.036
     -4.714    7.529
     -4.244    8.940
     -5.066    7.708
     -7.905    9.091
     -4.692    7.966
     -1.911    8.244
     -0.898    7.735
     -1.946    7.006
     -1.812    5.878
      0.292    6.403
      0.450    6.068
      0.590    6.248
      1.093    7.222
      2.016    7.180
      3.634    6.850
      3.338    7.979
      1.150    7.508
      2.016    8.331
      0.840    6.169
     -0.543    6.825
      2.094    7.370
      3.128    7.452
      3.453    6.297
      3.249    6.302
      1.271    8.631
      0.739   10.127
      2.305    9.690
      3.140   12.040
      4.731   12.600
      3.807   11.823
      4.509   10.804
      3.635   10.733
      3.931   12.725
      3.647    9.716
      3.979    7.518
      3.030    6.836
      1.100    6.638
      1.556    5.926
      0.548    9.161
      1.207    7.272
      2.847    8.682
      4.221    6.794
      7.784    6.385
      6.525    5.682
      4.950    6.483
      5.409    5.664
      4.544    5.811
      4.112    6.774
      3.955    7.129
      4.223    5.227
      4.162    5.211
      3.486    6.546
      4.421    8.021
      4.464    7.348
      3.760    8.356
      3.485    8.047
      5.068    8.230
      5.746    7.782
      3.388    7.092
      3.974    7.234
      5.282    5.903
      7.239    4.901
      7.992    6.008
      9.256    6.700
      6.992    6.963
      4.583    6.526
      3.316    4.870
      6.276    4.827
      5.988    3.449
      5.345    3.624
      3.973    4.635
      3.088    3.945
      2.025    4.818
      2.207    4.359
      0.675    2.479
      2.171    2.224
      2.559    2.196
      1.429    1.599
     -0.093    0.595
      2.879    0.324
      1.026    2.574
     -0.052    1.522
     -0.808    3.160
      0.916    3.202
      2.537    4.428
      2.721    3.593
      3.702    4.054
      0.478    3.898
     -0.978    3.507
      0.423    3.939
      0.212    4.758
      3.062    3.949
      4.381    4.891
      5.263    5.012
      3.212    6.803
      3.084    6.823
      4.054    7.264
      2.009    9.066
      0.468   11.097
     -0.487    9.440
     -2.424    8.550
     -3.973    5.927
     -3.418    5.454
     -5.143    4.040
     -6.709    6.171
     -4.740    6.109
     -3.112    6.054
     -2.499    6.570
     -4.214    7.525
     -3.126    6.468
     -3.432    5.919
     -1.624    5.592
     -1.850    6.794
     -3.091    8.484
     -4.999    9.511
     -6.158    7.758
     -4.740   10.919
     -3.449   12.174
     -6.121   12.194
     -7.414   15.219
     -6.703   12.321
     -5.010   11.458
     -2.834    9.908
     -1.580    9.351
     -1.598    9.478
     -1.946    9.236
      0.461    7.467
     -1.180    7.307
     -1.526    8.359
     -2.367    9.149
     -1.830    8.511
     -2.515    7.181
     -1.837    6.520
     -0.772    5.876
     -2.190    5.603
     -0.899    4.840
     -0.565    5.077
      0.188    6.728
     -1.197    5.083
     -2.107    5.682
     -3.225    5.208
     -2.592    5.130
     -4.887    4.629
     -4.002    5.220
     -1.754    6.960
      0.283    5.699
      2.190    6.362
      1.519    4.300
     -1.393    6.516
     -1.067    5.619
     -2.656    6.581
     -3.929    7.317
     -1.056    8.031
     -2.035    7.729
     -1.510    9.486
     -2.223    8.265
     -0.306    8.756
     -2.080    7.083
     -1.183    9.404
     -0.777    9.086
      0.853    8.976
      1.194    9.047
      0.322   10.360
     -0.797    8.747
      0.439    5.946
      1.563    6.349
     -0.051    6.753
     -1.021    5.600
     -2.382    6.545
     -0.414    5.264
     -0.722    5.872
      0.346    5.706
      3.020    5.906
      2.601    6.234
      2.362    6.010
      2.439    4.821
      2.229    5.488
      2.093    5.375
      2.542    5.468
      3.418    5.797
      5.193    4.551
      5.360    4.428
      4.337    6.137
      5.547    6.406
      4.781    6.367
      7.120    6.989
      6.500    7.710
      7.303    9.955
      5.093   10.257
      7.214    8.549
      9.691    8.126
      7.199    7.721
      7.999    7.056
      6.114    6.668
      9.645    4.327
      9.001    3.358
     10.466    5.093
     10.484    5.672
      7.796    4.924
      7.227    4.143
      5.749    3.516
      8.170    2.313
      8.142    2.028
      8.176   -1.076
      7.749   -1.533
      9.125   -2.565
      8.671   -2.804
      9.440   -1.207
      7.006   -0.902
      8.238   -1.263
      5.089   -1.115
      4.000   -1.143
      2.877   -1.755
      4.317   -1.060
      8.097    0.754
      6.002    2.175
      5.964    1.561
      8.860    4.913
     12.070    3.110
     11.917    3.086
     12.925    4.677
     14.434    2.975
     13.326    2.896
     13.548    4.110
     11.610    3.853
     11.279    4.082
     10.463    4.314
     10.568    3.576
     10.784    3.069
     11.660    3.903
      9.663    4.217
      7.237    4.858
      8.608    2.843
      9.408    2.257
     10.791    3.929
     10.964    4.855
      9.260    3.380
      7.110    4.664
      8.198    4.383
      6.648    5.693
      7.478    3.874
      7.466    2.977
      9.442    1.719
      7.435    2.796
      7.648    4.129
      6.212    2.707
      7.009    4.350
      6.214    4.833
      5.854    5.291
      7.964    4.403
      7.493    3.810
      8.141    5.114
     11.101    5.644
     10.755    5.112
      9.799    4.118
      8.717    3.861
      9.887    3.676
      9.623    3.538
     11.427    3.331
     12.463    2.319
     14.464    3.551
     13.207    2.582
     13.965    1.934
     12.605    1.336
     12.461    2.134
     11.650   -0.121
     11.781   -1.167
     11.371    0.076
      8.207    3.942
      9.596    2.317
     10.338    1.605
     12.555    1.577
     15.674    2.410
     14.008    2.357
     16.568    1.294
     16.145    3.141
     13.382    3.338
     12.034    2.031
     10.357    3.006
      9.592    2.325
      9.962    1.910
     11.797    3.010
      9.817    2.327
     10.668    3.034
     10.862    6.046
     10.206    2.448
     11.448    1.330
     12.563    1.346
     12.978    3.488
     12.166    4.808
     13.474    6.927
     10.934    5.006
      9.216    4.519
     12.207    3.333
     12.159    4.211
     12.148    3.504
      9.754    3.668
     10.789    2.027
     12.598    1.644
     13.767    2.083
     11.533   -1.121
     10.309    0.856
      8.618    2.631
     11.123    1.529
     12.694    1.416
     11.852    4.697
     12.027    6.162
     13.655    5.401
     14.217    5.378
     13.524    5.167
     12.603    4.582
     12.839    3.335
     10.595    1.749
     12.557    0.620
     14.304    1.466
     13.824    3.512
     14.843    2.653
     16.953    2.746
     16.792    2.856
     17.440    4.526
     16.127    5.228
     16.419    4.663
     15.777    3.116
     13.312    4.841
     14.755    6.046
     13.452    3.409
     14.165    3.649
     13.500    3.246
     13.847    4.754
     13.305    7.481
     14.814    6.213
     12.888    6.098
     11.647    5.298
     11.117    6.421
     10.447    6.159
     13.335    4.702
     15.486    1.346
     16.409    1.318
     18.788   -0.221
     18.379    0.218
     19.725    1.094
     19.236    0.940
     20.225    0.800
     20.773   -0.367
     20.716    0.461
     21.362    1.035
     21.188   -0.902
     20.040   -0.747
     20.943   -0.613
     19.345    1.051
     18.529   -1.134
     18.570    0.707
     20.149    1.831
     20.759    0.572
     21.119    2.943
     21.041    2.823
     20.949    1.557
     22.812    0.665
     17.002    1.581
     18.387    0.617
     17.554    1.738
     18.820    1.205
     20.059   -0.440
     17.850    0.584
     18.314    0.261
     17.892    1.258
     17.763    2.401
     17.751    1.751
     16.838    1.875
     16.215    2.108
     16.572    0.698
     14.523    0.288
     14.544   -1.025
     17.375   -0.060
     19.608   -1.222
     18.512    0.120
     19.233   -0.076
     15.293    0.179
     15.209    3.870
     14.656    4.078
     14.088    1.565
     15.346    3.066
     17.417    5.008
     18.482    5.567
     18.564    5.211
     19.906    5.627
     19.259    3.930
     18.286    4.543
     16.315    4.907
     16.016    4.448
     15.547    5.901
     15.175    4.470
     15.527    5.923
     17.679    3.982
     14.639    3.025
     14.672    4.576
     15.910    3.260
     18.789    2.896
     16.578    0.987
     18.711    0.505
     17.707    1.495
     15.997    1.772
     15.592   -0.157
     14.442    1.602
     11.578    0.528
     15.582    2.902
     13.245    1.880
     11.887    3.086
     13.639    4.154
     11.987    5.095
     11.905    3.268
     11.376    3.814
     11.596    3.285
     12.024    3.987
     11.073    7.561
     11.478    9.463
     11.495    6.882
     11.044    7.462
     12.149    7.785
     10.929    9.119
     11.744    5.552
     11.880    6.029
     11.769    4.387
     13.170    3.232
     12.807    4.464
     13.301    8.051
      9.639    8.330
      8.642    8.039
      7.879    8.577
      8.058    8.696
      6.620    8.207
      5.604    7.980
      6.336    7.847
      4.230    8.083
      4.244    8.834
      4.388    9.388
      2.954   10.511
      4.097    8.868
      1.632    9.648
      2.204   10.594
      3.158   11.890
      3.630   10.450
      3.062   13.056
      4.790   12.335
      5.475   11.150
      6.267   10.230
      6.115    8.962
      5.278    8.565
      4.649   11.389
      4.383   10.457
      2.475    9.336
      3.871    8.890
      2.699    6.160
      2.742    7.075
      3.887    7.297
      3.399    7.479
      3.742    7.359
      5.179    8.299
      5.916    8.442
      4.804   10.070
      3.238   11.603
      2.845   13.023
      1.565   12.482
      1.246   11.941
      2.238    9.868
      2.788   10.585
      4.230   11.362
      3.342   12.393
      5.815   10.299
      7.576   11.666
      8.267    9.473
      9.009    9.671
      9.493    8.469
     10.399    9.035
      9.245    7.939
      6.970    7.385
      7.858    8.332
      6.590    8.535
      8.190    9.072
      8.079    7.432
      9.425    7.735
     10.895    8.115
      8.994    8.656
     10.676    8.753
     10.176    9.865
     11.584   10.852
      9.018   12.228
     11.461   10.436
     10.173   10.754
     10.210   11.921
      7.476   12.024
      8.003   12.919
      9.434   12.116
      8.407   11.367
      7.492    9.818
      6.417   10.902
      5.816   11.027
      7.772   10.192
      6.893   11.595
      5.076   12.298
      6.958   12.199
      6.219   11.208
      8.071   12.203
      9.385   10.619
     10.730   12.002
      8.704    7.554
      9.283    9.746
     12.238    9.919
     12.119   10.799
     11.055    9.733
     11.434   13.537
     11.982   12.105
     10.979   12.292
     11.385   10.434
     11.955   12.302
     10.661   11.976
      8.263   11.416
      8.682   11.007
      9.208   10.910
     10.097   12.013
     12.134    9.856
     11.864   10.277
     10.066   11.999
     12.243   10.534
     10.239   11.297
      9.767   10.753
      7.717   11.224
      8.766   12.019
     11.866   10.856
     12.191   11.452
     11.830   12.004
      9.911   12.921
      8.579   13.757
      9.295   15.373
      9.863   14.634
     11.642   16.389
     11.217   16.703
     10.540   16.812
     12.309   17.737
     10.029   17.419
      9.391   16.809
     10.301   16.521
     10.891   15.376
     11.582   15.381
     13.423   12.907
     11.816   14.273
     13.642   15.595
     16.131   13.497
     14.265   14.228
     14.476   15.666
     13.659   15.716
     14.681   14.230
     15.672   13.449
     16.002   14.998
     14.819   15.408
     12.085   15.385
     12.747   14.625
     12.745   13.763
     12.797   11.180
     16.230   11.542
     13.550   11.242
     12.077   11.699
     10.533   11.885
      9.718   12.378
     11.711   12.211
     10.309   12.136
     10.241   11.478
     11.917   11.047
     11.379   12.333
     12.803   10.478
     11.542   12.252
     12.163   11.783
     11.422   12.634
     11.045   12.776
     12.605   10.958
     10.403   10.094
     11.003   10.971
      8.436    9.969
     10.507    8.582
     11.371    8.869
     11.154    9.803
     10.555    8.777
      9.823    8.243
     10.025    8.117
      8.948    8.793
      8.942    9.676
      8.361   10.075
      9.290    9.382
      9.617    8.605
     12.462    9.488
     11.681   10.840
     11.814   10.905
     10.956   11.414
     10.740   11.349
      9.334    8.781
      9.783    8.692
     11.370    9.595
     13.323   12.084
     14.831   11.205
     14.250   13.011
     15.819   11.349
     16.994   12.141
     16.991   12.114
     19.547   12.132
     18.088   12.331
     18.906   13.318
     19.908   12.849
     19.053   13.301
     17.007   14.154
     13.220   14.869
     12.445   12.770
     10.871   13.264
     12.872   13.869
     13.969   14.614
     13.671   12.805
     14.253   13.702
     17.343   13.978
     16.515   13.726
     17.045   13.875
     17.860   14.849
     17.296   14.023
     18.334   14.298
     17.306   11.972
     16.430   10.517
     16.345   11.008
     18.052   12.594
     16.986   10.382
     15.470   10.616
     14.772   10.054
     15.300   10.615
     17.107   12.073
     13.667   10.481
     14.340   11.485
     14.144   10.169
     15.243   10.626
     14.620    9.818
     16.281    9.489
     16.151    9.887
     16.093   12.113
     15.426   13.725
     14.557   12.969
     12.956   13.431
     12.592   12.072
     12.949   11.556
     12.533   12.863
     14.093   10.944
     16.350    8.973
     15.374   10.425
     15.052    9.085
     15.385    9.072
     14.177    7.679
     14.690    7.872
     15.712    7.087
     16.242    7.386
     14.749    8.876
     16.842    8.672
     15.825   11.867
     18.641   10.642
     16.444    9.366
     13.601   10.673
     14.932   11.948
     12.939   13.379
     14.457   10.522
     13.285   10.781
     11.040   11.945
      9.915   10.848
     11.049   12.502
     11.536   11.293
     13.546    9.462
     13.904    8.970
     12.421    7.334
     10.617    7.981
     13.131    7.885
     12.510    8.164
     13.579    8.417
     14.827    9.159
     14.361    9.065
     15.673    6.737
     15.332    8.966
     17.273    9.724
     17.704    9.743
     18.771    9.607
     18.418    8.792
     19.482   10.506
     18.546   11.189
     16.755   11.424
     14.570   10.560
     13.948   11.875
     15.681    9.569
     14.305   12.019
     15.610   10.965
     14.522   11.729
     12.695   15.184
     14.666   14.413
     15.317   13.995
     13.348   12.533
     12.189   12.551
     12.476   12.652
     11.213   12.162
     12.618   13.011
     12.618   13.083
     11.811   10.696
     10.680   11.296
      9.758   12.488
      9.083   11.384
      8.147   13.024
      8.259   12.192
     10.700   13.294
      9.175   13.132
     10.972   14.727
     11.854   15.902
     10.516   15.775
     12.234   14.839
     10.012   15.612
     11.112   16.494
     10.520   16.975
      8.986   16.269
      8.376   14.906
      8.504   14.237
      9.140   13.915
      8.166   13.852
      7.908   13.774
      6.411   12.598
      8.279   12.725
      7.108   16.123
      5.229   15.835
      6.687   15.144
      7.166   14.394
      6.622   12.364
      5.269   13.024
      0.589   12.152
      3.807   11.625
      2.894   11.501
      3.534   12.734
      2.267   11.719
      1.052   11.305
      1.615   12.643
     -0.496   11.910
     -0.038    9.370
      0.014    9.838
      1.789   12.113
      0.675   12.118
      0.828   10.399
      0.716   10.505
      2.409   12.517
      0.890   12.191
      0.424   12.804
     -0.586   13.249
      0.734   11.011
     -0.250   11.728
      0.436   12.258
      1.106   13.249
      1.244   12.731
      4.452   11.829
      5.961   13.940
      4.248   12.196
      3.520   11.210
      0.955   12.725
      2.870   13.893
      2.026   12.857
      4.358   12.967
      4.635   13.470
      2.952   13.131
      0.781   14.535
      1.280   12.052
     -0.035   11.653
      0.536   11.662
     -1.727   10.369
      0.046   10.014
     -0.810   10.008
     -0.021   10.207
     -0.391    9.857
      0.880   10.373
      0.235    7.716
     -1.660    6.786
     -0.713    5.690
     -1.217    4.556
     -0.622    4.164
      2.341    3.667
      1.919    2.971
      1.338    2.616
      1.653    4.287
      2.661    2.619
      2.383    3.134
      3.100    2.719
      4.653    3.838
      1.696    2.709
      1.045    2.353
      1.881    3.124
      2.257    5.940
      2.303    5.969
      1.524    4.880
      0.144    3.739
      1.479    2.844
      1.059    4.125
     -0.827    3.251
     -1.283    3.607
      0.014    4.788
     -0.985    6.004
     -1.822    6.252
     -0.334    5.152
      0.386    5.640
      0.825    7.800
     -0.858    8.222
      0.671    5.475
     -3.426    5.825
     -3.261    7.771
     -3.182    6.591
     -3.188    5.995
     -2.421    5.736
     -2.873    8.124
     -0.289   10.565
      0.527   10.768
      0.048   10.712
      1.232   10.550
      0.822   10.033
     -1.351   10.398
     -0.271   10.897
     -0.047   11.785
      1.745   13.182
      0.772   12.931
     -0.884   15.514
     -0.279   16.437
     -0.326   17.825
     -1.774   16.928
     -4.534   16.614
     -2.412   16.208
     -2.405   15.626
     -1.806   15.671
     -2.404   15.621
     -4.622   15.724
     -2.899   14.995
     -1.118   15.999
      1.502   15.753
      1.503   15.380
      2.086   16.742
      2.258   17.144
      3.056   15.008
      1.626   13.820
      5.029   12.117
      7.249   10.953
      7.141   10.731
      6.014   11.036
      4.294   11.942
      4.674   11.274
      8.193   10.805
      6.433   10.629
      6.148   12.018
      5.110   10.642
      6.151   10.071
      5.530   11.978
      5.949   11.366
      6.704   10.133
      8.819   10.936
      8.874   12.522
      9.007   11.562
      7.132   10.855
      5.480   12.150
      7.041   12.115
      8.482   11.502
      7.727   11.234
      8.616    9.839
      8.943   11.591
      7.743   11.129
      8.315   10.068
      9.919   11.096
      8.797    9.948
      7.544   11.860
      7.734   11.614
      7.363   10.055
      6.579    9.414
      6.217   11.525
      7.509   10.250
      6.783   10.732
      6.653   11.346
      6.312   10.501
      6.728   11.344
      5.798   14.438
      6.086   14.108
      7.324   12.586
      5.617   12.927
      5.761   13.195
      6.669   11.724
      8.190   11.496
      7.097   10.014
      6.979   10.813
      7.608   11.935
      8.733   10.473
      7.238    9.512
     11.781   11.038
     10.032   11.412
      8.841   10.682
      5.948    9.688
      7.292    9.030
      8.642    9.505
     11.105   10.168
      9.749    9.549
     10.356    8.312
     10.765    7.687
     10.745    7.060
      8.244    7.150
      9.148    7.935
      8.634    7.853
      8.607    6.752
     10.622    4.967
     10.885    2.770
     11.354    3.604
     11.007    4.116
     11.852    5.673
     13.552    3.074
     12.400    4.169
     13.720    5.089
     15.448    6.235
     15.179    8.052
     14.362    6.701
     12.044    5.322
     10.130    5.243
      8.664    5.621
      9.530    5.576
      8.304    6.287
      8.083    6.852
      7.844    7.230
      8.262    6.136
      8.121    6.272
      8.948    4.829
      8.508    3.203
      8.271    4.859
      7.511    4.980
      5.785    5.968
      8.570    4.710
      7.700    4.818
      5.632    5.395
      5.669    4.830
      7.805    3.609
      5.112    3.165
      4.303    4.302
      6.845    4.618
      5.356    5.835
      5.204    5.652
      7.138    3.473
      5.823    3.333
      4.816    3.992
      6.697    3.301
     10.129    3.142
      8.133    3.611
      4.386    5.920
      5.833    6.547
      4.729    5.552
      7.392    5.422
      8.944    6.368
      7.861    3.843
      5.416    6.163
      5.912    6.059
      6.833    7.474
      6.157    8.709
      5.858    7.246
      5.808    6.770
      5.137    7.695
      5.999    7.945
      6.435    8.791
      5.292    9.242
      5.086    6.942
      2.534    6.510
      3.413    6.107
      3.956    5.693
      2.429    5.197
      1.189    5.022
      0.629    3.950
      1.382    5.096
      2.064    4.027
      1.737    4.834
      3.012    4.068
      3.768    5.572
      5.216    6.768
      6.278    6.521
      7.029    7.560
      8.663    5.189
      7.375    6.798
      6.312    8.084
      7.223    7.676
      7.097    8.389
      5.714    8.998
      4.036    8.741
      1.746    8.947
      0.902    9.722
     -0.166   11.200
      2.777   11.036
      3.034   11.349
      2.015   11.719
     -0.069   14.425
     -0.247   14.990
     -0.305   15.080
      0.684   16.374
     -2.733   16.766
     -3.336   16.187
     -2.999   14.105
     -3.831   13.709
     -3.281   13.497
     -1.317   11.731
      1.123   11.420
      5.088   11.653
      1.678   13.275
      1.125   12.483
      0.331   10.228
      4.282   10.583
      5.185   10.612
      5.938    9.506
      8.547    8.899
      8.306    7.204
      7.946    7.817
      5.997    8.534
      5.702    9.252
      4.328    8.176
      3.603    6.284
      4.171    6.346
      4.439    7.652
      2.927    8.083
      4.789    9.308
      3.430   11.940
      3.890   10.845
      2.102   11.384
      0.011   12.500
      3.476    9.703
      4.601    9.154
      2.580   10.319
      3.138    9.894
      3.701    9.009
      3.043    7.244
      2.266    7.828
      4.254    9.294
      3.299    7.997
      0.811    8.212
      1.285    7.128
      0.504    7.100
      2.622    5.714
      4.192    6.395
      3.896    5.421
      4.312    6.485
      2.628    7.620
      0.440    6.427
     -0.451    6.435
     -1.009    7.296
     -2.617    5.168
      0.733    5.698
      1.122    5.465
     -0.792    6.513
     -1.923    5.264
     -4.165    5.810
     -3.099    6.388
     -2.617    6.163
     -3.395    6.889
     -3.233    8.996
     -1.063    9.237
      0.140    8.142
      2.290    7.411
      3.750    8.834
      1.814    8.567
      3.392    8.723
      1.722    8.155
      3.910    8.046
      3.405    8.345
      1.778    7.692
      0.990    9.715
      0.937    9.422
      1.904    8.399
      2.391    7.392
      2.801    5.724
      1.449    6.860
      0.486    7.031
      1.396    7.787
      1.346    9.137
      1.432    8.886
      0.143    6.909
     -0.983    6.535
     -1.841    6.216
     -1.522    6.055
     -3.001    4.581
     -2.834    4.165
     -3.210    7.639
     -2.729    6.844
     -3.918    6.201
     -4.408    6.206
     -4.327    5.688
     -3.731    5.770
     -4.666    4.629
     -2.855    4.894
     -2.522    6.033
      0.579    6.181
     -0.580    3.733
     -3.076    2.044
     -1.981    1.641
     -1.020    2.375
     -2.097    1.142
     -0.747    0.756
     -0.200    1.601
      0.141    1.968
      1.995    1.679
      3.866    3.198
      4.417    2.433
      2.648    0.596
      4.633    2.612
      6.052    3.253
      3.346    0.403
      4.631    0.068
      5.451    1.900
      5.728    2.858
      5.974    2.693
      4.366    2.866
      5.236    4.200
      4.586    3.919
      5.222    3.243
      2.574    3.447
      3.948    1.733
      1.999    4.034
      0.854    3.592
      1.392    4.798
      1.277    4.551
      0.036    3.746
      0.307    3.121
      1.134    3.216
      2.395    2.317
      1.888    1.080
      3.006    1.080
      4.394    0.085
      3.645    0.653
      3.290   -0.032
      6.907   -2.451
      6.188   -3.446
      6.102   -2.467
      7.269   -3.006
      8.136   -0.469
      6.242   -0.949
      7.679   -0.765
      5.888    0.512
      5.210   -0.971
      4.520   -1.216
      6.505   -2.600
      6.944   -0.497
      3.888    0.547
      3.978    1.675
      2.164    2.856
      1.085    3.832
      0.894    4.595
      2.693    5.115
      2.112    4.415
      1.030    3.973
      2.225    3.040
      1.363    1.112
      2.334    1.639
      2.196    2.857
      1.270    3.074
      1.013    2.214
      1.950    3.886
      2.032    3.910
      3.192    5.033
      1.481    2.892
      2.567    3.776
      2.769    2.178
      0.330    2.834
     -0.880    3.139
     -2.259    2.789
     -2.790    2.856
     -1.345    3.488
     -1.889    3.023
     -2.646    2.177
     -2.856    2.015
     -3.602    3.206
     -2.687    4.330
     -1.784    3.835
     -1.899    1.287
     -2.582   -0.055
     -0.868    0.531
     -3.027   -0.557
     -1.039    1.554
      0.734    0.796
     -0.752    2.574
     -2.041    2.409
     -0.661    1.513
     -0.363   -0.403
     -2.366   -2.361
     -1.686   -2.852
     -0.288   -0.727
      0.554    0.750
     -1.281   -1.256
     -1.391   -0.670
     -2.104   -1.224
     -2.527   -3.641
     -1.791   -2.999
     -2.378   -1.180
     -2.012    0.616
     -4.185    0.087
     -4.985   -1.194
     -2.729    0.024
     -0.937   -0.362
     -1.519   -0.498
     -1.802    1.859
     -0.893    0.566
     -1.217    0.559
     -2.181    0.299
     -0.733    1.665
      0.015    0.874
     -0.751   -0.251
     -1.668   -0.996
     -2.495    0.886
     -3.665    1.011
     -1.455    2.248
     -1.163    3.677
     -2.285    2.528
     -1.782    2.337
      2.780    2.883
      0.938    4.756
      2.772    4.150
     -0.195    3.728
     -0.354    4.418
      0.115    5.338
     -1.216    4.295
      0.526    5.088
      0.213    4.541
      1.381    6.049
      1.009    7.246
      0.571    8.143
     -2.064    7.270
     -0.092    7.565
     -0.583    6.831
      0.824    6.417
      1.166    6.123
      1.777    7.800
      0.199    7.634
      0.877    7.489
      2.605    9.151
      3.588    7.019
      1.886    6.596
      0.694    5.983
     -0.142    1.850
     -1.284    2.087
      0.311    1.779
      0.206    1.337
     -0.826    1.382
      0.727    2.047
      1.556    2.977
      3.754    2.967
      4.559    4.244
      5.593    2.820
      5.714    1.185
      6.149    1.686
      6.134    0.513
      5.574    0.274
      6.179    0.332
      7.671    0.603
      5.912    0.742
      6.039    1.249
      4.045   -0.108
      3.406   -0.448
      3.864   -1.383
      2.106   -0.686
