#Frame     RMSD_00002
   90799       1.3338
   90800       1.3636
   90801       1.4017
   90802       1.4058
   90803       1.3284
   90804       1.2923
   90805       1.2800
   90806       1.3751
   90807       1.3732
   90808       1.3550
   90809       1.3746
   90810       1.3491
   90811       1.3697
   90812       1.4238
   90813       1.4539
   90814       1.5163
   90815       1.4743
   90816       1.3861
   90817       1.3538
   90818       1.3828
   90819       1.3805
   90820       1.4338
   90821       1.4386
   90822       1.4050
   90823       1.3918
   90824       1.4005
   90825       1.2731
   90826       1.2252
   90827       1.2812
   90828       1.2813
   90829       1.3353
   90830       1.3341
   90831       1.3262
   90832       1.2087
   90833       1.1901
   90834       1.2714
   90835       1.2831
   90836       1.3797
   90837       1.3971
   90838       1.3494
   90839       1.3429
   90840       1.2551
   90841       1.3551
   90842       1.3721
   90843       1.3853
   90844       1.3047
   90845       1.3780
   90846       1.3860
   90847       1.3253
   90848       1.3949
   90849       1.4266
   90850       1.4095
   90851       1.4586
   90852       1.5937
   90853       1.5910
   90854       1.5836
   90855       1.5806
   90856       1.5003
   90857       1.5837
   90858       1.6983
   90859       1.6786
   90860       1.6261
   90861       1.6035
   90862       1.6050
   90863       1.7168
   90864       1.6442
   90865       1.6774
   90866       1.6935
   90867       1.8081
   90868       1.7659
   90869       1.8147
   90870       1.8742
   90871       1.7752
   90872       1.6629
   90873       1.6203
   90874       1.6811
   90875       1.7706
   90876       1.7501
   90877       1.7401
   90878       1.7258
   90879       1.5973
   90880       1.5906
   90881       1.4966
   90882       1.5556
   90883       1.5563
   90884       1.5886
   90885       1.5485
   90886       1.4841
   90887       1.4436
   90888       1.4292
   90889       1.5063
   90890       1.4265
   90891       1.4629
   90892       1.5527
   90893       1.5797
   90894       1.5503
   90895       1.6915
   90896       1.6389
   90897       1.5961
   90898       1.5807
   90899       1.6521
   90900       1.6661
   90901       1.5872
   90902       1.5365
   90903       1.5100
   90904       1.5126
   90905       1.5230
   90906       1.5307
   90907       1.5196
   90908       1.5770
   90909       1.6085
   90910       1.7230
   90911       1.6919
   90912       1.5834
   90913       1.7073
   90914       1.7621
   90915       1.7456
   90916       1.7185
   90917       1.7749
   90918       1.7063
   90919       1.6422
   90920       1.6453
   90921       1.6875
   90922       1.6576
   90923       1.7400
   90924       1.8451
   90925       1.9331
   90926       1.8789
   90927       1.8312
   90928       1.9011
   90929       1.8163
   90930       1.8273
   90931       1.9044
   90932       1.8855
   90933       1.8480
   90934       1.7859
   90935       1.8806
   90936       1.7464
   90937       1.7238
   90938       1.6995
   90939       1.7168
   90940       1.6812
   90941       1.7263
   90942       1.7526
   90943       1.6821
   90944       1.6311
   90945       1.6111
   90946       1.5632
   90947       1.5741
   90948       1.5616
   90949       1.5836
   90950       1.6364
   90951       1.5668
   90952       1.5329
   90953       1.5704
   90954       1.6370
   90955       1.6045
   90956       1.7457
   90957       1.6282
   90958       1.6450
   90959       1.6771
   90960       1.6197
   90961       1.5717
   90962       1.5550
   90963       1.4992
   90964       1.5610
   90965       1.5292
   90966       1.5011
   90967       1.6340
   90968       1.7007
   90969       1.7587
   90970       1.8680
   90971       1.7993
   90972       1.7791
   90973       1.7528
   90974       1.7226
   90975       1.6394
   90976       1.7099
   90977       1.7493
   90978       1.7549
   90979       1.7299
   90980       1.6892
   90981       1.8129
   90982       1.8085
   90983       1.6950
   90984       1.7161
   90985       1.6727
   90986       1.7145
   90987       1.6459
   90988       1.6353
   90989       1.5954
   90990       1.6631
   90991       1.6742
   90992       1.6850
   90993       1.7221
   90994       1.6849
   90995       1.6785
   90996       1.6767
   90997       1.6953
   90998       1.6730
   90999       1.6044
   91000       1.5961
   91001       1.5372
   91002       1.5077
   91003       1.5487
   91004       1.4104
   91005       1.4218
   91006       1.4464
   91007       1.5233
   91008       1.4775
   91009       1.4964
   91010       1.4887
   91011       1.5109
   91012       1.6244
   91013       1.6308
   91014       1.6477
   91015       1.7763
   91016       1.7295
   91017       1.7570
   91018       1.7815
   91019       1.7792
   91020       1.6993
   91021       1.7615
   91022       1.7537
   91023       1.6821
   91024       1.6967
   91025       1.6420
   91026       1.5817
   91027       1.4850
   91028       1.4786
   91029       1.4353
   91030       1.4510
   91031       1.5745
   91032       1.5317
   91033       1.4765
   91034       1.5251
   91035       1.5270
   91036       1.4511
   91037       1.6150
   91038       1.6148
   91039       1.6094
   91040       1.6364
   91041       1.6989
   91042       1.7324
   91043       1.6881
   91044       1.6965
   91045       1.7204
   91046       1.7082
   91047       1.7656
   91048       1.7273
   91049       1.7068
   91050       1.7442
   91051       1.7542
   91052       1.7211
   91053       1.7065
   91054       1.7235
   91055       1.6317
   91056       1.7329
   91057       1.6592
   91058       1.7364
   91059       1.7799
   91060       1.6763
   91061       1.7603
   91062       1.6961
   91063       1.6895
   91064       1.6199
   91065       1.7071
   91066       1.7805
   91067       1.7388
   91068       1.7904
   91069       1.8142
   91070       1.9007
   91071       1.8269
   91072       1.7995
   91073       1.8456
   91074       1.8740
   91075       1.8844
   91076       1.8098
   91077       1.7358
   91078       1.6423
   91079       1.6547
   91080       1.6256
   91081       1.6194
   91082       1.6660
   91083       1.7613
   91084       1.7741
   91085       1.7220
   91086       1.6750
   91087       1.7190
   91088       1.7994
   91089       1.7792
   91090       1.7537
   91091       1.7345
   91092       1.6422
   91093       1.5516
   91094       1.5240
   91095       1.5542
   91096       1.6042
   91097       1.5352
   91098       1.5065
   91099       1.6226
   91100       1.6768
   91101       1.6092
   91102       1.6362
   91103       1.6852
   91104       1.6330
   91105       1.5923
   91106       1.5635
   91107       1.5013
   91108       1.5872
   91109       1.6194
   91110       1.7139
   91111       1.7564
   91112       1.8257
   91113       1.6710
   91114       1.7292
   91115       1.6707
   91116       1.5143
   91117       1.5697
   91118       1.6060
   91119       1.6000
   91120       1.5940
   91121       1.6000
   91122       1.7051
   91123       1.6894
   91124       1.6378
   91125       1.7027
   91126       1.5985
   91127       1.5449
   91128       1.5729
   91129       1.6240
   91130       1.5493
   91131       1.6034
   91132       1.6532
   91133       1.7066
   91134       1.7596
   91135       1.6691
   91136       1.5959
   91137       1.5935
   91138       1.6838
   91139       1.6628
   91140       1.6485
   91141       1.8009
   91142       1.7891
   91143       1.8404
   91144       1.8971
   91145       1.8957
   91146       1.8458
   91147       1.8068
   91148       1.7462
   91149       1.6504
   91150       1.6504
   91151       1.6557
   91152       1.5658
   91153       1.6186
   91154       1.6014
   91155       1.5961
   91156       1.6015
   91157       1.5810
   91158       1.6503
   91159       1.6860
   91160       1.6301
   91161       1.6567
   91162       1.5626
   91163       1.6424
   91164       1.5590
   91165       1.5632
   91166       1.5404
   91167       1.5189
   91168       1.5581
   91169       1.6399
   91170       1.5604
   91171       1.5812
   91172       1.4823
   91173       1.5862
   91174       1.5226
   91175       1.4923
   91176       1.4862
   91177       1.4643
   91178       1.5647
   91179       1.5958
   91180       1.5061
   91181       1.4921
   91182       1.5975
   91183       1.6379
   91184       1.5423
   91185       1.5539
   91186       1.5092
   91187       1.5158
   91188       1.4563
   91189       1.3899
   91190       1.4122
   91191       1.3980
   91192       1.4557
   91193       1.6207
   91194       1.7115
   91195       1.6229
   91196       1.7085
   91197       1.5807
   91198       1.6020
   91199       1.4974
   91200       1.5213
   91201       1.4639
   91202       1.5522
   91203       1.5178
   91204       1.5450
   91205       1.4424
   91206       1.4601
   91207       1.4098
   91208       1.4685
   91209       1.5048
   91210       1.5254
   91211       1.5532
   91212       1.5701
   91213       1.5262
   91214       1.4338
   91215       1.5254
   91216       1.4410
   91217       1.5077
   91218       1.4696
   91219       1.3719
   91220       1.4072
   91221       1.4910
   91222       1.4933
   91223       1.5436
   91224       1.5430
   91225       1.5562
   91226       1.4433
   91227       1.5196
   91228       1.5214
   91229       1.5894
   91230       1.6419
   91231       1.6110
   91232       1.5800
   91233       1.5815
   91234       1.5063
   91235       1.5412
   91236       1.5614
   91237       1.5588
   91238       1.5091
   91239       1.6167
   91240       1.5775
   91241       1.5445
   91242       1.4211
   91243       1.4103
   91244       1.4006
   91245       1.3870
   91246       1.3274
   91247       1.3977
   91248       1.4627
   91249       1.5291
   91250       1.4736
   91251       1.4829
   91252       1.4247
   91253       1.3928
   91254       1.2873
   91255       1.3778
   91256       1.4206
   91257       1.4149
   91258       1.3994
   91259       1.4194
   91260       1.3935
   91261       1.3615
   91262       1.3771
   91263       1.4050
   91264       1.3544
   91265       1.2937
   91266       1.3692
   91267       1.3115
   91268       1.3347
   91269       1.2938
   91270       1.3872
   91271       1.3508
   91272       1.3649
   91273       1.3759
   91274       1.3970
   91275       1.3746
   91276       1.2905
   91277       1.3364
   91278       1.3496
   91279       1.4044
   91280       1.3566
   91281       1.3991
   91282       1.4095
   91283       1.4855
   91284       1.4506
   91285       1.4568
   91286       1.4324
   91287       1.4950
   91288       1.5412
   91289       1.4590
   91290       1.3594
   91291       1.3569
   91292       1.3849
   91293       1.3871
   91294       1.3482
   91295       1.4802
   91296       1.4126
   91297       1.4736
   91298       1.5494
   91299       1.4323
   91300       1.4014
   91301       1.5028
   91302       1.5619
   91303       1.5749
   91304       1.5904
   91305       1.4801
   91306       1.5148
   91307       1.5900
   91308       1.5671
   91309       1.5102
   91310       1.5458
   91311       1.5244
   91312       1.5800
   91313       1.4578
   91314       1.4538
   91315       1.4363
   91316       1.4031
   91317       1.4238
   91318       1.4950
   91319       1.4157
   91320       1.4486
   91321       1.4627
   91322       1.4293
   91323       1.3233
   91324       1.3191
   91325       1.4089
   91326       1.4100
   91327       1.3624
   91328       1.3732
   91329       1.4111
   91330       1.4090
   91331       1.3835
   91332       1.2965
   91333       1.3278
   91334       1.4089
   91335       1.3320
   91336       1.3207
   91337       1.3435
   91338       1.2774
   91339       1.2844
   91340       1.3302
   91341       1.3204
   91342       1.3258
   91343       1.2949
   91344       1.3313
   91345       1.3626
   91346       1.3551
   91347       1.3041
   91348       1.3226
   91349       1.3523
   91350       1.3493
   91351       1.4675
   91352       1.4242
   91353       1.4244
   91354       1.3858
   91355       1.4632
   91356       1.4373
   91357       1.4025
   91358       1.4211
   91359       1.5045
   91360       1.5099
   91361       1.4625
   91362       1.4295
   91363       1.4404
   91364       1.5079
   91365       1.3863
   91366       1.4404
   91367       1.4241
   91368       1.4162
   91369       1.4336
   91370       1.4554
   91371       1.4740
   91372       1.4426
   91373       1.4449
   91374       1.4639
   91375       1.5120
   91376       1.4966
   91377       1.5089
   91378       1.5066
   91379       1.4988
   91380       1.4265
   91381       1.4769
   91382       1.4778
   91383       1.5073
   91384       1.4325
   91385       1.5307
   91386       1.4544
   91387       1.5110
   91388       1.5555
   91389       1.5870
   91390       1.5895
   91391       1.5857
   91392       1.5907
   91393       1.6053
   91394       1.6999
   91395       1.6700
   91396       1.5809
   91397       1.6606
   91398       1.6986
   91399       1.7226
   91400       1.7167
   91401       1.6275
   91402       1.6525
   91403       1.6344
   91404       1.5922
   91405       1.5449
   91406       1.6410
   91407       1.5614
   91408       1.4890
   91409       1.5524
   91410       1.5644
   91411       1.6749
   91412       1.5956
   91413       1.6909
   91414       1.6286
   91415       1.7216
   91416       1.7407
   91417       1.8161
   91418       1.7813
   91419       1.7698
   91420       1.8172
   91421       1.7892
   91422       1.7636
   91423       1.6821
   91424       1.7216
   91425       1.6489
   91426       1.6019
   91427       1.5973
   91428       1.6857
   91429       1.6320
   91430       1.6179
   91431       1.5751
   91432       1.6062
   91433       1.6564
   91434       1.6570
   91435       1.6134
   91436       1.6311
   91437       1.6593
   91438       1.6452
   91439       1.6766
   91440       1.6172
   91441       1.5811
   91442       1.5931
   91443       1.6488
   91444       1.6264
   91445       1.6889
   91446       1.7255
   91447       1.6556
   91448       1.7508
   91449       1.7310
   91450       1.7911
   91451       1.7689
   91452       1.8073
   91453       1.7746
   91454       1.8015
   91455       1.7894
   91456       1.7250
   91457       1.7119
   91458       1.7031
   91459       1.6107
   91460       1.7000
   91461       1.6515
   91462       1.5409
   91463       1.6285
   91464       1.6836
   91465       1.6580
   91466       1.7699
   91467       1.7675
   91468       1.7477
   91469       1.6847
   91470       1.7807
   91471       1.7844
   91472       1.7938
   91473       1.7379
   91474       1.7719
   91475       1.8992
   91476       1.8829
   91477       1.9242
   91478       1.9164
   91479       1.9878
   91480       1.8556
   91481       1.9562
   91482       1.8063
   91483       1.9378
   91484       2.0093
   91485       2.0848
   91486       1.9778
   91487       1.8828
   91488       1.8779
   91489       1.9336
   91490       2.0150
   91491       1.8870
   91492       1.8609
   91493       1.8403
   91494       1.7710
   91495       1.7986
   91496       1.7740
   91497       1.8577
   91498       1.9177
   91499       1.9415
   91500       2.0296
   91501       1.9846
   91502       1.8953
   91503       1.9389
   91504       1.8665
   91505       1.7633
   91506       1.8649
   91507       1.8907
   91508       1.9068
   91509       1.8174
   91510       1.7332
   91511       1.7647
   91512       1.8141
   91513       1.7459
   91514       1.8011
   91515       1.7420
   91516       1.8228
   91517       1.7460
   91518       1.8067
   91519       1.8090
   91520       1.7317
   91521       1.6960
   91522       1.7600
   91523       1.8181
   91524       1.8428
   91525       1.8088
   91526       1.8313
   91527       1.8770
   91528       1.7723
   91529       1.7806
   91530       1.7227
   91531       1.7845
   91532       1.6994
   91533       1.6693
   91534       1.6324
   91535       1.6515
   91536       1.6101
   91537       1.6205
   91538       1.6531
   91539       1.6444
   91540       1.5757
   91541       1.6669
   91542       1.5841
   91543       1.5750
   91544       1.5566
   91545       1.6331
   91546       1.5255
   91547       1.6020
   91548       1.6900
   91549       1.6002
   91550       1.6185
   91551       1.5751
   91552       1.5066
   91553       1.6353
   91554       1.6033
   91555       1.6686
   91556       1.6016
   91557       1.6072
   91558       1.6132
   91559       1.6865
   91560       1.7008
   91561       1.7158
   91562       1.7390
   91563       1.7214
   91564       1.7656
   91565       1.7512
   91566       1.7338
   91567       1.8309
   91568       1.7911
   91569       1.7999
   91570       1.7414
   91571       1.6706
   91572       1.6024
   91573       1.6411
   91574       1.6400
   91575       1.6591
   91576       1.6697
   91577       1.7224
   91578       1.5906
   91579       1.5195
   91580       1.4112
   91581       1.3544
   91582       1.5045
   91583       1.4676
   91584       1.4852
   91585       1.5280
   91586       1.5448
   91587       1.5717
   91588       1.5766
   91589       1.5954
   91590       1.4878
   91591       1.5612
   91592       1.4944
   91593       1.4655
   91594       1.4072
   91595       1.3584
   91596       1.3771
   91597       1.4192
   91598       1.4685
   91599       1.3715
   91600       1.3768
   91601       1.4619
   91602       1.3019
   91603       1.3131
   91604       1.4125
   91605       1.4199
   91606       1.3422
   91607       1.3518
   91608       1.3382
   91609       1.3606
   91610       1.3662
   91611       1.3266
   91612       1.3446
   91613       1.2759
   91614       1.2564
   91615       1.2948
   91616       1.2843
   91617       1.3486
   91618       1.3226
   91619       1.3870
   91620       1.3958
   91621       1.4455
   91622       1.3735
   91623       1.3916
   91624       1.3610
   91625       1.4443
   91626       1.4437
   91627       1.4616
   91628       1.5212
   91629       1.4842
   91630       1.5420
   91631       1.4842
   91632       1.4922
   91633       1.4285
   91634       1.3490
   91635       1.2712
   91636       1.2482
   91637       1.2540
   91638       1.2648
   91639       1.2673
   91640       1.3659
   91641       1.3568
   91642       1.3564
   91643       1.3705
   91644       1.3973
   91645       1.2685
   91646       1.3131
   91647       1.3525
   91648       1.3336
   91649       1.2884
   91650       1.3383
   91651       1.3191
   91652       1.3726
   91653       1.3554
   91654       1.3567
   91655       1.3051
   91656       1.4394
   91657       1.4206
   91658       1.3711
   91659       1.3682
   91660       1.3192
   91661       1.2807
   91662       1.2939
   91663       1.3102
   91664       1.3180
   91665       1.3183
   91666       1.2689
   91667       1.2545
   91668       1.2712
   91669       1.3038
   91670       1.2564
   91671       1.3042
   91672       1.3015
   91673       1.2999
   91674       1.3109
   91675       1.2342
   91676       1.2307
   91677       1.2462
   91678       1.2470
   91679       1.3580
   91680       1.3491
   91681       1.3886
   91682       1.4061
   91683       1.4097
   91684       1.3826
   91685       1.4864
   91686       1.3720
   91687       1.3709
   91688       1.4026
   91689       1.4039
   91690       1.4023
   91691       1.4362
   91692       1.4183
   91693       1.4155
   91694       1.4547
   91695       1.3898
   91696       1.3387
   91697       1.3313
   91698       1.2692
   91699       1.3252
   91700       1.3656
   91701       1.3446
   91702       1.4044
   91703       1.3695
   91704       1.3245
   91705       1.3564
   91706       1.3298
   91707       1.4289
   91708       1.3881
   91709       1.4201
   91710       1.3910
   91711       1.4044
   91712       1.4458
   91713       1.4041
   91714       1.4201
   91715       1.3452
   91716       1.4122
   91717       1.4908
   91718       1.4370
   91719       1.4377
   91720       1.4700
   91721       1.5023
   91722       1.5158
   91723       1.4184
   91724       1.4473
   91725       1.4049
   91726       1.3903
   91727       1.4779
   91728       1.4277
   91729       1.4704
   91730       1.5049
   91731       1.4302
   91732       1.3400
   91733       1.4431
   91734       1.4696
   91735       1.4957
   91736       1.4929
   91737       1.4925
   91738       1.5295
   91739       1.5087
   91740       1.5543
   91741       1.5789
   91742       1.6151
   91743       1.6127
   91744       1.6574
   91745       1.6550
   91746       1.6732
   91747       1.6462
   91748       1.6407
   91749       1.5416
   91750       1.5871
   91751       1.5665
   91752       1.5791
   91753       1.5234
   91754       1.5104
   91755       1.4634
   91756       1.4823
   91757       1.4601
   91758       1.4973
   91759       1.4929
   91760       1.5303
   91761       1.4849
   91762       1.4220
   91763       1.4770
   91764       1.4505
   91765       1.4318
   91766       1.3774
   91767       1.3828
   91768       1.3285
   91769       1.4947
   91770       1.4191
   91771       1.4807
   91772       1.3982
   91773       1.5013
   91774       1.4825
   91775       1.4699
   91776       1.4876
   91777       1.4368
   91778       1.4370
   91779       1.4379
   91780       1.4254
   91781       1.4622
   91782       1.5485
   91783       1.6071
   91784       1.5784
   91785       1.5941
   91786       1.5476
   91787       1.5319
   91788       1.5323
   91789       1.5209
   91790       1.5080
   91791       1.4965
   91792       1.6441
   91793       1.6251
   91794       1.7827
   91795       1.6897
   91796       1.6013
   91797       1.5368
   91798       1.5803
   91799       1.5375
   91800       1.3902
   91801       1.4111
   91802       1.4048
   91803       1.4782
   91804       1.3951
   91805       1.4590
   91806       1.3967
   91807       1.3990
   91808       1.4222
   91809       1.3459
   91810       1.3737
   91811       1.5522
   91812       1.6143
   91813       1.5773
   91814       1.4915
   91815       1.5482
   91816       1.6280
   91817       1.5727
   91818       1.5973
   91819       1.6961
   91820       1.6562
   91821       1.6913
   91822       1.5784
   91823       1.5955
   91824       1.5508
   91825       1.5821
   91826       1.6355
   91827       1.5713
   91828       1.5439
   91829       1.5414
   91830       1.6087
   91831       1.5365
   91832       1.6111
   91833       1.5586
   91834       1.5263
   91835       1.5631
   91836       1.5852
   91837       1.5850
   91838       1.5394
   91839       1.4819
   91840       1.4418
   91841       1.4262
   91842       1.4353
   91843       1.4154
   91844       1.4734
   91845       1.4160
   91846       1.3793
   91847       1.3517
   91848       1.4078
   91849       1.4441
   91850       1.4853
   91851       1.5159
   91852       1.4892
   91853       1.5812
   91854       1.5196
   91855       1.4819
   91856       1.4347
   91857       1.4185
   91858       1.5120
   91859       1.4938
   91860       1.4620
   91861       1.5362
   91862       1.5660
   91863       1.5438
   91864       1.5729
   91865       1.5753
   91866       1.5883
   91867       1.5638
   91868       1.5690
   91869       1.6103
   91870       1.5404
   91871       1.6846
   91872       1.5472
   91873       1.6009
   91874       1.4680
   91875       1.5472
   91876       1.5512
   91877       1.5082
   91878       1.5071
   91879       1.4752
   91880       1.4472
   91881       1.3611
   91882       1.5180
   91883       1.4998
   91884       1.5083
   91885       1.3872
   91886       1.4361
   91887       1.4803
   91888       1.4876
   91889       1.4277
   91890       1.4853
   91891       1.4397
   91892       1.4684
   91893       1.4280
   91894       1.4007
   91895       1.4963
   91896       1.5628
   91897       1.5256
   91898       1.4204
   91899       1.4485
   91900       1.4438
   91901       1.4479
   91902       1.3723
   91903       1.4604
   91904       1.3936
   91905       1.3798
   91906       1.4209
   91907       1.3752
   91908       1.3779
   91909       1.3376
   91910       1.4736
   91911       1.4635
   91912       1.4844
   91913       1.5071
   91914       1.4825
   91915       1.5256
   91916       1.4644
   91917       1.4532
   91918       1.3849
   91919       1.3745
   91920       1.3603
   91921       1.4395
   91922       1.5094
   91923       1.4588
   91924       1.4830
   91925       1.5374
   91926       1.5370
   91927       1.5012
   91928       1.4835
   91929       1.4650
   91930       1.4776
   91931       1.5449
   91932       1.5406
   91933       1.5655
   91934       1.6171
   91935       1.5478
   91936       1.5492
   91937       1.5247
   91938       1.5156
   91939       1.6265
   91940       1.5131
   91941       1.5151
   91942       1.4775
   91943       1.5001
   91944       1.5246
   91945       1.4841
   91946       1.5130
   91947       1.4640
   91948       1.5472
   91949       1.6319
   91950       1.6652
   91951       1.5795
   91952       1.5492
   91953       1.6316
   91954       1.4825
   91955       1.5396
   91956       1.5116
   91957       1.5169
   91958       1.4855
   91959       1.4282
   91960       1.4884
   91961       1.4339
   91962       1.4239
   91963       1.4596
   91964       1.4334
   91965       1.4420
   91966       1.4328
   91967       1.4937
   91968       1.4279
   91969       1.4927
   91970       1.4716
   91971       1.5865
   91972       1.4635
   91973       1.4796
   91974       1.5054
   91975       1.4845
   91976       1.4935
   91977       1.5186
   91978       1.5945
   91979       1.5017
   91980       1.5247
   91981       1.4618
   91982       1.4734
   91983       1.5280
   91984       1.4602
   91985       1.4125
   91986       1.3916
   91987       1.3800
   91988       1.3675
   91989       1.4064
   91990       1.5078
   91991       1.4166
   91992       1.4163
   91993       1.4626
   91994       1.3954
   91995       1.3868
   91996       1.3989
   91997       1.4329
   91998       1.4333
   91999       1.4756
   92000       1.3925
   92001       1.4615
   92002       1.4539
   92003       1.4447
   92004       1.5336
   92005       1.5894
   92006       1.5259
   92007       1.5685
   92008       1.5804
   92009       1.5281
   92010       1.4289
   92011       1.4674
   92012       1.3906
   92013       1.4653
   92014       1.5646
   92015       1.6293
   92016       1.6649
   92017       1.6680
   92018       1.6358
   92019       1.5809
   92020       1.5140
   92021       1.5880
   92022       1.5811
   92023       1.5910
   92024       1.5824
   92025       1.5421
   92026       1.5953
   92027       1.5515
   92028       1.5335
   92029       1.4870
   92030       1.5004
   92031       1.5107
   92032       1.5418
   92033       1.5388
   92034       1.5035
   92035       1.5219
   92036       1.5336
   92037       1.5955
   92038       1.5482
   92039       1.5736
   92040       1.5319
   92041       1.4722
   92042       1.4936
   92043       1.4551
   92044       1.4045
   92045       1.3994
   92046       1.5383
   92047       1.4459
   92048       1.4266
   92049       1.4366
   92050       1.4200
   92051       1.4738
   92052       1.4090
   92053       1.3596
   92054       1.4267
   92055       1.4463
   92056       1.4179
   92057       1.5192
   92058       1.5105
   92059       1.4362
   92060       1.4264
   92061       1.5051
   92062       1.4570
   92063       1.4630
   92064       1.4305
   92065       1.4526
   92066       1.5130
   92067       1.5527
   92068       1.5366
   92069       1.4973
   92070       1.4966
   92071       1.4798
   92072       1.4324
   92073       1.4568
   92074       1.4618
   92075       1.4748
   92076       1.4486
   92077       1.4919
   92078       1.4915
   92079       1.5042
   92080       1.4585
   92081       1.4726
   92082       1.4686
   92083       1.4976
   92084       1.4785
   92085       1.3992
   92086       1.3775
   92087       1.5048
   92088       1.4787
   92089       1.4470
   92090       1.5135
   92091       1.4972
   92092       1.5347
   92093       1.4965
   92094       1.4015
   92095       1.4826
   92096       1.5275
   92097       1.5494
   92098       1.6286
   92099       1.5992
   92100       1.5702
   92101       1.5675
   92102       1.5038
   92103       1.4108
   92104       1.5326
   92105       1.5031
   92106       1.5253
   92107       1.5081
   92108       1.5875
   92109       1.5965
   92110       1.6182
   92111       1.6191
   92112       1.5957
   92113       1.6020
   92114       1.6509
   92115       1.6917
   92116       1.6617
   92117       1.7010
   92118       1.5984
   92119       1.5394
   92120       1.5194
   92121       1.4619
   92122       1.4752
   92123       1.5839
   92124       1.5612
   92125       1.6247
   92126       1.6747
   92127       1.6825
   92128       1.7403
   92129       1.6436
   92130       1.6214
   92131       1.6007
   92132       1.5225
   92133       1.6180
   92134       1.5696
   92135       1.5022
   92136       1.4506
   92137       1.4890
   92138       1.5315
   92139       1.5191
   92140       1.5750
   92141       1.5457
   92142       1.5121
   92143       1.5674
   92144       1.5988
   92145       1.5651
   92146       1.5092
   92147       1.6168
   92148       1.6550
   92149       1.6145
   92150       1.5936
   92151       1.5625
   92152       1.6093
   92153       1.6943
   92154       1.5735
   92155       1.6417
   92156       1.6673
   92157       1.6677
   92158       1.6274
   92159       1.6417
   92160       1.6062
   92161       1.5789
   92162       1.5440
   92163       1.5411
   92164       1.5387
   92165       1.6050
   92166       1.6326
   92167       1.7418
   92168       1.6809
   92169       1.6249
   92170       1.6331
   92171       1.6510
   92172       1.7513
   92173       1.7390
   92174       1.7372
   92175       1.7331
   92176       1.7019
   92177       1.6848
   92178       1.6141
   92179       1.6429
   92180       1.6227
   92181       1.5671
   92182       1.6373
   92183       1.5616
   92184       1.6406
   92185       1.5696
   92186       1.6006
   92187       1.4556
   92188       1.5058
   92189       1.4620
   92190       1.5875
   92191       1.5565
   92192       1.6309
   92193       1.5686
   92194       1.5656
   92195       1.5163
   92196       1.5401
   92197       1.5289
   92198       1.5340
   92199       1.5752
   92200       1.5564
   92201       1.5215
   92202       1.5572
   92203       1.5411
   92204       1.5363
   92205       1.5245
   92206       1.4822
   92207       1.4876
   92208       1.4988
   92209       1.5504
   92210       1.5061
   92211       1.5393
   92212       1.6173
   92213       1.6060
   92214       1.5345
   92215       1.5124
   92216       1.5930
   92217       1.6170
   92218       1.5738
   92219       1.6233
   92220       1.5975
   92221       1.5874
   92222       1.5337
   92223       1.6550
   92224       1.6075
   92225       1.6224
   92226       1.5913
   92227       1.7084
   92228       1.6913
   92229       1.7263
   92230       1.7598
   92231       1.7486
   92232       1.6753
   92233       1.7015
   92234       1.6735
   92235       1.6600
   92236       1.7114
   92237       1.6434
   92238       1.7027
   92239       1.6304
   92240       1.7249
   92241       1.6911
   92242       1.6885
   92243       1.7701
   92244       1.8348
   92245       1.7418
   92246       1.7890
   92247       1.7563
   92248       1.7627
   92249       1.7720
   92250       1.7010
   92251       1.7203
   92252       1.7561
   92253       1.7576
   92254       1.7310
   92255       1.7082
   92256       1.8179
   92257       1.7073
   92258       1.7471
   92259       1.8141
   92260       1.7910
   92261       1.7712
   92262       1.7971
   92263       1.8067
   92264       1.7517
   92265       1.6733
   92266       1.7634
   92267       1.6891
   92268       1.6625
   92269       1.6187
   92270       1.5809
   92271       1.5949
   92272       1.6089
   92273       1.6160
   92274       1.7332
   92275       1.6406
   92276       1.7356
   92277       1.6727
   92278       1.6889
   92279       1.7119
   92280       1.6195
   92281       1.5407
   92282       1.6349
   92283       1.6099
   92284       1.6996
   92285       1.6564
   92286       1.6642
   92287       1.7230
   92288       1.7123
   92289       1.7998
   92290       1.7343
   92291       1.7690
   92292       1.7272
   92293       1.6660
   92294       1.5577
   92295       1.6478
   92296       1.6366
   92297       1.6841
   92298       1.7196
   92299       1.7689
   92300       1.7410
   92301       1.6959
   92302       1.7086
   92303       1.6545
   92304       1.6332
   92305       1.6413
   92306       1.6638
   92307       1.6417
   92308       1.6395
   92309       1.5991
   92310       1.6616
   92311       1.5933
   92312       1.5661
   92313       1.6554
   92314       1.6094
   92315       1.7240
   92316       1.7069
   92317       1.6634
   92318       1.7015
   92319       1.6684
   92320       1.7265
   92321       1.6214
   92322       1.6892
   92323       1.6303
   92324       1.6169
   92325       1.6484
   92326       1.6314
   92327       1.6608
   92328       1.6767
   92329       1.6672
   92330       1.5759
   92331       1.6771
   92332       1.7009
   92333       1.7773
   92334       1.7594
   92335       1.7722
   92336       1.8184
   92337       1.7000
   92338       1.6868
   92339       1.7466
   92340       1.7447
   92341       1.7747
   92342       1.6846
   92343       1.7041
   92344       1.7086
   92345       1.6312
   92346       1.6511
   92347       1.6851
   92348       1.7957
   92349       1.7198
   92350       1.7342
   92351       1.7283
   92352       1.7351
