#Frame      RoG_00001 RoG_00001[Max]
    1069      22.0677        36.6010
    1070      22.0768        36.5555
    1071      22.0102        36.3996
    1072      21.9906        36.3264
    1073      22.0615        36.7237
    1074      22.1048        36.6338
    1075      22.1062        37.0573
    1076      22.1037        36.9679
    1077      22.1535        36.9142
    1078      22.1104        36.9372
    1079      22.1091        36.8710
    1080      22.0448        37.0510
    1081      22.0308        36.8018
    1082      22.0489        36.9751
    1083      22.0784        36.3980
    1084      22.0562        36.7674
    1085      21.8922        36.3830
    1086      21.9191        36.6486
    1087      22.0087        36.6949
    1088      21.9950        36.9600
    1089      22.0117        37.0352
    1090      21.9848        36.8969
    1091      21.9769        36.8044
    1092      21.9182        36.3796
    1093      21.8527        36.3925
    1094      21.8924        36.7888
    1095      21.9226        36.4645
    1096      21.9513        36.5269
    1097      21.9692        36.5652
    1098      22.0004        36.5793
    1099      22.0412        36.7133
    1100      22.1431        36.6709
    1101      22.0690        37.0338
    1102      22.0237        36.8067
    1103      21.9981        36.7382
    1104      21.9833        36.7337
    1105      21.9605        36.7621
    1106      21.9532        36.4506
    1107      21.9778        36.2865
    1108      22.0006        36.6243
    1109      22.0392        36.3497
    1110      22.0470        36.7272
    1111      22.0454        36.5948
    1112      22.0073        36.3044
    1113      22.0205        36.5130
    1114      22.0319        36.7802
    1115      22.0043        36.4738
    1116      22.0176        36.3419
    1117      21.9846        36.5795
    1118      22.1371        36.9599
    1119      22.1317        37.0135
    1120      22.0859        36.9264
    1121      21.9695        36.4178
    1122      21.8945        36.2831
    1123      21.9334        36.6596
    1124      21.9362        36.4889
    1125      22.0032        36.6427
    1126      21.9888        36.3584
    1127      22.0157        36.5182
    1128      21.9605        36.5015
    1129      22.0767        36.3219
    1130      22.0649        36.6911
    1131      21.9133        36.2443
    1132      21.8411        36.2151
    1133      21.9994        36.5778
    1134      21.9988        36.5786
    1135      21.9851        36.7152
    1136      22.0151        36.3817
    1137      21.8756        36.6249
    1138      21.9594        36.4164
    1139      21.9257        36.2272
    1140      21.9719        36.3187
    1141      21.9598        36.3625
    1142      21.9544        36.2407
    1143      22.0013        36.3157
    1144      22.0558        36.5158
    1145      22.0977        36.7330
    1146      21.9474        36.5610
    1147      21.9033        36.0889
    1148      21.9649        36.7490
    1149      22.0213        36.4599
    1150      21.9504        36.4989
    1151      21.9353        36.3460
    1152      21.9616        36.9638
    1153      21.9294        36.7871
    1154      21.9780        36.5939
    1155      21.9968        36.9618
    1156      22.0659        36.8497
    1157      22.0671        36.6335
    1158      22.0593        36.9933
    1159      21.9693        36.9765
    1160      21.9333        36.8827
    1161      21.9818        36.7351
    1162      22.0069        36.6856
    1163      21.9868        36.6710
    1164      21.9935        37.1532
    1165      22.0075        36.8366
    1166      22.0311        36.6170
    1167      22.0779        37.3899
    1168      22.0473        36.9073
    1169      22.0703        36.3777
    1170      22.0092        36.4384
    1171      22.0056        36.4449
    1172      21.9363        36.6383
    1173      21.9467        36.2510
    1174      21.9571        36.2214
    1175      21.8917        36.0345
    1176      21.9312        36.0040
    1177      21.9871        35.8864
    1178      22.0277        36.0619
    1179      21.9866        36.3799
    1180      21.9834        36.7681
    1181      21.9714        36.9054
    1182      21.9357        36.1938
    1183      21.9279        36.4969
    1184      21.9715        36.1207
    1185      22.0247        36.6848
    1186      21.9629        36.3966
    1187      22.0625        36.6908
    1188      22.1052        36.9604
    1189      22.0932        36.9309
    1190      22.0235        36.7535
    1191      21.9813        36.8611
    1192      22.0606        37.2317
    1193      21.9998        36.6069
    1194      22.0329        36.4961
    1195      22.0649        37.2041
    1196      22.0297        36.7721
    1197      22.0308        36.5526
    1198      22.0505        36.6639
    1199      22.0512        36.4831
    1200      21.9346        36.2464
    1201      21.9712        36.6366
    1202      22.0416        36.5511
    1203      22.0001        36.6527
    1204      22.1105        36.9224
    1205      22.0882        36.5669
    1206      21.9927        36.2836
    1207      22.0032        36.7712
    1208      21.9912        36.6638
    1209      21.9880        36.5538
    1210      22.0016        36.3779
    1211      22.0384        36.7692
    1212      21.9794        36.7521
    1213      21.9400        36.5527
    1214      21.9902        36.2163
    1215      21.9668        36.2359
    1216      21.9405        36.6399
    1217      21.9272        36.5565
