#Frame      RoG_00001 RoG_00001[Max]
    1069      22.1150        37.3629
    1070      22.0282        36.4931
    1071      22.0222        36.7385
    1072      22.0403        36.8494
    1073      22.0851        36.3451
    1074      22.1451        36.7999
    1075      22.1209        36.7900
    1076      22.1096        36.7400
    1077      22.1794        36.4802
    1078      22.2133        36.3783
    1079      22.1023        36.7725
    1080      22.1076        36.2353
    1081      22.1428        36.4052
    1082      22.1540        36.3619
    1083      22.0119        36.7375
    1084      22.0958        37.1412
    1085      22.0987        36.9706
    1086      22.0900        37.0828
    1087      22.0679        36.8793
    1088      22.0319        37.0641
    1089      22.0030        36.4359
    1090      22.0810        36.6907
    1091      22.0301        36.6021
    1092      22.0854        37.3237
    1093      22.0155        37.2114
    1094      21.9846        37.2280
    1095      22.0228        37.2708
    1096      22.1104        37.0790
    1097      22.0415        36.9360
    1098      22.1032        36.5738
    1099      22.0646        36.4219
    1100      22.1069        36.8591
    1101      22.0909        36.9823
    1102      22.1425        36.8137
    1103      22.1446        36.8091
    1104      22.2256        36.7910
    1105      22.2172        36.8937
    1106      22.1090        37.0194
    1107      22.1386        37.0745
    1108      22.0756        36.9762
    1109      22.1010        36.5489
    1110      22.1042        36.9715
    1111      22.1694        37.9375
    1112      22.2265        38.2892
    1113      22.2284        38.0679
    1114      22.2614        37.1603
    1115      22.1285        36.2707
    1116      22.1973        36.6170
    1117      22.2221        36.9499
    1118      22.1502        36.5966
    1119      22.0947        36.5281
    1120      22.0300        36.4802
    1121      22.1256        36.6018
    1122      22.1160        36.4667
    1123      22.0569        36.5635
    1124      22.0963        36.8773
    1125      22.0253        36.6347
    1126      22.0551        36.7294
    1127      22.0962        36.9774
    1128      21.9850        36.6229
    1129      22.0129        36.3841
    1130      21.9456        36.2988
    1131      22.0155        36.4884
    1132      22.0230        36.4982
    1133      22.0600        36.9293
    1134      22.0878        36.7811
    1135      22.0510        36.5113
    1136      22.0628        36.8186
    1137      22.0497        37.1942
    1138      22.1460        37.0760
    1139      21.9757        37.1282
    1140      22.0545        36.9462
    1141      22.1412        36.8071
    1142      22.1417        37.1549
    1143      22.1228        36.5817
    1144      21.9991        36.3670
    1145      22.0913        36.4499
    1146      21.9888        36.5115
    1147      22.0551        36.7196
    1148      22.0810        36.3696
    1149      22.0572        36.3507
    1150      22.0595        36.6091
    1151      22.0188        36.2269
    1152      22.0578        36.3368
    1153      22.1387        36.8214
    1154      22.1238        37.0687
    1155      22.0924        36.6926
    1156      22.1140        36.8469
    1157      22.1031        36.6755
    1158      22.0683        36.6352
    1159      21.9258        36.2728
    1160      21.9591        36.2491
    1161      22.0973        36.7497
    1162      22.0673        36.8797
    1163      22.0779        36.4729
    1164      22.0886        36.6807
    1165      22.0545        37.0530
    1166      21.9901        36.5000
    1167      21.9676        36.5077
    1168      21.9218        36.3670
    1169      22.0210        36.7483
    1170      22.0429        36.8774
    1171      22.0185        36.8930
    1172      22.0386        36.7654
    1173      22.0072        36.6869
    1174      22.0149        36.4815
    1175      22.0367        36.7043
    1176      22.0133        36.6034
    1177      21.9941        36.7528
    1178      22.0293        36.6620
    1179      22.0327        36.4970
    1180      22.0624        36.4137
    1181      22.0804        36.4822
    1182      22.1089        36.4007
    1183      22.1294        36.3420
    1184      22.0726        36.4494
    1185      22.0890        36.8371
    1186      22.0633        36.7650
    1187      22.0052        36.1425
    1188      22.0279        36.8437
    1189      21.9752        36.4675
    1190      22.0381        36.8527
    1191      22.0414        36.7337
    1192      22.0893        36.7751
    1193      22.0369        36.6824
    1194      22.1167        36.7949
    1195      22.0457        37.1086
    1196      22.1278        36.9498
    1197      22.1358        37.1168
    1198      22.0967        37.0562
    1199      22.0848        36.8311
    1200      22.1384        36.7702
    1201      22.0482        36.2459
    1202      22.0327        36.3327
    1203      22.0504        36.3977
    1204      21.9299        36.3020
    1205      22.0573        36.7211
    1206      22.1622        36.4074
    1207      22.0706        36.4442
    1208      22.1051        36.6713
    1209      22.1794        36.8553
    1210      22.0071        36.4986
    1211      22.0879        36.7365
    1212      22.0268        36.5802
    1213      22.0593        36.8857
    1214      22.0592        36.7302
    1215      22.1024        36.6546
    1216      22.0766        36.7704
    1217      22.0984        36.4711
