#Frame     RMSD_00002
   69312       1.7930
   69313       1.7349
   69314       1.8279
   69315       1.8108
   69316       1.8078
   69317       1.8140
   69318       1.8019
   69319       1.8130
   69320       1.7434
   69321       1.7641
   69322       1.7060
   69323       1.6396
   69324       1.7559
   69325       1.6150
   69326       1.6054
   69327       1.6822
   69328       1.6919
   69329       1.6934
   69330       1.7057
   69331       1.7517
   69332       1.7606
   69333       1.7751
   69334       1.7635
   69335       1.6978
   69336       1.7454
   69337       1.7101
   69338       1.7224
   69339       1.7362
   69340       1.7580
   69341       1.8391
   69342       1.8113
   69343       1.7713
   69344       1.7609
   69345       1.8033
   69346       1.8232
   69347       1.7788
   69348       1.7537
   69349       1.7924
   69350       1.7909
   69351       1.8295
   69352       1.7205
   69353       1.8004
   69354       1.7584
   69355       1.7829
   69356       1.8603
   69357       1.8443
   69358       1.8655
   69359       1.8518
   69360       1.8278
   69361       1.8617
   69362       1.8435
   69363       1.8249
   69364       1.8615
   69365       1.8349
   69366       1.8896
   69367       1.9224
   69368       1.8331
   69369       1.8331
   69370       1.8430
   69371       1.9755
   69372       1.9056
   69373       1.8895
   69374       1.9613
   69375       1.8937
   69376       1.8907
   69377       1.9313
   69378       1.9705
   69379       2.0569
   69380       2.0394
   69381       1.9835
   69382       1.9363
   69383       1.9600
   69384       2.0141
   69385       1.9381
   69386       1.9083
   69387       1.9362
   69388       1.9896
   69389       1.9292
   69390       1.9098
   69391       1.9013
   69392       1.8800
   69393       1.9068
   69394       1.9804
   69395       1.9435
   69396       1.9197
   69397       1.9037
   69398       1.8576
   69399       1.8632
   69400       1.8557
   69401       1.8849
   69402       1.8615
   69403       1.8269
   69404       1.8227
   69405       1.8346
   69406       1.7923
   69407       1.7902
   69408       1.7892
   69409       1.8004
   69410       1.7603
   69411       1.7107
   69412       1.7233
   69413       1.7121
   69414       1.6982
   69415       1.8267
   69416       1.8107
   69417       1.8001
   69418       1.8544
   69419       1.8315
   69420       1.8583
   69421       1.8740
   69422       1.7867
   69423       1.8053
   69424       1.7681
   69425       1.7652
   69426       1.7955
   69427       1.7841
   69428       1.8353
   69429       1.7513
   69430       1.8040
   69431       1.8122
   69432       1.8173
   69433       1.7830
   69434       1.7341
   69435       1.8121
   69436       1.8446
   69437       1.8742
   69438       1.8998
   69439       1.8499
   69440       1.8181
   69441       1.8101
   69442       1.8558
   69443       1.8882
   69444       1.8730
   69445       1.8865
   69446       1.8759
   69447       1.8773
   69448       1.8744
   69449       1.8607
   69450       1.8109
   69451       1.8539
   69452       1.8570
   69453       1.9295
   69454       1.8423
   69455       1.8804
   69456       1.9421
   69457       1.9141
   69458       1.8150
   69459       1.7778
   69460       1.7263
   69461       1.7366
   69462       1.7667
   69463       1.7151
   69464       1.7268
   69465       1.8018
   69466       1.7974
   69467       1.8266
   69468       1.8996
   69469       1.9193
   69470       1.9868
   69471       1.9581
   69472       1.9300
   69473       1.9949
   69474       1.9738
   69475       2.0427
   69476       2.1445
   69477       2.0405
   69478       2.0990
   69479       2.0090
   69480       2.0399
   69481       2.0229
   69482       2.0295
   69483       1.9950
   69484       1.9981
   69485       2.0296
   69486       2.0036
   69487       2.0657
   69488       2.0549
   69489       2.0096
   69490       2.0506
   69491       2.0617
   69492       2.0644
   69493       2.0658
   69494       2.0585
   69495       2.0199
   69496       2.0261
   69497       1.9266
   69498       2.0425
   69499       1.9338
   69500       1.9689
   69501       2.0517
   69502       2.0763
   69503       2.1027
   69504       2.0511
   69505       2.0860
   69506       1.9658
   69507       1.9729
   69508       1.9998
   69509       2.0915
   69510       2.0770
   69511       2.1245
   69512       2.1253
   69513       2.1973
   69514       2.1605
   69515       2.1006
   69516       2.0118
   69517       2.0047
   69518       1.9068
   69519       1.9240
   69520       1.9500
   69521       1.9728
   69522       2.0211
   69523       1.9655
   69524       1.9681
   69525       1.9347
   69526       1.8935
   69527       1.8935
   69528       1.9414
   69529       1.9026
   69530       1.9367
   69531       1.9399
   69532       1.9511
   69533       1.9588
   69534       2.0067
   69535       1.9728
   69536       2.0625
   69537       2.0015
   69538       1.9883
   69539       2.0466
   69540       2.0116
   69541       2.0615
   69542       2.0229
   69543       2.0850
   69544       2.0936
   69545       2.0485
   69546       2.0135
   69547       1.9946
   69548       2.0582
   69549       2.0298
   69550       2.1145
   69551       2.0141
   69552       2.0363
   69553       2.0583
   69554       2.0326
   69555       2.0331
   69556       1.9034
   69557       1.9484
   69558       1.9271
   69559       1.9375
   69560       2.0114
   69561       1.9632
   69562       2.0150
   69563       1.9483
   69564       1.9449
   69565       1.8952
   69566       1.8387
   69567       1.8082
   69568       1.7637
   69569       1.7700
   69570       1.7568
   69571       1.7679
   69572       1.6683
   69573       1.7568
   69574       1.8104
   69575       1.8344
   69576       1.8137
   69577       1.8541
   69578       1.8724
   69579       1.8935
   69580       1.8757
   69581       1.8752
   69582       1.8575
   69583       1.8494
   69584       1.8879
   69585       1.8416
   69586       1.8598
   69587       1.8302
   69588       1.9218
   69589       1.9416
   69590       1.8191
   69591       1.8590
   69592       1.8557
   69593       1.8631
   69594       1.8442
   69595       1.8586
   69596       1.8340
   69597       1.8375
   69598       1.8645
   69599       1.8482
   69600       1.8436
   69601       1.8666
   69602       1.8071
   69603       1.8460
   69604       1.8590
   69605       1.8948
   69606       1.9257
   69607       1.9391
   69608       2.0754
   69609       1.9804
   69610       2.0140
   69611       1.9253
   69612       2.0152
   69613       1.9510
   69614       1.9592
   69615       1.9465
   69616       1.9172
   69617       1.9811
   69618       1.9956
   69619       1.9133
   69620       1.9850
   69621       1.9216
   69622       1.8735
   69623       1.9464
   69624       2.0142
   69625       2.0338
   69626       2.0019
   69627       1.9378
   69628       1.9243
   69629       1.8541
   69630       1.8488
   69631       1.9210
   69632       1.8215
   69633       1.8096
   69634       1.8236
   69635       1.8078
   69636       1.8277
   69637       1.7926
   69638       1.8184
   69639       1.8919
   69640       1.8455
   69641       1.7904
   69642       1.8684
   69643       1.7210
   69644       1.7477
   69645       1.7888
   69646       1.8025
   69647       1.7736
   69648       1.7621
   69649       1.7335
   69650       1.7501
   69651       1.7080
   69652       1.7503
   69653       1.8633
   69654       1.8154
   69655       1.8637
   69656       1.8478
   69657       1.9123
   69658       1.9173
   69659       1.8500
   69660       1.8771
   69661       1.8678
   69662       1.8501
   69663       1.8467
   69664       1.9028
   69665       1.8708
   69666       1.8692
   69667       1.8600
   69668       1.9306
   69669       2.0004
   69670       1.9373
   69671       1.9752
   69672       1.9056
   69673       1.9452
   69674       1.8771
   69675       1.9044
   69676       1.9311
   69677       2.0529
   69678       1.9036
   69679       1.8894
   69680       1.8845
   69681       1.8205
   69682       1.8217
   69683       1.8548
   69684       1.8477
   69685       1.9425
   69686       1.9143
   69687       1.9264
   69688       1.8971
   69689       1.9695
   69690       1.8751
   69691       1.9495
   69692       1.9490
   69693       1.9526
   69694       1.9035
   69695       1.8588
   69696       1.8566
   69697       1.8302
   69698       1.9140
   69699       1.7909
   69700       1.8247
   69701       1.7601
   69702       1.8078
   69703       1.7805
   69704       1.7428
   69705       1.7872
   69706       1.7139
   69707       1.7617
   69708       1.7684
   69709       1.8049
   69710       1.7146
   69711       1.7936
   69712       1.7919
   69713       1.8421
   69714       1.7624
   69715       1.7748
   69716       1.7958
   69717       1.8280
   69718       1.6958
   69719       1.7339
   69720       1.6598
   69721       1.6363
   69722       1.7170
   69723       1.7170
   69724       1.7767
   69725       1.7401
   69726       1.7270
   69727       1.6770
   69728       1.6988
   69729       1.7286
   69730       1.7427
   69731       1.8133
   69732       1.7880
   69733       1.8857
   69734       1.8341
   69735       1.8204
   69736       1.8326
   69737       1.8987
   69738       1.8518
   69739       1.8320
   69740       1.9198
   69741       1.8306
   69742       1.8564
   69743       1.8715
   69744       1.9323
   69745       1.8117
   69746       1.8786
   69747       1.8549
   69748       1.8971
   69749       1.8315
   69750       1.8508
   69751       1.8465
   69752       1.8629
   69753       1.8442
   69754       1.8354
   69755       1.8099
   69756       1.8338
   69757       1.8112
   69758       1.8549
   69759       1.7931
   69760       1.8335
   69761       1.7946
   69762       1.8154
   69763       1.8241
   69764       1.8310
   69765       1.8133
   69766       1.8668
   69767       1.8336
   69768       1.8840
   69769       1.8821
   69770       1.9263
   69771       1.9403
   69772       1.9508
   69773       1.9007
   69774       1.8138
   69775       1.8350
   69776       1.8789
   69777       1.9134
   69778       2.0240
   69779       2.0064
   69780       1.9595
   69781       1.9628
   69782       1.9599
   69783       2.0411
   69784       2.0163
   69785       1.9807
   69786       1.9668
   69787       1.9834
   69788       1.9688
   69789       1.9291
   69790       1.8990
   69791       1.9257
   69792       1.9455
   69793       1.9855
   69794       1.9353
   69795       1.9914
   69796       1.9784
   69797       1.9801
   69798       1.9317
   69799       1.9482
   69800       1.9103
   69801       1.9120
   69802       1.9194
   69803       1.8831
   69804       1.8440
   69805       1.7896
   69806       1.7916
   69807       1.8614
   69808       1.8583
   69809       1.8519
   69810       1.8808
   69811       1.8089
   69812       1.8590
   69813       1.8397
   69814       1.8648
   69815       1.8558
   69816       1.8938
   69817       1.8921
   69818       1.9240
   69819       1.9052
   69820       1.9048
   69821       1.9416
   69822       1.9519
   69823       1.9326
   69824       2.0308
   69825       1.9810
   69826       2.0885
   69827       1.9410
   69828       2.0175
   69829       1.9544
   69830       1.9232
   69831       1.8617
   69832       1.8404
   69833       1.8820
   69834       1.8433
   69835       1.8094
   69836       1.8816
   69837       1.8450
   69838       1.8642
   69839       1.8327
   69840       1.8716
   69841       1.8241
   69842       1.8280
   69843       1.7924
   69844       1.7960
   69845       1.8565
   69846       1.8743
   69847       1.8458
   69848       1.8458
   69849       1.7958
   69850       1.8151
   69851       1.7449
   69852       1.7333
   69853       1.8249
   69854       1.8228
   69855       1.7572
   69856       1.7597
   69857       1.7937
   69858       1.8208
   69859       1.8518
   69860       1.9018
   69861       1.8506
   69862       1.8987
   69863       1.8614
   69864       1.8178
   69865       1.8792
   69866       1.8693
   69867       1.8975
   69868       1.8233
   69869       1.8033
   69870       1.9160
   69871       1.8793
   69872       1.8546
   69873       1.8691
   69874       1.9248
   69875       1.8777
   69876       1.8783
   69877       1.8945
   69878       1.8632
   69879       1.9242
   69880       1.8945
   69881       1.8977
   69882       1.9418
   69883       1.8877
   69884       1.9342
   69885       1.9303
   69886       1.8581
   69887       1.9249
   69888       1.9479
   69889       1.9337
   69890       1.9292
   69891       1.9578
   69892       1.9894
   69893       1.9912
   69894       2.0731
   69895       1.9861
   69896       2.0414
   69897       2.0609
   69898       2.0044
   69899       2.0217
   69900       2.0050
   69901       2.0817
   69902       2.0971
   69903       2.0725
   69904       2.0283
   69905       2.0028
   69906       2.0476
   69907       2.0425
   69908       2.0527
   69909       2.0348
   69910       2.0508
   69911       2.0114
   69912       2.0039
   69913       1.9545
   69914       1.9804
   69915       2.0173
   69916       1.9866
   69917       1.9260
   69918       1.9580
   69919       2.0120
   69920       1.9880
   69921       2.0354
   69922       1.9783
   69923       2.0018
   69924       1.9354
   69925       1.9820
   69926       2.1025
   69927       2.0600
   69928       2.1552
   69929       2.1303
   69930       2.1190
   69931       2.1706
   69932       2.1725
   69933       2.1407
   69934       2.2364
   69935       2.2685
   69936       2.1830
   69937       2.0775
   69938       2.1939
   69939       2.1319
   69940       2.2169
   69941       2.1458
   69942       2.1979
   69943       2.0938
   69944       2.0399
   69945       2.0031
   69946       2.0611
   69947       2.0833
   69948       2.0170
   69949       2.0240
   69950       2.0821
   69951       2.0746
   69952       2.0464
   69953       2.0173
   69954       1.9541
   69955       1.9540
   69956       1.9326
   69957       1.9093
   69958       1.9902
   69959       1.9727
   69960       1.9447
   69961       1.9287
   69962       1.9739
   69963       1.9126
   69964       1.9966
   69965       2.0003
   69966       1.9967
   69967       2.0200
   69968       1.9329
   69969       1.8250
   69970       1.7788
   69971       1.7817
   69972       1.8456
   69973       1.9894
   69974       1.8782
   69975       1.8612
   69976       1.8799
   69977       1.8847
   69978       1.7199
   69979       1.6981
   69980       1.7043
   69981       1.7042
   69982       1.7604
   69983       1.8088
   69984       1.7998
   69985       1.7958
   69986       1.8870
   69987       1.9537
   69988       1.9540
   69989       1.8806
   69990       1.8948
   69991       1.9014
   69992       1.8294
   69993       1.7803
   69994       1.7872
   69995       1.7259
   69996       1.7992
   69997       1.7802
   69998       1.7328
   69999       1.7106
   70000       1.7074
   70001       1.7551
   70002       1.7623
   70003       1.7764
   70004       1.7518
   70005       1.7360
   70006       1.7611
   70007       1.7819
   70008       1.8420
   70009       1.8779
   70010       1.9184
   70011       1.9093
   70012       1.8726
   70013       1.8096
   70014       1.8504
   70015       1.7952
   70016       1.7740
   70017       1.7866
   70018       1.7202
   70019       1.7825
   70020       1.7798
   70021       1.7501
   70022       1.7519
   70023       1.7837
   70024       1.8108
   70025       1.7231
   70026       1.7838
   70027       1.7364
   70028       1.6922
   70029       1.7174
   70030       1.7000
   70031       1.7224
   70032       1.7127
   70033       1.7653
   70034       1.8274
   70035       1.7857
   70036       1.8636
   70037       1.8002
   70038       1.7925
   70039       1.8553
   70040       1.7962
   70041       1.8754
   70042       1.8598
   70043       1.7944
   70044       1.8967
   70045       1.8607
   70046       1.8254
   70047       1.9017
   70048       1.9207
   70049       1.9878
   70050       1.9735
   70051       2.0495
   70052       2.0317
   70053       2.0275
   70054       1.9760
   70055       1.8878
   70056       1.9089
   70057       1.9111
   70058       1.9370
   70059       1.9573
   70060       1.9919
   70061       1.9443
   70062       1.8864
   70063       1.8551
   70064       1.8527
   70065       1.8749
   70066       1.9055
   70067       1.8911
   70068       1.8730
   70069       1.8365
   70070       1.8116
   70071       1.8374
   70072       1.8056
   70073       1.9642
   70074       1.9579
   70075       1.9822
   70076       1.9489
   70077       1.9183
   70078       1.8906
   70079       1.8498
   70080       1.8541
   70081       1.8308
   70082       1.8055
   70083       1.7954
   70084       1.8044
   70085       1.7443
   70086       1.8450
   70087       1.7777
   70088       1.7575
   70089       1.7535
   70090       1.7787
   70091       1.8005
   70092       1.8246
   70093       1.8401
   70094       1.8479
   70095       1.8889
   70096       1.8642
   70097       1.8766
   70098       1.8255
   70099       1.7638
   70100       1.8261
   70101       1.8326
   70102       1.7884
   70103       1.7943
   70104       1.8299
   70105       1.8085
   70106       1.8330
   70107       1.8484
   70108       1.8365
   70109       1.9308
   70110       1.9012
   70111       1.9091
   70112       1.8953
   70113       1.9202
   70114       1.9549
   70115       1.8894
   70116       1.8920
   70117       1.8953
   70118       1.8948
   70119       1.9122
   70120       1.9158
   70121       1.8982
   70122       1.8051
   70123       1.8483
   70124       1.9697
   70125       1.8816
   70126       1.9141
   70127       2.0198
   70128       2.0363
   70129       1.9808
   70130       2.0038
   70131       1.9659
   70132       2.0173
   70133       2.0211
   70134       2.0633
   70135       2.0306
   70136       2.0130
   70137       2.0410
   70138       2.0341
   70139       2.0862
   70140       2.0930
   70141       2.0804
   70142       2.1656
   70143       2.1390
   70144       2.0758
   70145       2.1077
   70146       2.2100
   70147       2.1640
   70148       2.2096
   70149       2.1051
   70150       2.1432
   70151       2.1596
   70152       2.0827
   70153       2.0512
   70154       2.0283
   70155       1.9866
   70156       2.1078
   70157       2.0697
   70158       2.0899
   70159       1.9831
   70160       1.9947
   70161       2.0312
   70162       2.1660
   70163       2.2221
   70164       2.2153
   70165       2.2492
   70166       2.2274
   70167       2.2235
   70168       2.2482
   70169       2.1963
   70170       2.2471
   70171       2.2686
   70172       2.2885
   70173       2.3540
   70174       2.3954
   70175       2.2977
   70176       2.2240
   70177       2.2576
   70178       2.2946
   70179       2.1611
   70180       2.1462
   70181       2.0942
   70182       2.1923
   70183       2.1229
   70184       2.0785
   70185       2.0815
   70186       2.1524
   70187       2.1169
   70188       2.1384
   70189       2.1016
   70190       2.1437
   70191       2.0979
   70192       2.0198
   70193       2.0902
   70194       2.0194
   70195       2.1210
   70196       2.0538
   70197       2.0901
   70198       2.1265
   70199       2.1054
   70200       2.1311
   70201       2.1592
   70202       2.0965
   70203       2.0516
   70204       2.0804
   70205       2.0240
   70206       2.0688
   70207       2.0895
   70208       2.0723
   70209       2.1034
   70210       2.0983
   70211       2.1168
   70212       2.1510
   70213       2.0120
   70214       1.9775
   70215       2.0262
   70216       1.9791
   70217       1.9901
   70218       2.0201
   70219       2.0134
   70220       2.0284
   70221       2.0402
   70222       2.0292
   70223       2.0399
   70224       1.9640
   70225       2.0189
   70226       2.0725
   70227       2.0390
   70228       2.0609
   70229       2.0891
   70230       1.9451
   70231       2.0027
   70232       2.1171
   70233       2.1038
   70234       2.0758
   70235       2.1013
   70236       2.0200
   70237       2.0067
   70238       2.0342
   70239       1.9752
   70240       1.9167
   70241       1.9353
   70242       1.9303
   70243       1.9266
   70244       1.9302
   70245       1.9413
   70246       1.9989
   70247       1.9896
   70248       1.9465
   70249       1.9070
   70250       1.9056
   70251       1.9695
   70252       1.9666
   70253       1.9461
   70254       1.9143
   70255       1.8826
   70256       1.9080
   70257       1.8650
   70258       1.8742
   70259       1.8663
   70260       1.8138
   70261       1.8576
   70262       1.8489
   70263       1.8989
   70264       1.9871
   70265       1.9018
   70266       1.8562
   70267       1.9073
   70268       1.9728
   70269       1.9598
   70270       1.8751
   70271       1.8761
   70272       1.9166
   70273       1.8957
   70274       1.8876
   70275       1.8631
   70276       1.8148
   70277       1.8863
   70278       1.9335
   70279       1.8633
   70280       1.9117
   70281       1.9708
   70282       1.9342
   70283       2.0156
   70284       1.9971
   70285       2.0366
   70286       2.0130
   70287       1.9839
   70288       2.0607
   70289       1.9860
   70290       2.0408
   70291       2.0359
   70292       1.9608
   70293       1.9153
   70294       2.0308
   70295       2.0225
   70296       2.0412
   70297       2.0697
   70298       2.0621
   70299       2.0867
   70300       2.0207
   70301       1.9732
   70302       2.0751
   70303       2.1058
   70304       2.0591
   70305       2.0104
   70306       1.9350
   70307       1.9563
   70308       1.9384
   70309       1.9324
   70310       1.9320
   70311       1.9044
   70312       1.8823
   70313       1.8941
   70314       1.8832
   70315       1.8918
   70316       1.9294
   70317       1.8560
   70318       1.9444
   70319       1.9169
   70320       1.9452
   70321       1.9741
   70322       1.9532
   70323       2.0227
   70324       2.0617
   70325       1.9868
   70326       1.9529
   70327       2.0029
   70328       2.0068
   70329       1.9991
   70330       1.9448
   70331       1.9635
   70332       2.0076
   70333       2.0223
   70334       1.9670
   70335       1.9557
   70336       1.9671
   70337       1.9574
   70338       1.9666
   70339       1.8994
   70340       1.9479
   70341       1.9221
   70342       1.9261
   70343       1.8536
   70344       1.9080
   70345       1.8499
   70346       1.8341
   70347       1.8879
   70348       2.0035
   70349       1.9034
   70350       1.8496
   70351       1.9237
   70352       1.9064
   70353       1.8708
   70354       1.9124
   70355       1.9406
   70356       1.9054
   70357       1.8784
   70358       1.8242
   70359       1.7894
   70360       1.8013
   70361       1.8609
   70362       1.8624
   70363       1.9156
   70364       1.8489
   70365       1.8584
   70366       1.8718
   70367       1.8905
   70368       1.9637
   70369       1.9979
   70370       2.0425
   70371       2.0347
   70372       2.0745
   70373       2.0828
   70374       1.9199
   70375       1.9241
   70376       1.9980
   70377       1.9847
   70378       1.9709
   70379       1.9792
   70380       1.9934
   70381       2.0326
   70382       2.0307
   70383       2.0424
   70384       2.0498
   70385       1.9733
   70386       1.9967
   70387       2.0284
   70388       1.9755
   70389       1.9304
   70390       1.8679
   70391       1.9090
   70392       1.9241
   70393       1.9012
   70394       1.9052
   70395       1.9046
   70396       1.9506
   70397       1.9384
   70398       1.9333
   70399       1.9406
   70400       1.8721
   70401       1.8578
   70402       1.9134
   70403       1.9250
   70404       1.9315
   70405       1.9133
   70406       1.9366
   70407       1.9205
   70408       1.9779
   70409       1.9467
   70410       2.0238
   70411       2.0303
   70412       2.0440
   70413       2.0084
   70414       1.9949
   70415       1.9983
   70416       2.0627
   70417       1.9392
   70418       1.9087
   70419       1.9549
   70420       1.9735
   70421       1.9738
   70422       1.9667
   70423       2.0458
   70424       1.9772
   70425       1.9908
   70426       2.0025
   70427       1.9281
   70428       1.9559
   70429       1.8601
   70430       1.8926
   70431       1.8850
   70432       2.0244
   70433       2.1304
   70434       2.1465
   70435       2.0229
   70436       2.0625
   70437       2.0764
   70438       1.9791
   70439       1.9923
   70440       1.9970
   70441       1.9382
   70442       1.9549
   70443       2.0095
   70444       1.9585
   70445       2.0345
   70446       2.0872
   70447       2.0066
   70448       2.0765
   70449       2.0160
   70450       1.9874
   70451       2.0239
   70452       2.0172
   70453       2.0366
   70454       1.9507
   70455       1.9984
   70456       1.9994
   70457       2.0084
   70458       1.9540
   70459       1.9166
   70460       1.9879
   70461       1.8986
   70462       1.9623
   70463       1.8902
   70464       1.8633
   70465       1.9208
   70466       2.0150
   70467       2.0411
   70468       1.9491
   70469       1.9616
   70470       1.9938
   70471       1.9764
   70472       1.9670
   70473       1.9234
   70474       1.9096
   70475       1.9177
   70476       1.9188
   70477       2.0057
   70478       1.9924
   70479       1.9251
   70480       1.9240
   70481       2.0239
   70482       1.9875
   70483       1.9888
   70484       2.0149
   70485       1.9827
   70486       1.9664
   70487       1.9647
   70488       2.0167
   70489       2.0293
   70490       1.9968
   70491       1.9973
   70492       1.9979
   70493       1.9840
   70494       1.9957
   70495       1.9899
   70496       1.8932
   70497       1.8225
   70498       1.8617
   70499       1.8811
   70500       1.8797
   70501       1.8909
   70502       2.0032
   70503       2.0633
   70504       2.0963
   70505       2.1976
   70506       2.2656
   70507       2.2885
   70508       2.2891
   70509       2.2533
   70510       2.2547
   70511       2.2334
   70512       2.3047
   70513       2.3012
   70514       2.2768
   70515       2.2706
   70516       2.2687
   70517       2.2509
   70518       2.2875
   70519       2.2584
   70520       2.3757
   70521       2.3519
   70522       2.4002
   70523       2.3708
   70524       2.3758
   70525       2.4232
   70526       2.3661
   70527       2.4807
   70528       2.4581
   70529       2.4931
   70530       2.3712
   70531       2.3902
   70532       2.3683
   70533       2.2821
   70534       2.2186
   70535       2.2890
   70536       2.3442
   70537       2.2944
   70538       2.3060
   70539       2.3246
   70540       2.1888
   70541       2.2057
   70542       2.1969
   70543       2.1393
   70544       2.1359
   70545       2.0702
   70546       2.0651
   70547       2.0554
   70548       2.1468
   70549       2.1434
   70550       2.1664
   70551       2.1602
   70552       2.1769
   70553       2.2697
   70554       2.1640
   70555       2.2552
   70556       2.1636
   70557       2.0851
   70558       2.1404
   70559       2.1542
   70560       2.1387
   70561       2.0546
   70562       2.1114
   70563       2.1089
   70564       2.0520
   70565       2.0212
   70566       2.0260
   70567       2.0771
   70568       2.1008
   70569       2.0643
   70570       2.0291
   70571       2.0160
   70572       1.9912
   70573       1.9973
   70574       2.0191
   70575       2.0485
   70576       1.9795
   70577       2.0146
   70578       2.0404
   70579       2.1191
   70580       2.1411
   70581       2.1463
   70582       2.1322
   70583       2.1549
   70584       2.1234
   70585       2.0975
   70586       2.1383
   70587       2.1679
   70588       2.2016
   70589       2.2107
   70590       2.1397
   70591       2.0785
   70592       2.0735
   70593       2.1119
   70594       2.0367
   70595       2.0910
   70596       2.0399
   70597       2.1266
   70598       2.1267
   70599       2.1238
   70600       2.0605
   70601       2.1365
   70602       2.1563
   70603       2.1390
   70604       2.1151
   70605       1.9927
   70606       1.9936
   70607       2.1684
   70608       2.1461
   70609       2.1579
   70610       2.1800
   70611       2.0194
   70612       1.9938
   70613       2.0690
   70614       2.0734
   70615       2.0966
   70616       2.0896
   70617       2.0159
   70618       2.0629
   70619       2.0391
   70620       2.0602
   70621       2.1180
   70622       2.0846
   70623       2.0847
   70624       2.0840
   70625       2.0647
   70626       2.0610
   70627       2.0961
   70628       2.1056
   70629       2.0871
   70630       2.0272
   70631       2.0490
   70632       2.0585
   70633       2.0596
   70634       2.0766
   70635       2.1516
   70636       2.1439
   70637       2.1501
   70638       2.1414
   70639       2.1346
   70640       2.0755
   70641       2.0169
   70642       2.0787
   70643       2.1375
   70644       2.0744
   70645       2.1448
   70646       2.0673
   70647       2.0303
   70648       2.0647
   70649       2.0490
   70650       2.0675
   70651       2.0165
   70652       2.0926
   70653       2.0802
   70654       2.1295
   70655       2.0607
   70656       2.0455
   70657       2.0240
   70658       1.9774
   70659       1.9972
   70660       1.9413
   70661       1.9821
   70662       2.0245
   70663       1.9438
   70664       1.9267
   70665       1.9448
   70666       1.9776
   70667       2.0094
   70668       2.0213
   70669       2.0589
   70670       1.9827
   70671       2.0173
   70672       2.0110
   70673       2.0001
   70674       2.0914
   70675       2.0250
   70676       2.0319
   70677       2.0501
   70678       2.0411
   70679       1.9574
   70680       1.9945
   70681       2.0113
   70682       1.9062
   70683       2.0008
   70684       2.0312
   70685       2.0252
   70686       1.9828
   70687       1.9286
   70688       1.9346
   70689       1.9556
   70690       1.9438
   70691       1.9676
   70692       1.9922
   70693       1.9262
   70694       2.0392
   70695       1.9789
   70696       1.9907
   70697       1.9434
   70698       1.9599
   70699       1.9484
   70700       1.9340
   70701       2.0275
   70702       1.9647
   70703       1.9632
   70704       1.9968
   70705       2.0660
   70706       2.0274
   70707       2.0402
   70708       2.0722
   70709       2.0891
   70710       2.0051
   70711       2.0312
   70712       2.0702
   70713       2.0530
   70714       2.0277
   70715       1.9414
   70716       1.9703
   70717       1.9950
   70718       1.9698
   70719       1.9543
   70720       1.9371
   70721       1.9528
   70722       1.9210
   70723       1.9219
   70724       1.9269
   70725       1.9455
   70726       1.9343
   70727       1.9037
   70728       1.9318
   70729       1.9451
   70730       1.8980
   70731       1.8352
   70732       1.8449
   70733       1.8398
   70734       1.9295
   70735       1.9316
   70736       1.9409
   70737       1.9194
   70738       1.9284
   70739       1.9213
   70740       1.9266
   70741       1.8963
   70742       1.9387
   70743       1.9502
   70744       1.9365
   70745       1.9096
   70746       1.9000
   70747       1.9267
   70748       1.9624
   70749       1.9397
   70750       1.8993
   70751       1.9588
   70752       1.9110
   70753       1.9125
   70754       1.8862
   70755       1.8869
   70756       1.8840
   70757       1.8924
   70758       1.9027
   70759       1.9279
   70760       1.9593
   70761       1.9591
   70762       1.9465
   70763       1.9954
   70764       2.0118
   70765       1.9754
   70766       1.9306
   70767       2.0456
   70768       2.0167
   70769       2.0193
   70770       2.0096
   70771       2.0535
   70772       2.0933
   70773       2.0579
   70774       2.0566
   70775       2.0212
   70776       2.0200
   70777       1.9952
   70778       1.9798
   70779       1.9982
   70780       1.9273
   70781       1.9414
   70782       1.9583
   70783       1.9339
   70784       1.8769
   70785       1.9896
   70786       2.0151
   70787       1.9735
   70788       1.9158
   70789       1.9686
   70790       1.9565
   70791       1.9686
   70792       1.9991
   70793       1.9418
   70794       2.0058
   70795       2.0054
   70796       2.0160
   70797       2.0239
   70798       2.0659
   70799       1.9978
   70800       2.0642
   70801       2.0417
   70802       2.0595
   70803       2.0515
   70804       2.0735
   70805       2.0181
   70806       2.0008
   70807       1.9874
   70808       1.9791
   70809       1.9831
   70810       1.9520
   70811       1.9386
   70812       1.8985
   70813       1.8687
   70814       1.9437
   70815       1.9643
   70816       1.9694
   70817       2.0566
   70818       1.9929
   70819       1.9889
   70820       1.9273
   70821       1.9507
   70822       2.0413
   70823       2.0058
   70824       1.9724
   70825       1.9708
   70826       1.9536
   70827       1.9040
   70828       1.9388
   70829       1.9876
   70830       1.8631
   70831       1.9283
   70832       1.9605
   70833       1.9422
   70834       1.9542
   70835       1.9874
   70836       1.9166
   70837       2.0131
   70838       1.9354
   70839       1.9656
   70840       2.0218
   70841       2.0230
   70842       2.0152
   70843       2.0014
   70844       1.9736
   70845       1.9364
   70846       1.9150
   70847       1.9467
   70848       1.9242
   70849       1.9532
   70850       1.9907
   70851       1.9974
   70852       1.9364
   70853       2.0103
   70854       2.0267
   70855       2.0045
   70856       1.9994
   70857       1.9846
   70858       2.0522
   70859       2.0656
   70860       2.1260
   70861       2.0700
   70862       2.0621
   70863       2.0347
   70864       2.0244
   70865       2.0712
