       1.645    2.240
      -0.362    3.756
      -0.334    2.543
      -0.282    3.478
      -2.284    2.646
      -1.022    3.175
       0.916    1.254
       2.443    1.161
       1.114    3.773
      -0.932    2.817
       0.361    2.313
      -0.942    2.828
       0.513    1.782
       0.661    3.387
       0.211    3.803
       0.501    6.820
       0.196    4.974
      -0.092    5.921
       0.625    4.159
       1.668    4.192
       4.151    3.290
       2.129    3.984
       1.614    5.097
       0.734    5.778
      -1.671    6.452
       1.146    7.406
       2.071    6.760
       2.176    6.143
       2.065    6.785
       3.229    6.209
       2.045    4.384
       0.159    5.623
      -0.110    3.160
      -0.379    4.228
      -0.849    3.991
       1.156    2.743
       2.183    2.088
       2.009    3.534
       1.826    5.286
       1.458    5.423
       2.388    5.946
       4.078    7.479
       4.595    7.135
       5.639    6.740
       7.749    4.460
       6.741    3.562
       6.260    6.216
       6.558    5.154
       7.174    5.439
       5.363    6.899
       6.017    6.592
       6.332    4.378
       5.667    5.009
       7.449    3.515
       7.022    2.431
       6.101    2.007
       5.869    2.080
       7.428    4.204
       4.331    5.680
       5.913    5.105
       6.345    4.419
       5.587    4.539
       6.536    5.330
       6.188    4.054
       4.593    5.264
       5.560    2.896
       6.944    3.534
       6.881    2.727
       7.309    1.720
       7.438    1.448
       7.440    2.507
       6.883    0.597
       6.300   -0.346
       5.622    0.157
       6.662   -0.751
       7.200   -0.391
       7.452    0.405
       8.167    1.356
       8.265    2.106
       8.145    2.805
       8.318    2.552
      10.496    3.599
       8.138    3.573
       8.435    1.303
      11.346    1.888
      10.932    1.083
      11.709    0.493
      12.909   -0.577
      11.551    0.674
       9.782    0.891
      10.632    1.837
       9.901    0.904
      11.873    0.646
      12.840    0.469
      11.052    0.756
       9.684    0.390
       8.912   -0.451
       7.846    0.924
       6.436    0.031
       9.228   -0.615
       8.831    0.667
      11.664    1.460
      10.284    1.263
      11.182    2.321
      12.130   -0.015
      10.522    0.910
      11.961   -1.007
      11.753    0.036
      11.414    0.318
      11.007    1.635
      13.144    1.173
      13.031   -1.046
      13.891    0.418
      14.582    0.925
      14.448    1.938
      14.352    2.029
      13.239    2.720
      12.854    1.742
      14.582    2.281
      13.733    1.878
      13.802    2.505
      14.916    4.123
      17.638    2.901
      14.914    2.829
      16.335    5.080
      14.878    5.149
      13.793    5.421
      11.748    3.665
      13.424    3.574
      14.400    2.870
      10.642    3.608
      13.822    2.581
      11.241    4.096
      11.187    2.549
      10.563    2.653
      10.656    2.992
      10.216    3.932
      10.269    2.535
       9.187    3.533
       9.412    3.705
      10.356    3.219
      12.876    2.746
      10.515    3.211
      11.339    4.420
       9.800    4.477
       8.272    3.887
       6.312    4.333
       7.364    4.384
       6.490    3.859
       6.979    4.306
       8.620    5.973
       7.241    6.344
       7.934    7.313
       9.364    5.338
       9.719    5.556
      10.397    4.814
       8.599    5.621
      12.498    5.111
       9.784    4.733
       9.952    5.732
      10.090    6.335
      11.471    7.103
      10.904    6.332
      10.866    6.990
       9.116    9.715
      10.775    9.688
      10.415    9.381
      11.158    5.586
       8.865    5.958
       8.462    5.525
       6.494    4.105
       5.429    6.041
       5.556    3.821
       6.737    3.638
       6.492    4.618
       6.296    3.963
       7.019    3.665
       7.112    3.529
       8.138    3.234
       7.394    4.239
       7.915    5.530
       6.505    5.712
       6.387    4.159
       6.649    3.362
       7.008    2.809
       7.068    1.121
       6.668    2.212
       9.457    4.137
       9.816    3.584
       9.196    1.986
      12.072    2.495
      11.603    1.645
      11.691    1.341
      14.158    1.782
      11.255    2.734
       9.944    1.564
      10.065    3.723
       9.825    6.731
      11.780    4.928
      10.720    6.063
      10.581    4.904
      10.298    4.220
      10.747    4.806
       8.846    5.044
       6.843    5.161
       7.311    5.901
       8.395    7.082
       5.769    6.701
       4.534    7.714
       5.650    6.853
       7.079    6.373
       6.155    7.480
       7.627    5.837
       9.696    3.476
       8.578    2.879
      10.417    1.457
       9.924    1.376
      10.384    2.370
      12.497    1.915
       9.972    3.168
       9.041    3.294
      11.389    2.455
      11.778    1.931
      12.034    3.435
      11.190    2.318
      10.575    2.324
       6.357    2.519
       7.399    3.832
       7.482    3.064
       7.702    4.302
       8.726    4.042
       8.303    3.712
       8.647    4.884
       8.541    2.845
       7.808    3.046
       7.690    3.708
       6.479    5.226
       5.660    3.559
       6.735    3.971
       4.131    5.597
       6.172    7.391
       7.086    6.271
       6.072    6.561
       5.057    7.695
       6.354    8.186
       4.101    9.716
       4.280    8.100
       5.912    9.392
       4.607    7.224
       5.562    6.520
       9.430    3.148
       8.699    2.529
       6.105    4.303
       6.926    4.020
       6.070    6.736
       6.921    7.200
       5.879    7.814
       7.117    7.119
       5.383    7.264
       5.827    7.560
       5.134    5.001
       3.045    7.279
       3.322    8.176
       4.434    8.376
       4.962    9.346
       3.684   11.746
       4.189    9.232
       3.213    9.719
       3.148   11.568
       4.742    9.575
       6.594    7.746
       5.954    4.861
       6.209    6.732
       4.724    6.446
       5.109    5.107
       5.843    7.379
       5.303    8.113
       7.038    7.614
       3.389    8.470
       1.976    7.724
       3.631    8.637
       5.911    5.531
       6.881    4.373
       7.341    4.209
       8.269    3.157
       7.259    4.566
       8.944    4.122
      11.273    3.681
      12.636    2.234
      13.023    1.831
      13.141    2.341
      13.967    3.404
      13.284    1.423
      11.041    0.166
       9.083    1.942
      10.999    1.281
      12.161   -0.013
      13.470    1.453
      13.539    2.282
      13.590    2.564
      12.623   -0.892
      11.368   -0.082
      12.520    0.875
      13.364   -0.239
      13.915   -0.056
      13.202   -0.150
      13.656    0.114
      10.472    0.333
      10.010   -0.850
       6.892    0.556
       8.315    0.198
       8.326    0.902
      10.843    0.588
      11.320    0.616
      10.886   -0.200
       9.337   -1.455
       9.449   -1.436
       9.072   -2.222
       7.607   -3.041
       7.154   -1.820
       8.126   -2.482
       7.250   -1.952
       7.154   -3.720
       8.303   -2.238
       8.282   -3.232
       9.301   -3.182
      10.068   -4.416
       8.548   -5.678
       9.419   -4.234
       9.795   -5.363
       9.444   -5.120
       9.197   -4.251
      10.452   -3.896
      10.788   -5.090
      10.410   -5.161
      10.518   -1.936
      10.085   -3.348
       9.316   -3.556
      10.658   -2.647
      11.502   -3.230
      11.549   -1.931
       9.931   -2.928
       9.969   -2.783
       5.919   -1.985
       8.727   -2.433
       8.434   -1.372
       9.215   -1.431
      11.371   -0.681
      11.959    0.208
      12.130   -0.568
      10.693   -1.691
      10.974    1.078
       9.637    0.404
      12.857    0.197
      11.764    0.134
      13.360    0.542
      13.169    0.358
      13.613    0.926
      14.745    0.675
      14.321    1.309
      12.150    3.188
      13.152    6.045
      13.622    4.402
      10.908    5.526
       9.738    6.477
      10.036    6.937
       9.870    5.833
       8.261    4.766
       8.259    4.791
       7.213    4.165
       6.376    4.511
       7.727    5.056
       7.992    2.892
       7.892    4.015
       5.885    6.121
       6.167    4.241
       8.118    4.337
       6.256    5.240
       3.993    4.215
       3.742    3.350
       4.374    4.748
       3.866    6.650
       1.761    6.200
       1.760    6.064
       2.611    7.077
       1.011    6.718
       2.100    7.307
       3.810    6.698
       3.783    6.443
       3.609    6.642
       2.740    5.663
       2.438    6.985
       2.418    4.849
       6.060    4.719
       9.139    3.359
      11.747    2.627
      10.693    0.969
       9.236    3.233
       7.977    4.897
       9.131    5.646
       9.456    4.264
      10.974    3.020
      11.757    1.300
       9.776    1.195
       7.838    1.596
       7.032    1.248
       9.723    0.440
      12.981   -0.979
      11.539   -1.724
      12.014    0.358
       9.697    0.235
       9.339   -0.554
      10.038   -0.558
       9.371   -2.171
       8.926   -1.787
      10.431   -3.034
      11.857   -2.817
       9.319   -2.068
       6.728   -0.336
       6.101    0.879
       5.184    0.436
       4.022    1.835
       5.595    2.092
       4.840    2.545
       5.451    3.046
       7.007    2.462
       4.334    3.129
       5.384    1.785
       6.760    2.813
       9.320    1.325
       8.807    1.861
       9.524    1.821
       8.564    1.523
       7.505    2.413
       9.021    1.578
       7.392    0.963
       7.900    0.973
       9.201    2.191
       9.872    1.193
       9.617    3.105
       9.916    1.834
      11.815    1.167
       9.631    2.321
      11.325    2.560
      10.501    2.222
      10.549    3.435
       7.584    3.150
       5.537    3.433
       7.471    2.400
       6.873    2.349
       6.725    1.532
       4.968    3.254
       5.213    2.925
       4.578    2.368
       1.787    2.962
       2.954    1.679
       4.654    1.759
       7.247    1.258
       5.996    1.973
       3.398    1.426
       4.887    1.990
       4.484    2.637
       1.089    2.292
       3.428    3.417
       4.071    4.027
       3.197    5.448
       5.401    5.136
       5.285    4.561
       7.364    2.777
       6.540    1.077
       8.470    3.067
       7.404    2.999
       5.889    3.714
       7.197    3.625
       7.240    3.623
       8.451    3.979
       8.235    3.580
      10.638    3.123
      10.141    4.396
       9.190    5.117
      10.006    3.828
       8.979    4.794
      10.008    4.658
       8.024    3.605
       8.825    4.755
       3.471    7.015
       2.665    5.411
       3.285    6.091
       3.067    4.654
       2.678    5.840
       3.317    6.545
       3.809    6.573
       2.005    7.561
       2.440    5.607
       5.633    6.366
       4.958    6.224
       0.452    8.202
       1.311    6.865
       0.731    8.351
       1.541    8.953
      -0.929    7.815
       1.522    7.360
      -0.082    8.107
       1.730    8.335
       2.176    7.101
       2.761    6.935
       1.827    6.246
       2.776    7.537
      -0.705    7.961
       1.374    7.657
       1.753    5.841
       1.765    6.366
       2.775    7.042
       2.011    6.536
       2.115    6.123
       4.175    6.979
       4.537    6.525
       5.872    5.728
       5.174    6.172
       6.919    5.761
       4.738    5.073
       5.103    6.818
       6.789    6.998
       4.854    6.610
       5.661    7.770
       6.520    7.589
       5.570    7.621
       4.387    6.807
       5.102    6.387
       5.964    6.014
       7.047    4.974
       4.611    4.898
       4.006    4.828
       2.803    5.205
       3.669    4.793
       2.894    4.719
       4.277    4.367
       3.665    4.883
       4.740    3.519
       5.732    2.304
       4.446    4.742
       2.460    2.449
       2.935    3.799
       4.029    4.763
       2.813    4.320
       3.331    4.631
       3.682    1.385
       5.800    1.243
       7.432    0.686
       6.572   -1.539
       5.352    1.207
       5.380    0.569
       4.123    0.107
       4.785   -2.236
       5.041   -1.185
       4.850   -1.133
       5.861   -0.996
       4.594   -0.947
       2.397   -0.946
       1.430   -1.066
       0.867   -1.244
       0.779   -2.473
       2.137   -2.575
       0.987   -0.128
       0.896   -0.258
       1.949    0.708
       1.205   -0.766
       0.974   -1.576
       2.608   -2.772
       3.428   -1.419
       4.468   -2.507
       6.024   -1.181
       5.738   -0.769
       5.299    1.351
       4.876    3.372
       1.325    3.506
       2.849    3.987
       4.122    2.781
       3.579    2.874
       2.652    3.257
       2.940    3.232
       4.309    3.997
       2.873    5.931
       6.033    6.304
       6.270    4.013
       7.574    2.967
       8.251    3.132
       7.752    2.816
       7.509    2.311
       7.761    2.569
       9.280    2.236
      10.311    2.285
       7.837    4.393
       7.263    4.997
      11.025    1.787
       8.648    0.895
       6.307    1.467
       6.470    2.762
       7.400    1.476
       5.109    2.010
       6.742    3.207
       5.015    2.551
       6.352    3.099
       4.716    3.845
       2.917    4.990
       4.034    4.296
       3.868    3.495
       5.351    2.442
       3.743    4.526
       3.800    3.717
       2.384    1.965
       4.995    2.993
       4.502    1.831
       1.807    2.342
       5.199    1.283
       4.522    2.016
       5.146    0.143
       4.205    0.191
       7.811    1.684
       6.122    3.028
       4.683    1.601
       7.080    1.945
       6.566    3.656
       5.889    4.525
       6.430    4.515
       4.644    4.168
       3.515    4.750
       4.024    6.380
       4.797    5.169
       3.903    6.896
       4.481    6.380
       4.032    5.344
       4.069    4.757
       3.373    5.682
       4.664    4.594
       5.015    5.440
       6.496    5.274
       7.683    7.137
       7.800    4.097
       6.361    3.622
       6.546    4.028
       6.772    5.898
       9.525    4.682
       9.223    6.008
       9.724    5.572
      10.730    5.218
       9.211    4.469
       9.699    5.282
      10.402    3.744
       9.181    3.442
      10.283    4.008
       8.532    4.027
       7.193    2.595
       6.765    3.930
       5.454    5.405
       5.229    5.590
       5.437    5.367
       6.604    3.869
       8.342    3.720
       9.277    3.950
       8.219    4.821
       9.583    5.710
      11.021    4.668
      10.553    3.046
       9.066    4.470
       9.085    4.510
       9.789    1.198
       9.906    3.091
      10.546    4.743
      11.904    5.310
      10.719    4.776
       9.257    4.510
       8.497    2.642
      10.225    0.859
       8.434    4.221
       6.857    1.298
       6.609    3.095
       3.752    1.847
       2.972    4.271
       2.743    4.087
       3.590    2.470
       3.057    1.313
       3.423    2.669
       2.900    3.103
       1.668    4.582
       2.494    3.625
       4.573    4.334
       3.471    4.143
       4.336    4.623
       3.060    5.222
       4.596    4.454
       5.775    5.238
       6.689    3.377
       8.128    1.715
       9.713    3.046
       8.308    2.400
       8.947    2.140
       6.549    1.032
       8.041    0.026
       4.998    0.654
       5.576    1.058
       5.139    0.736
       4.753    0.443
       4.988    0.469
       9.053   -0.033
       8.033   -0.523
       7.405    0.418
       6.097    0.161
       6.120   -0.977
       5.206   -0.194
       6.485    1.224
       5.899    1.050
       8.510    2.861
       8.305    2.398
       8.506    2.953
       9.633    0.813
      10.582    0.348
      11.257    0.536
      13.055    0.414
      11.863   -0.293
      13.924    1.016
      15.391    1.195
      15.018    2.379
      14.636    0.688
      16.170    0.087
      15.092    0.364
      13.674    1.271
      13.323   -0.285
      15.171   -0.079
      14.766   -1.032
      14.550   -0.203
      15.742   -1.554
      17.147   -0.277
      15.979   -0.548
      15.141    1.143
      14.161    0.489
      11.059    0.426
      11.718    0.448
      11.669    1.255
      14.340    0.169
      14.995   -0.253
      15.309    0.169
      14.607    1.046
      14.754    2.742
      15.225    1.010
      15.979    0.328
      16.962    1.290
      17.130    0.148
      19.102    1.101
      17.155   -0.692
      17.780    0.306
      16.585    0.123
      17.822    1.447
      17.984   -0.050
      19.823    0.438
      16.883    1.575
      16.875   -0.024
      16.691    0.474
      16.267   -0.354
      15.210    3.113
      15.828    2.232
      15.067    3.163
      11.883    1.535
      14.307    2.337
      14.402    0.706
      17.566    1.867
      16.754    1.736
      15.520    3.019
      13.641    3.543
      14.423    2.789
      11.168    2.148
      10.695    2.119
      12.310    2.246
      11.790    3.118
      12.160    2.206
      14.456    1.585
      11.353    3.159
      13.291    0.789
      10.125    0.747
      11.559    0.966
      12.647    1.475
      11.729    3.508
       9.708    2.549
      11.571    4.587
      14.339    3.361
      13.906    3.412
      12.427    4.276
      13.388    5.614
      11.484    4.923
      12.227    4.345
      11.406    5.837
      10.391    5.004
      11.417    5.471
      11.422    5.105
      11.134    3.811
       8.309    2.790
       6.571    4.456
       6.928    4.643
       6.257    4.948
       8.137    3.892
       7.715    3.856
       8.034    3.946
       8.761    5.791
       8.518    4.905
       7.575    4.859
       5.933    5.487
       7.771    3.991
       8.190    5.025
       8.187    3.535
       7.889    2.138
       8.964    1.806
       7.921    1.767
       6.207    1.256
       8.486    1.600
       9.642    1.736
      10.628    0.325
      10.853    0.690
      11.436    2.142
      12.177    0.351
      14.012   -0.096
      12.431   -0.054
      12.412    1.447
      11.683    1.287
      10.906   -0.258
       9.587   -0.447
       9.212    0.357
       7.876    0.389
       7.081   -0.379
       7.433    0.974
       7.633    1.151
       6.117    3.408
       6.271    3.084
       5.835    2.959
       7.280    0.903
      10.320    0.346
      11.004    1.497
      10.209    1.435
       9.311    3.604
       8.031    4.535
       9.450    3.335
       8.719    3.161
       9.239    4.422
       9.401    5.403
       7.343    5.066
      11.861    3.399
      11.520    3.235
      11.609    1.421
      12.134    0.977
      12.790    1.931
      11.227    2.312
       9.630    1.836
       9.568    3.369
      10.926    3.031
      11.015    2.965
      10.512    2.571
      10.475    1.833
      12.421    2.222
      13.588    0.466
      12.345    1.718
      14.334    1.437
      11.873    1.615
      12.403    2.931
      13.303    2.126
      12.692    2.771
      12.856    4.858
      15.309    5.077
      14.247    4.482
      15.208    4.379
      14.025    5.748
      14.994    3.921
      12.934    2.550
      14.591    3.629
      13.213    2.573
      11.907    3.298
      10.631    5.759
       9.016    5.594
      10.277    6.374
       7.742    3.998
       9.482    4.208
      11.841    3.890
      11.439    4.634
      11.140    5.713
       9.708    4.530
      13.714    5.760
      13.252    5.886
      14.627    7.080
      12.439    6.220
      12.961    7.042
      12.119    5.466
       9.758    5.186
       8.686    5.132
       7.301    4.227
       7.925    4.212
       7.425    4.265
       7.282    3.112
       7.753    1.090
       7.877    2.152
       7.749    2.208
       8.324    2.260
       8.328    2.146
      10.755    4.339
       8.562    3.467
      10.025    1.431
       8.413    2.010
       8.801    1.516
      11.379    3.599
      12.784    4.393
      12.161    5.751
      11.318    4.559
      10.051    5.283
       9.536    4.919
      10.995    4.623
      10.428    5.827
      10.870    4.994
      10.839    4.112
      11.810    4.706
      14.068    4.703
      11.678    6.593
      10.640    7.801
      10.337    7.296
       9.493    6.139
      10.958    5.280
       8.747    6.123
      10.057    7.385
       7.565    6.841
       8.400    7.748
       5.659    6.755
       5.760    6.981
       7.658    5.281
       7.004    6.219
       6.013    5.784
       5.304    6.420
       5.793    5.282
       7.245    5.724
       6.673    5.367
       8.590    2.788
       6.920    3.334
       5.255    3.629
       4.284    5.229
       5.235    3.721
       8.205    3.193
       9.589    2.801
       9.501    3.493
       9.914    4.041
       9.501    5.161
       8.808    3.281
       9.893    2.587
      10.986    3.323
      10.309    3.140
       9.416    4.601
      11.570    4.288
      11.316    4.259
      12.299    2.967
      11.663    3.508
      11.749    4.180
      10.400    4.841
      11.540    2.974
      10.551    3.697
       9.221    4.115
      12.429    3.067
      10.667    3.266
      10.184    4.327
       9.734    5.863
       8.798    6.049
      10.673    7.913
       7.530    7.147
       5.150    6.450
       5.143    7.548
       4.959    4.450
       4.711    3.961
       4.626    4.449
       4.456    4.563
       5.759    4.979
       4.361    4.142
       4.752    4.922
       4.195    5.267
       5.798    4.641
       5.411    5.856
       6.218    5.591
       6.023    4.693
       6.014    4.955
       6.114    6.206
       8.532    4.591
       7.874    3.803
       7.955    3.703
       7.849    4.312
       5.851    5.270
       7.764    6.685
       7.748    8.562
       9.399    8.172
       7.747    8.972
       7.569    7.843
       6.730    8.027
       8.081    9.335
       8.707    8.843
       9.206    8.497
      10.585    9.062
       8.207    8.422
       9.541    7.387
      11.997    4.745
      11.489    3.606
      11.693    5.445
       7.589    4.849
       7.114    6.411
       8.321    5.218
       9.302    5.998
       8.271    6.861
       6.269    7.822
       7.598    6.865
       7.040    8.486
       6.436    7.981
       8.164    6.816
       9.028    6.675
       7.791    6.523
       6.159    6.612
       4.280    7.401
       6.672    7.919
       7.486    7.982
       6.118    5.592
       5.904    6.758
       2.846    7.320
       0.683    9.643
      -1.432    9.476
       0.810    8.616
      -1.080    6.660
      -1.219    7.127
       2.191    6.962
       0.624    6.403
       0.577    7.227
      -1.148   10.101
       1.254    9.871
       2.199    8.550
       2.307    7.890
       2.098    7.399
       0.012    7.683
       1.275    7.880
       1.575    7.235
       1.155    6.712
       2.160    5.484
       3.396    6.133
       1.965    7.029
       0.580    6.832
      -0.007    6.751
      -0.271    6.026
       0.498    8.079
      -0.783    7.662
      -1.627    9.077
       1.533    7.684
       0.644   10.026
       1.386    8.244
       3.067    6.547
       0.116    8.811
      -0.254    7.203
      -0.182    7.042
       0.125    6.218
      -0.089    7.264
       0.252    6.135
      -1.789    7.094
       0.803    6.692
      -0.133    8.538
      -0.048    6.971
      -2.269    6.263
      -0.125    5.964
       0.586    6.478
      -0.562    5.100
      -3.088    4.961
      -3.069    6.628
      -2.774    5.331
      -0.330    4.309
      -1.086    4.643
      -0.806    3.911
      -0.038    2.764
      -0.462    2.156
       0.360    1.104
       1.309    1.575
       0.402    3.281
       1.583    2.113
       0.625    1.435
       1.756    4.061
       1.063    3.966
       3.424    4.699
       2.556    6.210
      -0.142    5.960
       1.526    5.496
       1.596    6.123
       2.332    6.347
       2.554    6.214
       2.243    6.416
       2.145    7.462
       3.957    7.956
       2.687    7.687
       1.076    9.376
       1.142   10.291
      -0.725    9.616
      -0.172    9.595
       0.223    6.807
       0.155    8.123
      -0.955    7.887
      -0.839    7.932
      -0.901    6.639
       1.206    5.854
       0.363    6.750
       0.255    7.378
      -1.514    6.793
       1.429    7.933
       0.857    7.187
       2.996    7.253
       3.681    6.365
       3.242    5.992
       2.916    6.259
       0.710    7.704
       1.073    6.901
       0.868    7.982
      -1.263    7.859
       0.618    6.492
       0.829    7.741
       0.652    4.744
       2.097    4.065
       3.158    5.648
       4.399    5.517
       3.424    6.676
       4.053    8.369
       4.618    5.595
       4.440    6.530
       3.538    7.495
       2.927    8.071
       2.288    8.839
       4.047    8.775
       3.742    9.671
       2.097   10.281
       1.827    9.696
       1.580   10.975
       0.377   11.964
       1.915   11.146
       1.478    9.553
       3.247    9.718
       3.121   10.036
       5.296    8.963
       2.493   10.733
       3.066   11.290
       0.898   11.402
       3.742   10.975
       3.881   10.149
       3.279   11.466
       5.185   11.951
       4.120   11.994
       2.817   11.699
       3.803   11.357
       4.092   11.433
       4.826   10.810
       4.493    8.980
       7.011    8.479
       5.941    9.386
       6.049    9.258
       5.547    9.224
       3.947   10.913
       3.948   11.315
       3.982    9.491
       3.612    9.366
       5.554    9.536
       7.491    7.480
       8.507    8.072
       9.168    7.562
       8.227    7.009
       8.090    7.463
       7.804    7.545
       6.619    6.329
       6.943    5.579
       6.453    6.319
       6.561    5.413
       5.940    6.531
       6.436    7.456
       6.549    6.666
       6.139    5.969
       3.923    5.715
       4.199    4.535
       3.784    4.524
       5.455    3.222
       4.861    3.375
       3.318    3.435
       3.706    2.813
       4.393    3.167
       3.620    3.099
       5.544    2.029
       6.639    3.539
       7.792    3.717
       7.119    4.372
       7.928    3.286
       9.850    3.129
      10.655    3.061
      11.796    3.671
      12.566    3.577
      12.598    5.187
      11.582    5.038
      10.734    6.131
      12.129    5.366
      10.416    7.488
      10.782    7.926
      10.691    5.669
      12.102    6.677
      10.989    6.714
       9.940    8.008
      11.042    7.554
      11.308    8.093
      10.364    7.369
      10.232    7.586
       9.766    7.635
       9.919    7.341
      10.725    6.256
       9.037    8.158
       9.693    8.995
      10.739    7.398
      10.249    8.011
       8.163    7.723
       8.307    6.466
       8.002    5.919
       7.269    7.195
       6.384    5.802
       5.252    5.922
       4.690    6.847
       5.021    7.227
       5.788    8.627
       6.157    7.319
       5.462    7.084
       6.522    6.403
       9.292    7.019
      10.265    4.368
      10.854    3.659
      11.621    4.739
      13.098    5.327
      14.544    5.794
      14.469    5.866
      15.150    4.378
      14.415    4.273
      14.433    4.674
      15.338    4.214
      17.607    4.035
      18.678    3.993
      16.928    4.337
      18.094    5.293
      17.249    5.060
      17.379    5.918
      16.927    6.548
      14.745    6.355
      16.787    6.291
      21.017    6.572
      20.333    4.503
      19.164    5.000
      17.524    4.027
      17.332    6.383
      16.993    6.140
      14.284    5.466
      15.225    5.550
      13.261    6.291
      13.397    4.229
      14.004    4.668
      14.397    5.532
      16.718    5.355
      15.782    6.231
      17.601    7.812
      18.002    8.687
      18.271    7.414
      18.948    7.230
      17.847    6.774
      19.189    7.908
      20.469    7.175
      21.760    7.967
      22.542    5.111
      23.375    4.445
      24.409    4.102
      21.448    5.440
      20.377    4.382
      21.730    3.592
      20.741    3.587
      20.405    3.538
      21.378    1.977
      20.977    2.953
      21.685    3.148
      21.477    2.696
      21.259    2.356
      21.539    2.328
      19.726    1.361
      19.634    3.818
      19.754    3.293
      19.834    3.014
      19.048    2.965
      17.611    0.834
      17.609   -0.518
      16.796   -0.143
      17.694   -0.512
      19.252    0.438
      19.678   -0.651
      20.368    1.205
      19.440    0.462
      18.592    2.462
      20.584    1.236
      19.601    1.543
      19.545    2.876
      20.496    2.495
      18.827    2.480
      18.126    0.606
      18.204    2.131
      19.158    2.952
      18.804    4.495
      18.494    3.213
      19.723    4.714
      19.959    4.034
      18.722    6.004
      19.714    6.908
      17.357    7.962
      16.798    8.631
      17.576    7.263
      15.251    6.642
      14.839    8.551
      16.704    8.807
      16.923    9.454
      16.406   10.237
      16.256    9.998
      12.820    9.869
      10.852   10.980
      11.080    8.601
       9.991    9.626
       9.949    8.825
      10.477    8.363
      11.746    8.831
      12.644    7.620
      15.969    5.833
      15.347    8.035
      16.419    8.505
      16.671    8.528
      14.572    7.276
      16.678    8.970
      14.890    9.687
      13.144    9.654
      11.978    8.965
      10.432    7.224
       8.605    9.515
       8.984   10.372
       7.587   11.282
       4.844   13.218
       5.222   12.050
       6.030   11.388
       4.598   11.716
       4.393    9.058
       2.597   10.054
       4.748    9.160
       3.518    9.042
       4.195    8.486
       2.965   10.394
       0.572    9.955
       0.249    9.578
       0.064    8.298
      -0.171    7.772
      -0.093    8.232
       0.255    7.284
       1.009    8.485
       0.486    6.631
       0.779    7.843
      -1.604    6.620
      -2.228    7.685
      -0.205    5.942
       0.341    8.685
       1.593   10.431
      -0.303    9.844
      -0.501    7.526
       0.937    7.147
       1.781    8.344
       1.230   10.127
       2.256   11.283
       2.450   11.262
       4.065   10.175
       4.774    9.707
       5.833    9.718
       2.859   10.474
       3.770   10.078
       2.968    9.909
       2.077    9.158
       2.499    9.478
       4.302   10.809
       3.923   11.154
       4.636   12.542
       3.417   10.587
       3.304   10.583
       4.826    9.544
       2.105    9.220
       3.185    8.596
       5.671   11.302
       0.703   13.390
       0.913   14.279
       0.201   15.399
       3.433   14.669
       5.115   12.955
       4.878   13.263
       4.230   12.075
       4.641   11.732
       4.327   11.594
       5.067   12.652
       5.247    9.751
       4.704    9.544
       6.040    7.636
       7.188    9.644
       7.385    9.523
       7.070    8.074
       7.440    9.634
       5.537    9.177
       5.370    8.950
       7.236    8.300
       7.276    8.020
       9.777    6.552
       7.498    7.939
       8.347    7.783
      10.835    8.599
      10.340    7.685
      11.744    5.474
      11.617    6.606
      12.212    6.621
      11.202    7.110
       9.892    7.529
      11.763    8.400
      11.938    7.596
      12.480    6.585
      11.445    8.332
      13.315   10.198
      13.117    8.735
      12.457    8.490
      10.750    9.147
      11.473    8.357
      11.568    8.387
       8.927    7.863
      11.875    8.643
      11.363    8.938
      13.159    9.093
      13.707    7.618
      11.290    7.871
      11.412    7.077
      12.147    6.184
      12.335    5.244
      11.272    4.234
      12.101    4.553
      11.828    5.148
      12.208    4.481
      10.383    3.885
      10.771    4.901
       9.886    5.207
       8.922    5.944
      10.429    6.228
      11.839    5.150
      10.457    6.800
       8.610    6.632
      10.248    7.600
      11.080    7.105
       9.917    7.270
       9.038    6.444
       7.444    7.583
       6.696    8.572
       7.134    8.268
       5.835    8.114
       8.081    8.691
       7.919    9.302
       9.576    7.456
      10.214    6.716
      10.804    6.698
       9.521    6.111
      11.135    5.555
       9.046    5.609
       8.893    7.303
       8.723    8.050
       9.875    9.272
       9.874    6.600
       8.418    9.139
       9.344    7.270
      10.076    6.762
      10.746    5.449
       9.980    6.627
       8.191    4.708
       7.155    4.883
       8.514    6.157
       8.851    5.829
       9.818    6.692
      11.184    5.934
      10.882    5.079
      12.581    6.313
      13.337    5.975
      13.629    5.241
      12.570    4.236
      16.546    4.917
      14.593    5.017
      15.621    4.900
      14.824    3.909
      12.928    4.222
      12.938    3.721
      10.347    5.546
      12.207    6.638
      12.587    5.809
       9.369    7.009
       8.822    8.853
      10.408    9.483
      12.241    9.478
      13.702    7.637
      12.912    9.652
      13.766    9.169
      16.530    9.194
      14.091   10.348
      15.044   11.638
      16.906    8.794
      14.917    9.575
      14.273   10.470
      14.356   10.162
      10.266   12.838
      12.496   12.553
      10.635   12.419
      10.207   12.726
      11.658   10.714
      11.680    9.889
      11.769   10.246
      11.323    9.430
      12.182    8.751
       9.940    7.493
      10.235    7.639
      12.393    6.143
      14.919    3.815
      13.493    4.907
      13.317    5.496
      12.741    7.495
      11.581    7.000
      11.452    5.863
      11.585    6.567
       9.968    7.233
      11.023    8.369
       7.259    7.212
       8.290    6.113
       7.152    6.445
       7.902    7.645
       9.383    7.979
       8.399    8.805
       9.552    6.997
       9.365    6.626
