#Frame       SA_00001
   14157   14630.7030
   14158   14676.2158
   14159   14556.9620
   14160   14511.1512
   14161   14519.0910
   14162   14520.4666
   14163   14389.0075
   14164   14544.4164
   14165   14481.0993
   14166   14401.9286
   14167   14167.1763
   14168   14521.6461
   14169   14458.8992
   14170   14568.0132
   14171   14671.3029
   14172   14438.6537
   14173   14607.4005
   14174   14571.3943
   14175   14445.4329
   14176   14293.7843
   14177   14230.4471
   14178   14498.3418
   14179   14539.5103
   14180   14613.8415
   14181   14911.3917
   14182   14586.3083
   14183   14597.7375
   14184   14643.4387
   14185   14523.3463
   14186   14674.9899
   14187   14466.7929
   14188   14453.0547
   14189   14666.7566
   14190   14445.5512
   14191   14493.3891
   14192   14513.6206
   14193   14479.4590
   14194   14618.3237
   14195   14819.4056
   14196   14617.7135
   14197   14718.0219
   14198   14799.3206
   14199   14786.4592
   14200   14580.6911
   14201   14737.5640
   14202   14562.9091
   14203   14294.1046
   14204   14372.8619
   14205   14563.4643
   14206   14427.5162
   14207   14568.0753
   14208   14545.8383
   14209   14614.9291
   14210   14262.1290
   14211   14486.7715
   14212   14548.5017
   14213   14452.8564
   14214   14368.8914
   14215   14634.9048
   14216   14550.2361
   14217   14339.4855
   14218   14395.9949
   14219   14267.0752
   14220   14708.5426
   14221   14447.5229
   14222   14440.1455
   14223   14711.3254
   14224   14567.2240
   14225   14556.5329
   14226   14562.8002
   14227   14311.5193
   14228   14739.4117
   14229   14498.4584
   14230   14490.7468
   14231   14486.9569
   14232   14352.6202
   14233   14213.6246
   14234   14539.0354
   14235   14471.6966
   14236   14317.2178
   14237   14538.1777
   14238   14650.5633
   14239   14588.8473
   14240   14645.6237
   14241   14760.8470
   14242   14493.7583
   14243   14673.7803
   14244   14596.4250
   14245   14633.4635
   14246   14463.5607
   14247   14426.8376
   14248   14370.9600
   14249   14531.4247
   14250   14466.5185
   14251   14818.2889
   14252   14688.2423
   14253   14515.8552
   14254   14676.2293
   14255   14603.5878
   14256   14652.5715
   14257   14481.5969
   14258   14536.2351
   14259   14444.3623
   14260   14491.3448
   14261   14659.9780
   14262   14477.0387
   14263   14753.6108
   14264   14502.3311
   14265   14451.0416
   14266   14538.8888
   14267   14631.6991
   14268   14481.3360
   14269   14539.1937
   14270   14360.6935
   14271   14475.3670
   14272   14290.9393
   14273   14597.4520
   14274   14533.6159
   14275   14404.7255
   14276   14379.3173
   14277   14382.7626
   14278   14510.1315
   14279   14551.3662
   14280   14459.2048
   14281   14360.3284
   14282   14221.8228
   14283   14607.2683
   14284   14460.7663
   14285   14445.3715
   14286   14930.3590
   14287   14571.8511
   14288   14378.5643
   14289   14469.8055
   14290   14444.1716
   14291   14611.4827
   14292   14612.7345
   14293   14264.3507
   14294   14417.2673
   14295   14080.9872
   14296   14225.8272
   14297   14178.4347
   14298   14216.6197
   14299   14205.4036
   14300   14597.1518
   14301   14237.9877
   14302   14371.2838
   14303   14398.9698
   14304   14374.7702
   14305   14385.0674
   14306   14251.5801
   14307   14039.1031
   14308   14370.9681
   14309   14052.6335
   14310   14047.7626
   14311   14339.7410
   14312   14145.6858
   14313   14351.5660
   14314   14329.1914
   14315   14234.9195
   14316   14367.2016
   14317   14492.4836
   14318   14238.5897
   14319   14578.9913
   14320   14502.1761
   14321   14377.9846
   14322   14234.0832
   14323   14571.0029
   14324   14470.6966
   14325   14406.3916
   14326   14367.6465
   14327   14512.5326
   14328   14443.9966
   14329   14445.6312
   14330   14277.5108
   14331   14018.8243
   14332   14311.8935
   14333   14299.1634
   14334   14600.2920
   14335   14535.6085
   14336   14415.0748
   14337   14187.1802
   14338   14476.3012
   14339   14184.1276
   14340   14793.3413
   14341   14557.9816
   14342   14597.2933
   14343   14600.3593
   14344   14536.7059
   14345   14745.9247
   14346   14588.1247
   14347   14723.0288
   14348   14499.6329
   14349   14940.3018
   14350   14612.2546
   14351   14488.9389
   14352   14631.1851
   14353   14540.3536
   14354   14545.5704
   14355   14514.2130
   14356   14635.5385
   14357   14491.7088
   14358   14582.0427
   14359   14902.9688
   14360   14711.8422
   14361   14460.0685
   14362   14692.5191
   14363   14651.3558
   14364   14655.5626
   14365   14433.3916
   14366   14614.0951
   14367   14546.5626
   14368   14432.7133
   14369   14376.5299
   14370   14647.0598
   14371   14446.7229
   14372   14607.8631
   14373   14625.8736
   14374   14420.9802
   14375   14499.1495
   14376   14482.5358
   14377   14652.9015
   14378   14743.0703
   14379   14848.1210
   14380   14551.0222
   14381   14770.7154
   14382   14819.7807
   14383   14878.5596
   14384   14757.2417
   14385   14538.6817
   14386   14472.8025
   14387   14714.8739
   14388   14292.7578
   14389   14461.2780
   14390   14550.6543
   14391   14720.9853
   14392   14478.5120
   14393   14391.6960
   14394   14456.8930
   14395   14365.9943
   14396   14467.3012
   14397   14577.4374
   14398   14629.6282
   14399   14804.3346
   14400   14596.9253
   14401   14753.7866
   14402   14638.9278
   14403   14539.4494
   14404   14450.7378
   14405   14713.6210
   14406   14599.3835
   14407   14696.8161
   14408   14405.4994
   14409   14609.2820
   14410   14845.3424
   14411   14441.7889
   14412   14515.2076
   14413   14824.6786
   14414   14671.6286
   14415   14448.6415
   14416   14436.7927
   14417   14524.4118
   14418   14497.8318
   14419   14586.9929
   14420   14482.5200
   14421   14891.9831
   14422   14512.8990
   14423   14612.4708
   14424   14449.2933
   14425   14468.0608
   14426   14450.8722
   14427   14452.5974
   14428   14793.5484
   14429   14496.5684
   14430   14457.2597
   14431   14382.0787
   14432   14541.6560
   14433   14649.4071
   14434   14531.7950
   14435   14635.1539
   14436   14688.9590
   14437   14906.0578
   14438   14789.7382
   14439   14606.9319
   14440   14512.6336
   14441   14516.7513
   14442   14732.0123
   14443   14461.0703
   14444   14506.4848
   14445   14648.5424
   14446   14502.5079
   14447   14527.4375
   14448   14623.2223
   14449   14581.5736
   14450   14365.4153
   14451   14342.9971
   14452   14289.8975
   14453   14324.4144
   14454   14568.7110
   14455   14630.5549
   14456   14681.5461
   14457   14748.9768
   14458   14751.1422
   14459   14701.5488
   14460   14466.0347
   14461   14311.4194
   14462   14535.8783
   14463   14455.3904
   14464   14258.0129
   14465   14286.3587
   14466   14434.7398
   14467   14451.5382
   14468   14304.5529
   14469   14178.4820
   14470   14293.1378
   14471   14193.1789
   14472   14180.5057
   14473   14092.6894
   14474   14206.6470
   14475   14096.0883
   14476   14243.6620
   14477   14066.7532
   14478   14154.7538
   14479   14252.4995
   14480   13947.3753
   14481   14194.9881
   14482   14128.1816
   14483   14242.5692
   14484   14376.8874
   14485   14241.2797
   14486   14256.5463
   14487   14377.5952
   14488   14143.6930
   14489   14118.5803
   14490   13847.3590
   14491   14005.3967
   14492   13840.1892
   14493   13940.7314
   14494   14081.1367
   14495   14009.4509
   14496   14144.0627
   14497   14032.5952
   14498   14249.9818
   14499   14338.4295
   14500   14154.7056
   14501   14119.3245
   14502   14195.7281
   14503   14176.5413
   14504   14285.8562
   14505   14137.0451
   14506   13973.1930
   14507   14168.8751
   14508   14298.6765
   14509   14293.9839
   14510   14240.1353
   14511   14120.6272
   14512   14166.1415
   14513   14132.6920
   14514   14224.3735
   14515   14259.0866
   14516   13944.6833
   14517   13819.1258
   14518   14066.1847
   14519   13950.3887
   14520   14194.8389
   14521   14143.3433
   14522   14244.3193
   14523   14198.1875
   14524   14471.2505
   14525   14264.2880
   14526   14043.9421
   14527   14229.9439
   14528   13957.9117
   14529   14293.8182
   14530   14305.2762
   14531   14373.9255
   14532   14255.3764
   14533   14278.6647
   14534   14360.6161
   14535   14274.9718
   14536   14457.3072
   14537   14183.3004
   14538   14126.4557
   14539   14068.6841
   14540   14155.2029
   14541   13883.3918
   14542   14010.8055
   14543   13926.2889
   14544   13975.6652
   14545   13928.1291
   14546   14413.1560
   14547   14381.8991
   14548   13923.4103
   14549   14089.1009
   14550   14219.8694
   14551   14144.3264
   14552   14075.2605
   14553   14255.0792
   14554   14126.3898
   14555   14295.9835
   14556   13890.8992
   14557   13957.6838
   14558   14142.5212
   14559   14016.5634
   14560   13988.8134
   14561   14025.3202
   14562   14175.7343
   14563   14132.8539
   14564   14114.2849
   14565   14036.8525
   14566   14139.8670
   14567   14176.2963
   14568   13822.5378
   14569   13685.4876
   14570   14019.9783
   14571   14071.9060
   14572   13999.6525
   14573   13895.2934
   14574   14006.3703
   14575   14110.6794
   14576   13854.7502
   14577   14322.6435
   14578   13864.2130
   14579   14218.8645
   14580   14015.6005
   14581   14063.1815
   14582   14209.3781
   14583   14121.6970
   14584   14002.4658
   14585   14436.2637
   14586   14071.1272
   14587   14487.4348
   14588   14151.1376
   14589   14115.0330
   14590   14152.7268
   14591   14387.5716
   14592   14057.2824
   14593   14373.4426
   14594   14355.9824
   14595   14233.0430
   14596   14312.1009
   14597   14311.7179
   14598   14325.1570
   14599   14445.1398
   14600   14138.0472
   14601   14134.6880
   14602   14202.6337
   14603   14296.2504
   14604   14259.0266
   14605   14138.6349
   14606   14544.8324
   14607   14360.2854
   14608   14414.8888
   14609   14299.2703
   14610   14334.6712
   14611   14439.9248
   14612   14186.5425
   14613   14228.0564
   14614   14166.9248
   14615   14022.5375
   14616   14098.3065
   14617   14216.8181
   14618   14254.8651
   14619   14458.4865
   14620   14515.0667
   14621   14412.6095
   14622   14106.7506
   14623   14706.0476
   14624   14425.4449
   14625   14359.3668
   14626   14474.7039
   14627   14211.1541
   14628   14157.0531
   14629   14125.9099
   14630   14429.5852
   14631   14332.7680
   14632   14147.7234
   14633   14493.2497
   14634   14490.0994
   14635   14179.3767
   14636   14131.4510
   14637   14315.7782
   14638   14244.7791
   14639   14047.7118
   14640   14305.0836
   14641   14022.4570
   14642   13964.2590
   14643   14067.1423
   14644   14099.7769
   14645   14150.1479
   14646   14179.7828
   14647   14323.6969
   14648   14252.4468
   14649   14147.3165
   14650   14309.1743
   14651   14201.5507
   14652   13843.7339
   14653   14087.4497
   14654   13923.8470
   14655   14019.2001
   14656   13923.6251
   14657   13926.9173
   14658   13908.2055
   14659   13855.5364
   14660   13864.1347
   14661   13870.8563
   14662   13929.4002
   14663   13849.1419
   14664   14099.3402
   14665   13974.2068
   14666   14115.1672
   14667   13745.7885
   14668   14083.6062
   14669   14198.1046
   14670   13989.6300
   14671   14051.6657
   14672   14138.7808
   14673   13943.6562
   14674   14048.1716
   14675   14093.8500
   14676   14061.8441
   14677   14040.7929
   14678   13756.2162
   14679   14225.0312
   14680   14108.7096
   14681   14091.8787
   14682   13975.3204
   14683   13897.5389
   14684   13973.0271
   14685   13910.0796
   14686   14085.5600
   14687   14101.4763
   14688   14017.3557
   14689   14379.9619
   14690   14255.4781
   14691   14178.9740
   14692   14399.5479
   14693   14182.8710
   14694   14162.9310
   14695   14351.0959
   14696   14513.4085
   14697   14254.0328
   14698   14154.5865
   14699   14207.6106
   14700   14116.3169
   14701   14353.2218
   14702   14294.8128
   14703   14411.9633
   14704   14297.7076
   14705   14405.8324
   14706   14354.2116
   14707   14114.4980
   14708   14139.3724
   14709   14050.8938
   14710   14163.7575
   14711   14040.6918
   14712   14571.3216
   14713   14288.0284
   14714   14193.7420
   14715   14383.9933
   14716   14146.8660
   14717   14149.7587
   14718   14221.5665
   14719   14060.9943
   14720   14210.8044
   14721   14288.5677
   14722   14255.6633
   14723   14069.9424
   14724   14535.1817
   14725   14271.6545
   14726   13969.0730
   14727   14135.2919
   14728   14138.5821
   14729   14116.6627
   14730   13963.1975
   14731   14216.9573
   14732   14248.5630
   14733   14033.8774
   14734   14060.1092
   14735   13992.3509
   14736   14314.1106
   14737   14201.9403
   14738   14285.0843
   14739   13984.2736
   14740   14046.1802
   14741   14004.0912
   14742   14332.5731
   14743   14193.0358
   14744   14338.5968
   14745   14328.2931
   14746   14430.5399
   14747   14223.1283
   14748   14283.1451
   14749   14118.4560
   14750   14209.5437
   14751   14167.2525
   14752   14075.4928
   14753   14093.0629
   14754   14228.9322
   14755   14119.0784
   14756   14115.5668
   14757   14055.9873
   14758   14007.7273
   14759   14362.5691
   14760   14555.2168
   14761   14495.0061
   14762   14418.5442
   14763   13896.1791
   14764   14129.2801
   14765   14458.0415
   14766   14313.3391
   14767   14339.8831
   14768   14431.2097
   14769   14298.0172
   14770   14111.3755
   14771   14302.6660
   14772   14564.8562
   14773   14717.0906
   14774   14239.1720
   14775   14299.8442
   14776   14195.8648
   14777   14223.7247
   14778   14328.0674
   14779   14268.4373
   14780   14196.6462
   14781   14326.2206
   14782   13977.1165
   14783   13883.1274
   14784   14100.2764
   14785   14299.6503
   14786   14218.3428
   14787   14221.3687
   14788   14271.2160
   14789   14272.7877
   14790   14326.1218
   14791   14139.4673
   14792   14166.6191
   14793   13946.3836
   14794   14007.4821
   14795   14009.3204
   14796   14232.5674
   14797   14390.3002
   14798   14091.5054
   14799   14082.9214
   14800   14288.9422
   14801   14223.8834
   14802   14036.9083
   14803   14163.9304
   14804   14164.8681
   14805   14341.0622
   14806   14177.1927
   14807   14360.9632
   14808   14111.8166
   14809   14126.1222
   14810   14428.1127
   14811   14285.0641
   14812   14481.0968
   14813   14133.6907
   14814   14182.0921
   14815   14192.0302
   14816   14361.9763
   14817   14183.0201
   14818   14071.1612
   14819   14137.9760
   14820   14346.6807
   14821   14410.9643
   14822   14451.4044
   14823   14225.8742
   14824   14493.1285
   14825   14361.9733
   14826   14138.6079
   14827   14290.0799
   14828   14310.1635
   14829   14120.3413
   14830   14345.6454
   14831   14253.5334
   14832   14182.9788
   14833   14302.6338
   14834   14330.2711
   14835   14306.5593
   14836   13965.5735
   14837   14194.1980
   14838   14216.3619
   14839   14164.9933
   14840   14338.4040
   14841   14283.8181
   14842   14192.5432
   14843   14174.9374
   14844   14168.1920
   14845   14353.4231
   14846   14033.0705
   14847   14164.9464
   14848   14291.6330
   14849   14229.4058
   14850   14251.4320
   14851   14327.4033
   14852   14474.6816
   14853   14270.2530
   14854   14420.5743
   14855   14444.7371
   14856   14278.5536
   14857   14568.1272
   14858   14409.7565
   14859   14409.0170
   14860   14347.7429
   14861   14349.8694
   14862   14279.0459
   14863   14200.9624
   14864   14355.5802
   14865   14049.1304
   14866   14009.9589
   14867   14232.3063
   14868   14344.3444
   14869   14025.9327
   14870   14189.9275
   14871   13939.8482
   14872   14218.5591
   14873   14150.7174
   14874   14136.4944
   14875   13979.6589
   14876   13855.3153
   14877   13990.2670
   14878   14106.7514
   14879   14039.7357
   14880   14129.2651
   14881   14088.1491
   14882   14215.5576
   14883   14158.6157
   14884   14421.2621
   14885   14188.2698
   14886   14174.1407
   14887   14295.1699
   14888   14265.6378
   14889   14314.0218
   14890   14296.9699
   14891   14337.2507
   14892   14317.9423
   14893   14250.6265
   14894   13933.5596
   14895   14194.2441
   14896   14080.4477
   14897   13910.6774
   14898   13990.7465
   14899   13853.5343
   14900   13945.6342
   14901   14334.1052
   14902   14093.6862
   14903   13961.8446
   14904   13947.6859
   14905   14121.6873
   14906   14049.2345
   14907   14318.3617
   14908   14125.7753
   14909   14343.8795
   14910   14057.8711
   14911   14447.6526
   14912   14134.5256
   14913   14254.8655
   14914   14144.6063
   14915   14233.6622
   14916   14030.6467
   14917   13972.0587
   14918   14137.3793
   14919   14089.7086
   14920   13963.7764
   14921   14269.8721
   14922   14280.9268
   14923   14306.0081
   14924   14379.0183
   14925   14062.3978
   14926   14221.1402
   14927   13778.4067
   14928   14047.0056
   14929   14408.8507
   14930   13956.8349
   14931   13903.0114
   14932   14123.0030
   14933   14258.7292
   14934   14245.9181
   14935   14261.8988
   14936   14152.5623
   14937   14170.3204
   14938   14378.0475
   14939   14243.3715
   14940   14092.2862
   14941   14225.4860
   14942   13917.7976
   14943   13939.1942
   14944   14104.7876
   14945   14247.9161
   14946   14167.9266
   14947   14287.7121
   14948   14501.1044
   14949   14329.8266
   14950   14289.5414
   14951   14188.1791
   14952   14352.7272
   14953   14350.1671
   14954   14163.9125
   14955   13915.5412
   14956   14160.1779
   14957   14088.9890
   14958   14030.9951
   14959   13810.4693
   14960   14013.9279
   14961   13909.4848
   14962   14216.7959
   14963   14195.1559
   14964   14149.9107
   14965   13983.2918
   14966   14340.7362
   14967   14056.6063
   14968   14046.7351
   14969   14360.0974
   14970   13992.9951
   14971   14078.3779
   14972   13936.8293
   14973   14139.0956
   14974   13951.4771
   14975   14015.2744
   14976   13886.1284
   14977   13860.1096
   14978   13896.6618
   14979   13717.6113
   14980   13981.1556
   14981   13745.8439
   14982   13806.4781
   14983   13664.3516
   14984   13806.0262
   14985   13784.3461
   14986   14038.2715
   14987   13814.0104
   14988   13733.0555
   14989   14056.9802
   14990   13628.4382
   14991   13971.5066
   14992   13858.1118
   14993   14068.3191
   14994   14062.5679
   14995   13906.9648
   14996   13886.2378
   14997   14145.7788
   14998   13960.0547
   14999   14029.8305
   15000   13914.6789
   15001   14299.7601
   15002   14160.2380
   15003   13940.6164
   15004   13895.5913
   15005   13926.8029
   15006   13908.0625
   15007   13902.5383
   15008   13713.9577
   15009   13876.7338
   15010   14069.5882
   15011   14040.9570
   15012   14273.5039
   15013   14441.8860
   15014   14274.8645
   15015   14192.2306
   15016   14192.4658
   15017   13962.7979
   15018   13953.7128
   15019   14180.6228
   15020   14048.9475
   15021   14196.2879
   15022   14084.1787
   15023   14133.2892
   15024   14173.2597
   15025   14135.3412
   15026   14033.8245
   15027   13858.7314
   15028   13980.1648
   15029   14085.0160
   15030   13970.9862
   15031   14433.1893
   15032   14309.3694
   15033   14331.9812
   15034   13922.3394
   15035   14255.5937
   15036   14276.2439
   15037   14567.7182
   15038   14352.6720
   15039   14168.3168
   15040   14341.2061
   15041   14474.5598
   15042   14304.3796
   15043   14246.1718
   15044   14285.1653
   15045   14419.1254
   15046   14342.5554
   15047   14154.9408
   15048   14272.1736
   15049   14020.3470
   15050   14247.4735
   15051   14203.0091
   15052   14153.4021
   15053   14431.0166
   15054   14260.3189
   15055   14190.0624
   15056   14370.6362
   15057   13906.5290
   15058   14323.6672
   15059   14076.5028
   15060   14070.6483
   15061   13911.2190
   15062   14070.6801
   15063   14062.3881
   15064   14017.2358
   15065   14074.3249
   15066   13891.3371
   15067   14112.7745
   15068   14245.5974
   15069   14189.5766
   15070   14061.3023
   15071   14113.7203
   15072   14007.0972
   15073   14176.4498
   15074   14087.4628
   15075   14159.5761
   15076   14100.7597
   15077   14132.9022
   15078   14062.9517
   15079   13955.9379
   15080   13942.4242
   15081   14009.7878
   15082   13976.1169
   15083   14148.7830
   15084   14029.8671
   15085   13997.0636
   15086   14066.4820
   15087   14101.2943
   15088   14252.2884
   15089   14074.0059
   15090   14146.7353
   15091   13794.9101
   15092   13890.1528
   15093   13959.5334
   15094   13694.1078
   15095   13904.2965
   15096   13876.9643
   15097   13870.4944
   15098   13746.6744
   15099   13978.2538
   15100   14058.6746
   15101   13894.0389
   15102   13920.6676
   15103   13945.4403
   15104   13846.0471
   15105   14034.4458
   15106   13756.9360
   15107   13720.2116
   15108   13971.9537
   15109   13575.1556
   15110   14007.0804
   15111   13901.8122
   15112   13974.0891
   15113   13882.1663
   15114   13967.1782
   15115   13889.2370
   15116   13646.9092
   15117   13676.9484
   15118   13936.5419
   15119   13886.5004
   15120   13962.3141
   15121   13624.8943
   15122   13680.4164
   15123   13752.7999
   15124   13753.1695
   15125   13868.5995
   15126   13831.3905
   15127   13951.4026
   15128   13905.3656
   15129   13821.2997
   15130   14002.6686
   15131   13920.8365
   15132   13995.5273
   15133   13974.9696
   15134   14038.6119
   15135   14039.8833
   15136   13751.3119
   15137   13613.3578
   15138   14164.0949
   15139   14293.8603
   15140   14009.7150
   15141   14200.0061
   15142   14153.8334
   15143   14077.1939
   15144   13950.3212
   15145   13925.6851
   15146   14178.6412
   15147   14263.6439
   15148   14253.7402
   15149   14112.2947
   15150   14229.2739
   15151   14306.0839
   15152   14354.9601
   15153   14103.6758
   15154   14441.8060
   15155   14233.5466
   15156   13985.1005
   15157   13879.8506
   15158   14277.8720
   15159   14229.5351
   15160   14472.0942
   15161   14178.3873
   15162   13990.1225
   15163   14067.6808
   15164   14357.1051
   15165   14193.9432
   15166   14093.1767
   15167   14093.9925
   15168   14323.5674
   15169   14431.8189
   15170   14281.2761
   15171   14166.6775
   15172   14373.5598
   15173   14394.7403
   15174   14302.0554
   15175   14530.7197
   15176   14216.5327
   15177   14261.0620
   15178   14499.7413
   15179   14184.7713
   15180   14313.4034
   15181   14092.4080
   15182   14335.9770
   15183   14626.5080
   15184   14410.2341
   15185   14197.5267
   15186   14162.4350
   15187   14189.5081
   15188   14056.8179
   15189   14118.0137
   15190   13961.1967
   15191   14249.9426
   15192   14386.1760
   15193   14351.2020
   15194   14431.3331
   15195   14288.9607
   15196   14375.5867
   15197   14247.1854
   15198   14173.7847
   15199   14243.6847
   15200   14463.7196
   15201   14258.7909
   15202   14155.8535
   15203   14376.4298
   15204   14294.6649
   15205   14364.9993
   15206   14287.7085
   15207   14281.8219
   15208   14220.5902
   15209   14416.7572
   15210   14621.6299
   15211   14473.3908
   15212   14389.8312
   15213   14084.1589
   15214   14175.9369
   15215   14274.3935
   15216   14293.4422
   15217   14360.5841
   15218   14410.6853
   15219   14275.9668
   15220   14274.7395
   15221   14548.8812
   15222   14386.8819
   15223   14363.2153
   15224   14347.6729
   15225   14352.3412
   15226   14062.9033
   15227   14518.6019
   15228   14524.1538
   15229   14189.8651
   15230   14234.7686
   15231   14337.1535
   15232   14300.8118
   15233   14104.5058
   15234   14176.5986
   15235   14132.8727
   15236   14347.0862
   15237   14288.3554
   15238   14104.1167
   15239   14195.3966
   15240   14046.6500
   15241   14270.5302
   15242   14425.4880
   15243   14192.6365
   15244   14261.3963
   15245   14377.1436
   15246   14269.7971
   15247   14274.7779
   15248   14350.8441
   15249   14141.5071
   15250   14380.6964
   15251   14155.2176
   15252   14348.7169
   15253   14538.0647
   15254   14298.3594
   15255   14555.6873
   15256   14279.4831
   15257   14342.1093
   15258   14543.4956
   15259   14438.7865
   15260   14417.5944
   15261   14546.5793
   15262   14392.3220
   15263   14559.4417
   15264   14157.6584
   15265   14402.3900
   15266   14748.9166
   15267   14477.2920
   15268   14390.2646
   15269   14165.5778
   15270   14387.0140
   15271   14256.8442
   15272   14207.8713
   15273   14437.9396
   15274   14301.4111
   15275   14345.0988
   15276   14402.3723
   15277   14265.9571
   15278   14191.3040
   15279   14218.7951
   15280   14090.8807
   15281   14206.4155
   15282   14235.8467
   15283   14452.3050
   15284   14294.0428
   15285   14344.6055
   15286   14366.0058
   15287   14083.4489
   15288   14152.5801
   15289   14217.4736
   15290   14305.9370
   15291   14367.8867
   15292   14150.8187
   15293   14299.8936
   15294   14291.8667
   15295   14307.2295
   15296   14112.9892
   15297   13957.6397
   15298   14282.1851
   15299   14295.4806
   15300   14368.5169
   15301   14194.4709
   15302   14466.3659
   15303   14261.1283
   15304   14410.7895
   15305   14509.9197
   15306   14204.1034
   15307   14398.7357
   15308   14485.0819
   15309   14231.7429
   15310   14177.5643
   15311   14335.1524
   15312   14351.5205
   15313   14297.6727
   15314   14321.7213
   15315   14501.2173
   15316   14453.7754
   15317   14226.2104
   15318   14295.8101
   15319   14110.9445
   15320   14420.7099
   15321   14051.6354
   15322   14194.3768
   15323   14122.3994
   15324   14331.1898
   15325   14288.9341
   15326   14256.0487
   15327   14266.5138
   15328   14420.1826
   15329   14207.1088
   15330   14261.8059
   15331   14585.6388
   15332   14307.9496
   15333   14142.8491
   15334   14438.2690
   15335   14423.4188
   15336   14531.1063
   15337   14490.9988
   15338   14222.7345
   15339   14256.7809
   15340   14480.6452
   15341   14377.3786
   15342   14751.1376
   15343   14652.0609
   15344   14596.2517
   15345   14607.8137
   15346   14466.9734
   15347   14462.8600
   15348   14537.0400
   15349   14492.4054
   15350   14561.1498
   15351   14529.3775
   15352   14619.4931
   15353   14544.9164
   15354   14461.2260
   15355   14539.0874
   15356   14628.6666
   15357   14721.1080
   15358   14530.8504
   15359   14426.4487
   15360   14373.2043
   15361   14408.9049
   15362   14423.0626
   15363   14706.1646
   15364   14450.9705
   15365   14710.3562
   15366   14559.1292
   15367   14324.0252
   15368   14471.1398
   15369   14694.7576
   15370   14655.8342
   15371   14663.6901
   15372   14651.2710
   15373   14903.5914
   15374   14646.5924
   15375   14473.4445
   15376   14751.0866
   15377   14591.8430
   15378   14923.4755
   15379   14994.3792
   15380   14912.5952
   15381   15076.2708
   15382   15081.5376
   15383   14877.3639
   15384   14968.0869
   15385   14784.7501
   15386   14682.6290
   15387   14570.0571
   15388   14825.8533
   15389   14884.7307
   15390   14743.9716
   15391   14722.9775
   15392   14687.7838
   15393   14595.8968
   15394   14704.7372
   15395   14686.8174
   15396   14510.2796
   15397   14661.7288
   15398   14586.0364
   15399   14612.7351
   15400   14444.1096
   15401   14565.7757
   15402   14623.8728
   15403   14547.9566
   15404   14424.6589
   15405   14646.1966
   15406   14696.8463
   15407   14502.3465
   15408   14536.8557
   15409   14374.6495
   15410   14561.7039
   15411   14764.9815
   15412   14775.3726
   15413   14512.4336
   15414   14411.8931
   15415   14709.1483
   15416   14439.0261
   15417   14635.4421
   15418   14466.4536
   15419   14251.8150
   15420   14388.7627
   15421   14615.1579
   15422   14377.5605
   15423   14727.2581
   15424   14453.8270
   15425   14538.9427
   15426   14886.9225
   15427   14391.1001
   15428   14489.6451
   15429   14708.3994
   15430   14417.5134
   15431   14870.0928
   15432   14655.5746
   15433   14737.2886
   15434   14752.8676
   15435   14814.9163
   15436   14584.8164
   15437   14545.9948
   15438   14513.8250
   15439   14702.2101
   15440   14453.4839
   15441   15046.8034
   15442   14561.0356
   15443   14474.0470
   15444   14640.6942
   15445   14589.7235
   15446   14605.4481
   15447   14183.5251
   15448   14306.3884
   15449   14223.8386
   15450   14428.2590
   15451   14619.0425
   15452   14554.0212
   15453   14703.4465
   15454   14651.3137
   15455   14800.3630
   15456   14558.3623
   15457   14634.0566
   15458   14513.2836
   15459   14602.7077
   15460   14744.5715
   15461   14470.7431
   15462   14568.6199
   15463   14466.8856
   15464   14343.7189
   15465   14598.7819
   15466   14642.9381
   15467   14576.5061
   15468   14530.9157
   15469   14702.3421
   15470   14580.4444
   15471   14851.5312
   15472   14596.7309
   15473   14684.0574
   15474   14524.0020
   15475   14584.5262
   15476   14556.6364
   15477   14532.1146
   15478   14467.5756
   15479   14465.5626
   15480   14596.4422
   15481   14504.8443
   15482   14422.1892
   15483   14567.2303
   15484   14367.2572
   15485   14390.9548
   15486   14392.8615
   15487   14524.4797
   15488   14365.9335
   15489   14455.2995
   15490   14456.8143
   15491   14552.5354
   15492   14699.4966
   15493   14527.0566
   15494   14564.9233
   15495   14647.4734
   15496   14645.3383
   15497   14679.0356
   15498   14604.2198
   15499   14792.7156
   15500   14961.3616
   15501   14860.2698
   15502   14683.9267
   15503   14579.1064
   15504   14340.8813
   15505   14600.9151
   15506   14654.6501
   15507   14660.9192
   15508   14754.0099
   15509   14710.9552
   15510   14596.6312
   15511   14712.5264
   15512   14818.7256
   15513   14594.7708
   15514   14717.6463
   15515   14773.9336
   15516   14442.1653
   15517   14734.2979
   15518   14695.5337
   15519   14733.7617
   15520   14849.7502
   15521   14632.2109
   15522   14633.4671
   15523   14616.7144
   15524   14798.1873
   15525   15036.5822
   15526   14916.7810
   15527   14768.8013
   15528   14920.5469
   15529   14905.9091
   15530   14826.8340
   15531   14778.9464
   15532   14795.7176
   15533   15011.6329
   15534   14591.1237
   15535   14698.7261
   15536   14620.5592
   15537   14808.3473
   15538   14690.6397
   15539   14678.7096
   15540   14992.6995
   15541   14710.7336
   15542   15046.1953
   15543   14815.2810
   15544   14719.2832
   15545   14371.1314
   15546   14816.7618
   15547   14757.9005
   15548   14699.3495
   15549   14644.4499
   15550   14789.5625
   15551   14778.4048
   15552   14955.7029
   15553   14801.3280
   15554   14889.9368
