#Frame      RoG_00001 RoG_00001[Max]
   86286      21.8205        36.3162
   86287      21.9570        36.6990
   86288      21.9610        36.4003
   86289      21.8951        36.2454
   86290      21.8807        36.1173
   86291      21.9611        36.5450
   86292      21.9920        36.2220
   86293      21.9410        36.4786
   86294      21.9282        36.3680
   86295      21.9129        36.2889
   86296      21.9701        36.1440
   86297      21.9776        35.9967
   86298      22.0633        36.4816
   86299      22.0938        36.3308
   86300      21.9925        36.5050
   86301      22.0536        36.6880
   86302      22.1399        36.8194
   86303      21.9884        36.8608
   86304      21.9749        36.5275
   86305      22.1106        36.7044
   86306      22.0604        36.9287
   86307      22.0673        36.4506
   86308      21.9808        36.7198
   86309      22.0865        36.6991
   86310      21.9236        36.7621
   86311      21.9076        36.5268
   86312      21.9576        36.6599
   86313      21.9252        36.6298
   86314      21.9101        36.0463
   86315      21.9420        36.7481
   86316      22.0082        36.7896
   86317      22.0161        36.2209
   86318      21.9979        37.0742
   86319      21.9298        36.6362
   86320      21.9810        36.4723
   86321      21.9927        36.8534
   86322      22.0571        36.7162
   86323      22.1071        36.8655
   86324      22.1049        37.2697
   86325      22.1867        36.9672
   86326      22.1305        37.3315
   86327      22.0784        36.9307
   86328      22.0658        36.6690
   86329      22.0791        36.7828
   86330      22.1010        36.7096
   86331      22.1225        37.1436
   86332      22.1549        36.5489
   86333      22.0692        36.8878
   86334      22.0035        36.2802
   86335      21.9885        36.3462
   86336      22.0518        36.7090
   86337      22.0798        36.8803
   86338      22.0524        36.2842
   86339      22.0392        36.4720
   86340      22.1428        36.7606
   86341      22.0776        36.4091
   86342      22.0874        36.0043
   86343      22.0833        36.5712
   86344      22.0310        36.2444
   86345      21.9859        36.1917
   86346      22.0041        36.2338
   86347      22.0051        36.5530
   86348      22.0302        36.7049
   86349      21.9259        36.2723
   86350      21.9334        36.3572
   86351      21.9297        36.5289
   86352      22.0131        36.8299
   86353      22.0647        36.7970
   86354      21.9510        36.6154
   86355      22.0617        36.9312
   86356      22.0236        36.6987
   86357      22.1112        36.4436
   86358      21.9605        36.1622
   86359      21.9653        36.1186
   86360      22.0264        36.7195
   86361      22.0272        36.7180
   86362      22.0834        36.1705
   86363      22.1075        36.3684
   86364      22.0242        35.6593
   86365      21.9809        36.0429
   86366      21.9916        36.1769
   86367      22.0723        36.2505
   86368      22.0241        36.0466
   86369      21.9556        36.2053
   86370      22.0081        36.7619
   86371      22.0854        36.3762
   86372      21.9439        36.2792
   86373      22.0839        36.6842
   86374      22.1631        36.6317
   86375      21.9796        36.7936
   86376      22.0954        36.9536
   86377      22.1449        36.9432
   86378      22.2285        37.0154
   86379      22.2859        37.4738
   86380      22.2156        37.1533
   86381      22.1135        36.9571
   86382      22.0794        36.8603
   86383      22.0456        36.1832
   86384      22.1368        37.1146
   86385      22.1844        36.9707
   86386      22.1569        37.2149
   86387      22.1660        37.0018
   86388      22.1610        37.0533
   86389      22.1690        37.1168
   86390      22.0948        37.2674
   86391      22.1523        37.2306
   86392      22.1265        36.7546
   86393      22.0953        37.1129
   86394      22.0957        36.9730
   86395      22.1758        36.8952
   86396      22.1194        36.8551
   86397      22.1609        36.6134
   86398      22.1644        36.9272
   86399      22.1547        36.9708
   86400      22.2013        37.0714
   86401      22.2197        37.0942
   86402      22.2154        37.3069
   86403      22.1839        37.1398
   86404      22.1471        37.0834
   86405      22.1462        37.0869
   86406      22.1508        36.7295
   86407      22.2273        36.7136
   86408      22.0255        36.2181
   86409      22.1198        36.5875
   86410      22.1494        36.9713
   86411      22.1359        36.8721
   86412      22.1231        36.8706
   86413      22.0920        36.9232
   86414      22.1242        36.4480
   86415      22.0544        36.9872
   86416      22.1444        36.9628
   86417      22.0863        36.7556
   86418      22.0238        36.8282
   86419      21.9748        36.2875
   86420      21.9538        36.8016
   86421      21.9372        36.7905
   86422      22.0028        37.0673
   86423      21.9459        36.6736
   86424      21.9812        36.8104
   86425      22.0058        36.8615
   86426      21.9712        36.7165
   86427      21.9486        36.0281
   86428      22.0224        36.2871
   86429      21.9977        36.3523
   86430      21.9890        36.1191
   86431      21.9441        36.2593
   86432      21.8644        36.3495
   86433      21.8989        36.2407
   86434      21.8206        36.1494
   86435      21.9465        36.0620
   86436      21.9706        36.7842
   86437      21.8780        36.8597
   86438      21.8405        36.3920
   86439      21.9111        36.8566
   86440      21.8629        36.8513
   86441      21.9609        36.8589
   86442      21.9649        36.5871
   86443      21.9919        36.3946
   86444      22.0209        36.8268
   86445      22.0273        36.6418
   86446      22.0042        36.2078
   86447      21.9562        37.0776
   86448      21.9615        36.5621
   86449      22.0564        36.8412
   86450      21.8860        36.4970
   86451      21.8508        36.4004
   86452      21.9728        36.6159
   86453      21.9528        35.9740
   86454      21.8506        36.7491
   86455      21.8531        36.5791
   86456      21.8752        35.8583
   86457      21.8899        36.0718
   86458      21.8527        36.0764
   86459      21.9457        36.3222
   86460      21.9583        36.6026
   86461      21.9134        36.0698
   86462      21.8507        36.0186
   86463      21.9693        36.0370
   86464      21.9040        35.9277
   86465      21.9557        36.1882
   86466      21.9096        36.0101
   86467      21.9841        36.5121
   86468      21.9409        35.6914
   86469      21.9010        36.1661
   86470      21.8441        36.0328
   86471      21.9063        36.2366
   86472      21.8501        36.0700
   86473      21.8855        36.2591
   86474      21.8602        36.2634
   86475      21.9147        36.2292
   86476      21.8729        36.1936
   86477      21.8863        36.5014
   86478      21.7889        35.9226
   86479      21.8183        36.4074
   86480      21.8111        36.0172
   86481      21.8270        35.5288
   86482      21.7918        36.2483
   86483      21.8720        36.2293
   86484      21.8999        35.8271
   86485      21.8705        36.1920
   86486      21.8521        35.7011
   86487      21.8441        36.2838
   86488      21.7872        36.2967
   86489      21.8565        36.1345
   86490      21.8617        36.2967
   86491      21.9332        36.4369
   86492      21.9212        36.4697
   86493      21.9690        36.0116
   86494      21.8632        36.0606
   86495      21.8379        36.2894
   86496      21.8107        35.8803
   86497      21.7618        35.8147
   86498      21.7751        35.6862
   86499      21.7963        36.3600
   86500      21.7971        36.1602
   86501      21.7701        36.1999
   86502      21.7979        35.8645
   86503      21.7538        35.8704
   86504      21.8151        36.1809
   86505      21.7705        35.9829
   86506      21.7049        36.0325
   86507      21.7870        36.3260
   86508      21.8624        36.2376
   86509      21.8433        36.1777
   86510      21.8621        36.3880
   86511      21.8176        36.0071
   86512      21.7845        35.7874
   86513      21.9599        36.1408
   86514      21.7817        35.8197
   86515      21.8188        36.4773
   86516      21.8883        35.9861
   86517      21.9431        36.4314
   86518      21.9424        36.1360
   86519      21.9269        36.0955
   86520      21.9180        36.2974
   86521      21.8676        36.1919
   86522      21.8003        35.5657
   86523      21.8230        35.3433
   86524      21.8802        36.0678
   86525      21.7682        35.5395
   86526      21.6857        35.5372
   86527      21.7998        35.6414
   86528      21.6894        35.2550
   86529      21.7211        35.4803
   86530      21.8007        35.7699
   86531      21.7391        35.4983
   86532      21.8535        35.8221
   86533      21.8347        35.5443
   86534      21.9511        35.9214
   86535      21.8599        35.8248
   86536      21.8629        35.8101
   86537      21.9258        35.6303
   86538      21.9759        35.8057
   86539      21.9393        35.1329
   86540      21.8864        35.3963
   86541      21.8193        35.4299
   86542      21.8420        35.5311
   86543      21.9079        35.8308
   86544      21.9392        36.0261
   86545      21.9616        35.6028
   86546      21.9678        34.9768
   86547      21.9572        35.5628
   86548      21.8014        35.6848
   86549      21.8371        35.3191
   86550      21.8914        36.0392
   86551      21.8646        36.0415
   86552      21.8132        35.6040
   86553      21.8715        35.8074
   86554      21.9052        35.7710
   86555      21.8876        36.2560
   86556      22.0278        35.8632
   86557      22.0259        36.0238
   86558      21.9873        35.9882
   86559      21.8987        35.4817
   86560      21.8402        36.0467
   86561      21.8775        35.5493
   86562      21.8377        35.4061
   86563      21.8566        35.8188
   86564      21.9154        35.8187
   86565      22.0082        35.6511
   86566      21.9391        35.9242
   86567      21.8431        35.5214
   86568      21.9114        35.4316
   86569      21.9627        35.6868
   86570      21.8663        35.6759
   86571      21.8904        35.4966
   86572      21.9582        35.4692
   86573      21.9069        35.6676
   86574      22.0098        36.0229
   86575      21.9879        35.7834
   86576      21.9931        35.7815
   86577      21.9312        35.7180
   86578      22.0295        35.8742
   86579      21.8517        35.5815
   86580      21.8624        35.8770
   86581      21.9300        36.2351
   86582      21.9766        36.5132
   86583      21.9821        36.4186
   86584      22.0006        36.2300
   86585      21.9632        36.2272
   86586      21.9279        35.9508
   86587      21.9805        36.2388
   86588      22.0275        36.4697
   86589      22.0592        36.6998
   86590      21.9625        36.7140
   86591      21.9739        36.6507
   86592      22.0236        36.9359
   86593      22.0872        36.6694
   86594      21.9761        36.5741
   86595      22.0464        36.7551
   86596      22.0008        36.6622
   86597      21.9889        36.3786
   86598      21.9238        35.9919
   86599      21.8845        36.2274
   86600      21.9057        35.9552
   86601      21.8112        36.0710
   86602      21.8064        35.9969
   86603      21.8936        35.9679
   86604      21.8402        36.0530
   86605      21.8051        36.1299
   86606      21.9024        36.1657
   86607      21.9000        35.7303
   86608      21.8915        36.1590
   86609      21.8352        36.1205
   86610      21.9131        35.9270
   86611      21.9140        36.0412
   86612      21.9961        36.2655
   86613      21.9460        36.1349
   86614      21.9413        36.2314
   86615      21.8970        36.0529
   86616      21.8544        35.9659
   86617      21.8648        35.6229
   86618      21.8420        35.2764
   86619      21.8026        35.9199
   86620      21.8421        35.4112
   86621      21.7118        35.4846
   86622      21.7673        35.6335
   86623      21.7409        34.9424
   86624      21.8174        35.1171
   86625      21.8030        35.6131
   86626      21.8699        35.3100
   86627      21.8225        36.2055
   86628      21.8617        36.0982
   86629      21.8425        36.2091
   86630      21.8335        35.9655
   86631      21.8989        36.2601
   86632      21.9357        36.4496
   86633      21.8977        35.8636
   86634      21.9164        35.9632
   86635      21.9091        35.8953
   86636      21.8590        36.0458
   86637      21.8699        36.7101
   86638      21.7861        35.7081
   86639      21.7752        35.7325
   86640      21.8168        35.4463
   86641      21.8096        35.6157
   86642      21.8877        36.3332
   86643      21.8252        35.8639
   86644      21.8218        35.8279
   86645      21.9287        35.7747
   86646      21.9765        36.0424
   86647      21.9833        35.9033
   86648      21.9560        35.6156
   86649      21.9063        35.7724
   86650      21.8830        36.4112
   86651      21.9276        36.1722
   86652      21.9784        35.4931
   86653      21.9598        36.2903
   86654      22.0747        36.4890
   86655      22.0731        36.4029
   86656      22.0275        36.3818
   86657      22.0249        36.6608
   86658      22.0016        36.4972
   86659      22.0839        36.8965
   86660      22.0126        36.8284
   86661      21.9461        36.3384
   86662      21.9842        36.5703
   86663      21.8943        36.5747
   86664      21.9987        37.1607
   86665      22.0605        36.8316
   86666      22.0078        36.5650
   86667      21.8996        36.4747
   86668      21.9071        36.3268
   86669      22.0044        36.9166
   86670      22.0434        36.9231
   86671      22.0652        36.9185
   86672      21.9994        36.7289
   86673      22.0397        37.0303
   86674      21.9972        36.4318
   86675      21.9471        36.2868
   86676      22.0019        36.6089
   86677      22.0527        36.6590
   86678      22.0822        36.8123
   86679      21.9943        36.3669
   86680      21.9770        36.5603
   86681      21.9233        35.9823
   86682      22.1102        36.6913
   86683      22.0092        36.5649
   86684      21.9363        36.3224
   86685      22.0392        36.6236
   86686      21.9156        36.7657
   86687      21.9262        36.2892
   86688      21.9114        36.2911
   86689      21.8721        36.4110
   86690      21.8950        36.4460
   86691      21.9206        36.6900
   86692      21.8762        36.3841
   86693      21.9149        36.3712
   86694      21.9481        36.4075
   86695      21.9764        36.3640
   86696      22.0383        36.1925
   86697      21.9685        36.0177
   86698      21.9348        36.2005
   86699      21.8261        35.7729
   86700      21.8508        36.0663
   86701      21.8769        36.0116
   86702      21.9276        35.5635
   86703      21.8641        36.1787
   86704      21.8365        35.8710
   86705      21.8542        36.0857
   86706      21.9634        36.2026
   86707      21.8732        36.5728
   86708      21.9761        36.2351
   86709      22.0696        36.2438
   86710      21.9846        36.2615
   86711      22.0511        36.5228
   86712      21.9789        35.8917
   86713      21.9313        36.3326
   86714      21.9949        36.3552
   86715      22.0149        36.3882
   86716      22.0523        36.0790
   86717      21.9583        35.9105
   86718      21.9770        36.1380
   86719      22.0684        36.0216
   86720      22.0113        36.2657
   86721      22.0277        36.4047
   86722      21.9764        36.4158
   86723      21.9924        36.0728
   86724      21.9710        35.9495
   86725      21.9222        36.6615
   86726      22.0303        36.7870
   86727      22.0722        36.6378
   86728      21.9760        36.6135
   86729      21.9854        36.6129
   86730      21.9887        36.9495
   86731      21.8682        35.9759
   86732      21.9968        36.2912
   86733      21.9442        36.4542
   86734      21.9446        36.2154
   86735      21.9458        35.8199
   86736      21.9736        36.1300
   86737      21.9670        36.2494
   86738      21.9836        36.4009
   86739      21.9873        35.8164
   86740      22.0755        35.9245
   86741      22.0106        36.4206
   86742      21.9908        36.4965
   86743      21.9653        35.8788
   86744      22.0836        36.0342
   86745      22.1025        36.6916
   86746      21.9870        36.6809
   86747      21.9319        36.0724
   86748      21.9273        36.5110
   86749      22.0292        36.8248
   86750      22.0128        36.3447
   86751      22.0173        36.2743
   86752      21.9523        36.3284
   86753      21.9891        35.6084
   86754      21.9572        36.3687
   86755      21.9481        36.1624
   86756      21.9151        36.0247
   86757      21.9443        35.7377
   86758      21.8854        35.5574
   86759      21.9087        35.9710
   86760      21.9209        36.2601
   86761      21.9994        36.3896
   86762      21.9796        36.6081
   86763      21.9897        36.7516
   86764      21.8814        36.5641
   86765      21.9026        36.1909
   86766      21.8852        36.5834
   86767      21.8946        36.6547
   86768      21.8452        36.6483
   86769      21.9012        36.2694
   86770      21.9369        36.7314
   86771      21.8397        36.1706
   86772      21.9984        36.3659
   86773      21.9867        36.7809
   86774      22.0093        36.5566
   86775      22.0820        36.5850
   86776      22.0704        36.5140
   86777      21.9701        36.5344
   86778      22.0039        36.5114
   86779      21.9861        36.7475
   86780      21.8495        36.3377
   86781      21.9151        36.5948
   86782      21.8823        36.4446
   86783      21.9682        36.4229
   86784      21.9556        36.2584
   86785      21.9496        36.5773
   86786      21.9555        36.4237
   86787      21.9333        36.8384
   86788      21.9469        36.2275
   86789      21.9305        36.3657
   86790      21.9078        36.7697
   86791      21.9459        37.0502
   86792      21.9804        36.9699
   86793      21.8885        36.6756
   86794      21.9432        36.5675
   86795      21.8938        36.3114
   86796      21.8631        36.1719
   86797      21.9348        36.5579
   86798      22.0681        36.5493
   86799      21.9907        36.8280
   86800      21.9253        36.6581
   86801      21.8947        36.6135
   86802      21.9746        36.1864
   86803      22.0122        36.1954
   86804      22.0954        36.6273
   86805      22.1869        36.5442
   86806      22.1925        36.8304
   86807      22.2166        36.8104
   86808      22.1721        36.7638
   86809      22.0816        37.0657
   86810      22.0848        36.3184
   86811      22.1643        36.5996
   86812      22.0617        36.1184
   86813      22.0794        35.9648
   86814      22.0387        36.1332
   86815      22.0510        36.0725
   86816      22.0352        36.3942
   86817      22.1340        36.7217
   86818      22.1503        36.9518
   86819      22.0498        36.7779
   86820      22.0402        36.8143
   86821      22.0802        36.5948
   86822      22.0598        36.3162
   86823      22.0471        36.6797
   86824      22.0613        36.5338
   86825      22.0653        36.5430
   86826      22.0489        36.4333
   86827      21.9796        36.2658
   86828      21.9568        36.3118
   86829      21.8907        36.3532
   86830      21.8356        36.1069
   86831      21.9134        36.3250
   86832      21.8845        36.0046
   86833      21.8758        35.6987
   86834      21.8715        36.0439
   86835      21.8970        36.3193
   86836      21.9095        35.7449
   86837      22.0335        36.2578
   86838      22.0215        36.5139
   86839      21.9305        35.9836
   86840      21.9295        36.1938
   86841      21.8804        36.3076
   86842      21.8690        35.8196
   86843      21.9688        36.1423
   86844      21.8523        36.0400
   86845      21.8735        35.9200
   86846      21.8919        35.8403
   86847      21.9502        35.8442
   86848      21.9465        36.0769
   86849      21.8628        35.7970
   86850      21.9611        35.8298
   86851      21.9576        35.9739
   86852      21.9959        36.2632
   86853      22.0275        36.1886
   86854      21.9730        35.9087
   86855      22.0279        36.2974
   86856      22.0251        36.3196
   86857      22.0571        36.0476
   86858      22.0417        36.0405
   86859      21.9904        36.3553
   86860      22.0791        36.7053
   86861      21.9755        36.4015
   86862      21.9949        36.8342
   86863      21.9794        35.9314
   86864      21.9189        36.4656
   86865      22.0240        36.9310
   86866      21.8779        36.2079
   86867      22.0484        36.7295
   86868      22.0015        36.3874
   86869      21.9958        36.5038
   86870      21.9576        36.3748
   86871      21.9817        36.3677
   86872      21.8855        36.1004
   86873      21.9193        36.2603
   86874      21.9164        36.2045
   86875      21.9481        36.6548
   86876      21.9325        36.3180
   86877      21.9390        36.2855
   86878      21.9626        36.2885
   86879      21.9754        36.6254
   86880      22.0181        36.5401
   86881      22.0540        36.6440
   86882      22.0645        36.4853
   86883      22.0687        36.5266
   86884      22.0240        36.4555
   86885      22.0209        36.6618
   86886      22.0424        36.1427
   86887      22.0081        36.6496
   86888      22.0248        36.4342
   86889      22.0132        36.4603
   86890      22.0471        36.8134
   86891      22.1172        36.8454
   86892      22.0800        37.1251
   86893      22.1426        36.9531
   86894      22.1195        36.3709
   86895      22.1566        36.6112
   86896      22.1418        36.6306
   86897      22.0877        36.2124
   86898      22.0737        36.4443
   86899      22.0572        36.5995
   86900      22.0961        36.3415
   86901      22.0707        36.2658
   86902      22.1213        36.0665
   86903      22.0712        36.2655
   86904      22.1056        36.3018
   86905      21.9289        36.1349
   86906      21.9041        35.6256
   86907      21.8392        35.6899
   86908      21.8364        35.5541
   86909      21.9759        36.0411
   86910      21.9507        35.7024
   86911      22.0036        35.7828
   86912      22.0601        36.2528
   86913      22.0730        35.9143
   86914      21.9868        35.9694
   86915      21.9958        35.9011
   86916      21.9819        36.1881
   86917      22.0708        36.2627
   86918      22.0242        35.6002
   86919      21.9957        35.7704
   86920      22.0087        35.7412
   86921      22.0331        35.8637
   86922      22.0395        36.0577
   86923      22.0484        36.0179
   86924      22.0657        35.9720
   86925      22.0631        35.8390
   86926      21.9690        35.4569
   86927      22.0049        35.9003
   86928      21.9792        36.2562
   86929      22.0342        36.2517
   86930      21.9672        35.8107
   86931      22.0469        36.3051
   86932      22.0913        36.6113
   86933      22.0355        36.2777
   86934      22.0506        36.7298
   86935      21.9723        36.6535
   86936      21.8955        36.3224
   86937      21.8616        36.3528
   86938      21.8392        36.2005
   86939      21.8692        35.7902
   86940      21.9313        36.1026
   86941      21.9279        36.1902
   86942      22.0845        36.5904
   86943      22.1541        36.1970
   86944      22.0851        36.2079
   86945      22.0257        36.4973
   86946      21.9839        36.1527
   86947      21.9531        36.6145
   86948      21.9432        36.6666
   86949      22.0460        36.5483
   86950      21.9758        36.8961
   86951      21.9379        36.3972
   86952      21.8872        36.6155
   86953      21.9682        36.4525
   86954      22.0396        36.4334
   86955      22.0423        36.4418
   86956      22.0402        36.2578
   86957      22.0350        36.4528
   86958      22.1141        36.6151
   86959      22.0252        36.3407
   86960      22.0782        36.7875
   86961      22.0210        36.5641
   86962      22.0810        36.6895
   86963      22.0090        36.5101
   86964      22.1108        36.7417
   86965      22.1187        36.9286
   86966      21.9999        36.0583
   86967      22.0319        36.9594
   86968      22.0185        36.7315
   86969      21.9864        36.6427
   86970      21.9364        36.6853
   86971      22.0166        36.0790
   86972      21.9613        36.2793
   86973      21.9338        36.3285
   86974      22.0291        36.7340
   86975      21.9904        36.8152
   86976      21.9820        37.1206
   86977      22.0793        37.2584
   86978      21.9897        36.6878
   86979      22.0523        36.6375
   86980      22.1100        36.7146
   86981      21.9786        36.0589
   86982      22.0165        36.3559
   86983      22.0333        36.4652
   86984      21.9508        36.1330
   86985      21.8941        36.0965
   86986      21.9471        36.2051
   86987      21.9711        36.8855
   86988      21.9203        36.1073
   86989      21.9327        35.9502
   86990      21.9892        36.2215
   86991      21.8951        36.2399
   86992      21.9422        36.5661
   86993      21.9307        36.3614
   86994      21.9148        35.8176
   86995      21.9012        36.3994
   86996      21.8385        36.1853
   86997      21.8915        36.2654
   86998      22.0631        36.5462
   86999      21.9588        36.5708
   87000      22.0169        36.4876
   87001      22.0548        36.6183
   87002      21.9114        36.1495
   87003      21.9880        36.6906
   87004      21.9307        36.9403
   87005      22.0017        36.8290
   87006      21.9911        36.6361
   87007      21.9718        36.7779
   87008      22.0173        36.6475
   87009      22.0900        36.7617
   87010      22.0541        36.5135
   87011      22.0133        36.4120
   87012      22.0351        36.8429
   87013      22.0117        36.7274
   87014      21.9262        36.5486
   87015      22.0553        37.3875
   87016      22.0644        36.7927
   87017      21.9994        36.8671
   87018      22.0427        36.7992
   87019      22.0427        36.8582
   87020      21.9838        36.3904
   87021      21.9083        36.8340
   87022      21.9503        36.9144
   87023      21.8798        36.4509
   87024      21.8091        36.1977
   87025      21.8824        36.0379
   87026      21.7861        35.6256
   87027      21.8739        35.9055
   87028      21.8623        36.6651
   87029      21.8588        36.3140
   87030      21.8904        36.3186
   87031      21.9740        36.4000
   87032      21.9700        36.4962
   87033      21.9743        36.0606
   87034      21.9804        36.4107
   87035      22.0004        35.9758
   87036      21.9195        36.3892
   87037      22.0225        36.7255
   87038      21.9957        36.6473
   87039      22.0541        36.1544
   87040      22.0411        36.7576
   87041      22.0114        36.4042
   87042      21.9347        35.9632
   87043      21.8673        36.2867
   87044      21.9500        36.6044
   87045      21.9172        36.4465
   87046      21.9427        36.5638
   87047      21.9786        36.5079
   87048      21.9714        35.9780
   87049      22.0488        36.5405
   87050      22.0220        36.0403
   87051      21.9907        36.3068
   87052      22.0067        36.0902
   87053      22.0584        36.9260
   87054      22.0902        36.5589
   87055      22.0159        36.6880
   87056      22.0252        36.0184
   87057      22.0380        36.3822
   87058      22.0261        36.3598
   87059      22.0857        36.5076
   87060      22.0835        36.7688
   87061      22.0846        36.6316
   87062      22.0612        36.5588
   87063      22.1254        36.9994
   87064      22.1343        36.8824
   87065      22.1722        37.1720
   87066      22.1154        36.3215
   87067      22.0550        36.5345
   87068      22.0518        36.7644
   87069      22.0367        36.4831
   87070      22.0918        36.7225
   87071      22.1289        37.2733
   87072      22.1487        37.1683
   87073      22.0901        37.2276
   87074      22.1433        36.7623
   87075      22.0448        36.6545
   87076      22.0065        36.4774
   87077      22.0058        36.4257
   87078      21.9843        36.2282
   87079      22.0083        36.2857
   87080      21.9973        36.7878
   87081      22.0013        36.6496
   87082      21.9943        36.2274
   87083      22.0034        36.5879
   87084      22.0950        36.4657
   87085      22.1015        36.2413
   87086      22.0137        36.6421
   87087      22.0672        36.6082
   87088      22.0249        36.9222
   87089      21.9139        36.1727
   87090      21.8957        36.4118
   87091      21.8845        36.2178
   87092      21.9355        36.7622
   87093      21.7985        36.3392
   87094      21.8197        36.3093
   87095      21.8231        36.7980
   87096      21.8709        36.5119
   87097      21.7776        36.4936
   87098      21.9137        36.4989
   87099      21.9085        36.4767
   87100      21.9147        36.4985
   87101      21.9298        36.3644
   87102      21.8159        35.9953
   87103      21.8245        35.8715
   87104      21.8789        36.2605
   87105      21.8790        36.6271
   87106      21.8726        36.5439
   87107      21.8855        36.3992
   87108      21.8965        36.7015
   87109      21.8823        36.2624
   87110      21.8757        36.3107
   87111      21.7811        36.1610
   87112      21.8610        35.8426
   87113      21.8481        36.4736
   87114      21.8562        36.0712
   87115      21.8810        36.0239
   87116      21.8761        36.2248
   87117      21.9504        36.1300
   87118      21.9061        36.5507
   87119      21.9017        36.0384
   87120      21.9037        36.3167
   87121      21.9502        36.3718
   87122      21.8842        36.3739
   87123      21.8843        36.6669
   87124      21.8993        37.0775
   87125      21.9198        36.6509
   87126      21.9859        36.8328
   87127      21.9946        36.6829
   87128      21.9633        36.4334
   87129      21.9035        36.4631
   87130      21.8902        36.4205
   87131      21.9334        36.3831
   87132      21.8610        36.0088
   87133      21.9068        36.0581
   87134      21.7965        35.9870
   87135      21.7756        35.6687
   87136      21.7832        35.6944
   87137      21.8033        35.5532
   87138      21.7901        35.4558
   87139      21.8186        35.7907
   87140      21.7920        35.5839
   87141      21.8555        35.8734
   87142      21.8449        35.6772
   87143      21.8934        35.9091
   87144      21.8758        36.3226
   87145      21.8399        35.9173
   87146      21.8478        36.3023
   87147      21.8120        36.3275
   87148      21.8409        36.6720
   87149      21.8759        36.7198
   87150      21.8981        36.6534
   87151      21.8632        37.0574
   87152      21.8860        37.0011
   87153      21.8745        36.8193
   87154      21.8691        36.4434
   87155      21.8031        36.1780
   87156      21.7575        36.3718
   87157      21.8246        36.2058
   87158      21.8143        36.5670
   87159      21.7628        36.4977
   87160      21.8049        36.2066
   87161      21.8390        36.2792
   87162      21.7913        35.8910
   87163      21.8610        36.6966
   87164      21.9577        36.5750
   87165      21.8850        36.6847
   87166      21.8737        36.3603
   87167      21.8556        36.4569
   87168      21.8375        36.4721
   87169      21.8661        36.3108
   87170      21.8009        36.4319
   87171      21.8610        36.5167
   87172      21.8999        36.4723
   87173      21.8695        36.3380
   87174      21.8152        36.0854
   87175      21.8927        36.2307
   87176      21.9014        36.4746
   87177      21.8698        36.4733
   87178      21.8409        36.5021
   87179      21.8846        36.3731
   87180      21.8060        36.2532
   87181      21.8833        36.2175
   87182      21.9327        36.5292
   87183      21.8775        36.6490
   87184      21.8293        36.3220
   87185      21.8250        36.1516
   87186      21.8263        36.2197
   87187      21.8311        36.3063
   87188      21.8815        36.1464
   87189      21.8820        36.2836
   87190      21.8390        36.1661
   87191      21.9192        36.4685
   87192      21.9688        36.0733
   87193      21.9606        36.1174
   87194      22.0230        36.4388
   87195      21.8589        35.9494
   87196      21.9089        36.8903
   87197      21.8226        36.2979
   87198      21.7221        36.2496
   87199      21.8085        36.3944
   87200      21.7880        35.8756
   87201      21.8449        35.9493
   87202      21.7958        35.9592
   87203      21.7582        35.7905
   87204      21.7812        35.7202
   87205      21.7154        35.4800
   87206      21.6988        35.8199
   87207      21.7608        35.9488
   87208      21.8004        35.9243
   87209      21.7554        36.1234
   87210      21.7119        35.9911
   87211      21.7149        36.1758
   87212      21.6714        35.9012
   87213      21.6915        36.1674
   87214      21.7650        36.0215
   87215      21.8330        36.6044
   87216      21.7870        36.6106
   87217      21.7992        36.3653
   87218      21.8195        35.9266
   87219      21.7981        36.2419
   87220      21.7206        36.2398
   87221      21.7706        36.5420
   87222      21.7881        36.1734
   87223      21.8364        36.2117
   87224      21.9770        36.6865
   87225      21.9623        36.4583
   87226      21.9262        36.1715
   87227      21.8648        36.2932
   87228      21.8728        36.1447
   87229      21.9615        35.9189
   87230      21.8173        35.9497
   87231      21.7688        35.5624
   87232      21.7910        35.9677
   87233      21.8217        36.2185
   87234      21.8313        36.2983
   87235      21.7546        36.4267
   87236      21.8701        36.6219
   87237      21.8052        36.3547
   87238      21.7578        36.0753
   87239      21.7731        36.3624
   87240      21.7739        36.4023
   87241      21.8025        36.2692
   87242      21.7334        36.1990
   87243      21.7126        36.0377
   87244      21.7464        36.1368
   87245      21.7648        36.2286
   87246      21.7532        35.9607
   87247      21.7523        36.0354
   87248      21.7356        35.9901
   87249      21.6988        36.0879
   87250      21.7088        35.4416
   87251      21.7040        35.4329
   87252      21.7171        36.1933
   87253      21.7930        36.0434
   87254      21.8300        36.0215
   87255      21.7726        36.2191
   87256      21.8133        36.6074
   87257      21.7887        36.0571
   87258      21.7608        35.9495
   87259      21.8135        36.2657
   87260      21.7421        36.1566
   87261      21.7547        36.1415
   87262      21.7194        36.1055
   87263      21.8003        36.2275
   87264      21.7777        36.2660
   87265      21.7879        36.3384
   87266      21.8181        35.9876
   87267      21.7555        36.0796
   87268      21.7661        36.1038
   87269      21.7593        36.2852
   87270      21.7268        36.4253
   87271      21.7625        36.5333
   87272      21.7686        36.4000
   87273      21.7753        36.2278
   87274      21.8345        36.6006
   87275      21.7926        36.1277
   87276      21.8255        36.2952
   87277      21.8302        36.4964
   87278      21.8796        36.2331
   87279      21.8579        35.9121
   87280      21.9366        36.7371
   87281      21.8988        36.3468
   87282      21.9117        36.4078
   87283      21.8469        36.2987
