#Frame     RMSD_00002
   84382       3.4884
   84383       3.4820
   84384       3.5010
   84385       3.4674
   84386       3.4521
   84387       3.4635
   84388       3.4322
   84389       3.4228
   84390       3.4280
   84391       3.4339
   84392       3.3843
   84393       3.5059
   84394       3.4040
   84395       3.4386
   84396       3.4196
   84397       3.5468
   84398       3.4617
   84399       3.4890
   84400       3.4110
   84401       3.4335
   84402       3.4407
   84403       3.3797
   84404       3.3554
   84405       3.4833
   84406       3.4456
   84407       3.4911
   84408       3.3986
   84409       3.4793
   84410       3.5659
   84411       3.5233
   84412       3.5668
   84413       3.5736
   84414       3.5653
   84415       3.4557
   84416       3.4462
   84417       3.5229
   84418       3.5141
   84419       3.4883
   84420       3.5215
   84421       3.4998
   84422       3.5235
   84423       3.4999
   84424       3.4759
   84425       3.4237
   84426       3.4647
   84427       3.4356
   84428       3.4516
   84429       3.4611
   84430       3.4618
   84431       3.4941
   84432       3.6033
   84433       3.5574
   84434       3.4756
   84435       3.5478
   84436       3.5198
   84437       3.4433
   84438       3.4696
   84439       3.4105
   84440       3.4682
   84441       3.4962
   84442       3.3949
   84443       3.3973
   84444       3.3453
   84445       3.4099
   84446       3.3287
   84447       3.3988
   84448       3.4512
   84449       3.4359
   84450       3.4549
   84451       3.5652
   84452       3.5738
   84453       3.5599
   84454       3.5874
   84455       3.4911
   84456       3.5358
   84457       3.5612
   84458       3.5149
   84459       3.4621
   84460       3.5931
   84461       3.6567
   84462       3.6286
   84463       3.6629
   84464       3.7001
   84465       3.5978
   84466       3.5428
   84467       3.5192
   84468       3.4410
   84469       3.4263
   84470       3.4298
   84471       3.3741
   84472       3.3373
   84473       3.3678
   84474       3.3525
   84475       3.4115
   84476       3.4000
   84477       3.3940
   84478       3.3600
   84479       3.4019
   84480       3.3591
   84481       3.3274
   84482       3.3961
   84483       3.3836
   84484       3.4244
   84485       3.4437
   84486       3.4882
   84487       3.4683
   84488       3.4020
   84489       3.4496
   84490       3.4257
   84491       3.4592
   84492       3.3962
   84493       3.3254
   84494       3.3372
   84495       3.4090
   84496       3.3694
   84497       3.4288
   84498       3.4655
   84499       3.4775
   84500       3.4890
   84501       3.4892
   84502       3.4577
   84503       3.4844
   84504       3.5602
   84505       3.5682
   84506       3.6214
   84507       3.6788
   84508       3.5926
   84509       3.6516
   84510       3.6585
   84511       3.7134
   84512       3.5515
   84513       3.6149
   84514       3.5672
   84515       3.6445
   84516       3.6120
   84517       3.6653
   84518       3.7050
   84519       3.7541
   84520       3.6959
   84521       3.6589
   84522       3.6145
   84523       3.6460
   84524       3.6588
   84525       3.5625
   84526       3.6152
   84527       3.6643
   84528       3.5983
   84529       3.6542
   84530       3.6970
   84531       3.6120
   84532       3.5958
   84533       3.5520
   84534       3.6115
   84535       3.6061
   84536       3.5728
   84537       3.4796
   84538       3.5187
   84539       3.4481
   84540       3.4812
   84541       3.5868
   84542       3.5350
   84543       3.5199
   84544       3.4588
   84545       3.6197
   84546       3.6293
   84547       3.5992
   84548       3.6065
   84549       3.5759
   84550       3.5804
   84551       3.5604
   84552       3.5285
   84553       3.5035
   84554       3.4756
   84555       3.4977
   84556       3.4205
   84557       3.4840
   84558       3.5657
   84559       3.4598
   84560       3.5201
   84561       3.4926
   84562       3.5336
   84563       3.4442
   84564       3.4960
   84565       3.4333
   84566       3.4068
   84567       3.4181
   84568       3.3419
   84569       3.3653
   84570       3.3568
   84571       3.3251
   84572       3.3220
   84573       3.2957
   84574       3.3003
   84575       3.3566
   84576       3.2949
   84577       3.3797
   84578       3.4248
   84579       3.3483
   84580       3.3091
   84581       3.3406
   84582       3.3726
   84583       3.3486
   84584       3.3368
   84585       3.3800
   84586       3.3980
   84587       3.4190
   84588       3.4150
   84589       3.3378
   84590       3.3871
   84591       3.3836
   84592       3.4931
   84593       3.5530
   84594       3.4649
   84595       3.3588
   84596       3.3781
   84597       3.3722
   84598       3.3253
   84599       3.3679
   84600       3.4216
   84601       3.4139
   84602       3.5035
   84603       3.5045
   84604       3.4896
   84605       3.4993
   84606       3.4318
   84607       3.4901
   84608       3.4665
   84609       3.5329
   84610       3.5729
   84611       3.6578
   84612       3.5986
   84613       3.5341
   84614       3.4813
   84615       3.5138
   84616       3.5174
   84617       3.5953
   84618       3.4965
   84619       3.5180
   84620       3.5133
   84621       3.5027
   84622       3.4469
   84623       3.5166
   84624       3.5612
   84625       3.6062
   84626       3.6175
   84627       3.5559
   84628       3.5988
   84629       3.5909
   84630       3.5220
   84631       3.5166
   84632       3.5284
   84633       3.5456
   84634       3.4968
   84635       3.4348
   84636       3.4368
   84637       3.5001
   84638       3.4790
   84639       3.4020
   84640       3.4016
   84641       3.4103
   84642       3.3656
   84643       3.3812
   84644       3.4023
   84645       3.3620
   84646       3.3843
   84647       3.5043
   84648       3.4524
   84649       3.4197
   84650       3.4459
   84651       3.3631
   84652       3.4319
   84653       3.5039
   84654       3.4888
   84655       3.5039
   84656       3.4610
   84657       3.5466
   84658       3.6292
   84659       3.4959
   84660       3.5039
   84661       3.5802
   84662       3.4873
   84663       3.5379
   84664       3.4642
   84665       3.5223
   84666       3.4757
   84667       3.5927
   84668       3.5779
   84669       3.5592
   84670       3.4657
   84671       3.4814
   84672       3.4190
   84673       3.3958
   84674       3.3710
   84675       3.3948
   84676       3.3837
   84677       3.4369
   84678       3.4099
   84679       3.4021
   84680       3.3674
   84681       3.4095
   84682       3.4188
   84683       3.4146
   84684       3.3450
   84685       3.3798
   84686       3.4730
   84687       3.4419
   84688       3.4380
   84689       3.3939
   84690       3.3743
   84691       3.3153
   84692       3.3609
   84693       3.3008
   84694       3.3272
   84695       3.3280
   84696       3.3581
   84697       3.3455
   84698       3.3411
   84699       3.3034
   84700       3.3396
   84701       3.2956
   84702       3.3406
   84703       3.2914
   84704       3.3589
   84705       3.3441
   84706       3.2650
   84707       3.2942
   84708       3.3320
   84709       3.3162
   84710       3.3590
   84711       3.3105
   84712       3.3739
   84713       3.3976
   84714       3.4357
   84715       3.3224
   84716       3.3947
   84717       3.4287
   84718       3.3563
   84719       3.3257
   84720       3.2831
   84721       3.3835
   84722       3.3691
   84723       3.3567
   84724       3.3438
   84725       3.3563
   84726       3.4744
   84727       3.3640
   84728       3.4668
   84729       3.5045
   84730       3.4673
   84731       3.4975
   84732       3.5476
   84733       3.4735
   84734       3.5671
   84735       3.4619
   84736       3.4448
   84737       3.5715
   84738       3.6091
   84739       3.6318
   84740       3.5705
   84741       3.4983
   84742       3.4856
   84743       3.4429
   84744       3.5157
   84745       3.5305
   84746       3.4225
   84747       3.3610
   84748       3.3969
   84749       3.4148
   84750       3.4634
   84751       3.5005
   84752       3.5292
   84753       3.5364
   84754       3.5375
   84755       3.5254
   84756       3.5091
   84757       3.5336
   84758       3.5075
   84759       3.4953
   84760       3.5597
   84761       3.5381
   84762       3.5127
   84763       3.4988
   84764       3.7148
   84765       3.7040
   84766       3.7085
   84767       3.6434
   84768       3.6206
   84769       3.6826
   84770       3.5975
   84771       3.6228
   84772       3.5518
   84773       3.6136
   84774       3.7381
   84775       3.5949
   84776       3.5952
   84777       3.6634
   84778       3.6985
   84779       3.7357
   84780       3.7065
   84781       3.7809
   84782       3.7534
   84783       3.7572
   84784       3.8308
   84785       3.8049
   84786       3.8241
   84787       3.8237
   84788       3.8444
   84789       3.8092
   84790       3.7156
   84791       3.6868
   84792       3.7415
   84793       3.7738
   84794       3.8281
   84795       3.8441
   84796       3.8795
   84797       3.7631
   84798       3.7038
   84799       3.6946
   84800       3.6645
   84801       3.6819
   84802       3.7029
   84803       3.6733
   84804       3.6372
   84805       3.6361
   84806       3.5256
   84807       3.6116
   84808       3.5609
   84809       3.6278
   84810       3.5531
   84811       3.5011
   84812       3.5036
   84813       3.5100
   84814       3.5372
   84815       3.6145
   84816       3.5074
   84817       3.4657
   84818       3.4224
   84819       3.3866
   84820       3.4771
   84821       3.5323
   84822       3.5694
   84823       3.4775
   84824       3.4285
   84825       3.4838
   84826       3.4530
   84827       3.5679
   84828       3.6217
   84829       3.5550
   84830       3.5346
   84831       3.5016
   84832       3.5136
   84833       3.6891
   84834       3.5580
   84835       3.4952
   84836       3.4562
   84837       3.4503
   84838       3.4164
   84839       3.3960
   84840       3.3817
   84841       3.3935
   84842       3.4157
   84843       3.4008
   84844       3.3600
   84845       3.3963
   84846       3.4180
   84847       3.2799
   84848       3.3816
   84849       3.4287
   84850       3.4122
   84851       3.3953
   84852       3.4083
   84853       3.4235
   84854       3.3902
   84855       3.4241
   84856       3.5079
   84857       3.4163
   84858       3.4077
   84859       3.3403
   84860       3.3811
   84861       3.3932
   84862       3.2990
   84863       3.2211
   84864       3.3064
   84865       3.3343
   84866       3.2531
   84867       3.3091
   84868       3.3362
   84869       3.3633
   84870       3.3770
   84871       3.4089
   84872       3.3638
   84873       3.3955
   84874       3.3638
   84875       3.4019
   84876       3.3726
   84877       3.3539
   84878       3.3411
   84879       3.3443
   84880       3.3998
   84881       3.3923
   84882       3.3938
   84883       3.4781
   84884       3.5015
   84885       3.4644
   84886       3.4416
   84887       3.4363
   84888       3.5625
   84889       3.5138
   84890       3.5741
   84891       3.5286
   84892       3.5895
   84893       3.5412
   84894       3.5808
   84895       3.5305
   84896       3.5096
   84897       3.4887
   84898       3.5171
   84899       3.4808
   84900       3.4600
   84901       3.4176
   84902       3.4245
   84903       3.4069
   84904       3.4805
   84905       3.4253
   84906       3.3324
   84907       3.3676
   84908       3.4291
   84909       3.4482
   84910       3.4783
   84911       3.3892
   84912       3.4911
   84913       3.4795
   84914       3.4888
   84915       3.4242
   84916       3.4206
   84917       3.4338
   84918       3.4525
   84919       3.4087
   84920       3.3669
   84921       3.4150
   84922       3.4450
   84923       3.3993
   84924       3.3619
   84925       3.4011
   84926       3.4350
   84927       3.4763
   84928       3.4166
   84929       3.3613
   84930       3.4583
   84931       3.4398
   84932       3.4281
   84933       3.4352
   84934       3.4720
   84935       3.4469
   84936       3.4015
   84937       3.3661
   84938       3.3606
   84939       3.4277
   84940       3.4351
   84941       3.4320
   84942       3.3952
   84943       3.3979
   84944       3.3805
   84945       3.4291
   84946       3.4630
   84947       3.4066
   84948       3.4789
   84949       3.5134
   84950       3.4564
   84951       3.4655
   84952       3.4849
   84953       3.4407
   84954       3.4191
   84955       3.4597
   84956       3.5462
   84957       3.5632
   84958       3.5097
   84959       3.5927
   84960       3.6029
   84961       3.6292
   84962       3.5833
   84963       3.6131
   84964       3.5802
   84965       3.5685
   84966       3.5152
   84967       3.5709
   84968       3.5347
   84969       3.5928
   84970       3.5458
   84971       3.5781
   84972       3.5787
   84973       3.5950
   84974       3.6648
   84975       3.5600
   84976       3.5467
   84977       3.4324
   84978       3.5224
   84979       3.5666
   84980       3.6107
   84981       3.5313
   84982       3.4208
   84983       3.4228
   84984       3.3990
   84985       3.4307
   84986       3.5447
   84987       3.6155
   84988       3.6430
   84989       3.5498
   84990       3.5618
   84991       3.7363
   84992       3.6964
   84993       3.7475
   84994       3.7155
   84995       3.7023
   84996       3.7161
   84997       3.7000
   84998       3.7596
   84999       3.7999
   85000       3.7659
   85001       3.7101
   85002       3.6125
   85003       3.5850
   85004       3.6022
   85005       3.4897
   85006       3.4599
   85007       3.4885
   85008       3.5319
   85009       3.5426
   85010       3.5269
   85011       3.6392
   85012       3.6300
   85013       3.6577
   85014       3.6615
   85015       3.6177
   85016       3.6447
   85017       3.5310
   85018       3.5228
   85019       3.4862
   85020       3.5178
   85021       3.4158
   85022       3.4595
   85023       3.4687
   85024       3.4151
   85025       3.3905
   85026       3.4702
   85027       3.4277
   85028       3.4173
   85029       3.4300
   85030       3.3575
   85031       3.5210
   85032       3.3958
   85033       3.3312
   85034       3.3674
   85035       3.3187
   85036       3.3683
   85037       3.3525
   85038       3.2714
   85039       3.3271
   85040       3.2884
   85041       3.2972
   85042       3.2774
   85043       3.4278
   85044       3.3617
   85045       3.3063
   85046       3.3378
   85047       3.3799
   85048       3.4367
   85049       3.4351
   85050       3.4829
   85051       3.5022
   85052       3.5185
   85053       3.5053
   85054       3.4467
   85055       3.4976
   85056       3.4109
   85057       3.3978
   85058       3.4508
   85059       3.3699
   85060       3.3874
   85061       3.3150
   85062       3.4032
   85063       3.4820
   85064       3.4094
   85065       3.3920
   85066       3.2974
   85067       3.2636
   85068       3.1501
   85069       3.2127
   85070       3.2393
   85071       3.1910
   85072       3.2591
   85073       3.2085
   85074       3.1989
   85075       3.2833
   85076       3.1903
   85077       3.2070
   85078       3.2122
   85079       3.1599
   85080       3.2235
   85081       3.3496
   85082       3.3560
   85083       3.2939
   85084       3.2544
   85085       3.3047
   85086       3.2994
   85087       3.3057
   85088       3.2424
   85089       3.2367
   85090       3.2470
   85091       3.2572
   85092       3.2349
   85093       3.1997
   85094       3.2284
   85095       3.2281
   85096       3.3006
   85097       3.3265
   85098       3.2823
   85099       3.2725
   85100       3.3290
   85101       3.3833
   85102       3.3656
   85103       3.3787
   85104       3.3263
   85105       3.3723
   85106       3.3653
   85107       3.4176
   85108       3.3107
   85109       3.3829
   85110       3.3541
   85111       3.3122
   85112       3.3845
   85113       3.3181
   85114       3.3140
   85115       3.3276
   85116       3.3205
   85117       3.3203
   85118       3.3020
   85119       3.3194
   85120       3.2894
   85121       3.3170
   85122       3.2375
   85123       3.4075
   85124       3.3890
   85125       3.3564
   85126       3.3620
   85127       3.4171
   85128       3.5102
   85129       3.5742
   85130       3.4873
   85131       3.4461
   85132       3.4351
   85133       3.4270
   85134       3.4040
   85135       3.3736
   85136       3.3567
   85137       3.3920
   85138       3.2893
   85139       3.3385
   85140       3.3925
   85141       3.3276
   85142       3.2935
   85143       3.3554
   85144       3.2911
   85145       3.2141
   85146       3.1897
   85147       3.1822
   85148       3.2219
   85149       3.3295
   85150       3.3261
   85151       3.2771
   85152       3.2937
   85153       3.3323
   85154       3.3414
   85155       3.2851
   85156       3.3195
   85157       3.3098
   85158       3.2710
   85159       3.2372
   85160       3.2096
   85161       3.2367
   85162       3.2412
   85163       3.2694
   85164       3.3041
   85165       3.2408
   85166       3.2680
   85167       3.2159
   85168       3.2057
   85169       3.2524
   85170       3.1782
   85171       3.2201
   85172       3.2151
   85173       3.1635
   85174       3.2080
   85175       3.2683
   85176       3.3537
   85177       3.3083
   85178       3.2454
   85179       3.2581
   85180       3.2700
   85181       3.3346
   85182       3.3246
   85183       3.2400
   85184       3.1681
   85185       3.2044
   85186       3.1542
   85187       3.2285
   85188       3.2600
   85189       3.2867
   85190       3.2652
   85191       3.2797
   85192       3.1874
   85193       3.2251
   85194       3.2218
   85195       3.2055
   85196       3.0791
   85197       3.0876
   85198       3.1457
   85199       3.1439
   85200       3.1485
   85201       3.0925
   85202       3.1151
   85203       3.2186
   85204       3.2299
   85205       3.2882
   85206       3.2307
   85207       3.2176
   85208       3.2987
   85209       3.2836
   85210       3.2963
   85211       3.2890
   85212       3.3238
   85213       3.3899
   85214       3.4257
   85215       3.3309
   85216       3.4012
   85217       3.3294
   85218       3.3802
   85219       3.3363
   85220       3.3659
   85221       3.3120
   85222       3.2196
   85223       3.3162
   85224       3.3124
   85225       3.3549
   85226       3.3483
   85227       3.3039
   85228       3.3210
   85229       3.3630
   85230       3.2653
   85231       3.3511
   85232       3.3093
   85233       3.2507
   85234       3.2588
   85235       3.2637
   85236       3.1828
   85237       3.2490
   85238       3.2513
   85239       3.3114
   85240       3.3100
   85241       3.3162
   85242       3.3654
   85243       3.3123
   85244       3.3511
   85245       3.3955
   85246       3.4405
   85247       3.3443
   85248       3.3082
   85249       3.4049
   85250       3.3757
   85251       3.3848
   85252       3.4182
   85253       3.3418
   85254       3.4048
   85255       3.4196
   85256       3.2841
   85257       3.4223
   85258       3.4052
   85259       3.3874
   85260       3.2718
   85261       3.2504
   85262       3.2482
   85263       3.2408
   85264       3.2254
   85265       3.2530
   85266       3.2953
   85267       3.3736
   85268       3.4008
   85269       3.3134
   85270       3.2686
   85271       3.1783
   85272       3.2237
   85273       3.2640
   85274       3.2761
   85275       3.2746
   85276       3.2979
   85277       3.2699
   85278       3.2716
   85279       3.3493
   85280       3.3123
   85281       3.3464
   85282       3.3982
   85283       3.3675
   85284       3.4240
   85285       3.4634
   85286       3.5023
   85287       3.4479
   85288       3.3383
   85289       3.3478
   85290       3.3580
   85291       3.3786
   85292       3.3335
   85293       3.3458
   85294       3.3950
   85295       3.4544
   85296       3.3948
   85297       3.4049
   85298       3.3923
   85299       3.4028
   85300       3.3398
   85301       3.3930
   85302       3.4677
   85303       3.4471
   85304       3.5055
   85305       3.5739
   85306       3.5245
   85307       3.4974
   85308       3.3659
   85309       3.4022
   85310       3.5292
   85311       3.4745
   85312       3.3771
   85313       3.3450
   85314       3.3353
   85315       3.3118
   85316       3.3752
   85317       3.3930
   85318       3.3371
   85319       3.4271
   85320       3.4178
   85321       3.3614
   85322       3.4318
   85323       3.3993
   85324       3.4173
   85325       3.3797
   85326       3.3966
   85327       3.3965
   85328       3.3575
   85329       3.3486
   85330       3.3360
   85331       3.3494
   85332       3.4300
   85333       3.3961
   85334       3.4994
   85335       3.3560
   85336       3.4277
   85337       3.4167
   85338       3.3463
   85339       3.4814
   85340       3.4149
   85341       3.3777
   85342       3.4109
   85343       3.4996
   85344       3.5397
   85345       3.5030
   85346       3.5164
   85347       3.4998
   85348       3.4762
   85349       3.6038
   85350       3.5009
   85351       3.5753
   85352       3.6088
   85353       3.4711
   85354       3.5350
   85355       3.5674
   85356       3.6252
   85357       3.6226
   85358       3.5942
   85359       3.5654
   85360       3.4484
   85361       3.3546
   85362       3.4058
   85363       3.2918
   85364       3.3068
   85365       3.3942
   85366       3.2472
   85367       3.2576
   85368       3.2614
   85369       3.3143
   85370       3.3061
   85371       3.2711
   85372       3.3379
   85373       3.3506
   85374       3.4220
   85375       3.3574
   85376       3.4128
   85377       3.3285
   85378       3.3600
   85379       3.3168
   85380       3.2859
   85381       3.3843
   85382       3.2802
   85383       3.3498
   85384       3.4393
   85385       3.4322
   85386       3.4649
   85387       3.3397
   85388       3.3825
   85389       3.4288
   85390       3.3398
   85391       3.4269
   85392       3.4409
   85393       3.4378
   85394       3.4019
   85395       3.3741
   85396       3.5082
   85397       3.4093
   85398       3.3490
   85399       3.3080
   85400       3.3021
   85401       3.3279
   85402       3.2801
   85403       3.2909
   85404       3.3260
   85405       3.2143
   85406       3.2194
   85407       3.3293
   85408       3.3757
   85409       3.3403
   85410       3.3276
   85411       3.2931
   85412       3.3387
   85413       3.3245
   85414       3.3702
   85415       3.3544
   85416       3.3407
   85417       3.2895
   85418       3.1955
   85419       3.2001
   85420       3.2219
   85421       3.2467
   85422       3.2387
   85423       3.2137
   85424       3.1472
   85425       3.1944
   85426       3.2749
   85427       3.2436
   85428       3.2461
   85429       3.2935
   85430       3.2621
   85431       3.3589
   85432       3.2375
   85433       3.1905
   85434       3.2595
   85435       3.2609
   85436       3.2917
   85437       3.2096
   85438       3.2237
   85439       3.2280
   85440       3.2313
   85441       3.3021
   85442       3.2633
   85443       3.2662
   85444       3.2758
   85445       3.2583
   85446       3.2343
   85447       3.3047
   85448       3.2510
   85449       3.2911
   85450       3.2754
   85451       3.3173
   85452       3.3286
   85453       3.2542
   85454       3.3200
   85455       3.2883
   85456       3.3199
   85457       3.2763
   85458       3.2627
   85459       3.2717
   85460       3.3317
   85461       3.3793
   85462       3.3074
   85463       3.3120
   85464       3.3364
   85465       3.3510
   85466       3.2793
   85467       3.2225
   85468       3.1846
   85469       3.1883
   85470       3.1371
   85471       3.1419
   85472       3.1502
   85473       3.2127
   85474       3.2191
   85475       3.2346
   85476       3.1940
   85477       3.1516
   85478       3.1260
   85479       3.1424
   85480       3.1352
   85481       3.1622
   85482       3.1853
   85483       3.1652
   85484       3.1580
   85485       3.2694
   85486       3.2377
   85487       3.1710
   85488       3.2140
   85489       3.2003
   85490       3.1881
   85491       3.2004
   85492       3.1606
   85493       3.1299
   85494       3.1417
   85495       3.2396
   85496       3.2111
   85497       3.3444
   85498       3.2549
   85499       3.2555
   85500       3.2522
   85501       3.2978
   85502       3.2673
   85503       3.3356
   85504       3.3242
   85505       3.3080
   85506       3.3122
   85507       3.2691
   85508       3.2176
   85509       3.2052
   85510       3.2318
   85511       3.2748
   85512       3.3358
   85513       3.2900
   85514       3.2212
   85515       3.2669
   85516       3.3059
   85517       3.2526
   85518       3.2687
   85519       3.2758
   85520       3.2618
   85521       3.1757
   85522       3.1876
   85523       3.2143
   85524       3.2625
   85525       3.2747
   85526       3.2726
   85527       3.2987
   85528       3.2655
   85529       3.2563
   85530       3.1999
   85531       3.2806
   85532       3.1784
   85533       3.1851
   85534       3.0660
   85535       3.0995
   85536       3.0703
   85537       3.0489
   85538       3.1258
   85539       3.0538
   85540       3.0431
   85541       3.0480
   85542       3.1228
   85543       3.1834
   85544       3.2229
   85545       3.2423
   85546       3.2826
   85547       3.3849
   85548       3.2772
   85549       3.2015
   85550       3.1793
   85551       3.1710
   85552       3.2380
   85553       3.2824
   85554       3.3037
   85555       3.3219
   85556       3.3353
   85557       3.3374
   85558       3.2891
   85559       3.2994
   85560       3.3261
   85561       3.2936
   85562       3.2974
   85563       3.3223
   85564       3.3671
   85565       3.3959
   85566       3.3791
   85567       3.3491
   85568       3.3743
   85569       3.2897
   85570       3.4027
   85571       3.3618
   85572       3.3298
   85573       3.2400
   85574       3.2813
   85575       3.2242
   85576       3.2549
   85577       3.2100
   85578       3.2202
   85579       3.3105
   85580       3.2682
   85581       3.2068
   85582       3.1044
   85583       3.0597
   85584       3.0962
   85585       3.0719
   85586       3.0967
   85587       3.1153
   85588       3.0554
   85589       3.0576
   85590       3.0960
   85591       3.0452
   85592       2.9967
   85593       3.1039
   85594       3.1344
   85595       3.0579
   85596       3.1167
   85597       3.1216
   85598       3.1559
   85599       3.0811
   85600       3.1012
   85601       3.1442
   85602       3.1241
   85603       3.2021
   85604       3.1439
   85605       3.0672
   85606       3.0814
   85607       3.1264
   85608       3.1267
   85609       3.1564
   85610       3.1552
   85611       3.1293
   85612       3.1150
   85613       3.1101
   85614       3.0396
   85615       3.0934
   85616       3.1201
   85617       3.0434
   85618       3.0733
   85619       3.0550
   85620       3.1053
   85621       3.0220
   85622       3.0741
   85623       2.9721
   85624       2.9689
   85625       2.9789
   85626       3.1044
   85627       3.0608
   85628       3.1010
   85629       3.0582
   85630       3.0640
   85631       3.1266
   85632       3.1103
   85633       3.1011
   85634       3.1152
   85635       3.1117
   85636       3.1694
   85637       3.1912
   85638       3.2571
   85639       3.1870
   85640       3.1336
   85641       3.1482
   85642       3.1474
   85643       3.2058
   85644       3.2755
   85645       3.2921
   85646       3.1318
   85647       3.1696
   85648       3.3086
   85649       3.3539
   85650       3.3156
   85651       3.2486
   85652       3.1646
   85653       3.1689
   85654       3.2600
   85655       3.1935
   85656       3.1683
   85657       3.1815
   85658       3.1353
   85659       3.1470
   85660       3.1083
   85661       3.1026
   85662       3.0215
   85663       3.1120
   85664       3.1678
   85665       3.0804
   85666       3.0550
   85667       3.0641
   85668       3.0585
   85669       3.0777
   85670       3.0578
   85671       3.0171
   85672       3.0250
   85673       2.9869
   85674       3.0749
   85675       3.0672
   85676       3.0186
   85677       3.0267
   85678       2.9994
   85679       3.0349
   85680       3.0237
   85681       3.0648
   85682       3.1182
   85683       3.1679
   85684       3.1089
   85685       3.1449
   85686       3.1452
   85687       3.2149
   85688       3.2393
   85689       3.1940
   85690       3.2073
   85691       3.2349
   85692       3.2844
   85693       3.1882
   85694       3.1678
   85695       3.2380
   85696       3.1520
   85697       3.0982
   85698       3.0826
   85699       3.1172
   85700       3.1413
   85701       3.0484
   85702       3.0918
   85703       3.1665
   85704       3.1790
   85705       3.2363
   85706       3.1556
   85707       3.2081
   85708       3.1440
   85709       3.1836
   85710       3.2260
   85711       3.2193
   85712       3.2488
   85713       3.1996
   85714       3.1914
   85715       3.2736
   85716       3.3602
   85717       3.3127
   85718       3.3136
   85719       3.4574
   85720       3.5227
   85721       3.5236
   85722       3.4614
   85723       3.4853
   85724       3.4666
   85725       3.3794
   85726       3.4583
   85727       3.4012
   85728       3.4501
   85729       3.4458
   85730       3.3788
   85731       3.4010
   85732       3.4066
   85733       3.4016
   85734       3.3773
   85735       3.4041
   85736       3.4819
   85737       3.4507
   85738       3.4784
   85739       3.3936
   85740       3.4319
   85741       3.4054
   85742       3.4503
   85743       3.4591
   85744       3.4700
   85745       3.4184
   85746       3.5194
   85747       3.5860
   85748       3.5047
   85749       3.5249
   85750       3.4937
   85751       3.4581
   85752       3.4930
   85753       3.5389
   85754       3.5057
   85755       3.4276
   85756       3.4141
   85757       3.4247
   85758       3.4820
   85759       3.4129
   85760       3.4286
   85761       3.4216
   85762       3.3546
   85763       3.3035
   85764       3.3668
   85765       3.3606
   85766       3.4102
   85767       3.3747
   85768       3.3896
   85769       3.3913
   85770       3.4067
   85771       3.4114
   85772       3.3894
   85773       3.3910
   85774       3.4172
   85775       3.3894
   85776       3.4043
   85777       3.3539
   85778       3.2769
   85779       3.3330
   85780       3.3444
   85781       3.3304
   85782       3.4182
   85783       3.4423
   85784       3.4355
   85785       3.4451
   85786       3.4025
   85787       3.3946
   85788       3.3904
   85789       3.4405
   85790       3.4725
   85791       3.4001
   85792       3.4509
   85793       3.3798
   85794       3.4527
   85795       3.4026
   85796       3.3586
   85797       3.3832
   85798       3.3973
   85799       3.2849
   85800       3.2709
   85801       3.2565
   85802       3.2424
   85803       3.3434
   85804       3.2965
   85805       3.2871
   85806       3.3253
   85807       3.3382
   85808       3.3337
   85809       3.2411
   85810       3.3923
   85811       3.2615
   85812       3.2802
   85813       3.2496
   85814       3.2457
   85815       3.2849
   85816       3.1957
   85817       3.2242
   85818       3.3404
   85819       3.2178
   85820       3.1936
   85821       3.2791
   85822       3.2787
   85823       3.2038
   85824       3.2420
   85825       3.2500
   85826       3.3251
   85827       3.1464
   85828       3.1757
   85829       3.2120
   85830       3.1889
   85831       3.2291
   85832       3.2104
   85833       3.1394
   85834       3.2134
   85835       3.1235
   85836       3.0625
   85837       3.1186
   85838       3.0607
   85839       3.1665
   85840       3.2121
   85841       3.2358
   85842       3.2679
   85843       3.3160
   85844       3.2902
   85845       3.2794
   85846       3.2743
   85847       3.3293
   85848       3.3142
   85849       3.3748
   85850       3.3121
   85851       3.2891
   85852       3.2427
   85853       3.2415
   85854       3.2982
   85855       3.2269
   85856       3.1710
   85857       3.1770
   85858       3.1413
   85859       3.1216
   85860       3.0695
   85861       3.1207
   85862       3.1226
   85863       3.1474
   85864       3.1590
   85865       3.2819
   85866       3.3606
   85867       3.4171
   85868       3.3466
   85869       3.2726
   85870       3.3094
   85871       3.3208
   85872       3.2710
   85873       3.2694
   85874       3.3817
   85875       3.3224
   85876       3.3158
   85877       3.3000
   85878       3.2955
   85879       3.3123
   85880       3.2958
   85881       3.2775
   85882       3.2689
   85883       3.2141
   85884       3.2703
   85885       3.3012
   85886       3.2490
   85887       3.2373
   85888       3.2319
   85889       3.2702
   85890       3.2546
   85891       3.2777
   85892       3.2623
   85893       3.2273
   85894       3.2528
   85895       3.2860
   85896       3.2777
   85897       3.2051
   85898       3.2820
   85899       3.2848
   85900       3.3185
   85901       3.3300
   85902       3.3455
   85903       3.3168
   85904       3.3354
   85905       3.2462
   85906       3.2655
   85907       3.3555
   85908       3.3403
   85909       3.3925
   85910       3.3502
   85911       3.3693
   85912       3.3124
   85913       3.3998
   85914       3.3414
   85915       3.3437
   85916       3.3512
   85917       3.3424
   85918       3.4622
   85919       3.3915
   85920       3.3602
   85921       3.3440
   85922       3.3468
   85923       3.5185
   85924       3.5350
   85925       3.4326
   85926       3.4789
   85927       3.5705
   85928       3.5157
   85929       3.5811
   85930       3.5912
   85931       3.5663
   85932       3.6344
   85933       3.5001
   85934       3.4686
   85935       3.4924
