#Frame       SA_00001
   15165   14651.6743
   15166   15023.0980
   15167   14784.1125
   15168   14878.0313
   15169   14944.5183
   15170   14912.1946
   15171   14837.0815
   15172   14665.5744
   15173   14775.3879
   15174   14789.5143
   15175   14959.0966
   15176   14810.8423
   15177   15130.1402
   15178   15023.7726
   15179   15206.8487
   15180   15119.9450
   15181   15110.6482
   15182   15268.7137
   15183   15412.5985
   15184   15138.5049
   15185   14957.9548
   15186   15094.6539
   15187   14982.1875
   15188   15107.1701
   15189   15090.8720
   15190   14951.7608
   15191   15292.9965
   15192   15279.7657
   15193   14970.2293
   15194   15253.0473
   15195   15348.5698
   15196   15170.8648
   15197   15266.6421
   15198   15197.6678
   15199   15255.0657
   15200   15293.8716
   15201   15246.4247
   15202   15107.4647
   15203   15090.6705
   15204   15069.5949
   15205   15168.9464
   15206   14994.3708
   15207   15088.5791
   15208   14835.2150
   15209   14921.7864
   15210   14845.0568
   15211   15206.8558
   15212   14769.1484
   15213   15084.9665
   15214   15269.1578
   15215   15208.6326
   15216   15141.6030
   15217   14753.6854
   15218   14816.4290
   15219   15084.6763
   15220   15094.4118
   15221   15057.1912
   15222   15064.8433
   15223   14973.2206
   15224   14982.5339
   15225   15050.4321
   15226   15086.8628
   15227   15051.6880
   15228   14992.8069
   15229   15234.8585
   15230   15288.9854
   15231   15322.2866
   15232   15283.7385
   15233   15034.1096
   15234   14953.7377
   15235   15523.2170
   15236   14804.4717
   15237   15270.8370
   15238   15015.0783
   15239   15036.2802
   15240   15087.6227
   15241   15336.8812
   15242   15378.4682
   15243   15149.5333
   15244   15091.8863
   15245   15246.8186
   15246   15370.1042
   15247   15172.2732
   15248   15323.9822
   15249   15182.0178
   15250   15324.8329
   15251   15199.2324
   15252   15196.9896
   15253   15214.3256
   15254   15191.5365
   15255   15065.3250
   15256   14980.1488
   15257   14976.2007
   15258   15416.8309
   15259   15192.4391
   15260   15081.9517
   15261   15128.4477
   15262   15313.9500
   15263   14814.6971
   15264   15272.4128
   15265   15271.2273
   15266   15235.8919
   15267   15015.0856
   15268   15109.1920
   15269   14911.6688
   15270   15074.9316
   15271   15211.0326
   15272   15182.8577
   15273   15245.4917
   15274   15157.1078
   15275   15043.1473
   15276   14981.6905
   15277   15124.9449
   15278   15323.7776
   15279   15221.4422
   15280   15054.5645
   15281   15147.3490
   15282   15084.2561
   15283   15095.5729
   15284   15324.5314
   15285   15175.9918
   15286   15186.8943
   15287   15224.2223
   15288   15107.1214
   15289   15101.6598
   15290   14901.6213
   15291   15065.7971
   15292   15099.7844
   15293   15440.5440
   15294   15306.3812
   15295   15461.5457
   15296   15489.5446
   15297   15104.6943
   15298   15293.3442
   15299   15417.8330
   15300   15447.5442
   15301   15410.8404
   15302   15454.7803
   15303   15684.0917
   15304   15266.8183
   15305   15251.7412
   15306   15178.7263
   15307   15053.5557
   15308   15134.9508
   15309   14750.4619
   15310   15035.3715
   15311   15198.4867
   15312   15158.2882
   15313   15002.0727
   15314   15320.6537
   15315   14863.7990
   15316   15035.3454
   15317   15172.3900
   15318   15315.0333
   15319   15316.6197
   15320   15244.4044
   15321   15185.9760
   15322   15225.2393
   15323   15092.6662
   15324   14896.1548
   15325   15134.5277
   15326   15013.0013
   15327   15233.3401
   15328   15159.7443
   15329   15241.6967
   15330   14882.9317
   15331   15404.1417
   15332   15307.8153
   15333   15160.9633
   15334   14766.4586
   15335   15155.1865
   15336   14946.6360
   15337   14941.9596
   15338   15038.4048
   15339   14873.2274
   15340   15262.2341
   15341   15241.2791
   15342   15336.4621
   15343   15245.0408
   15344   15037.4203
   15345   15230.9341
   15346   15285.1708
   15347   15206.0555
   15348   15157.8158
   15349   15276.9620
   15350   15146.6390
   15351   15283.7614
   15352   15052.3026
   15353   15182.4941
   15354   14977.3904
   15355   14859.4140
   15356   14843.1577
   15357   14988.7998
   15358   14958.5317
   15359   14985.6966
   15360   14678.4904
   15361   14796.1544
   15362   14842.0443
   15363   14925.5472
   15364   15128.3726
   15365   15110.0587
   15366   14907.3394
   15367   15003.8903
   15368   14945.0767
   15369   15059.6596
   15370   15026.2089
   15371   14759.5869
   15372   15219.1339
   15373   15011.4033
   15374   15185.7312
   15375   15042.0769
   15376   14895.7472
   15377   14937.8803
   15378   14968.6362
   15379   14994.9679
   15380   15004.0682
   15381   15137.9389
   15382   15500.8722
   15383   15286.3483
   15384   15199.2943
   15385   15105.1173
   15386   15202.1980
   15387   15221.3608
   15388   15087.4316
   15389   14962.7083
   15390   15132.5397
   15391   14995.0805
   15392   15217.3759
   15393   15244.9993
   15394   14958.1334
   15395   15101.9781
   15396   15029.1229
   15397   14905.7508
   15398   14883.1328
   15399   14917.6650
   15400   14916.5994
   15401   14759.3649
   15402   14937.1817
   15403   14974.8387
   15404   15139.9247
   15405   15023.8941
   15406   15178.7511
   15407   14847.8197
   15408   14872.6981
   15409   14940.4473
   15410   15058.1682
   15411   15054.1947
   15412   14760.0138
   15413   15150.6397
   15414   15142.2578
   15415   14931.9596
   15416   15095.7382
   15417   15109.4011
   15418   15045.8839
   15419   15279.2956
   15420   15090.1227
   15421   14833.9135
   15422   14911.4014
   15423   14913.1854
   15424   15074.0412
   15425   15015.1283
   15426   14801.7831
   15427   14927.8634
   15428   15023.2390
   15429   14770.9508
   15430   15055.6158
   15431   14985.8265
   15432   15019.7267
   15433   15012.3733
   15434   15231.3665
   15435   15177.9273
   15436   14991.1831
   15437   14933.0047
   15438   14806.5789
   15439   15039.0964
   15440   15231.4592
   15441   15104.1883
   15442   15012.1953
   15443   15202.9677
   15444   14928.5098
   15445   14829.1231
   15446   14967.6703
   15447   14849.8925
   15448   15195.3831
   15449   15290.9867
   15450   14987.5375
   15451   14924.3637
   15452   14832.0584
   15453   14841.1484
   15454   15007.1846
   15455   14866.5762
   15456   14946.4743
   15457   14963.9200
   15458   14934.9399
   15459   15040.1017
   15460   14921.5356
   15461   14904.0493
   15462   14949.3345
   15463   15029.2353
   15464   14878.8223
   15465   15038.3278
   15466   14881.0543
   15467   14979.6880
   15468   15379.2284
   15469   15057.0699
   15470   14944.9486
   15471   15211.0435
   15472   15058.5058
   15473   14899.1980
   15474   14926.0798
   15475   15300.1861
   15476   15200.3197
   15477   15104.7252
   15478   15028.9080
   15479   15359.2998
   15480   15172.4311
   15481   15120.3855
   15482   15084.1691
   15483   15107.2165
   15484   15227.2903
   15485   14889.8356
   15486   15164.0190
   15487   15156.8353
   15488   15046.3648
   15489   15053.8237
   15490   15013.6713
   15491   15182.6313
   15492   15026.3601
   15493   15401.7439
   15494   15489.1470
   15495   15269.3660
   15496   15245.0277
   15497   15405.5937
   15498   15099.9892
   15499   15064.7120
   15500   15573.4768
   15501   15554.8151
   15502   14999.6009
   15503   15220.2957
   15504   15202.1215
   15505   15118.1997
   15506   15189.5620
   15507   14866.7349
   15508   15104.9478
   15509   14941.8315
   15510   14945.4716
   15511   15064.3598
   15512   14970.7647
   15513   15334.9902
   15514   15158.0489
   15515   14769.4764
   15516   14768.0532
   15517   14732.3825
   15518   15205.7257
   15519   15138.5919
   15520   15002.4828
   15521   14901.3472
   15522   15306.6829
   15523   14941.6071
   15524   15260.3810
   15525   15256.0935
   15526   15285.9082
   15527   15069.7338
   15528   14892.8258
   15529   15166.4335
   15530   15144.7105
   15531   15377.9597
   15532   15107.6322
   15533   15047.3803
   15534   14970.1766
   15535   14931.1536
   15536   15168.4705
   15537   15310.5776
   15538   14936.6550
   15539   15054.2711
   15540   15024.0689
   15541   15012.4461
   15542   15135.8749
   15543   15165.3121
   15544   15230.3600
   15545   15143.1585
   15546   14916.9960
   15547   14851.1391
   15548   14968.9246
   15549   15059.1297
   15550   15012.3003
   15551   15245.4654
   15552   15230.2762
   15553   15178.5204
   15554   15186.8100
   15555   15324.0356
   15556   14962.9800
   15557   14992.3696
   15558   15223.6573
   15559   15351.8168
   15560   15396.2256
   15561   15227.0905
   15562   15288.0885
   15563   15041.7474
   15564   15070.6493
   15565   15050.7212
   15566   15215.9536
   15567   15349.9584
   15568   14773.2683
   15569   15266.6459
   15570   15097.9095
   15571   15092.5395
   15572   15262.6515
   15573   14921.9163
   15574   15063.3677
   15575   14985.4962
   15576   15120.4433
   15577   14992.8787
   15578   15208.9856
   15579   15247.0727
   15580   14887.2383
   15581   14795.0310
   15582   15287.8176
   15583   14944.2169
   15584   15126.7657
   15585   15092.5354
   15586   14996.4199
   15587   15003.0416
   15588   15270.7357
   15589   14879.2922
   15590   14857.1067
   15591   14606.0180
   15592   15154.4341
   15593   15115.6559
   15594   14930.4975
   15595   15164.7006
   15596   14983.8669
   15597   15120.1599
   15598   14955.2556
   15599   14804.3407
   15600   14880.3718
   15601   15116.2771
   15602   15162.7130
   15603   15204.9237
   15604   15100.2225
   15605   15236.4126
   15606   15306.1567
   15607   14816.6379
   15608   15127.6656
   15609   15007.7882
   15610   14889.6301
   15611   14839.1922
   15612   15134.4993
   15613   14831.3536
   15614   15090.5546
   15615   14897.4987
   15616   14801.7950
   15617   14791.8701
   15618   14842.4862
   15619   14727.4239
   15620   14907.2782
   15621   14747.5135
   15622   14866.2899
   15623   14674.3157
   15624   14657.7655
   15625   14810.9819
   15626   14988.5393
   15627   14728.7759
   15628   14752.0630
   15629   15184.9031
   15630   14851.4057
   15631   14952.3342
   15632   15145.9349
   15633   14717.2798
   15634   14938.0803
   15635   15091.6114
   15636   15004.4587
   15637   14758.6825
   15638   15026.1025
   15639   15171.4990
   15640   14784.1577
   15641   15103.7596
   15642   15049.3678
   15643   15161.0569
   15644   15144.8056
   15645   14975.9117
   15646   15231.1667
   15647   15050.7423
   15648   15053.1347
   15649   15084.7394
   15650   14968.3542
   15651   15307.1576
   15652   15183.9172
   15653   15093.9445
   15654   15340.7621
   15655   15324.4851
   15656   15056.1661
   15657   15025.2052
   15658   14969.5375
   15659   15284.6443
   15660   15116.5729
   15661   15156.5734
   15662   15233.7385
   15663   14932.4792
   15664   15390.7727
   15665   15071.3925
   15666   15164.8580
   15667   15346.4463
   15668   15126.6693
   15669   15426.7522
   15670   15349.8403
   15671   15459.7507
   15672   15518.1214
   15673   15140.2452
   15674   15277.2865
   15675   15183.6276
   15676   15242.7214
   15677   15201.4770
   15678   15014.4142
   15679   15010.4642
   15680   14946.2689
   15681   15040.8047
   15682   15146.1446
   15683   15016.7920
   15684   15127.9525
   15685   15207.0940
   15686   15207.7988
   15687   15227.9413
   15688   15364.6257
   15689   15012.7746
   15690   14994.9146
   15691   15089.3901
   15692   15188.9569
   15693   15255.8784
   15694   15147.4672
   15695   15007.0608
   15696   15103.7440
   15697   15154.7762
   15698   14856.2215
   15699   15132.0355
   15700   15156.7374
   15701   15145.5859
   15702   15126.7214
   15703   14675.9331
   15704   15069.6359
   15705   15108.3352
   15706   14835.9504
   15707   15036.3395
   15708   15369.2660
   15709   14861.6255
   15710   15067.8771
   15711   14879.0323
   15712   14985.6817
   15713   14840.7193
   15714   14959.2143
   15715   14964.4463
   15716   14827.5837
   15717   15162.7257
   15718   14963.0764
   15719   15070.3814
   15720   15508.4211
   15721   15421.3999
   15722   15186.0653
   15723   15131.8539
   15724   15073.6409
   15725   14939.3150
   15726   15214.4024
   15727   15017.6636
   15728   15193.5220
   15729   15003.0027
   15730   14821.5492
   15731   15010.1862
   15732   15092.8253
   15733   14883.7151
   15734   15140.6171
   15735   14940.5444
   15736   14848.9204
   15737   15080.1042
   15738   14892.8409
   15739   15066.1383
   15740   15156.0083
   15741   15214.2668
   15742   15052.1019
   15743   14813.9053
   15744   15003.8447
   15745   15065.8747
   15746   14583.1359
   15747   14829.6993
   15748   15158.4987
   15749   14753.8101
   15750   15106.4177
   15751   14882.4477
   15752   15037.9799
   15753   15171.2338
   15754   15139.3432
   15755   15030.6798
   15756   15019.4676
   15757   14944.1173
   15758   14779.0445
   15759   15117.7283
   15760   14922.1019
   15761   15018.3540
   15762   14912.9481
   15763   14878.0466
   15764   15123.3908
   15765   15135.6044
   15766   15058.0362
   15767   15062.4545
   15768   14834.8102
   15769   15190.6878
   15770   14836.8732
   15771   14937.2158
   15772   15023.8597
   15773   14914.4072
   15774   14992.6444
   15775   14756.7346
   15776   14568.4444
   15777   14634.7908
   15778   14862.0075
   15779   15011.1855
   15780   14634.0750
   15781   14995.9416
   15782   14908.5507
   15783   14919.3485
   15784   15243.9622
   15785   15019.2052
   15786   15267.6362
   15787   15220.3738
   15788   15125.6712
   15789   15043.7102
   15790   15126.5583
   15791   15119.6578
   15792   15129.9088
   15793   15319.7136
   15794   15021.2946
   15795   15270.2404
   15796   15347.7758
   15797   15194.3411
   15798   15110.2001
   15799   15257.4844
   15800   15270.2092
   15801   14817.0239
   15802   14921.9090
   15803   15052.7826
   15804   14860.6518
   15805   15239.9477
   15806   15101.4841
   15807   14987.2745
   15808   14858.7049
   15809   14825.2851
   15810   14688.2806
   15811   14689.3734
   15812   14524.3233
   15813   14653.5975
   15814   14746.8649
   15815   14785.6983
   15816   14768.9183
   15817   14725.4103
   15818   14905.1411
   15819   15240.7400
   15820   15079.3781
   15821   15005.3130
   15822   15327.3905
   15823   15088.7433
   15824   14951.7483
   15825   15023.5499
   15826   14883.6569
   15827   15045.8963
   15828   14961.9505
   15829   15033.8805
   15830   14959.9686
   15831   15104.9995
   15832   15112.8144
   15833   14979.6357
   15834   14956.6110
   15835   15068.3396
   15836   15362.5414
   15837   14982.7849
   15838   15114.6739
   15839   14831.1587
   15840   14937.5842
   15841   14727.3467
   15842   15089.3790
   15843   15074.0973
   15844   14888.0847
   15845   14840.1200
   15846   14610.4242
   15847   14737.4870
   15848   14762.3375
   15849   14768.2995
   15850   14730.0420
   15851   15015.5144
   15852   14894.1846
   15853   14672.1314
   15854   14684.3810
   15855   14790.9878
   15856   14824.2994
   15857   14731.9208
   15858   14886.5461
   15859   14839.6697
   15860   15087.6836
   15861   14888.6982
   15862   15025.0199
   15863   14891.6060
   15864   15160.5076
   15865   15113.6966
   15866   14916.2643
   15867   14920.9695
   15868   14968.7160
   15869   14790.1296
   15870   14691.8460
   15871   14696.9900
   15872   14730.3327
   15873   14954.1137
   15874   14729.9413
   15875   14655.5796
   15876   14890.7743
   15877   14714.5756
   15878   15001.3020
   15879   14942.2464
   15880   14692.0140
   15881   14822.2477
   15882   14925.7386
   15883   14824.5032
   15884   14860.6003
   15885   14990.0307
   15886   14658.0109
   15887   14833.7727
   15888   14827.7274
   15889   14728.2040
   15890   14710.2625
   15891   14850.3809
   15892   14565.5281
   15893   14649.5619
   15894   14804.3501
   15895   14635.5360
   15896   14565.8201
   15897   14544.0064
   15898   14619.3948
   15899   14477.2310
   15900   14447.3673
   15901   14526.0140
   15902   14629.8692
   15903   14655.0016
   15904   14593.4948
   15905   14607.3797
   15906   14726.3268
   15907   14667.5952
   15908   14588.7252
   15909   14678.0212
   15910   15125.4330
   15911   14939.3082
   15912   14739.5921
   15913   14586.4815
   15914   14724.6708
   15915   14682.7203
   15916   14498.0811
   15917   14476.3779
   15918   14730.5722
   15919   14542.0700
   15920   14865.3563
   15921   15083.7674
   15922   14977.4309
   15923   14573.1028
   15924   14783.4626
   15925   14807.2417
   15926   14693.2179
   15927   14641.8001
   15928   15017.6880
   15929   14954.3877
   15930   14725.8242
   15931   14970.9645
   15932   14867.9793
   15933   15099.6564
   15934   15101.8614
   15935   14833.6489
   15936   14840.2157
   15937   14655.5587
   15938   14800.7497
   15939   15084.8265
   15940   14809.3777
   15941   15006.5091
   15942   14800.0069
   15943   15207.9174
   15944   14813.1025
   15945   15127.5298
   15946   15098.0926
   15947   15120.9336
   15948   14920.2643
   15949   14706.2620
   15950   15058.8765
   15951   15064.5194
   15952   14862.6536
   15953   15279.5577
   15954   15190.9852
   15955   14991.3943
   15956   15071.1882
   15957   15095.7003
   15958   14752.7577
   15959   14799.0120
   15960   14822.0338
   15961   14954.9861
   15962   15231.0142
   15963   14848.9391
   15964   15269.4300
   15965   15166.1591
   15966   15269.4014
   15967   15301.1416
   15968   15035.9325
   15969   14876.7551
   15970   15014.9803
   15971   14905.4813
   15972   15359.2289
   15973   15046.5680
   15974   15183.5793
   15975   15123.9094
   15976   14808.0699
   15977   14750.9246
   15978   14938.4496
   15979   14778.5801
   15980   14822.4296
   15981   14714.0536
   15982   14889.5785
   15983   14902.7796
   15984   14935.4286
   15985   14687.5923
   15986   14898.0956
   15987   14963.3486
   15988   14795.4652
   15989   14859.9099
   15990   15000.8776
   15991   14877.6311
   15992   14955.0963
   15993   15143.8263
   15994   15157.8525
   15995   14953.6482
   15996   15047.0250
   15997   15152.4793
   15998   14864.5254
   15999   14849.1571
   16000   14930.3880
   16001   14811.3358
   16002   14897.9168
   16003   14964.4936
   16004   15189.8439
   16005   14892.1839
   16006   15020.4967
   16007   14934.6046
   16008   15227.8709
   16009   15104.9453
   16010   15115.8280
   16011   15258.7014
   16012   14990.4367
   16013   15039.5689
   16014   15099.7345
   16015   14771.3485
   16016   14996.4059
   16017   15200.8908
   16018   15077.9342
   16019   15135.6501
   16020   14985.5590
   16021   14727.3494
   16022   14821.1756
   16023   14916.7199
   16024   14882.9831
   16025   14824.0174
   16026   14981.1022
   16027   15044.4467
   16028   15299.1923
   16029   14904.8176
   16030   14696.6071
   16031   14997.2462
   16032   14740.7133
   16033   15002.5647
   16034   15134.5780
   16035   15042.3335
   16036   15077.6198
   16037   15018.8556
   16038   14950.9531
   16039   15015.4569
   16040   14933.6796
   16041   14964.5326
   16042   15022.8939
   16043   15205.5022
   16044   14844.8961
   16045   14948.3491
   16046   14902.8303
   16047   14878.8352
   16048   15020.5874
   16049   15018.0403
   16050   15109.9782
   16051   14747.9080
   16052   14957.0616
   16053   14980.1978
   16054   15121.6852
   16055   15277.2334
   16056   15207.4102
   16057   15146.7670
   16058   15075.3297
   16059   15046.4262
   16060   14989.5879
   16061   15104.1824
   16062   14975.0417
   16063   15072.2892
   16064   14822.8646
   16065   14863.5946
   16066   15028.4246
   16067   15029.3117
   16068   15183.6562
   16069   15122.9535
   16070   15208.5192
   16071   14843.3466
   16072   14827.6371
   16073   15032.8907
   16074   14845.1188
   16075   14843.0668
   16076   14718.8006
   16077   14909.0259
   16078   14950.1978
   16079   15144.4928
   16080   14897.3815
   16081   14947.8851
   16082   15086.6061
   16083   14913.5234
   16084   14996.2581
   16085   15119.5542
   16086   15305.0642
   16087   15287.7341
   16088   15033.2670
   16089   15187.7514
   16090   15075.4834
   16091   15002.7604
   16092   14919.0715
   16093   14990.8517
   16094   15119.3185
   16095   15100.5282
   16096   14807.0659
   16097   15017.3392
   16098   15319.7205
   16099   15202.2674
   16100   15163.2050
   16101   14768.6977
   16102   14990.1905
   16103   14790.4045
   16104   15260.5959
   16105   14878.9369
   16106   14849.8530
   16107   14995.5118
   16108   15038.9095
   16109   14906.8492
   16110   14783.8713
   16111   14986.7248
   16112   15069.3082
   16113   14733.2725
   16114   15147.4761
   16115   14941.0978
   16116   14769.5305
   16117   15016.8692
   16118   14963.0971
   16119   15090.1459
   16120   14913.1470
   16121   14996.2961
   16122   14995.1051
   16123   14862.8145
   16124   15042.7977
   16125   14834.3418
   16126   15191.1912
   16127   15059.2365
   16128   14918.3071
   16129   15017.7423
   16130   14790.5818
   16131   14770.9665
   16132   14920.4562
   16133   14872.9308
   16134   15041.0109
   16135   15058.4544
   16136   14903.4067
   16137   14900.1683
   16138   15179.1325
   16139   15073.5897
   16140   15101.6359
   16141   15269.4753
   16142   14957.0056
   16143   15195.8992
   16144   15286.1581
   16145   15099.9400
   16146   15189.2604
   16147   14832.4519
   16148   15191.5498
   16149   15013.4391
   16150   14796.6963
   16151   15160.6562
   16152   15202.8832
   16153   15155.1796
   16154   15075.8438
   16155   15020.5419
   16156   14957.1691
   16157   14875.7408
   16158   14915.0567
   16159   14732.3202
   16160   14939.1882
   16161   15005.5344
   16162   14953.9394
   16163   15147.1439
   16164   15061.8945
   16165   14759.0039
   16166   15010.0013
   16167   14860.5080
   16168   14912.1455
   16169   15012.5880
   16170   15170.1636
   16171   14815.0551
   16172   14908.7121
   16173   15133.8711
   16174   14994.0755
   16175   14999.5736
   16176   15010.9268
   16177   15073.5258
   16178   14988.1285
   16179   15099.6120
   16180   15346.4757
   16181   15336.9590
   16182   15060.9146
   16183   15216.4882
   16184   15311.0178
   16185   15235.7838
   16186   15247.4844
   16187   15183.3833
   16188   15231.3160
   16189   15138.2842
   16190   15292.4056
   16191   15081.0720
   16192   14958.5962
   16193   14837.1628
   16194   15005.4481
   16195   14820.4368
   16196   14910.9444
   16197   14816.1869
   16198   15230.0891
   16199   15283.3683
   16200   15299.0404
   16201   15267.6892
   16202   15079.2891
   16203   15067.9379
   16204   14842.4483
   16205   15166.5075
   16206   15159.5994
   16207   15062.3494
   16208   15235.8011
   16209   15242.6138
   16210   15144.8343
   16211   15049.8811
   16212   15051.7002
   16213   14956.3062
   16214   14945.7341
   16215   15081.3946
   16216   15085.9228
   16217   15133.5520
   16218   15208.2710
   16219   14931.7145
   16220   15295.4476
   16221   14797.0500
   16222   15218.8148
   16223   15171.5265
   16224   15012.5838
   16225   14853.9764
   16226   14925.9332
   16227   14854.8798
   16228   14728.4407
   16229   15121.3024
   16230   14851.5366
   16231   14951.3455
   16232   15061.7704
   16233   14972.9381
   16234   14845.4824
   16235   14807.9754
   16236   15091.2089
   16237   15203.3871
   16238   15387.1547
   16239   15356.0547
   16240   15193.2884
   16241   15157.7382
   16242   15055.9744
   16243   15044.9354
   16244   14873.4443
   16245   14989.5331
   16246   14929.6716
   16247   15193.7817
   16248   14950.3603
   16249   15303.7374
   16250   15238.2542
   16251   14992.4793
   16252   15172.6681
   16253   15286.1876
   16254   15458.9874
   16255   15287.7718
   16256   15289.6827
   16257   15092.9370
   16258   15512.4987
   16259   15415.3076
   16260   15294.1884
   16261   15357.3751
   16262   15380.7392
   16263   15493.5326
   16264   15488.7914
   16265   15302.1157
   16266   15147.7087
   16267   15186.2815
   16268   15261.8319
   16269   15263.2534
   16270   15149.3921
   16271   15059.7927
   16272   15142.2371
   16273   15120.3107
   16274   15118.0100
   16275   14928.7763
   16276   14820.0540
   16277   14758.6338
   16278   15052.7387
   16279   14990.7995
   16280   14881.4615
   16281   14922.8331
   16282   14733.6434
   16283   15104.9677
   16284   15160.0072
   16285   14988.3919
   16286   15104.1553
   16287   15120.2251
   16288   15070.5871
   16289   15011.7929
   16290   14982.6073
   16291   14932.1787
   16292   15034.3569
   16293   14936.0204
   16294   15021.3632
   16295   14660.6295
   16296   14794.0032
   16297   15133.3960
   16298   14841.7719
   16299   14889.1748
   16300   14851.8512
   16301   14908.3907
   16302   14926.9875
   16303   14735.0287
   16304   14925.8451
   16305   14570.1639
   16306   14777.6865
   16307   14709.4035
   16308   14770.4747
   16309   14782.0879
   16310   15025.6334
   16311   14522.5663
   16312   14851.4434
   16313   14959.2482
   16314   15075.9566
   16315   14999.8764
   16316   14907.5682
   16317   14820.6624
   16318   14680.5771
   16319   14634.9725
   16320   14702.4022
   16321   14719.6385
   16322   14708.7525
   16323   15011.0885
   16324   14761.9862
   16325   14846.4026
   16326   14871.8214
   16327   14566.1011
   16328   14671.4473
   16329   14514.0521
   16330   14509.9500
   16331   14598.8700
   16332   14554.8286
   16333   14684.7133
   16334   14784.3773
   16335   14909.8940
   16336   14622.3509
   16337   14713.9850
   16338   14690.1157
   16339   14644.5495
   16340   14845.8581
   16341   14673.2048
   16342   14491.6204
   16343   14662.2035
   16344   14351.5402
   16345   14743.1493
   16346   14861.7358
   16347   14706.7986
   16348   14604.7327
   16349   14765.6360
   16350   14725.5466
   16351   14763.6749
   16352   14748.7506
   16353   14750.6344
   16354   14662.8143
   16355   14878.7494
   16356   14830.7385
   16357   14759.1363
   16358   14854.4079
   16359   14944.1612
   16360   14797.3397
   16361   14658.3435
   16362   14808.4845
   16363   14817.4681
   16364   14622.7501
   16365   14408.6748
   16366   14773.0402
   16367   14568.0721
   16368   14723.4790
   16369   14777.2182
   16370   14546.4122
   16371   14608.1843
   16372   14660.6989
   16373   14539.3968
   16374   14561.6760
   16375   14562.9616
   16376   14495.9847
   16377   14445.5581
   16378   14308.8081
   16379   14362.5136
   16380   14723.9830
   16381   14466.3420
   16382   14729.7066
   16383   14699.9791
   16384   14562.3848
   16385   14470.3714
   16386   14608.5994
   16387   14815.6936
   16388   14511.5440
   16389   14554.9563
   16390   14555.5667
   16391   14751.6561
   16392   14616.7195
   16393   15024.1002
   16394   14562.6475
   16395   14576.6525
   16396   14842.3593
   16397   14775.7804
   16398   14651.6632
   16399   14616.9303
   16400   14724.7958
   16401   14787.7065
   16402   14660.8950
   16403   14768.3983
   16404   14700.0046
   16405   15066.0266
   16406   14892.9264
   16407   14522.5284
   16408   15130.8562
   16409   14889.2475
   16410   14984.7129
   16411   15279.3658
   16412   15068.4347
   16413   15044.6361
   16414   15033.6991
   16415   14983.7888
   16416   14859.7390
   16417   14830.3189
   16418   14767.9055
   16419   14844.5387
   16420   14672.1849
   16421   14728.3836
   16422   14722.4072
   16423   15009.6081
   16424   14763.9930
   16425   14858.8197
   16426   15204.0730
   16427   15057.4893
   16428   14876.9493
   16429   14940.6993
   16430   14775.6842
   16431   14551.0621
   16432   14649.3808
   16433   14555.7377
   16434   14813.8354
   16435   14834.4216
   16436   14631.3472
   16437   14590.9651
   16438   14999.0767
   16439   14894.3532
   16440   14784.6092
   16441   14750.5320
   16442   14805.0412
   16443   14942.8454
   16444   14499.8345
   16445   14796.8726
   16446   14859.8391
   16447   14778.8270
   16448   14850.8351
   16449   14552.6301
   16450   14774.8987
   16451   14932.3956
   16452   14817.8934
   16453   14947.6379
   16454   14817.5742
   16455   14609.4158
   16456   14523.7442
   16457   15044.6192
   16458   14471.5757
   16459   14818.3990
   16460   14546.4614
   16461   14833.2885
   16462   14712.8436
   16463   14751.8330
   16464   14859.9054
   16465   14795.2897
   16466   14896.1208
   16467   14782.8018
   16468   14852.8410
   16469   15003.5429
   16470   14820.5486
   16471   14794.7516
   16472   14789.7129
   16473   14677.0102
   16474   14835.9582
   16475   15048.1203
   16476   14643.2474
   16477   14638.9188
   16478   14698.0489
   16479   14794.8193
   16480   14713.7299
   16481   14860.8044
   16482   14671.1641
   16483   14921.7306
   16484   14739.6737
   16485   14577.1109
   16486   14923.6004
   16487   14553.3860
   16488   14652.3462
   16489   14856.0070
   16490   14986.8680
   16491   14888.3369
   16492   14951.5229
   16493   14992.0017
   16494   14733.9109
   16495   14901.1120
   16496   14874.7925
   16497   14848.8651
   16498   14982.8699
   16499   14813.4192
   16500   15021.3654
   16501   14876.7040
   16502   14881.6081
   16503   15010.4506
   16504   14971.3411
   16505   15014.3078
   16506   14975.0882
   16507   14880.5347
   16508   14647.8747
   16509   14774.2556
   16510   14857.4372
   16511   14610.8246
   16512   14563.6807
   16513   14814.9853
   16514   14829.7473
   16515   14983.3909
   16516   14916.8081
   16517   14967.4746
   16518   14762.0777
   16519   15166.5450
   16520   14906.4967
   16521   15017.4223
   16522   14684.9957
   16523   14702.2180
   16524   14827.4479
   16525   14763.4146
   16526   14890.8567
   16527   14787.7303
   16528   14920.6167
   16529   14713.5129
   16530   15162.4875
   16531   14975.1193
   16532   15017.8736
   16533   14970.1840
   16534   14728.3844
   16535   14888.0916
   16536   14799.7255
   16537   14901.7353
   16538   14877.4793
   16539   15049.7873
   16540   14910.4535
   16541   14994.9536
   16542   14826.7379
   16543   14882.7518
   16544   15087.0721
   16545   14692.6180
   16546   15001.8602
   16547   14926.4683
   16548   14936.8345
   16549   14845.4886
   16550   14662.5413
   16551   14585.2960
   16552   14542.2087
   16553   14529.3415
   16554   14632.1096
   16555   14701.4216
   16556   14715.8893
   16557   14528.2247
   16558   14711.5868
   16559   14908.9352
   16560   14386.4641
   16561   14797.8643
   16562   14919.6191
