   -4.294    1.022
   -3.883   -2.314
   -3.230    0.481
   -3.209    1.813
   -0.736    4.441
   -0.124    4.152
   -0.355    2.899
   -0.639    2.725
   -0.728    3.557
   -2.014    3.452
    0.263    1.941
   -0.288    1.582
   -1.945    1.191
   -1.491    0.866
    0.478    0.514
    0.250    2.942
    0.376    2.342
   -0.826    2.424
   -1.037    1.247
   -1.148    1.578
   -0.377    0.382
    1.244    0.272
    0.764   -0.076
    0.534    0.484
   -0.346   -0.301
   -0.448   -0.155
   -2.309   -1.059
   -1.686    0.414
   -1.306    0.304
   -1.939    0.762
   -2.393   -0.763
   -2.528   -1.376
   -1.598   -1.037
   -1.525    0.320
   -2.208   -1.619
    0.045    0.367
    0.378    0.967
   -1.351    0.400
   -3.322   -0.134
   -3.561   -0.709
   -3.002    0.535
   -4.469    0.480
   -4.940    0.103
   -2.142    2.112
   -3.244    0.396
   -4.755    0.630
   -2.770    0.997
   -4.218    2.430
   -5.781   -0.121
   -3.460   -1.515
   -5.285   -2.259
   -7.384   -1.118
   -6.520   -0.781
   -6.297   -0.117
   -8.437   -1.470
   -8.713   -1.555
   -8.494   -0.926
   -8.007   -0.315
   -7.219   -1.217
   -6.665   -0.799
   -7.283   -1.277
   -4.448   -1.141
   -4.745   -0.729
   -3.658   -0.149
   -3.178    0.512
   -2.008    1.489
   -1.155    1.141
   -3.185   -0.072
   -2.771   -0.461
   -2.507    0.641
   -2.284   -0.089
   -0.450    0.813
   -1.992    0.481
   -0.684    0.836
   -0.879    3.844
   -1.809    0.263
    1.932    0.183
    0.970    1.304
    1.400    3.300
    1.258    1.958
    1.365    1.746
    2.121    1.394
    1.321    1.479
    1.996    1.791
    0.780    0.840
    0.755    2.066
    1.141    1.358
    1.206    0.929
   -0.080   -0.993
    0.674   -1.909
   -1.329   -2.992
    1.711   -2.228
    1.552   -0.763
    2.682   -1.481
    1.782   -1.097
    0.234   -0.532
   -0.762    1.368
   -3.942    1.486
   -3.306    1.653
   -3.549    1.535
   -2.428    0.361
   -1.612    1.490
   -0.927    0.976
   -1.103    1.365
   -0.541    0.467
   -0.106    2.094
   -1.078    0.952
   -2.109    1.899
    0.581    2.469
    1.792    2.758
   -0.150    2.014
   -1.666    2.738
    0.883    3.256
    0.234    3.552
   -0.633    4.596
   -0.977    5.549
   -1.828    6.404
   -4.224    7.308
   -4.152    2.582
   -1.717    1.505
   -0.600    3.041
   -0.506    4.305
   -3.347    2.747
   -5.753    5.073
   -3.559    6.413
   -3.203    6.288
   -2.046    5.392
   -2.213    4.943
   -3.535    4.667
   -6.026    3.720
   -5.325    1.570
   -3.278    0.941
   -4.006    1.273
   -2.961   -1.557
   -4.580   -0.290
   -3.161    1.163
   -2.677   -0.702
   -3.157    0.811
   -3.441    1.023
   -1.687   -0.075
   -3.500    0.033
   -1.985   -2.498
   -0.572   -1.561
   -1.271   -0.481
   -0.218    0.360
   -0.879   -0.092
   -1.751    0.429
   -1.140   -0.005
   -1.843   -0.643
   -0.713   -0.957
   -0.969    0.292
   -0.701   -0.723
   -2.088    0.299
   -1.803    0.386
   -1.244    1.754
    0.038    0.232
   -1.321   -0.988
   -1.698    0.325
    0.046    0.510
   -1.005   -0.946
    0.287    0.379
   -0.768    1.994
   -0.206    2.489
    1.712    1.024
    0.485   -0.902
    1.239   -0.811
    1.456   -0.455
    1.475   -1.707
    1.884    0.799
    3.133    0.416
    1.472   -1.216
    2.414    0.541
   -0.066    2.184
   -0.380    2.703
    0.188    3.742
    0.830    3.145
   -1.116    2.069
   -1.555    3.429
   -3.200    2.991
   -1.760    3.226
   -3.373    4.050
   -2.659    3.615
   -2.175    2.691
   -1.491    3.315
   -2.162    3.031
   -0.528    4.427
    0.567    4.172
    0.432    3.657
    0.203    1.188
    1.536    2.800
    0.130    3.033
   -2.604    2.540
   -4.464    2.310
   -3.219    0.910
   -4.000   -0.080
   -5.736    0.781
   -5.626    1.632
   -6.244    1.460
   -4.560    1.870
   -5.796    1.191
   -6.305    3.297
   -5.124    2.394
   -5.191    3.349
   -6.230    5.232
   -5.393    5.868
   -4.614    4.285
   -6.531    5.467
   -7.949    3.487
   -6.494    3.599
   -5.906    2.961
   -6.837    5.436
   -8.898    5.120
   -8.091    4.332
  -10.390    3.039
  -10.887    2.500
   -7.751    3.693
  -10.217    3.144
   -7.928    2.089
  -10.350    3.669
  -10.530    4.837
  -10.967    4.577
  -11.632    3.862
  -11.826    3.279
   -9.167    4.376
  -10.223    3.434
  -11.448    2.783
  -10.656    4.384
   -9.567    6.814
   -9.773    6.942
  -10.808    3.994
   -9.682    4.373
  -10.464    4.912
   -8.588    3.864
   -8.211    3.800
   -6.051    1.496
   -5.888    1.445
   -5.553   -0.092
   -2.283   -0.675
   -2.609   -0.540
   -6.040   -1.306
   -5.928   -2.719
   -4.639   -2.277
   -5.684   -2.213
   -5.798   -3.095
   -7.136   -1.992
   -8.239   -1.324
   -8.972   -0.239
   -9.360   -0.320
   -8.954    0.004
  -10.589   -1.156
   -7.590   -0.187
   -9.080   -0.571
  -11.125    2.897
   -8.972    5.054
  -10.722    5.749
   -9.753    7.720
   -8.793    6.885
   -8.169    5.926
   -9.445    5.627
   -7.350    5.192
   -5.446    3.955
   -3.528    4.440
   -7.435    4.896
   -6.749    5.745
   -6.357    6.138
   -7.281    6.375
   -6.132    4.020
   -7.721    5.466
  -10.395    4.833
  -12.477    4.670
  -11.354    6.818
  -11.626    6.490
  -12.473    4.376
  -12.849    3.765
  -12.890    2.383
  -10.869    3.385
   -7.773    2.976
   -8.243    3.103
   -8.720    3.945
  -10.330    3.369
   -9.621    3.517
  -11.751    0.804
  -13.561    0.872
  -12.925    2.875
   -9.917    1.050
   -7.224    2.148
   -5.761    3.618
   -5.132    2.759
   -5.083    3.772
   -5.043    2.642
   -3.869    1.819
   -5.825    3.526
   -6.404    1.195
   -6.191    0.626
   -7.750    0.034
   -8.236   -0.956
   -7.618   -1.582
  -10.522   -4.141
  -10.088   -1.923
   -9.131   -1.726
   -9.639   -0.761
   -9.200   -1.199
   -8.715   -0.039
   -7.617   -0.341
   -6.060   -1.777
   -4.364    0.851
   -3.920    1.087
   -3.841    0.295
   -5.112    0.376
   -4.441    0.660
   -4.481   -0.061
   -4.707   -0.027
   -4.509   -1.232
   -4.603   -1.862
   -5.809   -2.357
   -3.004   -2.420
   -3.086   -2.874
   -3.019   -1.306
   -1.886   -1.312
   -2.776   -1.214
   -1.758   -1.215
   -1.561    1.137
   -1.149    1.252
   -2.517   -1.040
   -1.789   -0.707
   -2.591    2.068
   -1.773    2.755
   -1.102    0.569
   -0.638    0.752
   -2.495   -0.745
   -2.252   -1.944
   -1.113   -1.872
   -1.551   -3.439
   -1.856   -1.738
   -4.303   -2.910
   -5.936   -2.117
   -2.716   -1.723
   -2.460   -4.437
   -2.901   -5.019
   -1.149   -4.370
   -3.320   -4.529
   -5.225   -2.924
   -4.556   -2.746
   -4.587   -4.470
   -6.038   -4.624
   -6.016   -3.409
   -6.310   -4.079
   -4.759   -2.033
   -3.159   -1.913
   -1.957   -1.078
   -2.634   -1.007
   -3.225    0.472
   -3.795   -0.209
   -2.884    1.607
   -3.950    1.836
   -1.622    2.832
   -5.073    2.775
   -5.108    2.765
   -5.505    2.700
   -5.110    0.459
   -5.179   -0.344
   -5.083    0.830
   -5.429    1.123
   -4.664   -0.853
   -4.512   -0.986
   -6.562   -1.124
  -10.484   -2.126
   -8.256   -0.659
   -9.574   -0.324
   -7.937    0.701
   -5.561    0.421
   -7.096   -2.135
   -4.110   -1.585
   -3.797   -2.542
   -2.676   -1.670
   -4.703    0.424
   -4.592   -1.845
   -5.220   -0.696
   -5.240    0.379
   -2.650   -2.347
   -6.969   -1.253
   -6.353   -3.349
   -5.183   -2.478
   -4.061   -0.973
   -5.963   -1.958
   -4.909   -1.870
   -5.393   -3.255
   -5.442   -2.364
   -3.909   -3.770
   -3.971   -5.457
   -4.287   -4.168
   -1.862   -4.566
    0.436   -6.512
   -0.539   -7.765
   -1.040   -8.826
    1.667   -7.382
   -0.613   -7.590
   -1.764   -8.715
   -4.705   -9.474
   -1.778   -9.739
   -2.268   -8.638
   -1.363   -8.869
   -3.471   -7.343
   -2.378   -7.071
   -1.096   -6.275
    0.223   -6.616
    2.187  -10.130
   -2.437   -9.903
   -2.381   -8.714
   -0.997   -7.193
   -1.047   -6.909
   -0.951   -7.334
   -2.862   -7.006
    0.053   -7.726
   -0.912   -6.335
    0.398   -7.579
    1.880   -6.751
    1.803   -7.835
    3.198   -5.736
    1.382   -7.332
    2.334   -5.553
    4.722   -7.961
    5.794   -7.425
    4.253   -5.936
    4.916   -5.203
    4.301   -4.879
    7.177   -5.630
    6.967   -6.145
    7.598   -3.866
    7.913   -4.428
    9.300   -2.759
    7.097   -3.353
    6.954   -6.244
    5.271   -4.221
    2.307   -5.527
    3.462   -5.016
    3.178   -5.670
    3.507   -5.201
    3.334   -4.838
    2.355   -6.422
    2.614   -4.965
    1.170   -5.486
    1.512   -5.493
    1.436   -5.823
    3.796   -6.839
    3.944   -8.410
    3.998   -9.844
    3.152   -8.965
    4.032  -10.090
    4.592  -10.844
    5.217  -10.475
    3.196   -9.404
    5.794   -8.214
    4.678   -9.223
    5.292   -8.070
    6.648   -9.714
    5.656   -9.579
    6.733  -10.024
    7.578   -8.979
    6.396   -8.675
    4.924   -6.990
    7.669   -7.003
    6.120   -7.683
    3.931   -6.844
    5.232   -4.641
    3.921   -7.677
    4.808   -7.286
    4.340   -7.273
    3.645   -6.307
    5.529   -6.820
    5.896   -6.130
    4.451   -6.427
    3.620   -7.715
    3.483   -6.990
    3.452   -7.835
    1.675   -8.238
   -0.504   -6.449
    0.322   -6.617
    0.665   -7.283
   -0.685   -5.509
    0.114   -5.639
    1.261   -3.383
   -0.363   -3.375
    3.118   -1.458
    3.404   -1.719
    5.396    1.441
    4.183   -0.446
    3.905   -0.583
    3.391    1.225
    3.374   -0.325
    2.418   -2.581
    1.169   -1.550
    2.094   -0.305
    1.244   -1.529
    1.623   -0.383
   -0.444   -0.848
   -2.425    0.184
   -2.325   -0.378
   -5.648    0.741
   -1.695    1.085
   -2.579    2.044
   -4.387    1.184
   -5.697   -0.394
   -3.832   -0.757
   -2.920   -0.358
   -2.028   -0.897
   -1.455   -0.329
   -1.497    0.608
   -2.846    2.336
   -2.796    0.688
   -2.535   -0.866
   -1.950   -1.362
   -0.153   -2.078
   -2.123   -1.629
   -2.037   -3.587
   -0.938   -4.835
    2.253   -3.617
    2.608   -5.191
    2.528   -4.625
    2.396   -5.561
    1.881   -5.413
    1.530   -5.977
    1.641   -6.102
    0.260   -5.772
    2.289   -4.420
    0.828   -3.292
    0.923   -2.706
    3.242   -0.756
    3.679    1.059
    2.744   -0.495
    3.690   -2.084
    3.512   -2.613
    3.494   -3.596
    2.363   -2.197
    2.212   -1.947
    2.482   -2.921
    1.085   -3.227
    2.655   -3.387
    1.490   -2.862
   -0.922   -1.596
    2.098   -3.523
   -0.101   -3.025
   -0.234   -2.814
    2.407   -3.390
    3.746   -3.460
    1.376   -0.365
   -0.408   -0.957
   -0.802    1.046
   -0.591    0.264
   -1.822    0.224
    0.589   -0.306
   -1.958    0.225
   -1.924    0.202
   -2.868   -0.430
   -3.143   -1.808
   -1.091   -0.817
   -2.140   -1.032
   -2.479   -1.611
   -0.375   -1.895
   -1.955   -0.938
   -1.683   -1.467
    0.802   -1.350
    0.512   -0.091
   -0.626    0.924
    0.447    0.213
    2.160   -0.386
    1.252    0.331
    1.412   -1.361
    2.654   -2.439
    1.521   -4.364
    0.943   -4.151
   -0.375   -4.421
   -0.142   -3.283
    1.204   -3.722
    1.414   -4.823
    2.787   -5.206
    3.349   -4.688
    2.230   -4.843
    2.848   -4.722
    2.851   -4.430
    3.214   -3.384
    3.759   -4.318
    4.106   -3.362
    2.796   -4.202
    4.367   -4.728
    1.821   -2.773
    3.927   -3.774
    3.865   -4.207
    3.293   -4.558
    1.711   -4.298
    2.644   -5.107
    2.737   -5.329
    3.815   -3.851
    4.313   -2.904
    4.520   -3.853
    5.533   -5.375
    3.773   -4.956
    3.919   -7.305
    4.709   -6.218
    4.995   -6.316
    3.544   -7.069
    5.817   -7.117
    5.028   -6.371
    4.243   -5.773
    5.343   -5.613
    3.967   -7.080
    2.796   -6.309
    4.756   -6.401
    5.148   -8.333
    2.325   -6.844
    4.714   -5.887
    6.251   -4.971
    5.854   -4.689
    4.048   -4.657
    2.790   -3.129
    1.355   -3.824
    0.912   -2.190
    1.118   -0.879
    2.299   -1.168
    1.112   -0.992
    1.765   -1.370
   -2.394   -3.709
   -3.281   -0.551
   -2.880   -0.001
   -1.006   -0.837
    0.266    0.098
    1.906   -0.813
   -0.294   -0.611
    1.397   -1.425
    0.403   -2.254
    0.466   -0.677
    0.786    0.557
   -0.226   -2.950
    1.405   -3.209
    0.219   -1.476
   -1.929   -0.962
   -2.799   -0.465
   -2.388   -0.294
   -0.186   -1.430
    0.101   -1.519
   -2.191   -0.291
   -3.274    0.041
   -2.986   -0.929
   -2.795   -0.447
   -2.572   -0.124
   -1.776   -0.234
   -1.651   -0.978
   -3.567   -0.792
   -3.578   -0.925
   -4.691   -2.787
   -5.356   -3.531
   -3.653   -3.950
   -5.638   -3.625
   -4.197   -0.778
   -5.017   -0.703
   -2.390    0.369
   -4.512    0.724
   -4.542    1.220
   -3.645   -0.816
   -2.302   -0.981
   -2.362   -2.330
   -6.157    0.220
   -5.844   -1.244
   -5.418   -0.644
   -3.324   -0.755
   -3.189   -2.371
   -1.425   -1.864
   -5.785   -1.969
   -5.260   -2.890
   -5.485   -2.299
   -6.622   -0.764
   -5.890    0.441
   -6.051   -1.854
   -5.216   -0.895
   -2.983   -2.365
   -3.171   -3.208
   -3.223   -3.637
   -4.468   -4.006
   -4.969   -2.823
   -2.370   -2.266
   -1.298   -2.696
   -1.400   -1.575
   -3.404   -2.677
   -4.855   -2.921
   -5.794   -2.970
   -4.993   -2.451
   -5.167   -5.661
   -2.074   -6.851
   -3.960   -5.610
   -5.378   -8.439
   -5.218   -7.470
   -5.958   -9.187
   -6.807   -8.436
   -5.289   -7.231
   -6.303   -6.070
   -6.203   -6.251
   -7.193   -7.364
   -6.563   -7.395
   -5.632   -6.939
   -6.117   -5.193
   -4.304   -2.690
   -2.277   -4.401
   -0.947   -4.493
   -3.235   -5.301
   -2.348   -7.373
   -3.651   -4.247
   -5.657   -3.343
   -6.339   -5.085
   -7.464   -4.694
   -5.238   -6.029
   -4.354   -4.149
   -2.396   -4.687
   -2.004   -3.643
   -0.530   -1.718
   -1.890   -3.039
   -0.187   -2.932
    1.879   -2.906
    2.011   -1.610
    1.054   -3.236
    0.101   -2.360
   -1.557   -0.952
    0.798   -2.494
   -1.998   -2.786
    0.330   -4.999
   -1.011   -3.299
   -0.781   -4.228
   -2.665   -4.202
   -4.441   -4.023
   -3.334   -3.404
   -3.450   -3.460
   -3.517   -4.216
   -3.069   -4.732
   -2.834   -5.436
   -4.603   -5.750
   -5.803   -6.154
   -4.844   -6.365
   -3.656   -8.403
   -2.933   -7.624
   -1.647   -6.265
   -4.576   -5.329
   -5.339   -5.285
   -4.821   -5.518
   -4.915   -2.701
   -5.028   -3.864
   -7.270   -4.711
   -4.348   -1.400
   -2.436   -3.133
   -2.499   -4.165
   -1.103   -3.780
   -2.132   -4.421
    0.026   -3.379
   -0.017   -3.762
   -2.307   -2.642
   -2.524   -1.524
   -4.507   -2.155
   -2.914   -1.511
   -3.652   -4.428
   -1.569   -2.776
   -4.016   -5.176
   -4.908   -7.025
   -3.391   -7.158
   -4.202   -7.290
   -3.335   -7.960
   -0.978   -8.686
   -0.536   -6.926
    0.488   -6.313
   -1.419   -5.242
   -1.201   -6.145
   -1.140   -7.031
   -2.132   -4.003
   -2.996   -2.830
   -1.372   -2.385
   -0.997   -4.063
   -2.480   -4.133
   -1.185   -4.181
   -0.339   -3.164
   -1.826   -2.346
    0.790   -1.072
    0.075    0.682
    1.324   -0.454
    1.279    0.067
    3.423   -2.062
    2.716   -2.345
    0.007   -0.403
   -0.152   -1.549
    0.960   -2.351
    3.462   -4.231
    3.504   -3.438
    5.085   -3.181
    6.004   -4.064
    9.498   -3.845
    8.808   -2.318
    8.954   -4.057
   10.337   -3.748
    9.966   -2.225
   10.024   -0.667
    7.539   -1.413
    6.630   -1.053
    7.807   -3.602
    7.880   -3.497
    6.749   -2.753
    4.600   -1.948
    4.279   -3.787
    6.038   -1.631
    6.668   -2.928
    6.654   -4.613
    4.909   -6.463
    3.965   -7.420
    4.160   -8.613
    3.961   -7.944
    1.575   -7.696
   -0.871   -6.128
   -1.297   -4.018
   -0.835   -3.862
   -3.501   -5.789
   -2.143   -4.140
   -4.505   -1.547
   -4.694   -3.340
   -5.623   -3.523
   -3.301   -3.887
   -4.260   -2.352
   -3.688   -2.982
   -1.712   -3.229
   -2.732   -5.115
   -3.487   -4.945
   -4.115   -5.285
   -5.183   -5.731
   -5.038   -4.814
   -6.578   -4.811
   -6.162   -3.281
   -5.620   -2.473
   -4.812   -3.699
   -3.946   -6.297
   -3.082   -6.094
   -5.051   -6.092
   -4.930   -6.918
   -5.070   -7.251
   -3.317   -5.788
   -3.547   -6.426
   -1.571   -5.762
   -1.915   -7.937
    0.849   -6.700
    1.533   -6.557
    2.023   -4.663
    1.414   -5.753
    0.467   -5.559
    1.289   -5.694
    2.604   -5.700
    2.310   -6.458
    1.283   -4.904
    2.606   -5.462
    4.099   -4.759
    2.206   -5.478
    2.403   -6.952
    1.279   -6.439
    0.621   -4.960
   -0.595   -4.827
    0.536   -5.018
   -1.192   -3.773
    0.857   -4.142
   -2.003   -4.033
   -1.227   -3.362
   -1.683   -3.315
   -1.050   -2.722
   -1.694   -1.514
   -1.085   -2.218
   -2.399   -2.888
   -0.604   -2.704
    1.491   -1.087
    1.760   -1.032
    1.153   -1.688
    0.842   -2.117
    0.627   -0.979
    1.719   -0.366
    0.441    0.163
    0.244   -1.157
   -0.037   -3.134
   -1.411   -2.239
   -0.127   -2.673
   -0.594   -5.454
   -1.057   -5.876
    0.183   -5.831
   -0.431   -7.696
    0.156   -6.966
    0.261   -5.575
    0.202   -4.827
   -0.786   -3.643
   -1.088   -4.010
   -2.702   -2.111
   -0.564   -2.217
   -2.900   -1.450
   -2.426   -0.822
   -2.836   -0.262
   -1.211   -0.447
   -3.303    1.194
   -5.934    0.849
   -7.034   -1.846
   -5.668   -1.071
   -6.139   -1.383
   -6.022   -2.066
   -4.875   -0.252
   -4.170   -1.500
   -3.848   -0.023
   -6.027   -1.946
   -6.144   -2.271
   -4.674   -2.685
   -5.787   -3.610
   -7.289   -3.893
   -7.281   -3.067
   -4.526   -3.444
   -5.319   -3.385
   -3.013   -4.942
   -2.000   -4.302
   -3.641   -1.681
   -2.492   -2.803
   -5.463   -3.151
   -3.491   -3.546
   -1.951   -2.987
   -1.846   -4.738
    2.448   -6.034
    0.578   -5.863
   -1.170   -7.274
   -0.718   -7.203
   -0.675   -5.718
   -1.035   -5.607
   -0.066   -6.686
    1.430   -5.367
    2.321   -1.771
    2.457   -1.799
    3.892   -3.504
    3.808   -3.502
    2.567   -2.134
    4.538   -0.729
    6.845    0.660
    4.567    1.599
    6.809    2.673
    6.270    1.785
    5.242    1.247
    4.123    2.886
    2.684    2.017
    4.430    3.541
    3.388    2.637
    2.223    2.694
    2.191    2.794
    3.561    3.887
    2.961    4.039
    1.533    1.673
    2.154    2.047
    0.543    2.323
   -0.248    0.595
    0.054    1.199
    2.179   -1.080
    1.271   -1.652
    1.766   -2.755
    0.724   -3.645
    3.170   -1.730
    5.595   -2.674
    4.480   -3.841
    4.374   -3.482
    3.854   -3.088
    5.532   -3.131
    3.560   -2.820
    3.913   -3.149
    1.485   -4.189
    1.113   -2.919
    0.825   -4.732
    0.780   -3.725
   -0.804   -2.749
   -0.399   -0.829
   -0.158   -2.885
    0.020   -0.996
   -1.376   -0.840
   -1.872   -1.170
    1.231    1.328
    2.314    3.739
   -0.954    2.686
   -1.268    2.172
   -0.888    0.723
   -1.660    1.864
   -2.281    3.192
   -4.494    0.474
   -4.691    1.203
   -3.500    1.718
   -2.765    2.534
    0.133    3.383
    0.455    3.010
    1.158    2.563
    2.720    0.972
   -0.643   -0.164
   -1.065    0.627
   -0.650    0.909
   -1.105   -0.401
   -0.435    0.142
   -1.912    0.236
   -1.191    0.692
   -0.673   -0.442
   -2.640   -1.844
   -1.898   -1.652
   -2.317   -0.385
   -0.239   -0.310
    1.080   -0.572
    1.145   -1.407
    0.449   -2.122
   -0.514   -0.262
   -0.675   -1.027
   -1.334   -0.903
   -0.733    0.375
   -2.781    0.977
   -2.121   -1.085
   -2.241    0.420
   -2.707    0.489
   -2.841    2.402
   -2.831    1.662
   -2.998    0.609
   -3.000    0.069
   -3.317   -0.631
   -1.421   -2.106
   -1.410   -1.019
   -3.744   -1.107
   -3.558   -1.157
   -6.594   -1.840
   -6.271   -2.115
   -6.197   -1.726
   -6.587   -0.919
   -8.784   -3.079
   -7.812   -2.158
   -5.508   -2.271
   -5.457   -4.249
   -6.362   -3.785
   -7.684   -2.693
   -7.203   -3.854
   -3.524   -3.880
   -3.338   -2.815
   -1.994   -2.939
   -1.785   -3.808
   -1.740   -3.340
    1.165   -1.188
    2.284   -0.363
    2.106   -1.480
    0.411   -1.716
   -0.948   -2.563
    1.652   -3.325
    1.424   -2.384
    0.029   -2.996
    1.213   -2.361
    3.311   -1.578
    3.359   -1.211
    1.898    0.397
    1.482    0.523
    1.089   -1.414
    2.263    1.580
    0.799    1.649
    0.036    1.371
    1.093    1.579
    0.271    0.766
   -0.615    1.898
    0.738    2.332
    1.227    2.186
    4.567    3.995
    2.724    6.264
    0.799    4.835
   -1.568    6.368
    0.012    3.784
   -0.073    2.949
   -0.024    4.398
    2.048    2.642
    1.008    2.279
   -0.829    2.470
   -0.415    2.410
   -0.345    4.206
   -0.240    2.034
   -1.996    0.084
   -0.362    0.882
   -1.931   -0.235
   -4.178   -1.256
   -5.104   -2.122
   -5.187   -2.281
   -5.656   -2.458
   -7.207   -2.757
   -7.592   -0.426
   -6.138   -1.995
  -10.342   -3.685
  -12.446   -3.578
  -11.921   -3.614
  -11.869   -1.981
  -10.728   -2.825
  -11.102   -3.173
  -13.278   -3.389
  -14.102   -2.302
  -13.612   -3.681
  -12.807   -3.234
  -11.646   -2.991
  -10.946   -3.440
   -9.302   -2.442
   -9.073   -2.984
   -9.704   -2.696
   -8.212   -4.655
   -8.467   -4.934
   -6.075   -3.178
   -8.717   -2.339
   -6.818   -2.766
   -6.282   -2.244
   -6.467   -1.781
   -7.717   -1.744
   -9.823   -2.022
   -9.951   -1.236
   -8.999   -1.029
   -7.250   -1.640
   -9.364   -1.549
  -10.981   -2.243
   -9.117   -2.431
  -10.371   -2.257
   -8.885   -0.267
   -7.830   -0.850
  -10.207   -1.863
   -9.674   -0.083
  -10.311   -0.642
   -7.651   -0.187
   -7.519    0.073
   -5.347   -0.880
   -6.774   -1.375
   -6.923   -1.130
   -8.846   -1.931
   -8.826   -3.199
   -9.472   -3.404
  -11.085   -2.166
   -9.551   -2.916
   -8.181   -4.006
   -9.159   -0.677
   -9.010   -1.643
   -8.497   -3.777
   -7.262   -3.208
   -7.594   -2.029
   -4.837   -1.486
   -7.123    0.616
   -5.256    0.010
   -4.336   -0.968
   -5.980   -1.929
   -7.081   -3.632
   -8.734   -3.465
  -10.154   -4.025
  -10.346   -4.565
   -9.665   -5.169
   -8.867   -7.199
   -9.669   -6.155
   -9.615   -5.570
  -12.329   -6.876
   -9.620   -5.680
  -11.447   -7.666
  -12.379   -5.906
  -13.805   -5.954
  -12.168   -8.176
  -10.964   -4.809
   -7.807   -4.961
   -6.914   -7.585
   -7.963   -7.420
   -8.234   -7.184
   -5.548   -4.712
   -6.564   -5.604
   -6.902   -5.912
   -6.841   -2.388
   -3.402   -3.342
   -3.249   -3.046
   -0.574   -3.164
    0.106   -2.612
   -0.655   -4.168
   -0.826   -4.636
   -4.122   -4.577
   -5.494   -5.054
   -5.284   -4.869
   -5.035   -4.247
   -4.841   -3.946
   -3.318   -4.799
   -3.715   -7.278
   -1.272   -6.324
   -1.233   -6.455
   -4.387   -8.826
   -3.541   -9.760
   -3.253   -7.237
   -2.027   -6.851
   -2.620   -6.818
   -1.024   -5.723
   -1.422   -5.944
   -1.486   -3.867
   -1.703   -4.334
   -3.103   -4.300
   -2.449   -3.760
   -0.683   -2.992
    1.652   -3.866
    1.468   -2.726
    2.657    1.363
    2.397   -1.525
    0.116   -0.654
   -0.125   -1.234
   -1.372   -1.614
    0.313   -1.618
   -0.659   -1.089
   -0.851   -2.095
   -0.771   -1.617
   -1.943   -2.268
   -4.072   -0.025
   -5.381   -1.451
   -4.962   -2.215
   -4.081   -2.673
   -4.750   -3.941
   -2.926   -2.771
   -4.232   -3.916
   -4.994   -2.567
   -2.935   -5.570
   -1.206   -5.134
    0.141   -4.385
    1.386   -4.186
    1.697   -5.518
   -1.192   -5.955
    0.707   -4.994
   -1.161   -2.454
    0.928   -2.172
    0.089   -0.406
    2.575   -1.574
    2.161   -0.144
    1.558    0.519
    4.861   -1.497
    4.928    0.924
    7.576   -1.277
    5.960   -2.830
    6.646   -2.164
    7.713   -2.992
    7.520   -4.141
    4.524   -2.229
    5.235   -1.149
    3.563   -2.184
    5.463   -2.313
    6.281   -0.535
    5.878   -2.283
    5.864   -1.692
    5.761   -1.240
    4.108   -1.385
    5.169   -1.835
    5.768   -1.095
    6.534   -1.216
    6.728   -1.677
    4.703   -2.215
    4.052   -0.450
    2.203    1.375
    0.784    1.438
    2.725    1.534
    2.576    1.821
    3.767    0.410
    3.680    1.979
    2.658    3.550
    3.423    2.373
    2.724    1.873
    3.275   -0.215
    3.448    1.448
    3.402    1.784
    4.864    1.492
    6.260    0.556
    6.726   -1.309
    3.893   -1.425
    4.056   -1.095
    2.684   -2.909
    2.292   -0.324
    0.905    0.350
    0.802   -0.314
    0.230   -0.620
   -0.424    1.179
   -0.546    1.411
    0.027    0.654
    1.108   -0.907
    2.568    0.173
    1.709    0.231
    1.677   -0.874
    1.695   -1.896
    0.382   -2.788
    1.030   -4.268
    1.541   -3.343
    2.283   -2.576
    1.556   -0.129
    1.484   -0.222
    3.116   -0.863
    2.737   -1.742
    5.122   -3.508
    4.244   -2.372
    2.958   -3.654
    2.569   -1.067
   -1.411   -1.941
    0.640   -1.330
    2.647   -2.384
    2.587   -1.496
    4.082   -0.124
    3.512    0.086
    2.337    0.479
   -0.144    1.727
    0.920    0.661
   -1.331   -0.355
   -3.595   -0.083
   -1.813   -1.696
   -1.857   -0.850
   -2.639   -0.712
   -0.251   -0.835
   -2.163   -1.054
    0.865    0.823
   -1.157   -0.071
    1.496    0.096
   -1.070   -0.384
   -1.262   -0.267
   -0.332   -1.031
   -0.549    0.955
   -2.369   -1.355
   -0.711   -0.908
   -2.745   -0.941
   -2.815   -1.044
   -2.014    0.132
   -2.391   -1.670
   -2.520   -1.644
   -1.725   -1.546
   -2.127   -1.496
   -3.088    1.117
   -2.577    0.517
   -2.079    0.366
   -1.139    0.843
    0.243    0.953
    0.193    0.330
    0.840    1.224
   -1.389    2.070
   -0.134    0.596
   -0.910    0.936
    0.349    3.289
    0.212    4.017
    0.035    4.444
    1.641    4.739
   -1.329    3.444
    0.672    5.273
    0.276    4.946
   -0.915    5.776
    0.391    8.255
    2.941    7.326
    3.575    8.114
    1.289    7.487
    1.702    7.171
    0.264    9.132
   -3.580    9.419
   -1.094    7.862
    0.277    8.047
   -0.058    7.605
   -2.038    7.416
   -1.895    9.105
    0.172   10.332
    1.614   11.531
    2.607   13.180
    3.539   13.025
    2.040   13.494
    2.586   13.332
    2.411   13.773
    1.906   13.362
